"","#","Date_Time","Temperature"
"216480",669,"02/21/2025 14:37:48",3.15
"216481",670,"02/21/2025 14:42:48",2.818
"216482",671,"02/21/2025 14:47:48",2.711
"216483",672,"02/21/2025 14:52:48",2.625
"216484",673,"02/21/2025 14:57:48",2.539
"216485",674,"02/21/2025 15:02:48",2.443
"216486",675,"02/21/2025 15:07:48",2.357
"216487",676,"02/21/2025 15:12:48",2.346
"216488",677,"02/21/2025 15:17:48",2.314
"216489",678,"02/21/2025 15:22:48",2.271
"216490",679,"02/21/2025 15:27:48",2.249
"216491",680,"02/21/2025 15:32:48",2.207
"216492",681,"02/21/2025 15:37:48",2.185
"216493",682,"02/21/2025 15:42:48",2.164
"216494",683,"02/21/2025 15:47:48",2.142
"216495",684,"02/21/2025 15:52:48",2.132
"216496",685,"02/21/2025 15:57:48",2.11
"216497",686,"02/21/2025 16:02:48",2.099
"216498",687,"02/21/2025 16:07:48",2.099
"216499",688,"02/21/2025 16:12:48",2.11
"216500",689,"02/21/2025 16:17:48",2.099
"216501",690,"02/21/2025 16:22:48",2.089
"216502",691,"02/21/2025 16:27:48",2.078
"216503",692,"02/21/2025 16:32:48",2.067
"216504",693,"02/21/2025 16:37:48",2.056
"216505",694,"02/21/2025 16:42:48",2.046
"216506",695,"02/21/2025 16:47:48",2.024
"216507",696,"02/21/2025 16:52:48",2.014
"216508",697,"02/21/2025 16:57:48",1.981
"216509",698,"02/21/2025 17:02:48",1.971
"216510",699,"02/21/2025 17:07:48",1.96
"216511",700,"02/21/2025 17:12:48",1.928
"216512",701,"02/21/2025 17:17:48",1.874
"216513",702,"02/21/2025 17:22:48",1.842
"216514",703,"02/21/2025 17:27:48",1.81
"216515",704,"02/21/2025 17:32:48",1.788
"216516",705,"02/21/2025 17:37:48",1.756
"216517",706,"02/21/2025 17:42:48",1.756
"216518",707,"02/21/2025 17:47:48",1.767
"216519",708,"02/21/2025 17:52:48",1.756
"216520",709,"02/21/2025 17:57:48",1.745
"216521",710,"02/21/2025 18:02:48",1.724
"216522",711,"02/21/2025 18:07:48",1.681
"216523",712,"02/21/2025 18:12:48",1.649
"216524",713,"02/21/2025 18:17:48",1.638
"216525",714,"02/21/2025 18:22:48",1.638
"216526",715,"02/21/2025 18:27:48",1.649
"216527",716,"02/21/2025 18:32:48",1.649
"216528",717,"02/21/2025 18:37:48",1.627
"216529",718,"02/21/2025 18:42:48",1.595
"216530",719,"02/21/2025 18:47:48",1.585
"216531",720,"02/21/2025 18:52:48",1.585
"216532",721,"02/21/2025 18:57:48",1.585
"216533",722,"02/21/2025 19:02:48",1.585
"216534",723,"02/21/2025 19:07:48",1.606
"216535",724,"02/21/2025 19:12:48",1.638
"216536",725,"02/21/2025 19:17:48",1.703
"216537",726,"02/21/2025 19:22:48",1.756
"216538",727,"02/21/2025 19:27:48",1.788
"216539",728,"02/21/2025 19:32:48",1.81
"216540",729,"02/21/2025 19:37:48",1.82
"216541",730,"02/21/2025 19:42:48",1.842
"216542",731,"02/21/2025 19:47:48",1.842
"216543",732,"02/21/2025 19:52:48",1.885
"216544",733,"02/21/2025 19:57:48",1.896
"216545",734,"02/21/2025 20:02:48",1.874
"216546",735,"02/21/2025 20:07:48",1.735
"216547",736,"02/21/2025 20:12:48",1.735
"216548",737,"02/21/2025 20:17:48",1.681
"216549",738,"02/21/2025 20:22:48",1.67
"216550",739,"02/21/2025 20:27:48",1.638
"216551",740,"02/21/2025 20:32:48",1.585
"216552",741,"02/21/2025 20:37:48",1.552
"216553",742,"02/21/2025 20:42:48",1.488
"216554",743,"02/21/2025 20:47:48",1.488
"216555",744,"02/21/2025 20:52:48",1.445
"216556",745,"02/21/2025 20:57:48",1.359
"216557",746,"02/21/2025 21:02:48",1.381
"216558",747,"02/21/2025 21:07:48",1.295
"216559",748,"02/21/2025 21:12:48",1.188
"216560",749,"02/21/2025 21:17:48",1.188
"216561",750,"02/21/2025 21:22:48",1.231
"216562",751,"02/21/2025 21:27:48",1.188
"216563",752,"02/21/2025 21:32:48",1.113
"216564",753,"02/21/2025 21:37:48",0.952
"216565",754,"02/21/2025 21:42:48",0.973
"216566",755,"02/21/2025 21:47:48",0.866
"216567",756,"02/21/2025 21:52:48",0.812
"216568",757,"02/21/2025 21:57:48",0.673
"216569",758,"02/21/2025 22:02:48",0.673
"216570",759,"02/21/2025 22:07:48",0.544
"216571",760,"02/21/2025 22:12:48",0.491
"216572",761,"02/21/2025 22:17:48",0.405
"216573",762,"02/21/2025 22:22:48",0.362
"216574",763,"02/21/2025 22:27:48",0.319
"216575",764,"02/21/2025 22:32:48",0.265
"216576",765,"02/21/2025 22:37:48",0.18
"216577",766,"02/21/2025 22:42:48",0.062
"216578",767,"02/21/2025 22:47:48",0.062
"216579",768,"02/21/2025 22:52:48",-0.024
"216580",769,"02/21/2025 22:57:48",-0.11
"216581",770,"02/21/2025 23:02:48",-0.228
"216582",771,"02/21/2025 23:07:48",-0.228
"216583",772,"02/21/2025 23:12:48",-0.26
"216584",773,"02/21/2025 23:17:48",-0.346
"216585",774,"02/21/2025 23:22:48",-0.4
"216586",775,"02/21/2025 23:27:48",-0.443
"216587",776,"02/21/2025 23:32:48",-0.453
"216588",777,"02/21/2025 23:37:48",-0.453
"216589",778,"02/21/2025 23:42:48",-0.485
"216590",779,"02/21/2025 23:47:48",-0.507
"216591",780,"02/21/2025 23:52:48",-0.496
"216592",781,"02/21/2025 23:57:48",-0.518
"216593",782,"02/22/2025 00:02:48",-0.485
"216594",783,"02/22/2025 00:07:48",-0.464
"216595",784,"02/22/2025 00:12:48",-0.432
"216596",785,"02/22/2025 00:17:48",-0.421
"216597",786,"02/22/2025 00:22:48",-0.4
"216598",787,"02/22/2025 00:27:48",-0.389
"216599",788,"02/22/2025 00:32:48",-0.378
"216600",789,"02/22/2025 00:37:48",-0.367
"216601",790,"02/22/2025 00:42:48",-0.357
"216602",791,"02/22/2025 00:47:48",-0.357
"216603",792,"02/22/2025 00:52:48",-0.346
"216604",793,"02/22/2025 00:57:48",-0.346
"216605",794,"02/22/2025 01:02:48",-0.346
"216606",795,"02/22/2025 01:07:48",-0.346
"216607",796,"02/22/2025 01:12:48",-0.346
"216608",797,"02/22/2025 01:17:48",-0.346
"216609",798,"02/22/2025 01:22:48",-0.335
"216610",799,"02/22/2025 01:27:48",-0.335
"216611",800,"02/22/2025 01:32:48",-0.346
"216612",801,"02/22/2025 01:37:48",-0.335
"216613",802,"02/22/2025 01:42:48",-0.325
"216614",803,"02/22/2025 01:47:48",-0.11
"216615",804,"02/22/2025 01:52:48",0.04
"216616",805,"02/22/2025 01:57:48",0.062
"216617",806,"02/22/2025 02:02:48",0.137
"216618",807,"02/22/2025 02:07:48",0.319
"216619",808,"02/22/2025 02:12:48",0.405
"216620",809,"02/22/2025 02:17:48",0.383
"216621",810,"02/22/2025 02:22:48",-0.089
"216622",811,"02/22/2025 02:27:48",0.062
"216623",812,"02/22/2025 02:32:48",0.158
"216624",813,"02/22/2025 02:37:48",0.233
"216625",814,"02/22/2025 02:42:48",0.276
"216626",815,"02/22/2025 02:47:48",0.33
"216627",816,"02/22/2025 02:52:48",0.362
"216628",817,"02/22/2025 02:57:48",0.362
"216629",818,"02/22/2025 03:02:48",0.34
"216630",819,"02/22/2025 03:07:48",0.319
"216631",820,"02/22/2025 03:12:48",0.33
"216632",821,"02/22/2025 03:17:48",0.33
"216633",822,"02/22/2025 03:22:48",0.351
"216634",823,"02/22/2025 03:27:48",0.34
"216635",824,"02/22/2025 03:32:48",0.319
"216636",825,"02/22/2025 03:37:48",0.34
"216637",826,"02/22/2025 03:42:48",0.351
"216638",827,"02/22/2025 03:47:48",0.373
"216639",828,"02/22/2025 03:52:48",0.373
"216640",829,"02/22/2025 03:57:48",0.373
"216641",830,"02/22/2025 04:02:48",0.362
"216642",831,"02/22/2025 04:07:48",0.34
"216643",832,"02/22/2025 04:12:48",0.319
"216644",833,"02/22/2025 04:17:48",0.319
"216645",834,"02/22/2025 04:22:48",0.287
"216646",835,"02/22/2025 04:27:48",0.287
"216647",836,"02/22/2025 04:32:48",0.287
"216648",837,"02/22/2025 04:37:48",0.287
"216649",838,"02/22/2025 04:42:48",0.265
"216650",839,"02/22/2025 04:47:48",0.265
"216651",840,"02/22/2025 04:52:48",0.255
"216652",841,"02/22/2025 04:57:48",0.244
"216653",842,"02/22/2025 05:02:48",0.222
"216654",843,"02/22/2025 05:07:48",0.201
"216655",844,"02/22/2025 05:12:48",0.201
"216656",845,"02/22/2025 05:17:48",0.19
"216657",846,"02/22/2025 05:22:48",0.18
"216658",847,"02/22/2025 05:27:48",0.18
"216659",848,"02/22/2025 05:32:48",0.158
"216660",849,"02/22/2025 05:37:48",0.147
"216661",850,"02/22/2025 05:42:48",0.158
"216662",851,"02/22/2025 05:47:48",0.147
"216663",852,"02/22/2025 05:52:48",0.147
"216664",853,"02/22/2025 05:57:48",0.137
"216665",854,"02/22/2025 06:02:48",0.126
"216666",855,"02/22/2025 06:07:48",0.115
"216667",856,"02/22/2025 06:12:48",0.072
"216668",857,"02/22/2025 06:17:48",0.029
"216669",858,"02/22/2025 06:22:48",0.008
"216670",859,"02/22/2025 06:27:48",-0.013
"216671",860,"02/22/2025 06:32:48",-0.024
"216672",861,"02/22/2025 06:37:48",-0.056
"216673",862,"02/22/2025 06:42:48",-0.089
"216674",863,"02/22/2025 06:47:48",-0.11
"216675",864,"02/22/2025 06:52:48",-0.131
"216676",865,"02/22/2025 06:57:48",-0.164
"216677",866,"02/22/2025 07:02:48",-0.185
"216678",867,"02/22/2025 07:07:48",-0.196
"216679",868,"02/22/2025 07:12:48",-0.228
"216680",869,"02/22/2025 07:17:48",-0.239
"216681",870,"02/22/2025 07:22:48",-0.26
"216682",871,"02/22/2025 07:27:48",-0.282
"216683",872,"02/22/2025 07:32:48",-0.314
"216684",873,"02/22/2025 07:37:48",-0.335
"216685",874,"02/22/2025 07:42:48",-0.346
"216686",875,"02/22/2025 07:47:48",-0.335
"216687",876,"02/22/2025 07:52:48",-0.335
"216688",877,"02/22/2025 07:57:48",-0.314
"216689",878,"02/22/2025 08:02:48",-0.282
"216690",879,"02/22/2025 08:07:48",-0.26
"216691",880,"02/22/2025 08:12:48",-0.217
"216692",881,"02/22/2025 08:17:48",-0.174
"216693",882,"02/22/2025 08:22:48",-0.142
"216694",883,"02/22/2025 08:27:48",-0.089
"216695",884,"02/22/2025 08:32:48",-0.131
"216696",885,"02/22/2025 08:37:48",-0.078
"216697",886,"02/22/2025 08:42:48",0.019
"216698",887,"02/22/2025 08:47:48",0.051
"216699",888,"02/22/2025 08:52:48",0.115
"216700",889,"02/22/2025 08:57:48",0.158
"216701",890,"02/22/2025 09:02:48",0.222
"216702",891,"02/22/2025 09:07:48",0.287
"216703",892,"02/22/2025 09:12:48",0.351
"216704",893,"02/22/2025 09:17:48",0.405
"216705",894,"02/22/2025 09:22:48",0.458
"216706",895,"02/22/2025 09:27:48",0.523
"216707",896,"02/22/2025 09:32:48",0.598
"216708",897,"02/22/2025 09:37:48",0.673
"216709",898,"02/22/2025 09:42:48",0.78
"216710",899,"02/22/2025 09:47:48",0.855
"216711",900,"02/22/2025 09:52:48",0.898
"216712",901,"02/22/2025 09:57:48",1.005
"216713",902,"02/22/2025 10:02:48",1.048
"216714",903,"02/22/2025 10:07:48",1.134
"216715",904,"02/22/2025 10:12:48",1.231
"216716",905,"02/22/2025 10:17:48",1.295
"216717",906,"02/22/2025 10:22:48",1.359
"216718",907,"02/22/2025 10:27:48",1.467
"216719",908,"02/22/2025 10:32:48",1.552
"216720",909,"02/22/2025 10:37:48",1.595
"216721",910,"02/22/2025 10:42:48",1.703
"216722",911,"02/22/2025 10:47:48",1.756
"216723",912,"02/22/2025 10:52:48",1.82
"216724",913,"02/22/2025 10:57:48",1.928
"216725",914,"02/22/2025 11:02:48",1.949
"216726",915,"02/22/2025 11:07:48",2.035
"216727",916,"02/22/2025 11:12:48",2.132
"216728",917,"02/22/2025 11:17:48",2.185
"216729",918,"02/22/2025 11:22:48",2.335
"216730",919,"02/22/2025 11:27:48",2.443
"216731",920,"02/22/2025 11:32:48",2.561
"216732",921,"02/22/2025 11:37:48",2.603
"216733",922,"02/22/2025 11:42:48",2.764
"216734",923,"02/22/2025 11:47:48",2.807
"216735",924,"02/22/2025 11:52:48",2.979
"216736",925,"02/22/2025 11:57:48",3.108
"216737",926,"02/22/2025 12:02:48",3.279
"216738",927,"02/22/2025 12:07:48",3.343
"216739",928,"02/22/2025 12:12:48",3.397
"216740",929,"02/22/2025 12:17:48",3.601
"216741",930,"02/22/2025 12:22:48",3.622
"216742",931,"02/22/2025 12:27:48",3.74
"216743",932,"02/22/2025 12:32:48",3.815
"216744",933,"02/22/2025 12:37:48",3.912
"216745",934,"02/22/2025 12:42:48",3.987
"216746",935,"02/22/2025 12:47:48",4.019
"216747",936,"02/22/2025 12:52:48",4.062
"216748",937,"02/22/2025 12:57:48",4.116
"216749",938,"02/22/2025 13:02:48",4.148
"216750",939,"02/22/2025 13:07:48",4.191
"216751",940,"02/22/2025 13:12:48",4.191
"216752",941,"02/22/2025 13:17:48",4.255
"216753",942,"02/22/2025 13:22:48",4.298
"216754",943,"02/22/2025 13:27:48",4.309
"216755",944,"02/22/2025 13:32:48",4.362
"216756",945,"02/22/2025 13:37:48",4.395
"216757",946,"02/22/2025 13:42:48",4.437
"216758",947,"02/22/2025 13:47:48",4.459
"216759",948,"02/22/2025 13:52:48",4.48
"216760",949,"02/22/2025 13:57:48",4.512
"216761",950,"02/22/2025 14:02:48",4.555
"216762",951,"02/22/2025 14:07:48",4.598
"216763",952,"02/22/2025 14:12:48",4.63
"216764",953,"02/22/2025 14:17:48",4.652
"216765",954,"02/22/2025 14:22:48",4.609
"216766",955,"02/22/2025 14:27:48",4.63
"216767",956,"02/22/2025 14:32:48",4.577
"216768",957,"02/22/2025 14:37:48",4.62
"216769",958,"02/22/2025 14:42:48",4.663
"216770",959,"02/22/2025 14:47:48",4.77
"216771",960,"02/22/2025 14:52:48",4.459
"216772",961,"02/22/2025 14:57:48",4.319
"216773",962,"02/22/2025 15:02:48",4.148
"216774",963,"02/22/2025 15:07:48",4.159
"216775",964,"02/22/2025 15:12:48",3.987
"216776",965,"02/22/2025 15:17:48",3.601
"216777",966,"02/22/2025 15:22:48",3.193
"216778",967,"02/22/2025 15:27:48",3.022
"216779",968,"02/22/2025 15:32:48",2.936
"216780",969,"02/22/2025 15:37:48",2.882
"216781",970,"02/22/2025 15:42:48",2.818
"216782",971,"02/22/2025 15:47:48",2.764
"216783",972,"02/22/2025 15:52:48",2.711
"216784",973,"02/22/2025 15:57:48",2.625
"216785",974,"02/22/2025 16:02:48",2.614
"216786",975,"02/22/2025 16:07:48",2.571
"216787",976,"02/22/2025 16:12:48",2.518
"216788",977,"02/22/2025 16:17:48",2.464
"216789",978,"02/22/2025 16:22:48",2.378
"216790",979,"02/22/2025 16:27:48",2.303
"216791",980,"02/22/2025 16:32:48",2.228
"216792",981,"02/22/2025 16:37:48",2.185
"216793",982,"02/22/2025 16:42:48",2.153
"216794",983,"02/22/2025 16:47:48",2.132
"216795",984,"02/22/2025 16:52:48",2.078
"216796",985,"02/22/2025 16:57:48",2.035
"216797",986,"02/22/2025 17:02:48",1.992
"216798",987,"02/22/2025 17:07:48",1.96
"216799",988,"02/22/2025 17:12:48",1.928
"216800",989,"02/22/2025 17:17:48",1.885
"216801",990,"02/22/2025 17:22:48",1.842
"216802",991,"02/22/2025 17:27:48",1.81
"216803",992,"02/22/2025 17:32:48",1.788
"216804",993,"02/22/2025 17:37:48",1.767
"216805",994,"02/22/2025 17:42:48",1.756
"216806",995,"02/22/2025 17:47:48",1.724
"216807",996,"02/22/2025 17:52:48",1.703
"216808",997,"02/22/2025 17:57:48",1.681
"216809",998,"02/22/2025 18:02:48",1.67
"216810",999,"02/22/2025 18:07:48",1.638
"216811",1000,"02/22/2025 18:12:48",1.638
"216812",1001,"02/22/2025 18:17:48",1.617
"216813",1002,"02/22/2025 18:22:48",1.617
"216814",1003,"02/22/2025 18:27:48",1.617
"216815",1004,"02/22/2025 18:32:48",1.617
"216816",1005,"02/22/2025 18:37:48",1.627
"216817",1006,"02/22/2025 18:42:48",1.627
"216818",1007,"02/22/2025 18:47:48",1.617
"216819",1008,"02/22/2025 18:52:48",1.617
"216820",1009,"02/22/2025 18:57:48",1.595
"216821",1010,"02/22/2025 19:02:48",1.595
"216822",1011,"02/22/2025 19:07:48",1.595
"216823",1012,"02/22/2025 19:12:48",1.595
"216824",1013,"02/22/2025 19:17:48",1.606
"216825",1014,"02/22/2025 19:22:48",1.617
"216826",1015,"02/22/2025 19:27:48",1.606
"216827",1016,"02/22/2025 19:32:48",1.595
"216828",1017,"02/22/2025 19:37:48",1.585
"216829",1018,"02/22/2025 19:42:48",1.585
"216830",1019,"02/22/2025 19:47:48",1.563
"216831",1020,"02/22/2025 19:52:48",1.552
"216832",1021,"02/22/2025 19:57:48",1.552
"216833",1022,"02/22/2025 20:02:48",1.563
"216834",1023,"02/22/2025 20:07:48",1.563
"216835",1024,"02/22/2025 20:12:48",1.585
"216836",1025,"02/22/2025 20:17:48",1.595
"216837",1026,"02/22/2025 20:22:48",1.617
"216838",1027,"02/22/2025 20:27:48",1.627
"216839",1028,"02/22/2025 20:32:48",1.638
"216840",1029,"02/22/2025 20:37:48",1.66
"216841",1030,"02/22/2025 20:42:48",1.692
"216842",1031,"02/22/2025 20:47:48",1.724
"216843",1032,"02/22/2025 20:52:48",1.756
"216844",1033,"02/22/2025 20:57:48",1.788
"216845",1034,"02/22/2025 21:02:48",1.842
"216846",1035,"02/22/2025 21:07:48",1.917
"216847",1036,"02/22/2025 21:12:48",1.971
"216848",1037,"02/22/2025 21:17:48",2.035
"216849",1038,"02/22/2025 21:22:48",2.089
"216850",1039,"02/22/2025 21:27:48",2.153
"216851",1040,"02/22/2025 21:32:48",2.207
"216852",1041,"02/22/2025 21:37:48",2.249
"216853",1042,"02/22/2025 21:42:48",2.292
"216854",1043,"02/22/2025 21:47:48",2.346
"216855",1044,"02/22/2025 21:52:48",2.4
"216856",1045,"02/22/2025 21:57:48",2.421
"216857",1046,"02/22/2025 22:02:48",2.443
"216858",1047,"02/22/2025 22:07:48",2.485
"216859",1048,"02/22/2025 22:12:48",2.475
"216860",1049,"02/22/2025 22:17:48",2.528
"216861",1050,"02/22/2025 22:22:48",2.496
"216862",1051,"02/22/2025 22:27:48",2.539
"216863",1052,"02/22/2025 22:32:48",2.528
"216864",1053,"02/22/2025 22:37:48",2.528
"216865",1054,"02/22/2025 22:42:48",2.539
"216866",1055,"02/22/2025 22:47:48",2.507
"216867",1056,"02/22/2025 22:52:48",2.528
"216868",1057,"02/22/2025 22:57:48",2.485
"216869",1058,"02/22/2025 23:02:48",2.475
"216870",1059,"02/22/2025 23:07:48",2.464
"216871",1060,"02/22/2025 23:12:48",2.464
"216872",1061,"02/22/2025 23:17:48",2.432
"216873",1062,"02/22/2025 23:22:48",2.432
"216874",1063,"02/22/2025 23:27:48",2.378
"216875",1064,"02/22/2025 23:32:48",2.357
"216876",1065,"02/22/2025 23:37:48",2.325
"216877",1066,"02/22/2025 23:42:48",2.303
"216878",1067,"02/22/2025 23:47:48",2.325
"216879",1068,"02/22/2025 23:52:48",2.26
"216880",1069,"02/22/2025 23:57:48",2.196
"216881",1070,"02/23/2025 00:02:48",2.185
"216882",1071,"02/23/2025 00:07:48",2.142
"216883",1072,"02/23/2025 00:12:48",2.142
"216884",1073,"02/23/2025 00:17:48",2.099
"216885",1074,"02/23/2025 00:22:48",2.056
"216886",1075,"02/23/2025 00:27:48",2.014
"216887",1076,"02/23/2025 00:32:48",2.014
"216888",1077,"02/23/2025 00:37:48",1.928
"216889",1078,"02/23/2025 00:42:48",1.949
"216890",1079,"02/23/2025 00:47:48",1.874
"216891",1080,"02/23/2025 00:52:48",1.842
"216892",1081,"02/23/2025 00:57:48",1.767
"216893",1082,"02/23/2025 01:02:48",1.788
"216894",1083,"02/23/2025 01:07:48",1.713
"216895",1084,"02/23/2025 01:12:48",1.724
"216896",1085,"02/23/2025 01:17:48",1.67
"216897",1086,"02/23/2025 01:22:48",1.67
"216898",1087,"02/23/2025 01:27:48",1.606
"216899",1088,"02/23/2025 01:32:48",1.552
"216900",1089,"02/23/2025 01:37:48",1.542
"216901",1090,"02/23/2025 01:42:48",1.563
"216902",1091,"02/23/2025 01:47:48",1.574
"216903",1092,"02/23/2025 01:52:48",1.424
"216904",1093,"02/23/2025 01:57:48",1.434
"216905",1094,"02/23/2025 02:02:48",1.381
"216906",1095,"02/23/2025 02:07:48",1.359
"216907",1096,"02/23/2025 02:12:48",1.327
"216908",1097,"02/23/2025 02:17:48",1.316
"216909",1098,"02/23/2025 02:22:48",1.198
"216910",1099,"02/23/2025 02:27:48",1.209
"216911",1100,"02/23/2025 02:32:48",1.209
"216912",1101,"02/23/2025 02:37:48",1.381
"216913",1102,"02/23/2025 02:42:48",1.563
"216914",1103,"02/23/2025 02:47:48",1.66
"216915",1104,"02/23/2025 02:52:48",1.638
"216916",1105,"02/23/2025 02:57:48",1.788
"216917",1106,"02/23/2025 03:02:48",1.799
"216918",1107,"02/23/2025 03:07:48",1.467
"216919",1108,"02/23/2025 03:12:48",1.166
"216920",1109,"02/23/2025 03:17:48",0.995
"216921",1110,"02/23/2025 03:22:48",0.898
"216922",1111,"02/23/2025 03:27:48",0.866
"216923",1112,"02/23/2025 03:32:48",0.845
"216924",1113,"02/23/2025 03:37:48",0.855
"216925",1114,"02/23/2025 03:42:48",0.866
"216926",1115,"02/23/2025 03:47:48",0.866
"216927",1116,"02/23/2025 03:52:48",0.866
"216928",1117,"02/23/2025 03:57:48",0.866
"216929",1118,"02/23/2025 04:02:48",0.866
"216930",1119,"02/23/2025 04:07:48",0.855
"216931",1120,"02/23/2025 04:12:48",0.834
"216932",1121,"02/23/2025 04:17:48",0.823
"216933",1122,"02/23/2025 04:22:48",0.834
"216934",1123,"02/23/2025 04:27:48",0.823
"216935",1124,"02/23/2025 04:32:48",0.812
"216936",1125,"02/23/2025 04:37:48",0.802
"216937",1126,"02/23/2025 04:42:48",0.802
"216938",1127,"02/23/2025 04:47:48",0.802
"216939",1128,"02/23/2025 04:52:48",0.802
"216940",1129,"02/23/2025 04:57:48",0.791
"216941",1130,"02/23/2025 05:02:48",0.78
"216942",1131,"02/23/2025 05:07:48",0.78
"216943",1132,"02/23/2025 05:12:48",0.769
"216944",1133,"02/23/2025 05:17:48",0.759
"216945",1134,"02/23/2025 05:22:48",0.748
"216946",1135,"02/23/2025 05:27:48",0.748
"216947",1136,"02/23/2025 05:32:48",0.748
"216948",1137,"02/23/2025 05:37:48",0.737
"216949",1138,"02/23/2025 05:42:48",0.727
"216950",1139,"02/23/2025 05:47:48",0.727
"216951",1140,"02/23/2025 05:52:48",0.727
"216952",1141,"02/23/2025 05:57:48",0.727
"216953",1142,"02/23/2025 06:02:48",0.727
"216954",1143,"02/23/2025 06:07:48",0.716
"216955",1144,"02/23/2025 06:12:48",0.705
"216956",1145,"02/23/2025 06:17:48",0.705
"216957",1146,"02/23/2025 06:22:48",0.705
"216958",1147,"02/23/2025 06:27:48",0.694
"216959",1148,"02/23/2025 06:32:48",0.684
"216960",1149,"02/23/2025 06:37:48",0.694
"216961",1150,"02/23/2025 06:42:48",0.694
"216962",1151,"02/23/2025 06:47:48",0.694
"216963",1152,"02/23/2025 06:52:48",0.694
"216964",1153,"02/23/2025 06:57:48",0.705
"216965",1154,"02/23/2025 07:02:48",0.694
"216966",1155,"02/23/2025 07:07:48",0.694
"216967",1156,"02/23/2025 07:12:48",0.694
"216968",1157,"02/23/2025 07:17:48",0.694
"216969",1158,"02/23/2025 07:22:48",0.694
"216970",1159,"02/23/2025 07:27:48",0.694
"216971",1160,"02/23/2025 07:32:48",0.684
"216972",1161,"02/23/2025 07:37:48",0.684
"216973",1162,"02/23/2025 07:42:48",0.694
"216974",1163,"02/23/2025 07:47:48",0.684
"216975",1164,"02/23/2025 07:52:48",0.673
"216976",1165,"02/23/2025 07:57:48",0.673
"216977",1166,"02/23/2025 08:02:48",0.684
"216978",1167,"02/23/2025 08:07:48",0.694
"216979",1168,"02/23/2025 08:12:48",0.694
"216980",1169,"02/23/2025 08:17:48",0.705
"216981",1170,"02/23/2025 08:22:48",0.716
"216982",1171,"02/23/2025 08:27:48",0.727
"216983",1172,"02/23/2025 08:32:48",0.748
"216984",1173,"02/23/2025 08:37:48",0.78
"216985",1174,"02/23/2025 08:42:48",0.78
"216986",1175,"02/23/2025 08:47:48",0.802
"216987",1176,"02/23/2025 08:52:48",0.834
"216988",1177,"02/23/2025 08:57:48",0.845
"216989",1178,"02/23/2025 09:02:48",0.887
"216990",1179,"02/23/2025 09:07:48",0.92
"216991",1180,"02/23/2025 09:12:48",0.962
"216992",1181,"02/23/2025 09:17:48",1.027
"216993",1182,"02/23/2025 09:22:48",1.102
"216994",1183,"02/23/2025 09:27:48",1.177
"216995",1184,"02/23/2025 09:32:48",1.241
"216996",1185,"02/23/2025 09:37:48",1.295
"216997",1186,"02/23/2025 09:42:48",1.359
"216998",1187,"02/23/2025 09:47:48",1.402
"216999",1188,"02/23/2025 09:52:48",1.488
"217000",1189,"02/23/2025 09:57:48",1.617
"217001",1190,"02/23/2025 10:02:48",1.703
"217002",1191,"02/23/2025 10:07:48",1.788
"217003",1192,"02/23/2025 10:12:48",1.874
"217004",1193,"02/23/2025 10:17:48",1.949
"217005",1194,"02/23/2025 10:22:48",2.035
"217006",1195,"02/23/2025 10:27:48",2.164
"217007",1196,"02/23/2025 10:32:48",2.249
"217008",1197,"02/23/2025 10:37:48",2.389
"217009",1198,"02/23/2025 10:42:48",2.528
"217010",1199,"02/23/2025 10:47:48",2.657
"217011",1200,"02/23/2025 10:52:48",2.85
"217012",1201,"02/23/2025 10:57:48",2.914
"217013",1202,"02/23/2025 11:02:48",3.054
"217014",1203,"02/23/2025 11:07:48",3.172
"217015",1204,"02/23/2025 11:12:48",3.225
"217016",1205,"02/23/2025 11:17:48",3.279
"217017",1206,"02/23/2025 11:22:48",3.397
"217018",1207,"02/23/2025 11:27:48",3.451
"217019",1208,"02/23/2025 11:32:48",3.537
"217020",1209,"02/23/2025 11:37:48",3.751
"217021",1210,"02/23/2025 11:42:48",3.912
"217022",1211,"02/23/2025 11:47:48",3.944
"217023",1212,"02/23/2025 11:52:48",4.148
"217024",1213,"02/23/2025 11:57:48",4.223
"217025",1214,"02/23/2025 12:02:48",4.33
"217026",1215,"02/23/2025 12:07:48",4.459
"217027",1216,"02/23/2025 12:12:48",4.598
"217028",1217,"02/23/2025 12:17:48",4.706
"217029",1218,"02/23/2025 12:22:48",4.856
"217030",1219,"02/23/2025 12:27:48",5.006
"217031",1220,"02/23/2025 12:32:48",5.102
"217032",1221,"02/23/2025 12:37:48",5.21
"217033",1222,"02/23/2025 12:42:48",5.306
"217034",1223,"02/23/2025 12:47:48",5.403
"217035",1224,"02/23/2025 12:52:48",5.521
"217036",1225,"02/23/2025 12:57:48",5.649
"217037",1226,"02/23/2025 13:02:48",5.692
"217038",1227,"02/23/2025 13:07:48",5.789
"217039",1228,"02/23/2025 13:12:48",5.907
"217040",1229,"02/23/2025 13:17:48",5.982
"217041",1230,"02/23/2025 13:22:48",6.068
"217042",1231,"02/23/2025 13:27:48",6.164
"217043",1232,"02/23/2025 13:32:48",6.261
"217044",1233,"02/23/2025 13:37:48",6.389
"217045",1234,"02/23/2025 13:42:48",6.507
"217046",1235,"02/23/2025 13:47:48",6.593
"217047",1236,"02/23/2025 13:52:48",6.615
"217048",1237,"02/23/2025 13:57:48",6.679
"217049",1238,"02/23/2025 14:02:48",6.711
