"","#","Date_Time","Temperature","Date","Time"
"175295",53779,NA,23.732,"07/23/2025","21:47:48"
"175296",53780,NA,23.668,"07/23/2025","21:52:48"
"175297",53781,NA,23.625,"07/23/2025","21:57:48"
"175298",53782,NA,23.56,"07/23/2025","22:02:48"
"175299",53783,NA,23.517,"07/23/2025","22:07:48"
"175300",53784,NA,23.485,"07/23/2025","22:12:48"
"175301",53785,NA,23.453,"07/23/2025","22:17:48"
"175302",53786,NA,23.421,"07/23/2025","22:22:48"
"175303",53787,NA,23.389,"07/23/2025","22:27:48"
"175304",53788,NA,23.356,"07/23/2025","22:32:48"
"175305",53789,NA,23.324,"07/23/2025","22:37:48"
"175306",53790,NA,23.292,"07/23/2025","22:42:48"
"175307",53791,NA,23.271,"07/23/2025","22:47:48"
"175308",53792,NA,23.26,"07/23/2025","22:52:48"
"175309",53793,NA,23.249,"07/23/2025","22:57:48"
"175310",53794,NA,23.228,"07/23/2025","23:02:48"
"175311",53795,NA,23.217,"07/23/2025","23:07:48"
"175312",53796,NA,23.217,"07/23/2025","23:12:48"
"175313",53797,NA,23.206,"07/23/2025","23:17:48"
"175314",53798,NA,23.206,"07/23/2025","23:22:48"
"175315",53799,NA,23.217,"07/23/2025","23:27:48"
"175316",53800,NA,23.206,"07/23/2025","23:32:48"
"175317",53801,NA,23.206,"07/23/2025","23:37:48"
"175318",53802,NA,23.206,"07/23/2025","23:42:48"
"175319",53803,NA,23.196,"07/23/2025","23:47:48"
"175320",53804,NA,23.185,"07/23/2025","23:52:48"
"175321",53805,NA,23.185,"07/23/2025","23:57:48"
"175322",53806,NA,23.185,"07/24/2025","00:02:48"
"175323",53807,NA,23.163,"07/24/2025","00:07:48"
"175324",53808,NA,23.163,"07/24/2025","00:12:48"
"175325",53809,NA,23.163,"07/24/2025","00:17:48"
"175326",53810,NA,23.131,"07/24/2025","00:22:48"
"175327",53811,NA,23.121,"07/24/2025","00:27:48"
"175328",53812,NA,23.099,"07/24/2025","00:32:48"
"175329",53813,NA,23.099,"07/24/2025","00:37:48"
"175330",53814,NA,23.078,"07/24/2025","00:42:48"
"175331",53815,NA,23.056,"07/24/2025","00:47:48"
"175332",53816,NA,23.045,"07/24/2025","00:52:48"
"175333",53817,NA,23.013,"07/24/2025","00:57:48"
"175334",53818,NA,23.003,"07/24/2025","01:02:48"
"175335",53819,NA,22.992,"07/24/2025","01:07:48"
"175336",53820,NA,22.97,"07/24/2025","01:12:48"
"175337",53821,NA,22.949,"07/24/2025","01:17:48"
"175338",53822,NA,22.949,"07/24/2025","01:22:48"
"175339",53823,NA,22.938,"07/24/2025","01:27:48"
"175340",53824,NA,22.938,"07/24/2025","01:32:48"
"175341",53825,NA,22.949,"07/24/2025","01:37:48"
"175342",53826,NA,22.96,"07/24/2025","01:42:48"
"175343",53827,NA,22.97,"07/24/2025","01:47:48"
"175344",53828,NA,22.992,"07/24/2025","01:52:48"
"175345",53829,NA,23.013,"07/24/2025","01:57:48"
"175346",53830,NA,23.035,"07/24/2025","02:02:48"
"175347",53831,NA,23.056,"07/24/2025","02:07:48"
"175348",53832,NA,23.078,"07/24/2025","02:12:48"
"175349",53833,NA,23.121,"07/24/2025","02:17:48"
"175350",53834,NA,23.163,"07/24/2025","02:22:48"
"175351",53835,NA,23.196,"07/24/2025","02:27:48"
"175352",53836,NA,23.228,"07/24/2025","02:32:48"
"175353",53837,NA,23.271,"07/24/2025","02:37:48"
"175354",53838,NA,23.292,"07/24/2025","02:42:48"
"175355",53839,NA,23.324,"07/24/2025","02:47:48"
"175356",53840,NA,23.335,"07/24/2025","02:52:48"
"175357",53841,NA,23.356,"07/24/2025","02:57:48"
"175358",53842,NA,23.356,"07/24/2025","03:02:48"
"175359",53843,NA,23.378,"07/24/2025","03:07:48"
"175360",53844,NA,23.378,"07/24/2025","03:12:48"
"175361",53845,NA,23.378,"07/24/2025","03:17:48"
"175362",53846,NA,23.378,"07/24/2025","03:22:48"
"175363",53847,NA,23.367,"07/24/2025","03:27:48"
"175364",53848,NA,23.367,"07/24/2025","03:32:48"
"175365",53849,NA,23.356,"07/24/2025","03:37:48"
"175366",53850,NA,23.346,"07/24/2025","03:42:48"
"175367",53851,NA,23.335,"07/24/2025","03:47:48"
"175368",53852,NA,23.335,"07/24/2025","03:52:48"
"175369",53853,NA,23.314,"07/24/2025","03:57:48"
"175370",53854,NA,23.303,"07/24/2025","04:02:48"
"175371",53855,NA,23.292,"07/24/2025","04:07:48"
"175372",53856,NA,23.271,"07/24/2025","04:12:48"
"175373",53857,NA,23.249,"07/24/2025","04:17:48"
"175374",53858,NA,23.239,"07/24/2025","04:22:48"
"175375",53859,NA,23.228,"07/24/2025","04:27:48"
"175376",53860,NA,23.206,"07/24/2025","04:32:48"
"175377",53861,NA,23.185,"07/24/2025","04:37:48"
"175378",53862,NA,23.185,"07/24/2025","04:42:48"
"175379",53863,NA,23.163,"07/24/2025","04:47:48"
"175380",53864,NA,23.153,"07/24/2025","04:52:48"
"175381",53865,NA,23.121,"07/24/2025","04:57:48"
"175382",53866,NA,23.11,"07/24/2025","05:02:48"
"175383",53867,NA,23.099,"07/24/2025","05:07:48"
"175384",53868,NA,23.078,"07/24/2025","05:12:48"
"175385",53869,NA,23.067,"07/24/2025","05:17:48"
"175386",53870,NA,23.045,"07/24/2025","05:22:48"
"175387",53871,NA,23.024,"07/24/2025","05:27:48"
"175388",53872,NA,23.013,"07/24/2025","05:32:48"
"175389",53873,NA,23.003,"07/24/2025","05:37:48"
"175390",53874,NA,22.992,"07/24/2025","05:42:48"
"175391",53875,NA,22.981,"07/24/2025","05:47:48"
"175392",53876,NA,22.97,"07/24/2025","05:52:48"
"175393",53877,NA,22.96,"07/24/2025","05:57:48"
"175394",53878,NA,22.949,"07/24/2025","06:02:48"
"175395",53879,NA,22.938,"07/24/2025","06:07:48"
"175396",53880,NA,22.927,"07/24/2025","06:12:48"
"175397",53881,NA,22.917,"07/24/2025","06:17:48"
"175398",53882,NA,22.906,"07/24/2025","06:22:48"
"175399",53883,NA,22.906,"07/24/2025","06:27:48"
"175400",53884,NA,22.906,"07/24/2025","06:32:48"
"175401",53885,NA,22.906,"07/24/2025","06:37:48"
"175402",53886,NA,22.906,"07/24/2025","06:42:48"
"175403",53887,NA,22.938,"07/24/2025","06:47:48"
"175404",53888,NA,22.938,"07/24/2025","06:52:48"
"175405",53889,NA,22.96,"07/24/2025","06:57:48"
"175406",53890,NA,22.992,"07/24/2025","07:02:48"
"175407",53891,NA,22.992,"07/24/2025","07:07:48"
"175408",53892,NA,23.013,"07/24/2025","07:12:48"
"175409",53893,NA,23.013,"07/24/2025","07:17:48"
"175410",53894,NA,23.045,"07/24/2025","07:22:48"
"175411",53895,NA,23.078,"07/24/2025","07:27:48"
"175412",53896,NA,23.099,"07/24/2025","07:32:48"
"175413",53897,NA,23.121,"07/24/2025","07:37:48"
"175414",53898,NA,23.078,"07/24/2025","07:42:48"
"175415",53899,NA,23.035,"07/24/2025","07:47:48"
"175416",53900,NA,23.024,"07/24/2025","07:52:48"
"175417",53901,NA,23.024,"07/24/2025","07:57:48"
"175418",53902,NA,23.035,"07/24/2025","08:02:48"
"175419",53903,NA,22.96,"07/24/2025","08:07:48"
"175420",53904,NA,22.906,"07/24/2025","08:12:48"
"175421",53905,NA,22.863,"07/24/2025","08:17:48"
"175422",53906,NA,22.852,"07/24/2025","08:22:48"
"175423",53907,NA,22.863,"07/24/2025","08:27:48"
"175424",53908,NA,22.874,"07/24/2025","08:32:48"
"175425",53909,NA,22.885,"07/24/2025","08:37:48"
"175426",53910,NA,22.895,"07/24/2025","08:42:48"
"175427",53911,NA,22.895,"07/24/2025","08:47:48"
"175428",53912,NA,22.874,"07/24/2025","08:52:48"
"175429",53913,NA,22.874,"07/24/2025","08:57:48"
"175430",53914,NA,22.874,"07/24/2025","09:02:48"
"175431",53915,NA,22.874,"07/24/2025","09:07:48"
"175432",53916,NA,22.863,"07/24/2025","09:12:48"
"175433",53917,NA,22.874,"07/24/2025","09:17:48"
"175434",53918,NA,22.885,"07/24/2025","09:22:48"
"175435",53919,NA,22.895,"07/24/2025","09:27:48"
"175436",53920,NA,22.906,"07/24/2025","09:32:48"
"175437",53921,NA,22.906,"07/24/2025","09:37:48"
"175438",53922,NA,22.906,"07/24/2025","09:42:48"
"175439",53923,NA,22.895,"07/24/2025","09:47:48"
"175440",53924,NA,22.906,"07/24/2025","09:52:48"
"175441",53925,NA,22.895,"07/24/2025","09:57:48"
"175442",53926,NA,22.895,"07/24/2025","10:02:48"
"175443",53927,NA,22.895,"07/24/2025","10:07:48"
"175444",53928,NA,22.906,"07/24/2025","10:12:48"
"175445",53929,NA,22.906,"07/24/2025","10:17:48"
"175446",53930,NA,22.906,"07/24/2025","10:22:48"
"175447",53931,NA,22.927,"07/24/2025","10:27:48"
"175448",53932,NA,22.938,"07/24/2025","10:32:48"
"175449",53933,NA,22.96,"07/24/2025","10:37:48"
"175450",53934,NA,22.981,"07/24/2025","10:42:48"
"175451",53935,NA,23.003,"07/24/2025","10:47:48"
"175452",53936,NA,23.035,"07/24/2025","10:52:48"
"175453",53937,NA,23.056,"07/24/2025","10:57:48"
"175454",53938,NA,23.078,"07/24/2025","11:02:48"
"175455",53939,NA,23.078,"07/24/2025","11:07:48"
"175456",53940,NA,23.078,"07/24/2025","11:12:48"
"175457",53941,NA,23.078,"07/24/2025","11:17:48"
"175458",53942,NA,23.078,"07/24/2025","11:22:48"
"175459",53943,NA,23.088,"07/24/2025","11:27:48"
"175460",53944,NA,23.11,"07/24/2025","11:32:48"
"175461",53945,NA,23.142,"07/24/2025","11:37:48"
"175462",53946,NA,23.185,"07/24/2025","11:42:48"
"175463",53947,NA,23.217,"07/24/2025","11:47:48"
"175464",53948,NA,23.292,"07/24/2025","11:52:48"
"175465",53949,NA,23.324,"07/24/2025","11:57:48"
"175466",53950,NA,23.356,"07/24/2025","12:02:48"
"175467",53951,NA,23.421,"07/24/2025","12:07:48"
"175468",53952,NA,23.453,"07/24/2025","12:12:48"
"175469",53953,NA,23.55,"07/24/2025","12:17:48"
"175470",53954,NA,23.678,"07/24/2025","12:22:48"
"175471",53955,NA,23.785,"07/24/2025","12:27:48"
"175472",53956,NA,23.871,"07/24/2025","12:32:48"
"175473",53957,NA,24,"07/24/2025","12:37:48"
"175474",53958,NA,24.193,"07/24/2025","12:42:48"
"175475",53959,NA,24.343,"07/24/2025","12:47:48"
"175476",53960,NA,24.493,"07/24/2025","12:52:48"
"175477",53961,NA,24.654,"07/24/2025","12:57:48"
"175478",53962,NA,24.804,"07/24/2025","13:02:48"
"175479",53963,NA,24.976,"07/24/2025","13:07:48"
"175480",53964,NA,25.115,"07/24/2025","13:12:48"
"175481",53965,NA,25.287,"07/24/2025","13:17:48"
"175482",53966,NA,25.373,"07/24/2025","13:22:48"
"175483",53967,NA,25.502,"07/24/2025","13:27:48"
"175484",53968,NA,25.619,"07/24/2025","13:32:48"
"175485",53969,NA,25.748,"07/24/2025","13:37:48"
"175486",53970,NA,25.855,"07/24/2025","13:42:48"
"175487",53971,NA,25.984,"07/24/2025","13:47:48"
"175488",53972,NA,26.124,"07/24/2025","13:52:48"
"175489",53973,NA,26.242,"07/24/2025","13:57:48"
"175490",53974,NA,26.338,"07/24/2025","14:02:48"
"175491",53975,NA,26.435,"07/24/2025","14:07:48"
"175492",53976,NA,26.52,"07/24/2025","14:12:48"
"175493",53977,NA,26.585,"07/24/2025","14:17:48"
"175494",53978,NA,26.638,"07/24/2025","14:22:48"
"175495",53979,NA,26.703,"07/24/2025","14:27:48"
"175496",53980,NA,26.735,"07/24/2025","14:32:48"
"175497",53981,NA,26.789,"07/24/2025","14:37:48"
"175498",53982,NA,26.842,"07/24/2025","14:42:48"
"175499",53983,NA,26.906,"07/24/2025","14:47:48"
"175500",53984,NA,26.982,"07/24/2025","14:52:48"
"175501",53985,NA,27.046,"07/24/2025","14:57:48"
"175502",53986,NA,27.121,"07/24/2025","15:02:48"
"175503",53987,NA,27.185,"07/24/2025","15:07:48"
"175504",53988,NA,27.26,"07/24/2025","15:12:48"
"175505",53989,NA,27.314,"07/24/2025","15:17:48"
"175506",53990,NA,27.378,"07/24/2025","15:22:48"
"175507",53991,NA,27.453,"07/24/2025","15:27:48"
"175508",53992,NA,27.529,"07/24/2025","15:32:48"
"175509",53993,NA,27.604,"07/24/2025","15:37:48"
"175510",53994,NA,27.711,"07/24/2025","15:42:48"
"175511",53995,NA,27.722,"07/24/2025","15:47:48"
"175512",53996,NA,27.775,"07/24/2025","15:52:48"
"175513",53997,NA,27.818,"07/24/2025","15:57:48"
"175514",53998,NA,27.85,"07/24/2025","16:02:48"
"175515",53999,NA,27.882,"07/24/2025","16:07:48"
"175516",54000,NA,27.915,"07/24/2025","16:12:48"
"175517",54001,NA,27.968,"07/24/2025","16:17:48"
"175518",54002,NA,27.99,"07/24/2025","16:22:48"
"175519",54003,NA,28.033,"07/24/2025","16:27:48"
"175520",54004,NA,28.054,"07/24/2025","16:32:48"
"175521",54005,NA,28.097,"07/24/2025","16:37:48"
"175522",54006,NA,28.14,"07/24/2025","16:42:48"
"175523",54007,NA,28.161,"07/24/2025","16:47:48"
"175524",54008,NA,28.183,"07/24/2025","16:52:48"
"175525",54009,NA,28.194,"07/24/2025","16:57:48"
"175526",54010,NA,28.215,"07/24/2025","17:02:48"
"175527",54011,NA,28.226,"07/24/2025","17:07:48"
"175528",54012,NA,28.226,"07/24/2025","17:12:48"
"175529",54013,NA,28.236,"07/24/2025","17:17:48"
"175530",54014,NA,28.236,"07/24/2025","17:22:48"
"175531",54015,NA,28.236,"07/24/2025","17:27:48"
"175532",54016,NA,28.236,"07/24/2025","17:32:48"
"175533",54017,NA,28.247,"07/24/2025","17:37:48"
"175534",54018,NA,28.247,"07/24/2025","17:42:48"
"175535",54019,NA,28.247,"07/24/2025","17:47:48"
"175536",54020,NA,28.258,"07/24/2025","17:52:48"
"175537",54021,NA,28.269,"07/24/2025","17:57:48"
"175538",54022,NA,28.258,"07/24/2025","18:02:48"
"175539",54023,NA,28.258,"07/24/2025","18:07:48"
"175540",54024,NA,28.258,"07/24/2025","18:12:48"
"175541",54025,NA,28.247,"07/24/2025","18:17:48"
"175542",54026,NA,28.247,"07/24/2025","18:22:48"
"175543",54027,NA,28.226,"07/24/2025","18:27:48"
"175544",54028,NA,28.226,"07/24/2025","18:32:48"
"175545",54029,NA,28.204,"07/24/2025","18:37:48"
"175546",54030,NA,28.161,"07/24/2025","18:42:48"
"175547",54031,NA,28.108,"07/24/2025","18:47:48"
"175548",54032,NA,28.076,"07/24/2025","18:52:48"
"175549",54033,NA,28.033,"07/24/2025","18:57:48"
"175550",54034,NA,27.99,"07/24/2025","19:02:48"
"175551",54035,NA,27.968,"07/24/2025","19:07:48"
"175552",54036,NA,27.925,"07/24/2025","19:12:48"
"175553",54037,NA,27.893,"07/24/2025","19:17:48"
"175554",54038,NA,27.85,"07/24/2025","19:22:48"
"175555",54039,NA,27.786,"07/24/2025","19:27:48"
"175556",54040,NA,27.818,"07/24/2025","19:32:48"
"175557",54041,NA,27.765,"07/24/2025","19:37:48"
"175558",54042,NA,27.818,"07/24/2025","19:42:48"
"175559",54043,NA,27.303,"07/24/2025","19:47:48"
"175560",54044,NA,26.467,"07/24/2025","19:52:48"
"175561",54045,NA,25.898,"07/24/2025","19:57:48"
"175562",54046,NA,25.469,"07/24/2025","20:02:48"
"175563",54047,NA,25.266,"07/24/2025","20:07:48"
"175564",54048,NA,25.126,"07/24/2025","20:12:48"
"175565",54049,NA,25.019,"07/24/2025","20:17:48"
"175566",54050,NA,24.955,"07/24/2025","20:22:48"
"175567",54051,NA,24.912,"07/24/2025","20:27:48"
"175568",54052,NA,24.858,"07/24/2025","20:32:48"
"175569",54053,NA,24.858,"07/24/2025","20:37:48"
"175570",54054,NA,24.847,"07/24/2025","20:42:48"
"175571",54055,NA,24.837,"07/24/2025","20:47:48"
"175572",54056,NA,24.826,"07/24/2025","20:52:48"
"175573",54057,NA,24.794,"07/24/2025","20:57:48"
"175574",54058,NA,24.772,"07/24/2025","21:02:48"
"175575",54059,NA,24.719,"07/24/2025","21:07:48"
"175576",54060,NA,24.676,"07/24/2025","21:12:48"
"175577",54061,NA,24.644,"07/24/2025","21:17:48"
"175578",54062,NA,24.611,"07/24/2025","21:22:48"
"175579",54063,NA,24.601,"07/24/2025","21:27:48"
"175580",54064,NA,24.611,"07/24/2025","21:32:48"
"175581",54065,NA,24.611,"07/24/2025","21:37:48"
"175582",54066,NA,24.601,"07/24/2025","21:42:48"
"175583",54067,NA,24.579,"07/24/2025","21:47:48"
"175584",54068,NA,24.568,"07/24/2025","21:52:48"
"175585",54069,NA,24.536,"07/24/2025","21:57:48"
"175586",54070,NA,24.515,"07/24/2025","22:02:48"
"175587",54071,NA,24.472,"07/24/2025","22:07:48"
"175588",54072,NA,24.418,"07/24/2025","22:12:48"
"175589",54073,NA,24.365,"07/24/2025","22:17:48"
"175590",54074,NA,24.279,"07/24/2025","22:22:48"
"175591",54075,NA,24.247,"07/24/2025","22:27:48"
"175592",54076,NA,24.225,"07/24/2025","22:32:48"
"175593",54077,NA,24.172,"07/24/2025","22:37:48"
"175594",54078,NA,24.097,"07/24/2025","22:42:48"
"175595",54079,NA,24.032,"07/24/2025","22:47:48"
"175596",54080,NA,23.957,"07/24/2025","22:52:48"
"175597",54081,NA,23.882,"07/24/2025","22:57:48"
"175598",54082,NA,23.764,"07/24/2025","23:02:48"
"175599",54083,NA,23.689,"07/24/2025","23:07:48"
"175600",54084,NA,23.635,"07/24/2025","23:12:48"
"175601",54085,NA,23.571,"07/24/2025","23:17:48"
"175602",54086,NA,23.56,"07/24/2025","23:22:48"
"175603",54087,NA,23.485,"07/24/2025","23:27:48"
"175604",54088,NA,23.432,"07/24/2025","23:32:48"
"175605",54089,NA,23.389,"07/24/2025","23:37:48"
"175606",54090,NA,23.356,"07/24/2025","23:42:48"
"175607",54091,NA,23.335,"07/24/2025","23:47:48"
"175608",54092,NA,23.303,"07/24/2025","23:52:48"
"175609",54093,NA,23.292,"07/24/2025","23:57:48"
"175610",54094,NA,23.303,"07/25/2025","00:02:48"
"175611",54095,NA,23.314,"07/25/2025","00:07:48"
"175612",54096,NA,23.335,"07/25/2025","00:12:48"
"175613",54097,NA,23.324,"07/25/2025","00:17:48"
"175614",54098,NA,23.335,"07/25/2025","00:22:48"
"175615",54099,NA,23.367,"07/25/2025","00:27:48"
"175616",54100,NA,23.378,"07/25/2025","00:32:48"
"175617",54101,NA,23.389,"07/25/2025","00:37:48"
"175618",54102,NA,23.399,"07/25/2025","00:42:48"
"175619",54103,NA,23.421,"07/25/2025","00:47:48"
"175620",54104,NA,23.453,"07/25/2025","00:52:48"
"175621",54105,NA,23.474,"07/25/2025","00:57:48"
"175622",54106,NA,23.507,"07/25/2025","01:02:48"
"175623",54107,NA,23.539,"07/25/2025","01:07:48"
"175624",54108,NA,23.592,"07/25/2025","01:12:48"
"175625",54109,NA,23.625,"07/25/2025","01:17:48"
"175626",54110,NA,23.668,"07/25/2025","01:22:48"
"175627",54111,NA,23.7,"07/25/2025","01:27:48"
"175628",54112,NA,23.732,"07/25/2025","01:32:48"
"175629",54113,NA,23.764,"07/25/2025","01:37:48"
"175630",54114,NA,23.796,"07/25/2025","01:42:48"
"175631",54115,NA,23.818,"07/25/2025","01:47:48"
"175632",54116,NA,23.839,"07/25/2025","01:52:48"
"175633",54117,NA,23.85,"07/25/2025","01:57:48"
"175634",54118,NA,23.871,"07/25/2025","02:02:48"
"175635",54119,NA,23.893,"07/25/2025","02:07:48"
"175636",54120,NA,23.903,"07/25/2025","02:12:48"
"175637",54121,NA,23.925,"07/25/2025","02:17:48"
"175638",54122,NA,23.946,"07/25/2025","02:22:48"
"175639",54123,NA,23.968,"07/25/2025","02:27:48"
"175640",54124,NA,23.989,"07/25/2025","02:32:48"
"175641",54125,NA,24.011,"07/25/2025","02:37:48"
"175642",54126,NA,24.021,"07/25/2025","02:42:48"
"175643",54127,NA,24.054,"07/25/2025","02:47:48"
"175644",54128,NA,24.075,"07/25/2025","02:52:48"
"175645",54129,NA,24.097,"07/25/2025","02:57:48"
"175646",54130,NA,24.139,"07/25/2025","03:02:48"
"175647",54131,NA,24.161,"07/25/2025","03:07:48"
"175648",54132,NA,24.193,"07/25/2025","03:12:48"
"175649",54133,NA,24.225,"07/25/2025","03:17:48"
"175650",54134,NA,24.257,"07/25/2025","03:22:48"
"175651",54135,NA,24.279,"07/25/2025","03:27:48"
"175652",54136,NA,24.3,"07/25/2025","03:32:48"
"175653",54137,NA,24.311,"07/25/2025","03:37:48"
"175654",54138,NA,24.332,"07/25/2025","03:42:48"
"175655",54139,NA,24.343,"07/25/2025","03:47:48"
"175656",54140,NA,24.343,"07/25/2025","03:52:48"
"175657",54141,NA,24.354,"07/25/2025","03:57:48"
"175658",54142,NA,24.354,"07/25/2025","04:02:48"
"175659",54143,NA,24.354,"07/25/2025","04:07:48"
"175660",54144,NA,24.343,"07/25/2025","04:12:48"
"175661",54145,NA,24.343,"07/25/2025","04:17:48"
"175662",54146,NA,24.332,"07/25/2025","04:22:48"
"175663",54147,NA,24.311,"07/25/2025","04:27:48"
"175664",54148,NA,24.311,"07/25/2025","04:32:48"
"175665",54149,NA,24.3,"07/25/2025","04:37:48"
"175666",54150,NA,24.279,"07/25/2025","04:42:48"
"175667",54151,NA,24.268,"07/25/2025","04:47:48"
"175668",54152,NA,24.257,"07/25/2025","04:52:48"
"175669",54153,NA,24.247,"07/25/2025","04:57:48"
"175670",54154,NA,24.225,"07/25/2025","05:02:48"
"175671",54155,NA,24.214,"07/25/2025","05:07:48"
"175672",54156,NA,24.193,"07/25/2025","05:12:48"
"175673",54157,NA,24.182,"07/25/2025","05:17:48"
"175674",54158,NA,24.172,"07/25/2025","05:22:48"
"175675",54159,NA,24.161,"07/25/2025","05:27:48"
"175676",54160,NA,24.15,"07/25/2025","05:32:48"
"175677",54161,NA,24.139,"07/25/2025","05:37:48"
"175678",54162,NA,24.118,"07/25/2025","05:42:48"
"175679",54163,NA,24.107,"07/25/2025","05:47:48"
"175680",54164,NA,24.086,"07/25/2025","05:52:48"
"175681",54165,NA,24.086,"07/25/2025","05:57:48"
"175682",54166,NA,24.075,"07/25/2025","06:02:48"
"175683",54167,NA,24.064,"07/25/2025","06:07:48"
"175684",54168,NA,24.054,"07/25/2025","06:12:48"
"175685",54169,NA,24.054,"07/25/2025","06:17:48"
"175686",54170,NA,24.054,"07/25/2025","06:22:48"
"175687",54171,NA,24.043,"07/25/2025","06:27:48"
"175688",54172,NA,24.043,"07/25/2025","06:32:48"
"175689",54173,NA,24.043,"07/25/2025","06:37:48"
"175690",54174,NA,24.054,"07/25/2025","06:42:48"
"175691",54175,NA,24.064,"07/25/2025","06:47:48"
"175692",54176,NA,24.086,"07/25/2025","06:52:48"
"175693",54177,NA,24.086,"07/25/2025","06:57:48"
"175694",54178,NA,24.086,"07/25/2025","07:02:48"
"175695",54179,NA,24.118,"07/25/2025","07:07:48"
"175696",54180,NA,24.15,"07/25/2025","07:12:48"
"175697",54181,NA,24.172,"07/25/2025","07:17:48"
"175698",54182,NA,24.193,"07/25/2025","07:22:48"
"175699",54183,NA,24.214,"07/25/2025","07:27:48"
"175700",54184,NA,24.236,"07/25/2025","07:32:48"
"175701",54185,NA,24.279,"07/25/2025","07:37:48"
"175702",54186,NA,24.311,"07/25/2025","07:42:48"
"175703",54187,NA,24.375,"07/25/2025","07:47:48"
"175704",54188,NA,24.429,"07/25/2025","07:52:48"
"175705",54189,NA,24.472,"07/25/2025","07:57:48"
"175706",54190,NA,24.547,"07/25/2025","08:02:48"
"175707",54191,NA,24.601,"07/25/2025","08:07:48"
"175708",54192,NA,24.654,"07/25/2025","08:12:48"
"175709",54193,NA,24.719,"07/25/2025","08:17:48"
"175710",54194,NA,24.772,"07/25/2025","08:22:48"
"175711",54195,NA,24.751,"07/25/2025","08:27:48"
"175712",54196,NA,24.74,"07/25/2025","08:32:48"
"175713",54197,NA,24.676,"07/25/2025","08:37:48"
"175714",54198,NA,24.665,"07/25/2025","08:42:48"
"175715",54199,NA,24.611,"07/25/2025","08:47:48"
"175716",54200,NA,24.526,"07/25/2025","08:52:48"
"175717",54201,NA,24.397,"07/25/2025","08:57:48"
"175718",54202,NA,24.086,"07/25/2025","09:02:48"
"175719",54203,NA,23.775,"07/25/2025","09:07:48"
"175720",54204,NA,23.646,"07/25/2025","09:12:48"
"175721",54205,NA,23.614,"07/25/2025","09:17:48"
"175722",54206,NA,23.592,"07/25/2025","09:22:48"
"175723",54207,NA,23.571,"07/25/2025","09:27:48"
"175724",54208,NA,23.56,"07/25/2025","09:32:48"
"175725",54209,NA,23.528,"07/25/2025","09:37:48"
"175726",54210,NA,23.507,"07/25/2025","09:42:48"
"175727",54211,NA,23.517,"07/25/2025","09:47:48"
"175728",54212,NA,23.539,"07/25/2025","09:52:48"
"175729",54213,NA,23.539,"07/25/2025","09:57:48"
"175730",54214,NA,23.55,"07/25/2025","10:02:48"
"175731",54215,NA,23.539,"07/25/2025","10:07:48"
"175732",54216,NA,23.539,"07/25/2025","10:12:48"
"175733",54217,NA,23.56,"07/25/2025","10:17:48"
"175734",54218,NA,23.571,"07/25/2025","10:22:48"
"175735",54219,NA,23.571,"07/25/2025","10:27:48"
"175736",54220,NA,23.582,"07/25/2025","10:32:48"
"175737",54221,NA,23.592,"07/25/2025","10:37:48"
"175738",54222,NA,23.592,"07/25/2025","10:42:48"
"175739",54223,NA,23.603,"07/25/2025","10:47:48"
"175740",54224,NA,23.603,"07/25/2025","10:52:48"
"175741",54225,NA,23.603,"07/25/2025","10:57:48"
"175742",54226,NA,23.614,"07/25/2025","11:02:48"
"175743",54227,NA,23.625,"07/25/2025","11:07:48"
"175744",54228,NA,23.646,"07/25/2025","11:12:48"
"175745",54229,NA,23.678,"07/25/2025","11:17:48"
"175746",54230,NA,23.678,"07/25/2025","11:22:48"
"175747",54231,NA,23.678,"07/25/2025","11:27:48"
"175748",54232,NA,23.689,"07/25/2025","11:32:48"
"175749",54233,NA,23.7,"07/25/2025","11:37:48"
"175750",54234,NA,23.689,"07/25/2025","11:42:48"
"175751",54235,NA,23.689,"07/25/2025","11:47:48"
"175752",54236,NA,23.678,"07/25/2025","11:52:48"
"175753",54237,NA,23.689,"07/25/2025","11:57:48"
"175754",54238,NA,23.71,"07/25/2025","12:02:48"
"175755",54239,NA,23.743,"07/25/2025","12:07:48"
"175756",54240,NA,23.764,"07/25/2025","12:12:48"
"175757",54241,NA,23.764,"07/25/2025","12:17:48"
"175758",54242,NA,23.764,"07/25/2025","12:22:48"
"175759",54243,NA,23.764,"07/25/2025","12:27:48"
"175760",54244,NA,23.785,"07/25/2025","12:32:48"
"175761",54245,NA,23.818,"07/25/2025","12:37:48"
"175762",54246,NA,23.903,"07/25/2025","12:42:48"
"175763",54247,NA,23.989,"07/25/2025","12:47:48"
"175764",54248,NA,23.989,"07/25/2025","12:52:48"
"175765",54249,NA,24.043,"07/25/2025","12:57:48"
"175766",54250,NA,24.075,"07/25/2025","13:02:48"
"175767",54251,NA,24.204,"07/25/2025","13:07:48"
"175768",54252,NA,24.343,"07/25/2025","13:12:48"
"175769",54253,NA,24.418,"07/25/2025","13:17:48"
"175770",54254,NA,24.526,"07/25/2025","13:22:48"
"175771",54255,NA,24.729,"07/25/2025","13:27:48"
"175772",54256,NA,24.944,"07/25/2025","13:32:48"
"175773",54257,NA,25.148,"07/25/2025","13:37:48"
"175774",54258,NA,25.362,"07/25/2025","13:42:48"
"175775",54259,NA,25.566,"07/25/2025","13:47:48"
"175776",54260,NA,25.78,"07/25/2025","13:52:48"
