"","Date_Time","Temperature","Date","Time"
"62725","06/05/2025 01:32:57",19.088,"06/05/2025","01:32:57"
"62726","06/05/2025 01:42:57",19.099,"06/05/2025","01:42:57"
"62727","06/05/2025 01:52:57",19.099,"06/05/2025","01:52:57"
"62728","06/05/2025 02:02:57",19.077,"06/05/2025","02:02:57"
"62729","06/05/2025 02:12:57",19.045,"06/05/2025","02:12:57"
"62730","06/05/2025 02:22:57",19.024,"06/05/2025","02:22:57"
"62731","06/05/2025 02:32:57",19.034,"06/05/2025","02:32:57"
"62732","06/05/2025 02:42:57",19.002,"06/05/2025","02:42:57"
"62733","06/05/2025 02:52:57",18.981,"06/05/2025","02:52:57"
"62734","06/05/2025 03:02:57",18.981,"06/05/2025","03:02:57"
"62735","06/05/2025 03:12:57",18.959,"06/05/2025","03:12:57"
"62736","06/05/2025 03:22:57",18.927,"06/05/2025","03:22:57"
"62737","06/05/2025 03:32:57",18.906,"06/05/2025","03:32:57"
"62738","06/05/2025 03:42:57",18.884,"06/05/2025","03:42:57"
"62739","06/05/2025 03:52:57",18.873,"06/05/2025","03:52:57"
"62740","06/05/2025 04:02:57",18.852,"06/05/2025","04:02:57"
"62741","06/05/2025 04:12:57",18.884,"06/05/2025","04:12:57"
"62742","06/05/2025 04:22:57",18.873,"06/05/2025","04:22:57"
"62743","06/05/2025 04:32:57",18.648,"06/05/2025","04:32:57"
"62744","06/05/2025 04:42:57",18.541,"06/05/2025","04:42:57"
"62745","06/05/2025 04:52:57",18.466,"06/05/2025","04:52:57"
"62746","06/05/2025 05:02:57",18.391,"06/05/2025","05:02:57"
"62747","06/05/2025 05:12:57",18.337,"06/05/2025","05:12:57"
"62748","06/05/2025 05:22:57",18.294,"06/05/2025","05:22:57"
"62749","06/05/2025 05:32:57",18.208,"06/05/2025","05:32:57"
"62750","06/05/2025 05:42:57",18.144,"06/05/2025","05:42:57"
"62751","06/05/2025 05:52:57",18.112,"06/05/2025","05:52:57"
"62752","06/05/2025 06:02:57",18.09,"06/05/2025","06:02:57"
"62753","06/05/2025 06:12:57",18.08,"06/05/2025","06:12:57"
"62754","06/05/2025 06:22:57",18.101,"06/05/2025","06:22:57"
"62755","06/05/2025 06:32:57",18.123,"06/05/2025","06:32:57"
"62756","06/05/2025 06:42:57",18.112,"06/05/2025","06:42:57"
"62757","06/05/2025 06:52:57",17.962,"06/05/2025","06:52:57"
"62758","06/05/2025 07:02:57",17.93,"06/05/2025","07:02:57"
"62759","06/05/2025 07:12:57",17.855,"06/05/2025","07:12:57"
"62760","06/05/2025 07:22:57",17.779,"06/05/2025","07:22:57"
"62761","06/05/2025 07:32:57",17.737,"06/05/2025","07:32:57"
"62762","06/05/2025 07:42:57",17.694,"06/05/2025","07:42:57"
"62763","06/05/2025 07:52:57",17.629,"06/05/2025","07:52:57"
"62764","06/05/2025 08:02:57",17.597,"06/05/2025","08:02:57"
"62765","06/05/2025 08:12:57",17.586,"06/05/2025","08:12:57"
"62766","06/05/2025 08:22:57",17.543,"06/05/2025","08:22:57"
"62767","06/05/2025 08:32:57",17.522,"06/05/2025","08:32:57"
"62768","06/05/2025 08:42:57",17.49,"06/05/2025","08:42:57"
"62769","06/05/2025 08:52:57",17.49,"06/05/2025","08:52:57"
"62770","06/05/2025 09:02:57",17.543,"06/05/2025","09:02:57"
"62771","06/05/2025 09:12:57",17.629,"06/05/2025","09:12:57"
"62772","06/05/2025 09:22:57",17.661,"06/05/2025","09:22:57"
"62773","06/05/2025 09:32:57",17.726,"06/05/2025","09:32:57"
"62774","06/05/2025 09:42:57",17.747,"06/05/2025","09:42:57"
"62775","06/05/2025 09:52:57",17.779,"06/05/2025","09:52:57"
"62776","06/05/2025 10:02:57",17.779,"06/05/2025","10:02:57"
"62777","06/05/2025 10:12:57",17.812,"06/05/2025","10:12:57"
"62778","06/05/2025 10:22:57",17.812,"06/05/2025","10:22:57"
"62779","06/05/2025 10:32:57",17.833,"06/05/2025","10:32:57"
"62780","06/05/2025 10:42:57",17.865,"06/05/2025","10:42:57"
"62781","06/05/2025 10:52:57",17.865,"06/05/2025","10:52:57"
"62782","06/05/2025 11:02:57",17.897,"06/05/2025","11:02:57"
"62783","06/05/2025 11:12:57",17.94,"06/05/2025","11:12:57"
"62784","06/05/2025 11:22:57",18.037,"06/05/2025","11:22:57"
"62785","06/05/2025 11:32:57",18.144,"06/05/2025","11:32:57"
"62786","06/05/2025 11:42:57",18.273,"06/05/2025","11:42:57"
"62787","06/05/2025 11:52:57",18.337,"06/05/2025","11:52:57"
"62788","06/05/2025 12:02:57",18.326,"06/05/2025","12:02:57"
"62789","06/05/2025 12:12:57",18.348,"06/05/2025","12:12:57"
"62790","06/05/2025 12:22:57",18.401,"06/05/2025","12:22:57"
"62791","06/05/2025 12:32:57",18.562,"06/05/2025","12:32:57"
"62792","06/05/2025 12:42:57",18.562,"06/05/2025","12:42:57"
"62793","06/05/2025 12:52:57",18.777,"06/05/2025","12:52:57"
"62794","06/05/2025 13:02:57",18.863,"06/05/2025","13:02:57"
"62795","06/05/2025 13:12:57",18.841,"06/05/2025","13:12:57"
"62796","06/05/2025 13:22:57",19.281,"06/05/2025","13:22:57"
"62797","06/05/2025 13:32:57",19.42,"06/05/2025","13:32:57"
"62798","06/05/2025 13:42:57",19.26,"06/05/2025","13:42:57"
"62799","06/05/2025 13:52:57",19.152,"06/05/2025","13:52:57"
"62800","06/05/2025 14:02:57",18.927,"06/05/2025","14:02:57"
"62801","06/05/2025 14:12:57",18.798,"06/05/2025","14:12:57"
"62802","06/05/2025 14:22:57",18.884,"06/05/2025","14:22:57"
"62803","06/05/2025 14:32:57",18.97,"06/05/2025","14:32:57"
"62804","06/05/2025 14:42:57",19.034,"06/05/2025","14:42:57"
"62805","06/05/2025 14:52:57",19.034,"06/05/2025","14:52:57"
"62806","06/05/2025 15:02:57",18.916,"06/05/2025","15:02:57"
"62807","06/05/2025 15:12:57",18.895,"06/05/2025","15:12:57"
"62808","06/05/2025 15:22:57",19.174,"06/05/2025","15:22:57"
"62809","06/05/2025 15:32:57",19.131,"06/05/2025","15:32:57"
"62810","06/05/2025 15:42:57",18.948,"06/05/2025","15:42:57"
"62811","06/05/2025 15:52:57",18.873,"06/05/2025","15:52:57"
"62812","06/05/2025 16:02:57",18.927,"06/05/2025","16:02:57"
"62813","06/05/2025 16:12:57",18.798,"06/05/2025","16:12:57"
"62814","06/05/2025 16:22:57",18.616,"06/05/2025","16:22:57"
"62815","06/05/2025 16:32:57",18.745,"06/05/2025","16:32:57"
"62816","06/05/2025 16:42:57",18.927,"06/05/2025","16:42:57"
"62817","06/05/2025 16:52:57",18.991,"06/05/2025","16:52:57"
"62818","06/05/2025 17:02:57",18.981,"06/05/2025","17:02:57"
"62819","06/05/2025 17:12:57",19.024,"06/05/2025","17:12:57"
"62820","06/05/2025 17:22:57",18.959,"06/05/2025","17:22:57"
"62821","06/05/2025 17:32:57",19.066,"06/05/2025","17:32:57"
"62822","06/05/2025 17:42:57",19.034,"06/05/2025","17:42:57"
"62823","06/05/2025 17:52:57",18.873,"06/05/2025","17:52:57"
"62824","06/05/2025 18:02:57",18.809,"06/05/2025","18:02:57"
"62825","06/05/2025 18:12:57",18.777,"06/05/2025","18:12:57"
"62826","06/05/2025 18:22:57",18.68,"06/05/2025","18:22:57"
"62827","06/05/2025 18:32:57",18.605,"06/05/2025","18:32:57"
"62828","06/05/2025 18:42:57",18.412,"06/05/2025","18:42:57"
"62829","06/05/2025 18:52:57",18.38,"06/05/2025","18:52:57"
"62830","06/05/2025 19:02:57",18.498,"06/05/2025","19:02:57"
"62831","06/05/2025 19:12:57",18.391,"06/05/2025","19:12:57"
"62832","06/05/2025 19:22:57",18.337,"06/05/2025","19:22:57"
"62833","06/05/2025 19:32:57",18.412,"06/05/2025","19:32:57"
"62834","06/05/2025 19:42:57",18.444,"06/05/2025","19:42:57"
"62835","06/05/2025 19:52:57",18.412,"06/05/2025","19:52:57"
"62836","06/05/2025 20:02:57",18.294,"06/05/2025","20:02:57"
"62837","06/05/2025 20:12:57",18.273,"06/05/2025","20:12:57"
"62838","06/05/2025 20:22:57",18.23,"06/05/2025","20:22:57"
"62839","06/05/2025 20:32:57",18.187,"06/05/2025","20:32:57"
"62840","06/05/2025 20:42:57",18.123,"06/05/2025","20:42:57"
"62841","06/05/2025 20:52:57",18.112,"06/05/2025","20:52:57"
"62842","06/05/2025 21:02:57",18.155,"06/05/2025","21:02:57"
"62843","06/05/2025 21:12:57",18.273,"06/05/2025","21:12:57"
"62844","06/05/2025 21:22:57",18.305,"06/05/2025","21:22:57"
"62845","06/05/2025 21:32:57",18.337,"06/05/2025","21:32:57"
"62846","06/05/2025 21:42:57",18.337,"06/05/2025","21:42:57"
"62847","06/05/2025 21:52:57",18.369,"06/05/2025","21:52:57"
"62848","06/05/2025 22:02:57",18.401,"06/05/2025","22:02:57"
"62849","06/05/2025 22:12:57",18.412,"06/05/2025","22:12:57"
"62850","06/05/2025 22:22:57",18.434,"06/05/2025","22:22:57"
"62851","06/05/2025 22:32:57",18.434,"06/05/2025","22:32:57"
"62852","06/05/2025 22:42:57",18.444,"06/05/2025","22:42:57"
"62853","06/05/2025 22:52:57",18.487,"06/05/2025","22:52:57"
"62854","06/05/2025 23:02:57",18.509,"06/05/2025","23:02:57"
"62855","06/05/2025 23:12:57",18.648,"06/05/2025","23:12:57"
"62856","06/05/2025 23:22:57",18.884,"06/05/2025","23:22:57"
"62857","06/05/2025 23:32:57",19.163,"06/05/2025","23:32:57"
"62858","06/05/2025 23:42:57",19.302,"06/05/2025","23:42:57"
"62859","06/05/2025 23:52:57",19.367,"06/05/2025","23:52:57"
"62860","06/06/2025 00:02:57",19.538,"06/06/2025","00:02:57"
"62861","06/06/2025 00:12:57",19.624,"06/06/2025","00:12:57"
"62862","06/06/2025 00:22:57",19.742,"06/06/2025","00:22:57"
"62863","06/06/2025 00:32:57",19.774,"06/06/2025","00:32:57"
"62864","06/06/2025 00:42:57",19.731,"06/06/2025","00:42:57"
"62865","06/06/2025 00:52:57",19.699,"06/06/2025","00:52:57"
"62866","06/06/2025 01:02:57",19.71,"06/06/2025","01:02:57"
"62867","06/06/2025 01:12:57",19.774,"06/06/2025","01:12:57"
"62868","06/06/2025 01:22:57",19.817,"06/06/2025","01:22:57"
"62869","06/06/2025 01:32:57",19.86,"06/06/2025","01:32:57"
"62870","06/06/2025 01:42:57",19.903,"06/06/2025","01:42:57"
"62871","06/06/2025 01:52:57",19.924,"06/06/2025","01:52:57"
"62872","06/06/2025 02:02:57",19.989,"06/06/2025","02:02:57"
"62873","06/06/2025 02:12:57",20.032,"06/06/2025","02:12:57"
"62874","06/06/2025 02:22:57",20.042,"06/06/2025","02:22:57"
"62875","06/06/2025 02:32:57",20.032,"06/06/2025","02:32:57"
"62876","06/06/2025 02:42:57",20,"06/06/2025","02:42:57"
"62877","06/06/2025 02:52:57",19.978,"06/06/2025","02:52:57"
"62878","06/06/2025 03:02:57",19.989,"06/06/2025","03:02:57"
"62879","06/06/2025 03:12:57",19.957,"06/06/2025","03:12:57"
"62880","06/06/2025 03:22:57",19.967,"06/06/2025","03:22:57"
"62881","06/06/2025 03:32:57",19.967,"06/06/2025","03:32:57"
"62882","06/06/2025 03:42:57",19.903,"06/06/2025","03:42:57"
"62883","06/06/2025 03:52:57",19.731,"06/06/2025","03:52:57"
"62884","06/06/2025 04:02:57",19.678,"06/06/2025","04:02:57"
"62885","06/06/2025 04:12:57",19.689,"06/06/2025","04:12:57"
"62886","06/06/2025 04:22:57",19.731,"06/06/2025","04:22:57"
"62887","06/06/2025 04:32:57",19.678,"06/06/2025","04:32:57"
"62888","06/06/2025 04:42:57",19.528,"06/06/2025","04:42:57"
"62889","06/06/2025 04:52:57",19.592,"06/06/2025","04:52:57"
"62890","06/06/2025 05:02:57",19.517,"06/06/2025","05:02:57"
"62891","06/06/2025 05:12:57",19.184,"06/06/2025","05:12:57"
"62892","06/06/2025 05:22:57",19.002,"06/06/2025","05:22:57"
"62893","06/06/2025 05:32:57",19.013,"06/06/2025","05:32:57"
"62894","06/06/2025 05:42:57",19.034,"06/06/2025","05:42:57"
"62895","06/06/2025 05:52:57",18.97,"06/06/2025","05:52:57"
"62896","06/06/2025 06:02:57",18.895,"06/06/2025","06:02:57"
"62897","06/06/2025 06:12:57",18.863,"06/06/2025","06:12:57"
"62898","06/06/2025 06:22:57",18.873,"06/06/2025","06:22:57"
"62899","06/06/2025 06:32:57",18.895,"06/06/2025","06:32:57"
"62900","06/06/2025 06:42:57",18.873,"06/06/2025","06:42:57"
"62901","06/06/2025 06:52:57",18.895,"06/06/2025","06:52:57"
"62902","06/06/2025 07:02:57",18.884,"06/06/2025","07:02:57"
"62903","06/06/2025 07:12:57",18.788,"06/06/2025","07:12:57"
"62904","06/06/2025 07:22:57",18.734,"06/06/2025","07:22:57"
"62905","06/06/2025 07:32:57",18.691,"06/06/2025","07:32:57"
"62906","06/06/2025 07:42:57",18.648,"06/06/2025","07:42:57"
"62907","06/06/2025 07:52:57",18.541,"06/06/2025","07:52:57"
"62908","06/06/2025 08:02:57",18.466,"06/06/2025","08:02:57"
"62909","06/06/2025 08:12:57",18.466,"06/06/2025","08:12:57"
"62910","06/06/2025 08:22:57",18.444,"06/06/2025","08:22:57"
"62911","06/06/2025 08:32:57",18.444,"06/06/2025","08:32:57"
"62912","06/06/2025 08:42:57",18.455,"06/06/2025","08:42:57"
"62913","06/06/2025 08:52:57",18.444,"06/06/2025","08:52:57"
"62914","06/06/2025 09:02:57",18.423,"06/06/2025","09:02:57"
"62915","06/06/2025 09:12:57",18.412,"06/06/2025","09:12:57"
"62916","06/06/2025 09:22:57",18.359,"06/06/2025","09:22:57"
"62917","06/06/2025 09:32:57",18.273,"06/06/2025","09:32:57"
"62918","06/06/2025 09:42:57",18.241,"06/06/2025","09:42:57"
"62919","06/06/2025 09:52:57",18.208,"06/06/2025","09:52:57"
"62920","06/06/2025 10:02:57",18.23,"06/06/2025","10:02:57"
"62921","06/06/2025 10:12:57",18.284,"06/06/2025","10:12:57"
"62922","06/06/2025 10:22:57",18.326,"06/06/2025","10:22:57"
"62923","06/06/2025 10:32:57",18.359,"06/06/2025","10:32:57"
"62924","06/06/2025 10:42:57",18.38,"06/06/2025","10:42:57"
"62925","06/06/2025 10:52:57",18.391,"06/06/2025","10:52:57"
"62926","06/06/2025 11:02:57",18.434,"06/06/2025","11:02:57"
"62927","06/06/2025 11:12:57",18.466,"06/06/2025","11:12:57"
"62928","06/06/2025 11:22:57",18.498,"06/06/2025","11:22:57"
"62929","06/06/2025 11:32:57",18.53,"06/06/2025","11:32:57"
"62930","06/06/2025 11:42:57",18.584,"06/06/2025","11:42:57"
"62931","06/06/2025 11:52:57",18.659,"06/06/2025","11:52:57"
"62932","06/06/2025 12:02:57",18.755,"06/06/2025","12:02:57"
"62933","06/06/2025 12:12:57",18.852,"06/06/2025","12:12:57"
"62934","06/06/2025 12:22:57",18.991,"06/06/2025","12:22:57"
"62935","06/06/2025 12:32:57",19.12,"06/06/2025","12:32:57"
"62936","06/06/2025 12:42:57",19.302,"06/06/2025","12:42:57"
"62937","06/06/2025 12:52:57",19.56,"06/06/2025","12:52:57"
"62938","06/06/2025 13:02:57",19.796,"06/06/2025","13:02:57"
"62939","06/06/2025 13:12:57",19.646,"06/06/2025","13:12:57"
"62940","06/06/2025 13:22:57",19.495,"06/06/2025","13:22:57"
"62941","06/06/2025 13:32:57",19.506,"06/06/2025","13:32:57"
"62942","06/06/2025 13:42:57",19.538,"06/06/2025","13:42:57"
"62943","06/06/2025 13:52:57",19.592,"06/06/2025","13:52:57"
"62944","06/06/2025 14:02:57",19.656,"06/06/2025","14:02:57"
"62945","06/06/2025 14:12:57",19.731,"06/06/2025","14:12:57"
"62946","06/06/2025 14:22:57",19.828,"06/06/2025","14:22:57"
"62947","06/06/2025 14:32:57",19.882,"06/06/2025","14:32:57"
"62948","06/06/2025 14:42:57",20.021,"06/06/2025","14:42:57"
"62949","06/06/2025 14:52:57",19.935,"06/06/2025","14:52:57"
"62950","06/06/2025 15:02:57",19.699,"06/06/2025","15:02:57"
"62951","06/06/2025 15:12:57",19.603,"06/06/2025","15:12:57"
"62952","06/06/2025 15:22:57",19.613,"06/06/2025","15:22:57"
"62953","06/06/2025 15:32:57",19.603,"06/06/2025","15:32:57"
"62954","06/06/2025 15:42:57",19.571,"06/06/2025","15:42:57"
"62955","06/06/2025 15:52:57",19.431,"06/06/2025","15:52:57"
"62956","06/06/2025 16:02:57",19.345,"06/06/2025","16:02:57"
"62957","06/06/2025 16:12:57",19.281,"06/06/2025","16:12:57"
"62958","06/06/2025 16:22:57",19.281,"06/06/2025","16:22:57"
"62959","06/06/2025 16:32:57",19.463,"06/06/2025","16:32:57"
"62960","06/06/2025 16:42:57",19.517,"06/06/2025","16:42:57"
"62961","06/06/2025 16:52:57",19.463,"06/06/2025","16:52:57"
"62962","06/06/2025 17:02:57",19.742,"06/06/2025","17:02:57"
"62963","06/06/2025 17:12:57",19.806,"06/06/2025","17:12:57"
"62964","06/06/2025 17:22:57",19.871,"06/06/2025","17:22:57"
"62965","06/06/2025 17:32:57",19.903,"06/06/2025","17:32:57"
"62966","06/06/2025 17:42:57",19.71,"06/06/2025","17:42:57"
"62967","06/06/2025 17:52:57",19.678,"06/06/2025","17:52:57"
"62968","06/06/2025 18:02:57",19.624,"06/06/2025","18:02:57"
"62969","06/06/2025 18:12:57",19.624,"06/06/2025","18:12:57"
"62970","06/06/2025 18:22:57",19.592,"06/06/2025","18:22:57"
"62971","06/06/2025 18:32:57",19.592,"06/06/2025","18:32:57"
"62972","06/06/2025 18:42:57",19.453,"06/06/2025","18:42:57"
"62973","06/06/2025 18:52:57",19.431,"06/06/2025","18:52:57"
"62974","06/06/2025 19:02:57",19.302,"06/06/2025","19:02:57"
"62975","06/06/2025 19:12:57",19.249,"06/06/2025","19:12:57"
"62976","06/06/2025 19:22:57",19.238,"06/06/2025","19:22:57"
"62977","06/06/2025 19:32:57",19.227,"06/06/2025","19:32:57"
"62978","06/06/2025 19:42:57",19.206,"06/06/2025","19:42:57"
"62979","06/06/2025 19:52:57",19.163,"06/06/2025","19:52:57"
"62980","06/06/2025 20:02:57",19.131,"06/06/2025","20:02:57"
"62981","06/06/2025 20:12:57",19.152,"06/06/2025","20:12:57"
"62982","06/06/2025 20:22:57",19.163,"06/06/2025","20:22:57"
"62983","06/06/2025 20:32:57",19.163,"06/06/2025","20:32:57"
"62984","06/06/2025 20:42:57",19.024,"06/06/2025","20:42:57"
"62985","06/06/2025 20:52:57",18.906,"06/06/2025","20:52:57"
"62986","06/06/2025 21:02:57",18.852,"06/06/2025","21:02:57"
"62987","06/06/2025 21:12:57",18.82,"06/06/2025","21:12:57"
"62988","06/06/2025 21:22:57",18.841,"06/06/2025","21:22:57"
"62989","06/06/2025 21:32:57",18.852,"06/06/2025","21:32:57"
"62990","06/06/2025 21:42:57",18.841,"06/06/2025","21:42:57"
"62991","06/06/2025 21:52:57",18.798,"06/06/2025","21:52:57"
"62992","06/06/2025 22:02:57",18.788,"06/06/2025","22:02:57"
"62993","06/06/2025 22:12:57",18.798,"06/06/2025","22:12:57"
"62994","06/06/2025 22:22:57",18.82,"06/06/2025","22:22:57"
"62995","06/06/2025 22:32:57",18.852,"06/06/2025","22:32:57"
"62996","06/06/2025 22:42:57",18.927,"06/06/2025","22:42:57"
"62997","06/06/2025 22:52:57",18.991,"06/06/2025","22:52:57"
"62998","06/06/2025 23:02:57",19.024,"06/06/2025","23:02:57"
"62999","06/06/2025 23:12:57",19.024,"06/06/2025","23:12:57"
"63000","06/06/2025 23:22:57",19.034,"06/06/2025","23:22:57"
"63001","06/06/2025 23:32:57",19.045,"06/06/2025","23:32:57"
"63002","06/06/2025 23:42:57",19.045,"06/06/2025","23:42:57"
"63003","06/06/2025 23:52:57",19.099,"06/06/2025","23:52:57"
"63004","06/07/2025 00:02:57",19.217,"06/07/2025","00:02:57"
"63005","06/07/2025 00:12:57",19.367,"06/07/2025","00:12:57"
"63006","06/07/2025 00:22:57",19.592,"06/07/2025","00:22:57"
"63007","06/07/2025 00:32:57",19.721,"06/07/2025","00:32:57"
"63008","06/07/2025 00:42:57",19.914,"06/07/2025","00:42:57"
"63009","06/07/2025 00:52:57",20.021,"06/07/2025","00:52:57"
"63010","06/07/2025 01:02:57",20.032,"06/07/2025","01:02:57"
"63011","06/07/2025 01:12:57",20,"06/07/2025","01:12:57"
"63012","06/07/2025 01:22:57",20.053,"06/07/2025","01:22:57"
"63013","06/07/2025 01:32:57",20.343,"06/07/2025","01:32:57"
"63014","06/07/2025 01:42:57",20.418,"06/07/2025","01:42:57"
"63015","06/07/2025 01:52:57",20.429,"06/07/2025","01:52:57"
"63016","06/07/2025 02:02:57",20.429,"06/07/2025","02:02:57"
"63017","06/07/2025 02:12:57",20.493,"06/07/2025","02:12:57"
"63018","06/07/2025 02:22:57",20.514,"06/07/2025","02:22:57"
"63019","06/07/2025 02:32:57",20.557,"06/07/2025","02:32:57"
"63020","06/07/2025 02:42:57",20.568,"06/07/2025","02:42:57"
"63021","06/07/2025 02:52:57",20.536,"06/07/2025","02:52:57"
"63022","06/07/2025 03:02:57",20.514,"06/07/2025","03:02:57"
"63023","06/07/2025 03:12:57",20.493,"06/07/2025","03:12:57"
"63024","06/07/2025 03:22:57",20.493,"06/07/2025","03:22:57"
"63025","06/07/2025 03:32:57",20.482,"06/07/2025","03:32:57"
"63026","06/07/2025 03:42:57",20.514,"06/07/2025","03:42:57"
"63027","06/07/2025 03:52:57",20.504,"06/07/2025","03:52:57"
"63028","06/07/2025 04:02:57",20.525,"06/07/2025","04:02:57"
"63029","06/07/2025 04:12:57",20.547,"06/07/2025","04:12:57"
"63030","06/07/2025 04:22:57",20.557,"06/07/2025","04:22:57"
"63031","06/07/2025 04:32:57",20.525,"06/07/2025","04:32:57"
"63032","06/07/2025 04:42:57",20.482,"06/07/2025","04:42:57"
"63033","06/07/2025 04:52:57",20.278,"06/07/2025","04:52:57"
"63034","06/07/2025 05:02:57",20.289,"06/07/2025","05:02:57"
"63035","06/07/2025 05:12:57",20.042,"06/07/2025","05:12:57"
"63036","06/07/2025 05:22:57",20,"06/07/2025","05:22:57"
"63037","06/07/2025 05:32:57",20.064,"06/07/2025","05:32:57"
"63038","06/07/2025 05:42:57",20.225,"06/07/2025","05:42:57"
"63039","06/07/2025 05:52:57",20.225,"06/07/2025","05:52:57"
"63040","06/07/2025 06:02:57",19.935,"06/07/2025","06:02:57"
"63041","06/07/2025 06:12:57",19.764,"06/07/2025","06:12:57"
"63042","06/07/2025 06:22:57",19.689,"06/07/2025","06:22:57"
"63043","06/07/2025 06:32:57",19.646,"06/07/2025","06:32:57"
"63044","06/07/2025 06:42:57",19.624,"06/07/2025","06:42:57"
"63045","06/07/2025 06:52:57",19.549,"06/07/2025","06:52:57"
"63046","06/07/2025 07:02:57",19.485,"06/07/2025","07:02:57"
"63047","06/07/2025 07:12:57",19.506,"06/07/2025","07:12:57"
"63048","06/07/2025 07:22:57",19.528,"06/07/2025","07:22:57"
"63049","06/07/2025 07:32:57",19.506,"06/07/2025","07:32:57"
"63050","06/07/2025 07:42:57",19.538,"06/07/2025","07:42:57"
"63051","06/07/2025 07:52:57",19.538,"06/07/2025","07:52:57"
"63052","06/07/2025 08:02:57",19.538,"06/07/2025","08:02:57"
"63053","06/07/2025 08:12:57",19.56,"06/07/2025","08:12:57"
"63054","06/07/2025 08:22:57",19.56,"06/07/2025","08:22:57"
"63055","06/07/2025 08:32:57",19.56,"06/07/2025","08:32:57"
"63056","06/07/2025 08:42:57",19.249,"06/07/2025","08:42:57"
"63057","06/07/2025 08:52:57",19.099,"06/07/2025","08:52:57"
"63058","06/07/2025 09:02:57",19.088,"06/07/2025","09:02:57"
"63059","06/07/2025 09:12:57",19.109,"06/07/2025","09:12:57"
"63060","06/07/2025 09:22:57",19.099,"06/07/2025","09:22:57"
"63061","06/07/2025 09:32:57",19.013,"06/07/2025","09:32:57"
"63062","06/07/2025 09:42:57",18.97,"06/07/2025","09:42:57"
"63063","06/07/2025 09:52:57",18.97,"06/07/2025","09:52:57"
"63064","06/07/2025 10:02:57",18.959,"06/07/2025","10:02:57"
"63065","06/07/2025 10:12:57",18.906,"06/07/2025","10:12:57"
"63066","06/07/2025 10:22:57",18.83,"06/07/2025","10:22:57"
"63067","06/07/2025 10:32:57",18.82,"06/07/2025","10:32:57"
"63068","06/07/2025 10:42:57",18.841,"06/07/2025","10:42:57"
"63069","06/07/2025 10:52:57",18.863,"06/07/2025","10:52:57"
"63070","06/07/2025 11:02:57",18.948,"06/07/2025","11:02:57"
"63071","06/07/2025 11:12:57",18.981,"06/07/2025","11:12:57"
"63072","06/07/2025 11:22:57",18.991,"06/07/2025","11:22:57"
"63073","06/07/2025 11:32:57",19.002,"06/07/2025","11:32:57"
"63074","06/07/2025 11:42:57",19.066,"06/07/2025","11:42:57"
"63075","06/07/2025 11:52:57",19.088,"06/07/2025","11:52:57"
"63076","06/07/2025 12:02:57",19.163,"06/07/2025","12:02:57"
"63077","06/07/2025 12:12:57",19.281,"06/07/2025","12:12:57"
"63078","06/07/2025 12:22:57",19.281,"06/07/2025","12:22:57"
"63079","06/07/2025 12:32:57",19.302,"06/07/2025","12:32:57"
"63080","06/07/2025 12:42:57",19.324,"06/07/2025","12:42:57"
"63081","06/07/2025 12:52:57",19.367,"06/07/2025","12:52:57"
"63082","06/07/2025 13:02:57",19.453,"06/07/2025","13:02:57"
"63083","06/07/2025 13:12:57",19.495,"06/07/2025","13:12:57"
"63084","06/07/2025 13:22:57",19.774,"06/07/2025","13:22:57"
"63085","06/07/2025 13:32:57",20.021,"06/07/2025","13:32:57"
"63086","06/07/2025 13:42:57",20.225,"06/07/2025","13:42:57"
"63087","06/07/2025 13:52:57",20.375,"06/07/2025","13:52:57"
"63088","06/07/2025 14:02:57",20.557,"06/07/2025","14:02:57"
"63089","06/07/2025 14:12:57",20.514,"06/07/2025","14:12:57"
"63090","06/07/2025 14:22:57",20.632,"06/07/2025","14:22:57"
"63091","06/07/2025 14:32:57",20.643,"06/07/2025","14:32:57"
"63092","06/07/2025 14:42:57",20.547,"06/07/2025","14:42:57"
"63093","06/07/2025 14:52:57",20.536,"06/07/2025","14:52:57"
"63094","06/07/2025 15:02:57",20.6,"06/07/2025","15:02:57"
"63095","06/07/2025 15:12:57",20.707,"06/07/2025","15:12:57"
"63096","06/07/2025 15:22:57",20.664,"06/07/2025","15:22:57"
"63097","06/07/2025 15:32:57",20.654,"06/07/2025","15:32:57"
"63098","06/07/2025 15:42:57",20.547,"06/07/2025","15:42:57"
"63099","06/07/2025 15:52:57",20.289,"06/07/2025","15:52:57"
"63100","06/07/2025 16:02:57",20.021,"06/07/2025","16:02:57"
"63101","06/07/2025 16:12:57",19.989,"06/07/2025","16:12:57"
"63102","06/07/2025 16:22:57",20.053,"06/07/2025","16:22:57"
"63103","06/07/2025 16:32:57",19.989,"06/07/2025","16:32:57"
"63104","06/07/2025 16:42:57",19.967,"06/07/2025","16:42:57"
"63105","06/07/2025 16:52:57",19.957,"06/07/2025","16:52:57"
"63106","06/07/2025 17:02:57",19.946,"06/07/2025","17:02:57"
"63107","06/07/2025 17:12:57",19.935,"06/07/2025","17:12:57"
"63108","06/07/2025 17:22:57",19.871,"06/07/2025","17:22:57"
"63109","06/07/2025 17:32:57",19.828,"06/07/2025","17:32:57"
"63110","06/07/2025 17:42:57",19.828,"06/07/2025","17:42:57"
"63111","06/07/2025 17:52:57",19.785,"06/07/2025","17:52:57"
"63112","06/07/2025 18:02:57",19.817,"06/07/2025","18:02:57"
