"","#","Date_Time","Temperature"
"173187",63588,"05/27/2025 05:08:16",13.178
"173188",63589,"05/27/2025 05:09:16",12.889
"173189",63590,"05/27/2025 05:10:16",12.664
"173190",63591,"05/27/2025 05:11:16",12.449
"173191",63592,"05/27/2025 05:12:16",12.256
"173192",63593,"05/27/2025 05:13:16",12.117
"173193",63594,"05/27/2025 05:14:16",11.999
"173194",63595,"05/27/2025 05:15:16",11.891
"173195",63596,"05/27/2025 05:16:16",11.806
"173196",63597,"05/27/2025 05:17:16",11.73
"173197",63598,"05/27/2025 05:18:16",11.666
"173198",63599,"05/27/2025 05:19:16",11.591
"173199",63600,"05/27/2025 05:20:16",11.527
"173200",63601,"05/27/2025 05:21:16",11.462
"173201",63602,"05/27/2025 05:22:16",11.409
"173202",63603,"05/27/2025 05:23:16",11.344
"173203",63604,"05/27/2025 05:24:16",11.269
"173204",63605,"05/27/2025 05:25:16",11.194
"173205",63606,"05/27/2025 05:26:16",11.13
"173206",63607,"05/27/2025 05:27:16",11.076
"173207",63608,"05/27/2025 05:28:16",11.012
"173208",63609,"05/27/2025 05:29:16",10.958
"173209",63610,"05/27/2025 05:30:16",10.926
"173210",63611,"05/27/2025 05:31:16",10.894
"173211",63612,"05/27/2025 05:32:16",10.851
"173212",63613,"05/27/2025 05:33:16",10.819
"173213",63614,"05/27/2025 05:34:16",10.776
"173214",63615,"05/27/2025 05:35:16",10.744
"173215",63616,"05/27/2025 05:36:16",10.701
"173216",63617,"05/27/2025 05:37:16",10.679
"173217",63618,"05/27/2025 05:38:16",10.647
"173218",63619,"05/27/2025 05:39:16",10.615
"173219",63620,"05/27/2025 05:40:16",10.561
"173220",63621,"05/27/2025 05:41:16",10.519
"173221",63622,"05/27/2025 05:42:16",10.476
"173222",63623,"05/27/2025 05:43:16",10.433
"173223",63624,"05/27/2025 05:44:16",10.39
"173224",63625,"05/27/2025 05:45:16",10.336
"173225",63626,"05/27/2025 05:46:16",10.293
"173226",63627,"05/27/2025 05:47:16",10.25
"173227",63628,"05/27/2025 05:48:16",10.218
"173228",63629,"05/27/2025 05:49:16",10.175
"173229",63630,"05/27/2025 05:50:16",10.143
"173230",63631,"05/27/2025 05:51:16",10.111
"173231",63632,"05/27/2025 05:52:16",10.132
"173232",63633,"05/27/2025 05:53:16",10.261
"173233",63634,"05/27/2025 05:54:16",10.551
"173234",63635,"05/27/2025 05:55:16",10.905
"173235",63636,"05/27/2025 05:56:16",11.334
"173236",63637,"05/27/2025 05:57:16",11.784
"173237",63638,"05/27/2025 05:58:16",12.192
"173238",63639,"05/27/2025 05:59:16",12.61
"173239",63640,"05/27/2025 06:00:16",12.975
"173240",63641,"05/27/2025 06:01:16",13.307
"173241",63642,"05/27/2025 06:02:16",13.554
"173242",63643,"05/27/2025 06:03:16",13.704
"173243",63644,"05/27/2025 06:04:16",13.843
"173244",63645,"05/27/2025 06:05:16",13.972
"173245",63646,"05/27/2025 06:06:16",14.09
"173246",63647,"05/27/2025 06:07:16",14.187
"173247",63648,"05/27/2025 06:08:16",14.337
"173248",63649,"05/27/2025 06:09:16",14.498
"173249",63650,"05/27/2025 06:10:16",14.691
"173250",63651,"05/27/2025 06:11:16",14.873
"173251",63652,"05/27/2025 06:12:16",15.055
"173252",63653,"05/27/2025 06:13:16",15.216
"173253",63654,"05/27/2025 06:14:16",15.452
"173254",63655,"05/27/2025 06:15:16",15.699
"173255",63656,"05/27/2025 06:16:16",15.913
"173256",63657,"05/27/2025 06:17:16",16.117
"173257",63658,"05/27/2025 06:18:16",16.235
"173258",63659,"05/27/2025 06:19:16",16.256
"173259",63660,"05/27/2025 06:20:16",16.214
"173260",63661,"05/27/2025 06:21:16",16.149
"173261",63662,"05/27/2025 06:22:16",16.074
"173262",63663,"05/27/2025 06:23:16",16.01
"173263",63664,"05/27/2025 06:24:16",15.999
"173264",63665,"05/27/2025 06:25:16",15.999
"173265",63666,"05/27/2025 06:26:16",16.085
"173266",63667,"05/27/2025 06:27:16",16.171
"173267",63668,"05/27/2025 06:28:16",16.31
"173268",63669,"05/27/2025 06:29:16",16.621
"173269",63670,"05/27/2025 06:30:16",16.986
"173270",63671,"05/27/2025 06:31:16",17.308
"173271",63672,"05/27/2025 06:32:16",17.447
"173272",63673,"05/27/2025 06:33:16",17.565
"173273",63674,"05/27/2025 06:34:16",17.79
"173274",63675,"05/27/2025 06:35:16",17.876
"173275",63676,"05/27/2025 06:36:16",17.897
"173276",63677,"05/27/2025 06:37:16",17.94
"173277",63678,"05/27/2025 06:38:16",17.93
"173278",63679,"05/27/2025 06:39:16",17.972
"173279",63680,"05/27/2025 06:40:16",17.983
"173280",63681,"05/27/2025 06:41:16",17.93
"173281",63682,"05/27/2025 06:42:16",17.972
"173282",63683,"05/27/2025 06:43:16",17.93
"173283",63684,"05/27/2025 06:44:16",17.822
"173284",63685,"05/27/2025 06:45:16",17.715
"173285",63686,"05/27/2025 06:46:16",17.64
"173286",63687,"05/27/2025 06:47:16",17.629
"173287",63688,"05/27/2025 06:48:16",17.661
"173288",63689,"05/27/2025 06:49:16",17.694
"173289",63690,"05/27/2025 06:50:16",17.747
"173290",63691,"05/27/2025 06:51:16",17.812
"173291",63692,"05/27/2025 06:52:16",17.897
"173292",63693,"05/27/2025 06:53:16",18.037
"173293",63694,"05/27/2025 06:54:16",18.241
"173294",63695,"05/27/2025 06:55:16",18.391
"173295",63696,"05/27/2025 06:56:16",18.509
"173296",63697,"05/27/2025 06:57:16",18.691
"173297",63698,"05/27/2025 06:58:16",18.948
"173298",63699,"05/27/2025 06:59:16",19.26
"173299",63700,"05/27/2025 07:00:16",19.592
"173300",63701,"05/27/2025 07:01:16",19.882
"173301",63702,"05/27/2025 07:02:16",19.978
"173302",63703,"05/27/2025 07:03:16",20.064
"173303",63704,"05/27/2025 07:04:16",20.257
"173304",63705,"05/27/2025 07:05:16",20.471
"173305",63706,"05/27/2025 07:06:16",20.547
"173306",63707,"05/27/2025 07:07:16",20.686
"173307",63708,"05/27/2025 07:08:16",20.815
"173308",63709,"05/27/2025 07:09:16",20.911
"173309",63710,"05/27/2025 07:10:16",20.858
"173310",63711,"05/27/2025 07:11:16",20.686
"173311",63712,"05/27/2025 07:12:16",20.353
"173312",63713,"05/27/2025 07:13:16",19.571
"173313",63714,"05/27/2025 07:14:16",18.788
"173314",63715,"05/27/2025 07:15:16",18.123
"173315",63716,"05/27/2025 07:16:16",17.586
"173316",63717,"05/27/2025 07:17:16",17.147
"173317",63718,"05/27/2025 07:18:16",16.771
"173318",63719,"05/27/2025 07:19:16",16.428
"173319",63720,"05/27/2025 07:20:16",16.138
"173320",63721,"05/27/2025 07:21:16",15.924
"173321",63722,"05/27/2025 07:22:16",15.763
"173322",63723,"05/27/2025 07:23:16",15.634
"173323",63724,"05/27/2025 07:24:16",15.538
"173324",63725,"05/27/2025 07:25:16",15.431
"173325",63726,"05/27/2025 07:26:16",15.356
"173326",63727,"05/27/2025 07:27:16",15.28
"173327",63728,"05/27/2025 07:28:16",15.216
"173328",63729,"05/27/2025 07:29:16",15.163
"173329",63730,"05/27/2025 07:30:16",15.109
"173330",63731,"05/27/2025 07:31:16",15.077
"173331",63732,"05/27/2025 07:32:16",15.055
"173332",63733,"05/27/2025 07:33:16",15.023
"173333",63734,"05/27/2025 07:34:16",15.002
"173334",63735,"05/27/2025 07:35:16",14.98
"173335",63736,"05/27/2025 07:36:16",14.959
"173336",63737,"05/27/2025 07:37:16",14.959
"173337",63738,"05/27/2025 07:38:16",14.959
"173338",63739,"05/27/2025 07:39:16",14.959
"173339",63740,"05/27/2025 07:40:16",14.959
"173340",63741,"05/27/2025 07:41:16",14.959
"173341",63742,"05/27/2025 07:42:16",14.937
"173342",63743,"05/27/2025 07:43:16",14.916
"173343",63744,"05/27/2025 07:44:16",14.905
"173344",63745,"05/27/2025 07:45:16",14.873
"173345",63746,"05/27/2025 07:46:16",14.851
"173346",63747,"05/27/2025 07:47:16",14.83
"173347",63748,"05/27/2025 07:48:16",14.798
"173348",63749,"05/27/2025 07:49:16",14.776
"173349",63750,"05/27/2025 07:50:16",14.744
"173350",63751,"05/27/2025 07:51:16",14.712
"173351",63752,"05/27/2025 07:52:16",14.68
"173352",63753,"05/27/2025 07:53:16",14.669
"173353",63754,"05/27/2025 07:54:16",14.648
"173354",63755,"05/27/2025 07:55:16",14.616
"173355",63756,"05/27/2025 07:56:16",14.594
"173356",63757,"05/27/2025 07:57:16",14.562
"173357",63758,"05/27/2025 07:58:16",14.551
"173358",63759,"05/27/2025 07:59:16",14.53
"173359",63760,"05/27/2025 08:00:16",14.53
"173360",63761,"05/27/2025 08:01:16",14.519
"173361",63762,"05/27/2025 08:02:16",14.53
"173362",63763,"05/27/2025 08:03:16",14.53
"173363",63764,"05/27/2025 08:04:16",14.53
"173364",63765,"05/27/2025 08:05:16",14.53
"173365",63766,"05/27/2025 08:06:16",14.53
"173366",63767,"05/27/2025 08:07:16",14.519
"173367",63768,"05/27/2025 08:08:16",14.519
"173368",63769,"05/27/2025 08:09:16",14.519
"173369",63770,"05/27/2025 08:10:16",14.53
"173370",63771,"05/27/2025 08:11:16",14.53
"173371",63772,"05/27/2025 08:12:16",14.53
"173372",63773,"05/27/2025 08:13:16",14.53
"173373",63774,"05/27/2025 08:14:16",14.53
"173374",63775,"05/27/2025 08:15:16",14.53
"173375",63776,"05/27/2025 08:16:16",14.53
"173376",63777,"05/27/2025 08:17:16",14.53
"173377",63778,"05/27/2025 08:18:16",14.53
"173378",63779,"05/27/2025 08:19:16",14.54
"173379",63780,"05/27/2025 08:20:16",14.551
"173380",63781,"05/27/2025 08:21:16",14.562
"173381",63782,"05/27/2025 08:22:16",14.562
"173382",63783,"05/27/2025 08:23:16",14.562
"173383",63784,"05/27/2025 08:24:16",14.562
"173384",63785,"05/27/2025 08:25:16",14.573
"173385",63786,"05/27/2025 08:26:16",14.583
"173386",63787,"05/27/2025 08:27:16",14.583
"173387",63788,"05/27/2025 08:28:16",14.583
"173388",63789,"05/27/2025 08:29:16",14.594
"173389",63790,"05/27/2025 08:30:16",14.594
"173390",63791,"05/27/2025 08:31:16",14.594
"173391",63792,"05/27/2025 08:32:16",14.605
"173392",63793,"05/27/2025 08:33:16",14.605
"173393",63794,"05/27/2025 08:34:16",14.616
"173394",63795,"05/27/2025 08:35:16",14.616
"173395",63796,"05/27/2025 08:36:16",14.605
"173396",63797,"05/27/2025 08:37:16",14.605
"173397",63798,"05/27/2025 08:38:16",14.605
"173398",63799,"05/27/2025 08:39:16",14.605
"173399",63800,"05/27/2025 08:40:16",14.605
"173400",63801,"05/27/2025 08:41:16",14.605
"173401",63802,"05/27/2025 08:42:16",14.605
"173402",63803,"05/27/2025 08:43:16",14.605
"173403",63804,"05/27/2025 08:44:16",14.605
"173404",63805,"05/27/2025 08:45:16",14.616
"173405",63806,"05/27/2025 08:46:16",14.616
"173406",63807,"05/27/2025 08:47:16",14.616
"173407",63808,"05/27/2025 08:48:16",14.616
"173408",63809,"05/27/2025 08:49:16",14.626
"173409",63810,"05/27/2025 08:50:16",14.626
"173410",63811,"05/27/2025 08:51:16",14.626
"173411",63812,"05/27/2025 08:52:16",14.626
"173412",63813,"05/27/2025 08:53:16",14.637
"173413",63814,"05/27/2025 08:54:16",14.648
"173414",63815,"05/27/2025 08:55:16",14.648
"173415",63816,"05/27/2025 08:56:16",14.648
"173416",63817,"05/27/2025 08:57:16",14.648
"173417",63818,"05/27/2025 08:58:16",14.648
"173418",63819,"05/27/2025 08:59:16",14.648
"173419",63820,"05/27/2025 09:00:16",14.658
"173420",63821,"05/27/2025 09:01:16",14.658
"173421",63822,"05/27/2025 09:02:16",14.669
"173422",63823,"05/27/2025 09:03:16",14.68
"173423",63824,"05/27/2025 09:04:16",14.68
"173424",63825,"05/27/2025 09:05:16",14.68
"173425",63826,"05/27/2025 09:06:16",14.68
"173426",63827,"05/27/2025 09:07:16",14.691
"173427",63828,"05/27/2025 09:08:16",14.68
"173428",63829,"05/27/2025 09:09:16",14.669
"173429",63830,"05/27/2025 09:10:16",14.669
"173430",63831,"05/27/2025 09:11:16",14.68
"173431",63832,"05/27/2025 09:12:16",14.691
"173432",63833,"05/27/2025 09:13:16",14.701
"173433",63834,"05/27/2025 09:14:16",14.701
"173434",63835,"05/27/2025 09:15:16",14.701
"173435",63836,"05/27/2025 09:16:16",14.701
"173436",63837,"05/27/2025 09:17:16",14.712
"173437",63838,"05/27/2025 09:18:16",14.712
"173438",63839,"05/27/2025 09:19:16",14.734
"173439",63840,"05/27/2025 09:20:16",14.744
"173440",63841,"05/27/2025 09:21:16",14.755
"173441",63842,"05/27/2025 09:22:16",14.766
"173442",63843,"05/27/2025 09:23:16",14.776
"173443",63844,"05/27/2025 09:24:16",14.776
"173444",63845,"05/27/2025 09:25:16",14.787
"173445",63846,"05/27/2025 09:26:16",14.787
"173446",63847,"05/27/2025 09:27:16",14.787
"173447",63848,"05/27/2025 09:28:16",14.787
"173448",63849,"05/27/2025 09:29:16",14.787
"173449",63850,"05/27/2025 09:30:16",14.776
"173450",63851,"05/27/2025 09:31:16",14.776
"173451",63852,"05/27/2025 09:32:16",14.776
"173452",63853,"05/27/2025 09:33:16",14.776
"173453",63854,"05/27/2025 09:34:16",14.776
"173454",63855,"05/27/2025 09:35:16",14.766
"173455",63856,"05/27/2025 09:36:16",14.766
"173456",63857,"05/27/2025 09:37:16",14.766
"173457",63858,"05/27/2025 09:38:16",14.766
"173458",63859,"05/27/2025 09:39:16",14.766
"173459",63860,"05/27/2025 09:40:16",14.776
"173460",63861,"05/27/2025 09:41:16",14.766
"173461",63862,"05/27/2025 09:42:16",14.766
"173462",63863,"05/27/2025 09:43:16",14.766
"173463",63864,"05/27/2025 09:44:16",14.766
"173464",63865,"05/27/2025 09:45:16",14.755
"173465",63866,"05/27/2025 09:46:16",14.755
"173466",63867,"05/27/2025 09:47:16",14.744
"173467",63868,"05/27/2025 09:48:16",14.734
"173468",63869,"05/27/2025 09:49:16",14.734
"173469",63870,"05/27/2025 09:50:16",14.712
"173470",63871,"05/27/2025 09:51:16",14.723
"173471",63872,"05/27/2025 09:52:16",14.712
"173472",63873,"05/27/2025 09:53:16",14.701
"173473",63874,"05/27/2025 09:54:16",14.701
"173474",63875,"05/27/2025 09:55:16",14.691
"173475",63876,"05/27/2025 09:56:16",14.691
"173476",63877,"05/27/2025 09:57:16",14.68
"173477",63878,"05/27/2025 09:58:16",14.669
"173478",63879,"05/27/2025 09:59:16",14.669
"173479",63880,"05/27/2025 10:00:16",14.669
"173480",63881,"05/27/2025 10:01:16",14.669
"173481",63882,"05/27/2025 10:02:16",14.669
"173482",63883,"05/27/2025 10:03:16",14.669
"173483",63884,"05/27/2025 10:04:16",14.669
"173484",63885,"05/27/2025 10:05:16",14.658
"173485",63886,"05/27/2025 10:06:16",14.658
"173486",63887,"05/27/2025 10:07:16",14.658
"173487",63888,"05/27/2025 10:08:16",14.648
"173488",63889,"05/27/2025 10:09:16",14.648
"173489",63890,"05/27/2025 10:10:16",14.648
"173490",63891,"05/27/2025 10:11:16",14.648
"173491",63892,"05/27/2025 10:12:16",14.648
"173492",63893,"05/27/2025 10:13:16",14.648
"173493",63894,"05/27/2025 10:14:16",14.648
"173494",63895,"05/27/2025 10:15:16",14.648
"173495",63896,"05/27/2025 10:16:16",14.648
"173496",63897,"05/27/2025 10:17:16",14.658
"173497",63898,"05/27/2025 10:18:16",14.669
"173498",63899,"05/27/2025 10:19:16",14.669
"173499",63900,"05/27/2025 10:20:16",14.68
"173500",63901,"05/27/2025 10:21:16",14.68
"173501",63902,"05/27/2025 10:22:16",14.669
"173502",63903,"05/27/2025 10:23:16",14.669
"173503",63904,"05/27/2025 10:24:16",14.669
"173504",63905,"05/27/2025 10:25:16",14.669
"173505",63906,"05/27/2025 10:26:16",14.669
"173506",63907,"05/27/2025 10:27:16",14.669
"173507",63908,"05/27/2025 10:28:16",14.669
"173508",63909,"05/27/2025 10:29:16",14.669
"173509",63910,"05/27/2025 10:30:16",14.669
"173510",63911,"05/27/2025 10:31:16",14.648
"173511",63912,"05/27/2025 10:32:16",14.648
"173512",63913,"05/27/2025 10:33:16",14.658
"173513",63914,"05/27/2025 10:34:16",14.669
"173514",63915,"05/27/2025 10:35:16",14.669
"173515",63916,"05/27/2025 10:36:16",14.658
"173516",63917,"05/27/2025 10:37:16",14.658
"173517",63918,"05/27/2025 10:38:16",14.669
"173518",63919,"05/27/2025 10:39:16",14.669
"173519",63920,"05/27/2025 10:40:16",14.68
"173520",63921,"05/27/2025 10:41:16",14.68
"173521",63922,"05/27/2025 10:42:16",14.68
"173522",63923,"05/27/2025 10:43:16",14.691
"173523",63924,"05/27/2025 10:44:16",14.701
"173524",63925,"05/27/2025 10:45:16",14.691
"173525",63926,"05/27/2025 10:46:16",14.691
"173526",63927,"05/27/2025 10:47:16",14.701
"173527",63928,"05/27/2025 10:48:16",14.723
"173528",63929,"05/27/2025 10:49:16",14.734
"173529",63930,"05/27/2025 10:50:16",14.734
"173530",63931,"05/27/2025 10:51:16",14.744
"173531",63932,"05/27/2025 10:52:16",14.755
"173532",63933,"05/27/2025 10:53:16",14.744
"173533",63934,"05/27/2025 10:54:16",14.734
"173534",63935,"05/27/2025 10:55:16",14.744
"173535",63936,"05/27/2025 10:56:16",14.755
"173536",63937,"05/27/2025 10:57:16",14.755
"173537",63938,"05/27/2025 10:58:16",14.755
"173538",63939,"05/27/2025 10:59:16",14.766
"173539",63940,"05/27/2025 11:00:16",14.787
"173540",63941,"05/27/2025 11:01:16",14.798
"173541",63942,"05/27/2025 11:02:16",14.787
"173542",63943,"05/27/2025 11:03:16",14.798
"173543",63944,"05/27/2025 11:04:16",14.809
"173544",63945,"05/27/2025 11:05:16",14.809
"173545",63946,"05/27/2025 11:06:16",14.819
"173546",63947,"05/27/2025 11:07:16",14.819
"173547",63948,"05/27/2025 11:08:16",14.809
"173548",63949,"05/27/2025 11:09:16",14.809
"173549",63950,"05/27/2025 11:10:16",14.819
"173550",63951,"05/27/2025 11:11:16",14.851
"173551",63952,"05/27/2025 11:12:16",14.873
"173552",63953,"05/27/2025 11:13:16",14.884
"173553",63954,"05/27/2025 11:14:16",14.894
"173554",63955,"05/27/2025 11:15:16",14.884
"173555",63956,"05/27/2025 11:16:16",14.884
"173556",63957,"05/27/2025 11:17:16",14.873
"173557",63958,"05/27/2025 11:18:16",14.851
"173558",63959,"05/27/2025 11:19:16",14.851
"173559",63960,"05/27/2025 11:20:16",14.851
"173560",63961,"05/27/2025 11:21:16",14.862
"173561",63962,"05/27/2025 11:22:16",14.873
"173562",63963,"05/27/2025 11:23:16",14.905
"173563",63964,"05/27/2025 11:24:16",14.905
"173564",63965,"05/27/2025 11:25:16",14.916
"173565",63966,"05/27/2025 11:26:16",14.937
"173566",63967,"05/27/2025 11:27:16",14.948
"173567",63968,"05/27/2025 11:28:16",14.959
"173568",63969,"05/27/2025 11:29:16",14.959
"173569",63970,"05/27/2025 11:30:16",14.969
"173570",63971,"05/27/2025 11:31:16",14.991
"173571",63972,"05/27/2025 11:32:16",15.012
"173572",63973,"05/27/2025 11:33:16",15.023
"173573",63974,"05/27/2025 11:34:16",15.034
"173574",63975,"05/27/2025 11:35:16",15.045
"173575",63976,"05/27/2025 11:36:16",15.034
"173576",63977,"05/27/2025 11:37:16",15.034
"173577",63978,"05/27/2025 11:38:16",15.034
"173578",63979,"05/27/2025 11:39:16",15.045
"173579",63980,"05/27/2025 11:40:16",15.055
"173580",63981,"05/27/2025 11:41:16",15.077
"173581",63982,"05/27/2025 11:42:16",15.109
"173582",63983,"05/27/2025 11:43:16",15.12
"173583",63984,"05/27/2025 11:44:16",15.13
"173584",63985,"05/27/2025 11:45:16",15.13
"173585",63986,"05/27/2025 11:46:16",15.12
"173586",63987,"05/27/2025 11:47:16",15.109
"173587",63988,"05/27/2025 11:48:16",15.12
"173588",63989,"05/27/2025 11:49:16",15.141
"173589",63990,"05/27/2025 11:50:16",15.163
"173590",63991,"05/27/2025 11:51:16",15.163
"173591",63992,"05/27/2025 11:52:16",15.152
"173592",63993,"05/27/2025 11:53:16",15.141
"173593",63994,"05/27/2025 11:54:16",15.13
"173594",63995,"05/27/2025 11:55:16",15.13
"173595",63996,"05/27/2025 11:56:16",15.13
"173596",63997,"05/27/2025 11:57:16",15.141
"173597",63998,"05/27/2025 11:58:16",15.152
"173598",63999,"05/27/2025 11:59:16",15.152
"173599",64000,"05/27/2025 12:00:16",15.141
"173600",64001,"05/27/2025 12:01:16",15.13
"173601",64002,"05/27/2025 12:02:16",15.13
"173602",64003,"05/27/2025 12:03:16",15.109
"173603",64004,"05/27/2025 12:04:16",15.109
"173604",64005,"05/27/2025 12:05:16",15.087
"173605",64006,"05/27/2025 12:06:16",15.077
"173606",64007,"05/27/2025 12:07:16",15.066
"173607",64008,"05/27/2025 12:08:16",15.066
"173608",64009,"05/27/2025 12:09:16",15.055
"173609",64010,"05/27/2025 12:10:16",15.045
"173610",64011,"05/27/2025 12:11:16",15.045
"173611",64012,"05/27/2025 12:12:16",15.045
"173612",64013,"05/27/2025 12:13:16",15.045
"173613",64014,"05/27/2025 12:14:16",15.023
"173614",64015,"05/27/2025 12:15:16",15.002
"173615",64016,"05/27/2025 12:16:16",14.991
"173616",64017,"05/27/2025 12:17:16",14.991
"173617",64018,"05/27/2025 12:18:16",15.002
"173618",64019,"05/27/2025 12:19:16",15.034
"173619",64020,"05/27/2025 12:20:16",15.077
"173620",64021,"05/27/2025 12:21:16",15.098
"173621",64022,"05/27/2025 12:22:16",15.12
"173622",64023,"05/27/2025 12:23:16",15.13
"173623",64024,"05/27/2025 12:24:16",15.152
"173624",64025,"05/27/2025 12:25:16",15.163
"173625",64026,"05/27/2025 12:26:16",15.173
"173626",64027,"05/27/2025 12:27:16",15.184
"173627",64028,"05/27/2025 12:28:16",15.195
"173628",64029,"05/27/2025 12:29:16",15.184
"173629",64030,"05/27/2025 12:30:16",15.173
"173630",64031,"05/27/2025 12:31:16",15.173
"173631",64032,"05/27/2025 12:32:16",15.163
"173632",64033,"05/27/2025 12:33:16",15.152
"173633",64034,"05/27/2025 12:34:16",15.13
"173634",64035,"05/27/2025 12:35:16",15.109
"173635",64036,"05/27/2025 12:36:16",15.109
"173636",64037,"05/27/2025 12:37:16",15.109
"173637",64038,"05/27/2025 12:38:16",15.109
"173638",64039,"05/27/2025 12:39:16",15.109
"173639",64040,"05/27/2025 12:40:16",15.12
"173640",64041,"05/27/2025 12:41:16",15.12
"173641",64042,"05/27/2025 12:42:16",15.13
"173642",64043,"05/27/2025 12:43:16",15.152
"173643",64044,"05/27/2025 12:44:16",15.163
"173644",64045,"05/27/2025 12:45:16",15.163
"173645",64046,"05/27/2025 12:46:16",15.195
"173646",64047,"05/27/2025 12:47:16",15.205
"173647",64048,"05/27/2025 12:48:16",15.216
"173648",64049,"05/27/2025 12:49:16",15.216
"173649",64050,"05/27/2025 12:50:16",15.238
"173650",64051,"05/27/2025 12:51:16",15.27
"173651",64052,"05/27/2025 12:52:16",15.291
"173652",64053,"05/27/2025 12:53:16",15.313
"173653",64054,"05/27/2025 12:54:16",15.334
"173654",64055,"05/27/2025 12:55:16",15.356
"173655",64056,"05/27/2025 12:56:16",15.377
"173656",64057,"05/27/2025 12:57:16",15.388
"173657",64058,"05/27/2025 12:58:16",15.398
"173658",64059,"05/27/2025 12:59:16",15.42
"173659",64060,"05/27/2025 13:00:16",15.42
"173660",64061,"05/27/2025 13:01:16",15.441
"173661",64062,"05/27/2025 13:02:16",15.463
"173662",64063,"05/27/2025 13:03:16",15.484
"173663",64064,"05/27/2025 13:04:16",15.484
"173664",64065,"05/27/2025 13:05:16",15.506
"173665",64066,"05/27/2025 13:06:16",15.516
"173666",64067,"05/27/2025 13:07:16",15.538
"173667",64068,"05/27/2025 13:08:16",15.57
"173668",64069,"05/27/2025 13:09:16",15.602
"173669",64070,"05/27/2025 13:10:16",15.624
"173670",64071,"05/27/2025 13:11:16",15.656
"173671",64072,"05/27/2025 13:12:16",15.688
"173672",64073,"05/27/2025 13:13:16",15.72
"173673",64074,"05/27/2025 13:14:16",15.763
"173674",64075,"05/27/2025 13:15:16",15.795
"173675",64076,"05/27/2025 13:16:16",15.827
"173676",64077,"05/27/2025 13:17:16",15.86
"173677",64078,"05/27/2025 13:18:16",15.892
"173678",64079,"05/27/2025 13:19:16",15.913
"173679",64080,"05/27/2025 13:20:16",15.935
"173680",64081,"05/27/2025 13:21:16",15.956
"173681",64082,"05/27/2025 13:22:16",15.956
"173682",64083,"05/27/2025 13:23:16",15.978
"173683",64084,"05/27/2025 13:24:16",15.967
"173684",64085,"05/27/2025 13:25:16",15.978
"173685",64086,"05/27/2025 13:26:16",15.978
"173686",64087,"05/27/2025 13:27:16",15.978
"173687",64088,"05/27/2025 13:28:16",15.967
"173688",64089,"05/27/2025 13:29:16",15.945
"173689",64090,"05/27/2025 13:30:16",15.935
"173690",64091,"05/27/2025 13:31:16",15.924
"173691",64092,"05/27/2025 13:32:16",15.924
"173692",64093,"05/27/2025 13:33:16",15.935
"173693",64094,"05/27/2025 13:34:16",15.924
"173694",64095,"05/27/2025 13:35:16",15.913
"173695",64096,"05/27/2025 13:36:16",15.913
"173696",64097,"05/27/2025 13:37:16",15.924
"173697",64098,"05/27/2025 13:38:16",15.924
"173698",64099,"05/27/2025 13:39:16",15.913
"173699",64100,"05/27/2025 13:40:16",15.913
"173700",64101,"05/27/2025 13:41:16",15.913
"173701",64102,"05/27/2025 13:42:16",15.924
"173702",64103,"05/27/2025 13:43:16",15.935
"173703",64104,"05/27/2025 13:44:16",15.956
"173704",64105,"05/27/2025 13:45:16",15.967
"173705",64106,"05/27/2025 13:46:16",15.978
"173706",64107,"05/27/2025 13:47:16",15.978
"173707",64108,"05/27/2025 13:48:16",15.978
"173708",64109,"05/27/2025 13:49:16",15.978
"173709",64110,"05/27/2025 13:50:16",15.988
"173710",64111,"05/27/2025 13:51:16",15.999
"173711",64112,"05/27/2025 13:52:16",16.021
"173712",64113,"05/27/2025 13:53:16",16.031
"173713",64114,"05/27/2025 13:54:16",16.042
"173714",64115,"05/27/2025 13:55:16",16.053
"173715",64116,"05/27/2025 13:56:16",16.053
"173716",64117,"05/27/2025 13:57:16",16.063
"173717",64118,"05/27/2025 13:58:16",16.074
"173718",64119,"05/27/2025 13:59:16",16.074
"173719",64120,"05/27/2025 14:00:16",16.085
"173720",64121,"05/27/2025 14:01:16",16.096
"173721",64122,"05/27/2025 14:02:16",16.096
"173722",64123,"05/27/2025 14:03:16",16.106
"173723",64124,"05/27/2025 14:04:16",16.106
"173724",64125,"05/27/2025 14:05:16",16.117
"173725",64126,"05/27/2025 14:06:16",16.117
"173726",64127,"05/27/2025 14:07:16",16.128
"173727",64128,"05/27/2025 14:08:16",16.138
"173728",64129,"05/27/2025 14:09:16",16.138
"173729",64130,"05/27/2025 14:10:16",16.138
"173730",64131,"05/27/2025 14:11:16",16.149
"173731",64132,"05/27/2025 14:12:16",16.149
"173732",64133,"05/27/2025 14:13:16",16.138
"173733",64134,"05/27/2025 14:14:16",16.138
"173734",64135,"05/27/2025 14:15:16",16.128
"173735",64136,"05/27/2025 14:16:16",16.117
"173736",64137,"05/27/2025 14:17:16",16.117
"173737",64138,"05/27/2025 14:18:16",16.117
"173738",64139,"05/27/2025 14:19:16",16.117
"173739",64140,"05/27/2025 14:20:16",16.117
"173740",64141,"05/27/2025 14:21:16",16.128
"173741",64142,"05/27/2025 14:22:16",16.128
"173742",64143,"05/27/2025 14:23:16",16.138
"173743",64144,"05/27/2025 14:24:16",16.149
"173744",64145,"05/27/2025 14:25:16",16.16
"173745",64146,"05/27/2025 14:26:16",16.171
