Location Properties,,,,,,,,,,,,,,,,,,,
7/5/2026 22:39,31445.639,31763.207,20.083416,31.800913,1.0122608,20.646086,2.8595574,37.96966,59.326336,0.050245866,7.204179,-21.576881,194.9102,24.476547,0,80,768.98376,15.646566,36.27826
7/5/2026 23:09,37141.164,38998.016,25.15753,26.924305,1.0166241,25.348711,2.4634838,32.5151,50.97927,1.0846224,7.3635125,-30.961037,203.18332,22.50712,0,80,768.98376,15.766204,36.396587
7/5/2026 23:39,38744.38,41106.383,26.657576,25.810196,1.0178969,26.71915,5.9730687,78.79061,123.63726,0.7938203,7.6435466,-47.621727,237.1532,21.991583,0,80,768.98376,15.968932,36.81172
7/6/2026 0:09,37834.89,39917.754,25.810476,26.43063,1.017182,25.94654,6.275224,82.78241,129.84277,1.1441032,7.689251,-50.39692,208.99121,22.268122,0,80,768.98376,16.260073,37.495773
7/6/2026 0:39,38683.434,40974.73,26.564997,25.850859,1.0178051,26.633575,6.843354,90.35359,141.76324,1.0759951,7.782376,-55.923462,250.724,22.072262,0,80,768.98376,16.543087,38.115654
7/6/2026 1:09,38597.062,40945.996,26.54222,25.908707,1.0178083,26.614899,7.0614586,93.09348,146.07997,1.2241936,7.795478,-56.69117,151.66107,21.996511,0,80,768.98376,16.874842,38.867638
7/6/2026 1:39,38570.746,41027.605,26.597301,25.926384,1.0178852,26.667944,6.9684534,91.67759,143.88867,1.0427938,7.782635,-55.89962,124.300156,21.864758,0,80,768.98376,17.15503,39.499523
7/6/2026 2:09,38687.71,41254.402,26.757156,25.848001,1.0180386,26.815363,6.886902,90.48832,142.04979,0.99321216,7.784862,-56.009293,125.120316,21.742607,0,80,768.98376,17.518314,40.316772
7/6/2026 2:39,38736.65,41339.367,26.817242,25.815346,1.0180947,26.870588,6.738345,88.50494,138.94484,2.7110667,7.7679534,-54.99363,113.56178,21.703676,0,80,768.98376,17.788961,40.928226
7/6/2026 3:09,38794.582,41415.875,26.871866,25.776794,1.0181406,26.92032,6.4542365,84.77352,133.09052,1.3030032,7.7327404,-52.890778,127.80968,21.686283,0,80,768.98376,18.062342,41.545868
7/6/2026 3:39,38884.074,41505.07,26.936392,25.71747,1.0181874,26.978296,5.8708177,77.14998,121.12047,0.5957224,7.6847367,-50.029755,139.95949,21.693779,0,80,768.98376,18.187916,41.828392
7/6/2026 4:09,38861.816,41474.31,26.914454,25.732199,1.0181686,26.9583,4.599859,60.44938,94.90036,0.39809674,7.594431,-44.646263,186.01242,21.702063,0,80,768.98376,18.196943,41.849293
7/6/2026 4:39,38858.723,41474.934,26.914768,25.734247,1.01817,26.958706,4.9546213,65.1062,102.211945,0.08609751,7.610756,-45.61901,173.31902,21.69742,0,80,768.98376,18.217632,41.8968
7/6/2026 5:09,38725.71,41373.324,26.840132,25.822638,1.0181261,26.892662,6.057042,79.488686,124.80083,0.58947074,7.6757445,-49.48616,208.69556,21.64957,0,80,768.98376,18.090193,41.60977
7/6/2026 5:39,38637.883,41285.79,26.77684,25.881336,1.0180802,26.835764,5.734456,75.21739,118.09611,0.27528185,7.661689,-48.646927,232.87598,21.642092,0,80,768.98376,17.821075,41.001827
7/6/2026 6:09,38518.527,41160.13,26.686277,25.961533,1.0180123,26.754084,5.3003373,69.48352,109.09395,0.16985524,7.579152,-43.725967,218.80928,21.63986,0,80,768.98376,17.582064,40.46319
7/6/2026 6:39,38183.363,40786.168,26.417734,26.189417,1.0178039,26.51101,4.9324427,64.58171,101.39472,0.105378844,7.52184,-40.311813,189.29306,21.658854,0,80,768.98376,17.315365,39.867077
7/6/2026 7:09,36218.418,38593.094,24.8502,27.610262,1.0165862,25.08551,4.701147,61.126137,95.951164,0.04580098,7.4704804,-37.264824,224.29767,21.778475,0,80,768.98376,16.98362,39.16086
7/6/2026 7:39,32610.848,34701.914,22.096117,30.664642,1.0144869,22.556246,4.2118754,53.958366,84.69072,0.043366015,7.3638754,-30.913353,220.25887,21.84513,0,80,768.98376,16.709227,38.616913
7/6/2026 8:09,28315.852,30121.809,18.906422,35.315907,1.0120746,19.579176,3.634415,45.717293,71.75406,0.039544016,7.2390065,-23.465157,168.81767,21.860987,0,80,768.98376,16.377758,37.95213
7/6/2026 8:39,22290.074,23681.672,14.526186,44.863018,1.0087554,15.393086,3.789749,46.5259,73.01588,0.04212821,7.1694846,-19.321442,157.48802,21.92342,0,80,768.98376,16.162714,37.583656
7/6/2026 9:09,18757.234,19921.97,12.030179,53.312763,1.0068707,12.949281,3.7808762,45.761765,71.814865,0.0435906,7.0874076,-14.424324,142.21494,21.93901,0,80,768.98376,15.905344,37.062157
7/6/2026 9:39,17046.797,18119.53,10.850883,58.66205,1.0059917,11.777694,3.8814516,46.624474,73.17328,0.046876993,7.065463,-13.113022,162.62357,21.900358,0,80,768.98376,15.7477045,36.73242
7/6/2026 10:09,15119.784,16096.208,9.5417,66.13851,1.0050235,10.462536,3.873567,46.11066,72.37575,0.043052122,7.055848,-12.536049,151.27007,21.823994,0,80,768.98376,15.631882,36.50169
7/6/2026 10:39,14056.632,14982.834,8.82832,71.1408,1.0045002,9.738842,3.800232,44.99902,70.63772,0.042447213,7.048216,-12.078285,139.96902,21.763481,0,80,768.98376,15.61697,36.485348
7/6/2026 11:09,12844.469,13710.872,8.019914,77.85452,1.0039078,8.912066,4.3676853,51.40559,80.703735,0.045905884,7.0613003,-12.85553,189.38367,21.69157,0,80,768.98376,15.775926,36.872387
7/6/2026 11:39,37702.758,40388.707,26.128143,26.523258,1.0176218,26.252659,3.4523528,45.010593,70.68331,0.117838904,7.4335046,-35.028458,199.30188,21.518192,0,80,768.98376,16.052061,37.01061
7/6/2026 12:09,37018.26,39741.863,25.661358,27.013695,1.0172963,25.832212,4.883676,63.375084,99.53895,0.34621382,7.5693936,-43.110847,184.43408,21.411919,0,80,768.98376,16.331987,37.655815
7/6/2026 12:39,37234.805,40027.555,25.86417,26.856594,1.0174668,26.017912,5.3014603,68.79661,108.06509,0.6704577,7.612707,-45.681,229.25201,21.347084,0,80,768.98376,16.645266,38.36006
7/6/2026 13:09,37368.477,40259.258,26.027195,26.760523,1.017618,26.168518,5.296399,68.6625,107.87226,0.80606514,7.596165,-44.67964,175.10239,21.240618,0,80,768.98376,17.008665,39.17736
7/6/2026 13:39,37476.387,40403.293,26.129532,26.68347,1.0177041,26.26214,5.327573,69.065575,108.511116,0.721321,7.5934467,-44.51275,167.11536,21.207209,0,80,768.98376,17.347214,39.942017
7/6/2026 14:09,37614.812,40589.355,26.261755,26.585272,1.017816,26.383081,5.432531,70.42395,110.6528,0.82117575,7.602291,-45.0325,153.35385,21.16315,0,80,768.98376,17.70202,40.741463
7/6/2026 14:39,37754.117,40760.516,26.38393,26.487177,1.017915,26.494335,5.4254746,70.35078,110.54206,0.7089767,7.583206,-43.89286,123.274956,21.138346,0,80,768.98376,18.023163,41.465492
7/6/2026 15:09,37890.516,40948.664,26.517653,26.391829,1.0180289,26.616632,5.531934,71.72367,112.70767,0.717044,7.5989532,-44.822693,115.488205,21.089924,0,80,768.98376,18.274843,42.032158
7/6/2026 15:39,38054.438,41146.84,26.659395,26.278145,1.0181427,26.745447,5.651574,73.30246,115.19297,0.5955372,7.617529,-45.924187,108.99845,21.065166,0,80,768.98376,18.521385,42.585087
7/6/2026 16:09,38048.09,41146.754,26.659082,26.282528,1.0181445,26.74539,5.3376627,69.22067,108.77989,0.41538265,7.5804443,-43.71643,107.45827,21.057192,0,80,768.98376,18.603344,42.77127
7/6/2026 16:39,38142.773,41263.883,26.742817,26.217285,1.0182126,26.821526,5.5567718,72.07475,113.26806,0.61565936,7.639315,-47.216415,136.42136,21.039906,0,80,768.98376,18.652586,42.879803
7/6/2026 17:09,37926.953,41018.273,26.566595,26.366474,1.0180752,26.661879,5.5447545,71.8635,112.93359,0.6730777,7.6032124,-45.07065,172.29382,21.054214,0,80,768.98376,18.588884,42.741184
7/6/2026 17:39,37034.715,40089.35,25.898542,27.001694,1.01758,26.058079,5.87585,75.79636,119.12202,0.8039485,7.617271,-45.900345,205.01915,21.010696,0,80,768.98376,18.37678,42.281734
7/6/2026 18:09,35548.59,38515.03,24.772608,28.13051,1.016738,25.034771,5.8703465,75.1671,118.14085,0.51997125,7.5967817,-44.674873,207.4987,20.967522,0,80,768.98376,18.16907,41.844276
7/6/2026 18:39,35612.047,38493.59,24.760525,28.080385,1.0166999,25.020834,5.111914,65.588005,103.06745,0.24929579,7.50626,-39.305687,200.51303,21.080748,0,80,768.98376,17.863682,41.153175
7/6/2026 19:09,34188.6,36954.27,23.667175,29.249516,1.0158718,24.020275,4.9669857,63.322666,99.50748,0.12336167,7.4691553,-37.09793,196.34071,21.08166,0,80,768.98376,17.619139,40.63036
7/6/2026 19:39,31641.611,34177.152,21.711573,31.603952,1.0143832,22.215149,4.596427,57.96778,91.087845,0.048195314,7.40362,-33.20217,188.72086,21.115803,0,80,768.98376,17.294706,39.951874
7/6/2026 20:09,22089.646,23909.898,14.667782,45.270077,1.0090852,15.541434,5.096738,61.563713,96.753395,0.04699043,7.328388,-28.715134,178.13031,21.014154,0,80,768.98376,16.992058,39.466675
7/6/2026 20:39,13270.808,14414.926,8.46113,75.35336,1.0044383,9.369701,5.6899185,66.062614,103.85067,0.045377564,7.244537,-23.713112,150.74554,20.844484,0,80,768.98376,16.704876,38.986126
7/6/2026 21:09,7362.9023,8031.507,4.5068264,135.81601,1.0014943,5.22048,6.09968,68.927734,108.38776,0.044842772,7.16239,-18.815994,126.465,20.64148,0,80,768.98376,16.452354,38.517715
7/6/2026 21:39,2873.7502,3145.2104,1.6612675,347.97736,0.9993715,2.0443869,6.12032,67.804245,106.64656,0.04279171,7.087162,-14.338493,132.61142,20.4812,0,80,768.98376,16.230097,38.08397
7/6/2026 22:09,2483.4614,2724.0845,1.4271486,402.6638,0.99921614,1.7706549,6.054159,66.839935,105.14632,0.039531473,7.0452375,-11.844635,109.046135,20.375303,0,80,768.98376,16.04933,37.673737
7/6/2026 22:39,2694.4692,2960.8955,1.5583954,371.1306,0.99933434,1.9245821,6.107503,67.36624,105.98771,0.03813931,7.018373,-10.247231,132.58759,20.288916,0,80,768.98376,15.940165,37.417645
7/6/2026 23:09,2936.945,3231.6445,1.7093669,340.48987,0.99946254,2.100569,5.9044223,65.102776,102.43611,0.035423394,7.0023704,-9.355545,114.36287,20.225557,0,80,768.98376,15.921758,37.369442
7/6/2026 23:39,2938.1724,3237.5159,1.7125921,340.34763,0.9994791,2.1043854,5.9367566,65.3748,102.874115,0.03404421,6.985247,-8.401871,149.21013,20.159115,0,79,768.98376,15.953499,37.44208
7/7/2026 0:09,2708.544,2987.6155,1.5731127,369.20206,0.9993835,1.9419501,5.638598,61.979813,97.53878,0.033427138,6.9709406,-7.6055527,151.93286,20.109455,0,79,768.98376,16.086193,37.75303
7/7/2026 0:39,32274.635,35223.465,22.43378,30.984085,1.0150551,22.895252,4.2593555,53.44622,84.04642,1.0080525,7.217477,-22.087097,149.06708,20.616867,0,79,768.98376,16.317558,37.705265
7/7/2026 1:09,35883.29,39082.99,25.170088,27.868126,1.0171041,25.403942,5.146736,65.74613,103.37356,1.0858907,7.566299,-42.824745,163.28159,20.713644,0,79,768.98376,16.588408,38.24466
7/7/2026 1:39,35392.516,38593.086,24.819235,28.25456,1.0168523,25.085506,5.5822263,71.0891,111.7837,1.0746795,7.599178,-44.77024,217.92236,20.65805,0,79,768.98376,16.913939,38.99229
7/7/2026 2:09,36318.953,39589.04,25.530306,27.533833,1.017387,25.732876,5.2254095,66.845245,105.10774,1.0920762,7.5899854,-44.226646,204.6329,20.675348,0,79,768.98376,17.245031,39.722782
7/7/2026 2:39,36533.484,39825.207,25.699097,27.37215,1.0175157,25.886385,5.420768,69.409546,109.14032,1.2291865,7.5972147,-44.6558,226.39099,20.672552,0,79,768.98376,17.593271,40.507034
7/7/2026 3:09,37044.02,40383.45,26.0988,26.994911,1.0178194,26.24924,5.5372148,71.06478,111.74336,1.193855,7.608294,-45.313835,232.361,20.67052,0,79,768.98376,17.875456,41.13489
7/7/2026 3:39,37368.152,40744.312,26.357372,26.760756,1.0180178,26.483805,5.5846033,71.770226,112.85412,1.4206008,7.625571,-46.339035,245.3405,20.661667,0,79,768.98376,18.094797,41.624603
7/7/2026 4:09,37447.55,40842.27,26.427263,26.704016,1.0180743,26.547476,5.7101164,73.39524,115.41165,1.2764217,7.62994,-46.596527,245.16884,20.648283,0,79,768.98376,18.257952,41.9911
7/7/2026 4:39,37507.113,40916.188,26.48,26.66161,1.0181168,26.595522,5.2961135,68.08171,107.05799,1.2459879,7.621541,-46.095848,248.75943,20.637777,0,79,768.98376,18.352322,42.203857
7/7/2026 5:09,37576.97,40989.324,26.53265,26.612045,1.0181559,26.643063,3.055081,39.28791,61.779617,0.8945232,7.5281143,-40.545464,240.2288,20.641369,0,79,768.98376,18.369461,42.240646
7/7/2026 5:39,37538.184,40949.082,26.503672,26.639542,1.0181345,26.616903,4.8648524,62.547882,98.35593,0.57869947,7.541603,-41.34655,200.34137,20.638947,0,79,768.98376,18.23978,41.947906
7/7/2026 6:09,37222.027,40607.88,26.258593,26.865812,1.0179498,26.395123,5.066563,65.04239,102.27917,0.7135808,7.5395265,-41.222572,173.23318,20.634598,0,79,768.98376,18.03146,41.48265
7/7/2026 6:39,35812.66,39111.035,25.186203,27.923086,1.0171491,25.422173,4.7191443,60.14564,94.5861,0.41100895,7.499108,-38.814545,204.23236,20.584623,0,79,768.98376,17.773495,40.93041
7/7/2026 7:09,30410.352,33402.83,21.150934,32.88354,1.0141593,21.71184,4.6709604,57.83625,90.99137,1.3707145,7.4143124,-33.745766,155.52345,20.309551,0,79,768.98376,17.484488,40.392666
7/7/2026 7:39,28436.137,31235.16,19.645123,35.16652,1.0130192,20.302855,4.3749623,53.69174,84.47113,0.9625318,7.338709,-29.258728,148.66653,20.308308,0,79,768.98376,17.179886,39.742905
7/7/2026 8:09,26189.496,28819.066,17.9808,38.183247,1.0117797,18.732393,4.290744,52.060127,81.91445,0.38956156,7.28187,-25.877953,173.4573,20.22282,0,79,768.98376,16.838518,39.01295
7/7/2026 8:39,21895.314,24162.635,14.823744,45.67187,1.0094225,15.705712,4.5731707,54.32349,85.49266,0.27216452,7.2151732,-21.910667,203.92719,20.08713,0,79,768.98376,16.533745,38.40608
7/7/2026 9:09,19312.205,21339.78,12.944003,51.780727,1.0080144,13.870857,4.30922,50.564114,79.58338,0.046036974,7.1182594,-16.160011,188.34892,20.025454,0,79,768.98376,16.253439,37.816643
7/7/2026 9:39,14429.781,15968.84,9.445805,69.30112,1.0053837,10.3797455,4.716399,54.137394,85.216194,0.043187175,7.027666,-10.7860565,181.23929,19.953987,0,79,768.98376,16.003359,37.341465
7/7/2026 10:09,13584.919,15032.883,8.847767,73.61104,1.0049305,9.771374,4.672269,53.445316,84.12645,0.04106334,6.984063,-8.330345,166.82925,19.957077,0,79,768.98376,15.774904,36.833008
7/7/2026 10:39,12002.353,13279.605,7.7375712,83.317,1.0040888,8.631743,4.57154,51.95949,81.786804,0.04071634,6.980625,-8.13961,140.88455,19.964317,0,79,768.98376,15.603842,36.470394
7/7/2026 11:09,10127.608,11199.48,6.438887,98.74,1.0030999,7.2796626,4.7644033,53.764706,84.62527,0.04170054,6.9920316,-8.773804,139.02489,19.989147,0,79,768.98376,15.549348,36.38053
7/7/2026 11:39,10415.84,11499.758,6.6254787,96.00762,1.0032246,7.4748425,5.321597,60.207962,94.75648,0.044040546,7.0048656,-9.489059,100.36293,20.065145,0,79,768.98376,15.59879,36.4897
7/7/2026 12:09,35656.895,39049.934,25.13852,28.045067,1.0171468,25.382456,2.8815134,36.62356,57.606316,0.76874125,7.2794433,-25.753975,193.78487,20.4508,0,79,768.98376,15.748729,36.338993
7/7/2026 12:39,36797.79,40156.78,25.934801,27.175547,1.0177077,26.101908,5.651943,72.40029,113.85187,0.13310856,7.580894,-43.678284,207.67036,20.620579,0,79,768.98376,16.005207,36.90014
7/7/2026 13:09,36164.65,39317.418,25.340069,27.651312,1.0172106,25.556322,5.977357,76.55774,120.35683,0.23072499,7.6359477,-46.977997,215.44757,20.801697,0,79,768.98376,16.296597,37.57888
7/7/2026 13:39,37234.258,40459.844,26.15847,26.856987,1.0178248,26.2989,6.2306733,80.22265,126.1138,0.07891052,7.6613874,-48.49434,205.98712,20.826015,0,79,768.98376,16.573479,38.183907
7/7/2026 14:09,37285.93,40475.668,26.171318,26.819769,1.0178221,26.309185,6.2593102,80.668846,126.80603,2.040352,7.668151,-48.90442,154.35997,20.874018,0,79,768.98376,16.904024,38.932655
7/7/2026 14:39,37266.52,40442.332,26.147861,26.833738,1.0178007,26.287518,6.2933507,81.11824,127.509605,0.31765714,7.675166,-49.324036,122.45003,20.888643,0,79,768.98376,17.274504,39.77272
7/7/2026 15:09,37158.258,40281.664,26.034235,26.911919,1.0177011,26.18308,6.4068975,82.60547,129.83717,0.31658822,7.686325,-49.996376,108.898315,20.94036,0,79,768.98376,17.643375,40.613068
7/7/2026 15:39,37223.477,40386.184,26.107943,26.864767,1.0177675,26.251019,6.2140546,80.09404,125.89753,0.28209442,7.670003,-49.01886,88.6232,20.899914,0,79,768.98376,17.946444,41.297813
7/7/2026 16:09,37238.23,40439.703,26.144934,26.854122,1.0178069,26.285809,6.1186743,78.81667,123.89808,0.38979602,7.660184,-48.42758,66.9128,20.855156,0,79,768.98376,18.19536,41.858517
7/7/2026 16:39,37301.89,40513.93,26.197989,26.808292,1.0178488,26.334053,6.01767,77.53106,121.87824,0.43506175,7.6472883,-47.659874,57.867203,20.849092,0,79,768.98376,18.399286,42.320873
7/7/2026 17:09,37395.36,40608.266,26.26595,26.741285,1.0178982,26.395372,5.4860106,70.72054,111.17074,0.27685395,7.6150265,-45.74299,94.431076,20.857616,0,79,768.98376,18.467379,42.472313
7/7/2026 17:39,37398.336,40614.53,26.270334,26.739157,1.0179024,26.399446,3.4840238,44.910954,70.599144,0.045698617,7.4548817,-36.22055,118.23002,20.854015,0,79,768.98376,18.440826,42.413433
7/7/2026 18:09,37378.555,40587.508,26.251143,26.75331,1.0178862,26.38188,6.278837,80.938446,127.2324,0.63240117,7.6661835,-48.78521,179.26994,20.860598,0,79,768.98376,18.335236,42.17423
7/7/2026 18:39,37095.06,40176.324,25.960073,26.95777,1.0176334,26.11461,6.130101,79.06668,124.26664,0.23195991,7.6442738,-47.502518,189.75082,20.984632,0,79,768.98376,18.127636,41.71384
7/7/2026 19:09,37131.234,40193.598,25.973259,26.931505,1.0176369,26.12584,5.9780555,77.14894,121.24771,0.22741558,7.624725,-46.343803,191.04782,21.010975,0,79,768.98376,17.893755,41.183735
7/7/2026 19:39,36981.16,39930.9,25.78866,27.040796,1.0174654,25.955086,6.05423,78.22192,122.911095,0.13719861,7.6183944,-45.986176,199.23035,21.132404,0,79,768.98376,17.590744,40.503254
7/7/2026 20:09,36749.406,39656.727,25.593245,27.211325,1.0173098,25.776873,5.811952,75.0461,117.915596,0.11111002,7.579863,-43.697357,205.61996,21.161667,0,79,768.98376,17.273287,39.79011
7/7/2026 20:39,35791.332,38587.277,24.830778,27.939726,1.0167207,25.08173,4.9941516,64.25181,100.94817,0.044700433,7.457597,-36.42559,122.807655,21.206402,0,79,768.98376,16.935415,39.04619
7/7/2026 21:09,34187.715,36792.15,23.557842,29.250273,1.0157347,23.914898,5.0978923,65.2048,102.431595,0.04635443,7.402402,-33.14972,137.89001,21.293833,0,79,768.98376,16.61994,38.367027
7/7/2026 21:39,31860.293,34266.383,21.778864,31.387032,1.0143813,22.27315,4.4608893,56.497887,88.749596,0.044749252,7.265587,-25.00534,166.45256,21.323706,0,79,768.98376,16.298344,37.68609
7/7/2026 22:09,28583.04,30784.918,19.353394,34.985783,1.0125653,20.010197,4.5961056,57.317863,90.047226,0.04681647,7.148596,-18.033981,180.76721,21.255255,0,79,768.98376,16.009295,37.09399
7/7/2026 22:39,26715.895,28838.785,18.011604,37.4309,1.0115787,18.74521,4.351322,53.731327,84.42696,0.04191087,7.0992756,-15.091896,140.97038,21.14595,0,79,768.98376,15.7714615,36.58731
7/7/2026 23:09,25334.328,27430.807,17.04691,39.472134,1.0108861,17.830025,3.756454,45.99729,72.29096,0.046759345,7.065576,-13.079643,122.70752,20.99854,0,79,768.98376,15.568277,36.148224
7/7/2026 23:39,22636.191,24608.293,15.133664,44.177044,1.0094875,15.99539,4.0541067,48.908947,76.88972,0.043646395,7.0763893,-13.713837,161.51253,20.804205,0,79,768.98376,15.491567,36.022255
7/8/2026 0:09,22390.197,24414.11,15.001083,44.662403,1.009422,15.869172,3.5437615,42.602085,66.989265,0.044732828,7.048415,-12.044907,107.1817,20.659723,0,79,768.98376,15.493333,36.028816
7/8/2026 0:39,20591.191,22538.744,13.744957,48.564457,1.0085158,14.650185,4.172493,49.617924,78.04264,0.03753724,7.07199,-13.437271,149.0051,20.475964,0,79,768.98376,15.575595,36.248436
7/8/2026 1:09,36845.49,40126.383,25.916134,27.140366,1.0176685,26.08215,3.9196756,50.296387,79.08104,0.29054296,7.472171,-37.231445,191.69156,20.71916,0,79,768.98376,15.7739,36.377254
7/8/2026 1:39,36702.67,39928.6,25.776096,27.245974,1.0175493,25.95359,5.422317,69.58621,109.40208,0.4269507,7.5733004,-43.24913,212.31952,20.770027,0,79,768.98376,16.008959,36.91429
7/8/2026 2:09,36871.09,40100.883,25.899855,27.12152,1.0176398,26.065573,5.8264766,74.845345,117.66805,0.5133988,7.6178684,-45.900345,211.14174,20.78316,0,79,768.98376,16.298122,37.566425
7/8/2026 2:39,37006.62,40251.72,26.007795,27.022192,1.0177226,26.163618,6.2166767,79.90235,125.61919,0.23637356,7.664245,-48.656464,152.22852,20.77905,0,79,768.98376,16.606966,38.264336
7/8/2026 3:09,36980.992,40273.27,26.021393,27.040918,1.0177481,26.177626,6.3929734,82.08524,129.06252,0.5059983,7.685511,-49.910545,153.36337,20.719976,0,79,768.98376,16.936275,39.007935
7/8/2026 3:39,37008.06,40307.91,26.04602,27.021141,1.0177683,26.200142,6.3816485,81.94225,128.83891,0.3561293,7.6837635,-49.80564,169.49002,20.713818,0,79,768.98376,17.243666,39.703876
7/8/2026 4:09,36918.71,40254.438,26.006056,27.086536,1.0177515,26.165384,6.3237944,81.101906,127.527626,0.2812956,7.681104,-49.63875,191.58664,20.661463,0,79,768.98376,17.531982,40.358585
7/8/2026 4:39,36791.41,40166.863,25.941383,27.180258,1.017718,26.108461,6.2189364,79.63647,125.2348,0.39847362,7.6710844,-49.033165,190.69974,20.600222,0,79,768.98376,17.756655,40.869804
7/8/2026 5:09,36753.605,40151.6,25.929468,27.208216,1.0177168,26.098543,6.1395965,78.56964,123.56285,3.497437,7.666195,-48.737526,232.08443,20.569155,0,79,768.98376,17.943375,41.293026
7/8/2026 5:39,36761.64,40172.85,25.944216,27.202269,1.0177317,26.112354,6.139466,78.55318,123.53969,0.49778214,7.6559606,-48.127174,245.9747,20.554276,0,79,768.98376,18.017906,41.461903
7/8/2026 6:09,36816.56,40225.95,25.982506,27.161692,1.0177588,26.146866,5.3858395,68.936844,108.41487,0.16659337,7.596533,-44.59858,245.78873,20.562513,0,79,768.98376,18.009817,41.44135
7/8/2026 6:39,36715.598,40134.34,25.91619,27.236382,1.0177141,26.087322,5.769851,73.7925,116.05508,0.07579469,7.6123257,-45.53318,241.6307,20.540184,0,79,768.98376,17.897665,41.189415
7/8/2026 7:09,36670.195,40124.297,25.907486,27.270103,1.0177195,26.080793,5.6996636,72.827484,114.545425,0.22266637,7.593981,-44.436455,226.36238,20.492931,0,79,768.98376,17.710651,40.765175
7/8/2026 7:39,36582.426,40030.438,25.84022,27.33553,1.0176691,26.019785,5.634931,71.96833,113.19455,0.044189375,7.5776873,-43.468475,215.85289,20.490326,0,79,768.98376,17.47915,40.243267
7/8/2026 8:09,36441.66,39872.246,25.72719,27.44112,1.017582,25.91696,5.5059824,70.28122,110.54015,0.037680943,7.5485277,-41.737556,213.0777,20.495317,0,79,768.98376,17.213053,39.642773
7/8/2026 8:39,36120.695,39407.68,25.39943,27.68496,1.0172986,25.614992,5.578203,71.24759,112.037125,0.035712257,7.5452285,-41.561127,211.5995,20.632994,0,79,768.98376,16.90641,38.958317
7/8/2026 9:09,34897.766,38039.44,24.425894,28.65513,1.0165497,24.725637,5.473705,69.56925,109.390884,0.50113714,7.4942503,-38.53798,226.80107,20.675919,0,79,768.98376,16.609726,38.314156
7/8/2026 9:39,33664.39,36551.695,23.376595,29.704979,1.015707,23.758602,5.6970534,72.21513,113.51904,0.79809403,7.4424305,-35.481453,243.47607,20.864275,0,79,768.98376,16.303476,37.649227
7/8/2026 10:09,31880.584,34403.875,21.871532,31.367054,1.014493,22.362518,5.6277857,71.0995,111.71482,0.037555307,7.348498,-29.9263,246.22742,21.160042,0,79,768.98376,16.031109,37.074097
7/8/2026 10:39,30538.127,32677.504,20.673405,32.745953,1.0134825,21.240377,5.992947,75.76036,118.96171,0.03190392,7.3335543,-29.07753,254.83432,21.572283,0,79,768.98376,15.793312,36.56895
7/8/2026 11:09,28908.08,30625.814,19.258045,34.592403,1.0122879,19.90678,5.707168,72.20639,113.29221,0.030195095,7.2712436,-25.405884,138.858,22.063467,0,79,768.98376,15.583775,36.133625
7/8/2026 11:39,27614.734,28895.93,18.075174,36.21255,1.0112367,18.782354,6.249183,79.41423,124.475174,0.03261226,7.326868,-28.78666,148.14679,22.678623,0,79,768.98376,15.476543,35.926792
7/8/2026 12:09,26008.578,26857.35,16.688833,38.448853,1.0100179,17.457277,7.776189,99.22989,155.35783,0.03166128,7.5043955,-39.49642,218.87604,23.345396,0,79,768.98376,15.44747,35.9025
7/8/2026 12:39,23632.057,24141.121,14.854684,42.315403,1.0084931,15.69173,7.9871774,101.865486,159.32948,0.027189001,7.5225425,-40.659904,243.19473,23.895967,0,79,768.98376,15.549785,36.189693
7/8/2026 13:09,36925.89,39657.254,25.600279,27.08127,1.0172546,25.777216,5.998142,77.78415,122.17371,0.042287584,7.6047397,-45.2137,229.53336,21.39402,0,79,768.98376,15.761564,36.364098
7/8/2026 13:39,37092.348,39311.758,25.370522,26.959738,1.0169092,25.552645,6.8843045,90.218834,141.55824,0.0737566,7.6997156,-50.98343,190.55667,22.044157,0,79,768.98376,16.024456,36.97231
7/8/2026 14:09,37970.86,39431.31,25.480692,26.335985,1.0167171,25.63035,7.686717,102.660416,160.80762,0.04110936,7.7978764,-57.03926,231.34056,23.060846,0,79,768.98376,16.31625,37.64084
7/8/2026 14:39,38440.926,39981.145,25.873493,26.01394,1.0170351,25.987743,8.001344,106.95634,167.55896,0.047477808,7.826153,-58.717728,211.2371,22.983053,0,79,768.98376,16.62495,38.32976
7/8/2026 15:09,38541.797,40176.336,26.011072,25.945858,1.0171701,26.114618,8.065056,107.675934,168.7187,0.0706947,7.8309083,-58.97999,185.5928,22.869938,0,79,768.98376,17.01817,39.216663
7/8/2026 15:39,38544.13,40197.85,26.02597,25.944288,1.0171878,26.128605,7.9947577,106.70102,167.19786,0.29879993,7.8279605,-58.79879,146.32526,22.846094,0,79,768.98376,17.393755,40.067883
7/8/2026 16:09,38491.48,40225.508,26.043352,25.979774,1.0172291,26.146582,8.172131,108.87803,170.63878,0.6156066,7.8487024,-60.019493,139.07257,22.743053,0,79,768.98376,17.741426,40.854084
7/8/2026 16:39,38417.676,40169.504,26.002457,26.029686,1.0172055,26.110176,8.139002,108.3599,169.83427,0.72669065,7.851103,-60.157776,150.33069,22.716707,0,79,768.98376,18.03725,41.525444
7/8/2026 17:09,38396.5,40281.156,26.078583,26.04404,1.0173081,26.18275,8.064046,107.089226,167.88936,0.80778235,7.8536615,-60.276985,129.44046,22.55039,0,79,768.98376,18.287142,42.08843
