Location Properties,,,,,,,,,,,,,,,,,,,
8/3/2026 7:09,24584.385,24697.453,15.236841,40.676228,1.0085453,16.053345,4.8929553,63.51809,99.1925,0.3297675,7.397092,-29.478073,422.25186,24.760307,0,72,768.98376,16.035519,37.29952
8/3/2026 7:39,13597.118,13782.41,8.075839,73.545,1.0033009,8.958567,5.506591,68.0517,106.363785,0.18687949,7.292403,-23.231506,428.48413,24.296124,0,72,768.98376,15.733953,36.798443
8/3/2026 8:09,5481.533,5558.945,3.0454664,182.43071,0.99952984,3.6133142,6.287794,75.472466,117.96776,0.061022796,7.2803593,-22.51625,419.0332,24.27091,0,72,768.98376,15.557475,36.526947
8/3/2026 8:39,6141.9053,6226.7524,3.4375606,162.81593,0.99982095,4.047389,6.0752797,73.10607,114.26566,0.04455657,7.2205205,-18.97335,434.4732,24.286587,0,72,768.98376,15.441564,36.249695
8/3/2026 9:09,4022.0303,4080.7827,2.1916893,248.63065,0.9988936,2.652509,6.213844,74.18872,115.96641,0.044526767,7.1637163,-15.60688,433.6578,24.246212,0,72,768.98376,15.414253,36.219395
8/3/2026 9:39,3460.3188,3514.7961,1.870646,288.99072,0.9986663,2.2846174,6.1013346,72.63434,113.548645,0.040836304,7.12213,-13.141632,442.12164,24.18851,0,72,768.98376,15.439701,36.286434
8/3/2026 10:09,2187.5728,2222.9553,1.1529663,457.12766,0.99813044,1.444921,6.228046,73.809944,115.39106,0.03979199,7.0930705,-11.42025,438.7838,24.166655,0,72,768.98376,15.5946245,36.662914
8/3/2026 10:39,2789.2444,2831.4075,1.4881347,358.52005,0.99837,1.8404149,6.0753336,72.20986,112.87851,0.04014306,7.0685554,-9.970665,438.59784,24.220356,0,72,768.98376,15.789192,37.104416
8/3/2026 11:09,2090.25,2119.777,1.0967083,478.41168,0.99806195,1.3778552,5.5444217,65.81406,102.87115,0.037706167,7.063213,-9.655952,423.84924,24.270718,0,72,768.98376,16.093962,37.820213
8/3/2026 11:39,38489.16,38485.1,24.84046,25.98134,1.0156846,25.015316,6.486854,89.32788,139.43364,0.40034813,7.898094,-59.247017,384.0715,25.005526,0,72,768.98376,16.422901,37.921246
8/3/2026 12:09,38226.457,38229.668,24.657473,26.159893,1.01555,24.849285,6.2655544,86.17566,134.5158,0.46688196,7.905115,-59.661865,393.0742,24.995602,0,72,768.98376,16.697332,38.549427
8/3/2026 12:39,39008.625,38958.12,25.180536,25.635357,1.0159222,25.322779,6.828676,94.31946,147.20763,0.8543683,7.9814763,-64.21089,378.96936,25.067877,0,72,768.98376,17.149837,39.562973
8/3/2026 13:09,39231.91,39190.203,25.346909,25.489454,1.0160509,25.473633,6.846396,94.633675,147.70143,0.84486663,7.9869814,-64.53514,378.36853,25.05572,0,72,768.98376,17.482819,40.314278
8/3/2026 13:39,39507.53,39555.85,25.607586,25.31163,1.0162818,25.711304,6.7176404,92.79887,144.87064,0.85637,7.9660487,-63.266754,359.7862,24.93604,0,72,768.98376,17.836027,41.10712
8/3/2026 14:09,39793.156,39986.098,25.913746,25.12995,1.0165669,25.990965,6.5330796,90.11068,140.72401,0.85573417,7.93682,-61.49292,378.46866,24.747374,0,72,768.98376,18.094957,41.683136
8/3/2026 14:39,39795.38,39989.125,25.915915,25.128546,1.0165689,25.992931,6.2301445,85.931885,134.19835,0.629644,7.901454,-59.394836,386.39847,24.746336,0,72,768.98376,18.270475,42.081387
8/3/2026 15:09,39764.52,40112.49,26.001009,25.148046,1.0166907,26.073118,5.7282057,78.77105,123.06137,0.25865784,7.842362,-55.851936,393.06464,24.545818,0,72,768.98376,18.341274,42.23673
8/3/2026 15:39,39870.184,40219.094,26.07779,25.0814,1.0167485,26.142412,5.8590207,80.60529,125.92694,0.51939356,7.8538647,-56.533813,388.0865,24.5458,0,72,768.98376,18.310492,42.16507
8/3/2026 16:09,39555.594,39758.34,25.749582,25.280874,1.0164474,25.84292,5.805892,79.98568,124.91539,0.27546498,7.8364644,-55.537224,388.75403,24.733015,0,72,768.98376,18.189047,41.901695
8/3/2026 16:39,38446.617,38355.684,24.749727,26.01009,1.015582,24.931194,6.0973096,84.09343,131.2334,0.43079782,7.870401,-57.62577,381.13895,25.124125,0,72,768.98376,17.918451,41.322014
8/3/2026 17:09,34692.06,34480.41,21.998987,28.82504,1.0134587,22.412266,5.9777966,81.44528,127.052605,0.6599927,7.821541,-54.75998,379.52725,25.321371,0,72,768.98376,17.63722,40.76705
8/3/2026 17:39,27197.914,26935.893,16.762993,36.767525,1.0094793,17.508331,5.405987,71.73493,111.86387,0.33986476,7.6396737,-43.97869,389.6791,25.509296,0,72,768.98376,17.338142,40.243164
8/3/2026 18:09,21568.275,21397.38,13.029656,46.36439,1.0067097,13.908298,5.4706836,70.959366,110.67409,0.050367787,7.4790087,-34.413338,389.26904,25.41815,0,72,768.98376,16.997118,39.569965
8/3/2026 18:39,22149.203,21996.36,13.428076,45.14835,1.007023,14.297633,5.1860366,67.35418,105.06221,0.13943219,7.4326673,-31.65245,397.0367,25.363798,0,72,768.98376,16.666777,38.8009
8/3/2026 19:09,16374.521,16323.799,9.704359,61.070488,1.0042905,10.610469,5.310168,67.28303,104.991905,0.16152313,7.3027425,-23.913383,399.71176,25.162687,0,72,768.98376,16.317213,38.10204
8/3/2026 19:39,9949.6,10007.409,5.7180557,100.50655,1.0014273,6.504816,5.178405,63.60624,99.341835,0.047598355,7.1633167,-15.60688,417.29752,24.697556,0,72,768.98376,15.989141,37.453735
8/3/2026 20:09,8183.128,8282.543,4.665743,122.20266,1.0007222,5.383653,5.101212,61.913055,96.75578,0.0430304,7.09165,-11.343956,421.87515,24.371574,0,72,768.98376,15.694599,36.800076
8/3/2026 20:39,8509.426,8622.705,4.871652,117.51674,1.0008919,5.6047587,4.928668,59.82369,93.50078,0.04686272,7.0682616,-9.95636,423.07202,24.312181,0,72,768.98376,15.450061,36.23057
8/3/2026 21:09,7677.7646,7804.9863,4.377574,130.24625,1.0005631,5.0732408,4.9556146,59.798813,93.49009,0.045850996,7.062717,-9.622574,428.88464,24.146595,0,72,768.98376,15.308976,35.91738
8/3/2026 21:39,6145.1494,6302.757,3.4819171,162.72998,1.0000043,4.096792,4.6641407,55.5231,86.87633,0.03959819,7.0497365,-8.840561,436.75247,23.69078,0,72,768.98376,15.255976,35.814423
8/3/2026 22:09,5893.4766,6076.381,3.3482502,169.67914,0.9999696,3.9496477,4.738662,56.087334,87.800285,0.039086618,7.050113,-8.854866,439.31308,23.42404,0,72,768.98376,15.294981,35.906147
8/3/2026 22:39,5499.792,5686.612,3.119392,181.82506,0.99983245,3.696298,4.677222,55.138508,86.336586,0.037428748,7.0568104,-9.2458725,439.418,23.279968,0,72,768.98376,15.475622,36.32698
8/3/2026 23:09,38482.01,39101.695,25.267475,25.986168,1.0162461,25.416103,3.1182528,42.420776,66.318245,0.0422044,7.414992,-30.479431,412.41946,24.170261,0,72,768.98376,15.68812,36.23242
8/3/2026 23:39,40059.727,40739.96,26.44496,24.962727,1.0171458,26.480976,4.5347304,62.05984,97.02865,0.12281635,7.6737256,-45.790672,397.2799,24.125813,0,72,768.98376,15.938792,36.769688
8/4/2026 0:09,39528.734,40585.582,26.32321,25.298052,1.0171925,26.380629,4.279621,58.02554,90.800514,0.46482074,7.6505527,-44.345856,397.2942,23.63665,0,72,768.98376,16.23112,37.431656
8/4/2026 0:39,39846.82,41161.516,26.731562,25.096106,1.0175872,26.754986,4.186147,56.58139,88.58855,1.0208746,7.6520615,-44.38877,395.3153,23.327751,0,72,768.98376,16.556816,38.15464
8/4/2026 1:09,39989.21,41370.984,26.881006,25.006744,1.0177214,26.89114,4.3596683,58.89773,92.2274,1.0260309,7.6718874,-45.547485,393.1934,23.251331,0,72,768.98376,16.911573,38.954575
8/4/2026 1:39,40043.36,41454.215,26.940332,24.972929,1.0177754,26.94524,4.545737,61.396236,96.14531,0.88749623,7.697911,-47.078133,396.4931,23.218111,0,72,768.98376,17.256586,39.733727
8/4/2026 2:09,40101.8,41493.33,26.96922,24.936537,1.01779,26.970663,4.6153216,62.375282,97.67407,0.7985841,7.706243,-47.574043,396.0449,23.244183,0,72,768.98376,17.526327,40.34439
8/4/2026 2:39,39995.887,41342.117,26.8612,25.002571,1.0176942,26.872375,4.792866,64.79287,101.45085,0.9642477,7.731469,-49.071312,399.87866,23.295118,0,72,768.98376,17.780182,40.923985
8/4/2026 3:09,39859.637,41186.883,26.749521,25.088036,1.017605,26.771475,5.065599,68.45747,107.18549,0.7807334,7.7662334,-51.12648,399.583,23.312828,0,72,768.98376,17.936655,41.28224
8/4/2026 3:39,39788.34,41100.176,26.687315,25.132992,1.0175534,26.715115,5.1165032,69.14028,108.251564,1.0428611,7.771194,-51.42212,406.54483,23.3289,0,72,768.98376,17.99381,41.4145
8/4/2026 4:09,39779.45,41088.79,26.67916,25.138609,1.0175465,26.707712,4.3491783,58.771324,92.01667,0.61137396,7.678867,-45.97187,403.3119,23.33162,0,72,768.98376,17.953829,41.323467
8/4/2026 4:39,39661.133,40993.01,26.60929,25.213602,1.017503,26.645458,4.5631514,61.602154,96.45429,0.5753622,7.6931696,-46.811104,397.28467,23.298931,0,72,768.98376,17.814297,41.00862
8/4/2026 5:09,39143.49,40543.707,26.282974,25.547033,1.0172864,26.353409,4.287705,57.665035,90.30641,0.67306274,7.6464267,-44.03591,399.4638,23.19183,0,72,768.98376,17.585533,40.499073
8/4/2026 5:39,39429,40876.55,26.521698,25.362043,1.0174793,26.56976,3.378772,45.46632,71.2082,0.3244787,7.5253935,-36.888123,395.07214,23.145927,0,72,768.98376,17.306492,39.858753
8/4/2026 6:09,38685.652,40178.58,26.017052,25.849377,1.0171238,26.116076,3.2123787,43.031406,67.40525,0.12569334,7.4867,-34.594536,387.29492,23.054596,0,72,768.98376,17.012344,39.206295
8/4/2026 6:39,34436.695,35969.49,23.009136,29.038792,1.0149318,23.380167,3.0600119,40.077923,62.809273,0.12083369,7.399303,-29.411316,372.265,22.768915,0,72,768.98376,16.700123,38.579124
8/4/2026 7:09,30052.03,31594.135,19.935757,33.275623,1.0127001,20.536188,3.1379914,40.137215,62.936264,0.050212976,7.316895,-24.528503,363.31955,22.444508,0,71,768.98376,16.37652,37.92548
8/4/2026 7:39,26196.271,27667.229,17.226927,38.17337,1.0107172,17.983698,3.4389088,43.119747,67.63829,0.04558319,7.2589245,-21.100044,379.50342,22.216438,0,71,768.98376,16.071323,37.301838
8/4/2026 8:09,23292.445,24651.293,15.179906,42.932377,1.0092005,16.02334,3.7947419,46.930424,73.62805,0.048812244,7.2229586,-18.978119,384.13824,22.113989,0,71,768.98376,15.762867,36.65254
8/4/2026 8:39,21619.426,22867.236,13.983778,46.254696,1.008292,14.863704,3.2716315,40.202805,63.070263,0.042404354,7.1903267,-17.061234,387.8385,22.143055,0,71,768.98376,15.526558,36.14444
8/4/2026 9:09,18248.078,19219.684,11.572726,54.800293,1.0064238,12.492795,4.579935,55.71602,87.377396,0.042499524,7.202033,-17.762184,389.76016,22.353264,0,71,768.98376,15.332612,35.765892
8/4/2026 9:39,16207.474,16951.752,10.09877,61.699932,1.0052279,11.01864,5.1340365,62.32941,97.69245,0.037355702,7.205077,-17.962456,401.6048,22.701275,0,71,768.98376,15.235987,35.585815
8/4/2026 10:09,12716.062,13195.811,7.7008524,78.6407,1.0033257,8.577277,5.5789456,67.29368,105.40261,0.036400214,7.20459,-17.957687,413.52097,23.096537,0,71,768.98376,15.271589,35.73399
8/4/2026 10:39,17866.791,18396.484,11.042165,55.96976,1.0057361,11.957715,6.747683,83.579155,130.82092,0.038778305,7.280065,-22.439957,424.53113,23.492506,0,71,768.98376,15.434998,36.024532
8/4/2026 11:09,39097.016,40301.426,26.114117,25.5774,1.0170912,26.195927,3.9090264,52.748726,82.57234,0.04209658,7.5879226,-40.61699,400.34595,23.435339,0,71,768.98376,15.713571,36.261524
8/4/2026 11:39,38611.254,39657.48,25.655197,25.899185,1.0166938,25.777363,4.8275604,65.183205,102.00433,0.03837817,7.6762576,-45.862198,401.38068,23.618767,0,71,768.98376,16.002232,36.929203
8/4/2026 12:09,37497.746,38060.51,24.523335,26.66827,1.0156698,24.739334,6.17227,83.69249,130.82687,0.38633716,7.805045,-53.58219,379.3556,24.225859,0,71,768.98376,16.30635,37.657166
8/4/2026 12:39,38744.43,39311.75,25.419592,25.810162,1.0163395,25.552637,6.0604167,82.62557,129.1547,0.644482,7.8114305,-53.96366,379.44617,24.244434,0,71,768.98376,16.645222,38.40218
8/4/2026 13:09,38822.363,39283.926,25.40227,25.75835,1.0162861,25.534552,6.034153,82.46224,128.86629,0.6622889,7.803274,-53.505898,378.04904,24.38485,0,71,768.98376,17.048214,39.31832
8/4/2026 13:39,39175.633,39659.406,25.671522,25.526072,1.0164957,25.778614,6.2310176,85.24869,133.22647,0.9770631,7.833207,-55.274963,380.88147,24.361351,0,71,768.98376,17.428953,40.174206
8/4/2026 14:09,39628.426,40234.637,26.082449,25.234411,1.0168482,26.152515,6.2335105,85.25891,133.27902,0.917866,7.849462,-56.209564,386.16483,24.211155,0,71,768.98376,17.761385,40.91465
8/4/2026 14:39,39877.117,40548.49,26.307022,25.077038,1.0170397,26.356518,6.274995,85.81928,134.17404,0.84697264,7.861955,-56.934357,387.6001,24.133127,0,71,768.98376,18.061504,41.587585
8/4/2026 15:09,40030.152,40746.082,26.448425,24.981169,1.0171614,26.484955,6.1490793,84.08706,131.47841,1.0793232,7.851653,-56.31447,388.7779,24.08008,0,71,768.98376,18.273945,42.06502
8/4/2026 15:39,39999.625,40554.004,26.314062,25.000235,1.0170017,26.360104,6.5165706,89.36309,139.6762,1.508651,7.8907723,-58.670044,393.82758,24.284286,0,71,768.98376,18.389261,42.33317
8/4/2026 16:09,39999.695,40528.28,26.296175,25.00019,1.016979,26.343384,6.468066,88.73992,138.6938,1.535111,7.8772993,-57.878494,397.5183,24.317152,0,71,768.98376,18.425106,42.415302
8/4/2026 16:39,39864.812,40216.785,26.076054,25.084778,1.0167484,26.140911,6.6714053,91.77439,143.37715,1.7020227,7.8817105,-58.18367,397.72812,24.541782,0,71,768.98376,18.333624,42.216972
8/4/2026 17:09,39797.234,39724.047,25.731337,25.127375,1.016328,25.820631,6.729171,93.28305,145.58214,1.6956081,7.8657537,-57.344437,386.01224,25.09646,0,71,768.98376,18.147652,41.813084
8/4/2026 17:39,39806.598,39508.57,25.58132,25.121464,1.0161276,25.68057,6.789867,94.53132,147.44551,2.0115702,7.8558846,-56.815147,383.11307,25.394936,0,71,768.98376,17.906311,41.272915
8/4/2026 18:09,39799.062,39366.113,25.481775,25.12622,1.0159994,25.587975,6.683082,93.28267,145.44661,1.8282727,7.8297343,-55.294037,383.88077,25.57581,0,71,768.98376,17.602037,40.587326
8/4/2026 18:39,39637.145,39169.844,25.34147,25.22886,1.0158795,25.4604,6.1604233,85.99123,134.06494,1.5545199,7.755044,-50.85945,390.17026,25.624615,0,71,768.98376,17.265236,39.827297
8/4/2026 19:09,38907.312,38256.754,24.690456,25.70211,1.0153117,24.86689,5.8403163,81.59522,127.14448,1.5370601,7.690382,-47.05429,391.0667,25.890322,0,71,768.98376,16.93795,39.105236
8/4/2026 19:39,36768.15,36010.816,23.091652,27.197453,1.0140496,23.40703,5.514646,76.6293,119.35601,1.4185042,7.620927,-42.948723,393.22202,26.101082,0,71,768.98376,16.585606,38.35236
8/4/2026 20:09,31998.41,31262.188,19.75325,31.251553,1.0115092,20.320423,5.2315745,71.50139,111.33918,1.1516637,7.5071883,-36.187172,405.26215,26.232983,0,71,768.98376,16.247097,37.674984
8/4/2026 20:39,27652.402,27058.064,16.851154,36.163223,1.0093616,17.587744,5.2099023,69.94824,108.93898,0.87354124,7.4103065,-30.403137,416.26755,26.150011,0,71,768.98376,15.937132,37.045547
8/4/2026 21:09,26847.768,26381.895,16.38808,37.247044,1.00908,17.148232,4.8144183,64.21618,100.05703,0.7354103,7.344154,-26.44062,417.53595,25.924547,0,71,768.98376,15.673841,36.453926
8/4/2026 21:39,25837.137,25467.902,15.7655115,38.70398,1.0086614,16.554138,4.263484,56.503494,88.06862,0.5916201,7.3125143,-24.542809,414.15515,25.759056,0,71,768.98376,15.462872,35.985897
8/4/2026 22:09,22626.844,22598.213,13.8281765,44.195293,1.0074052,14.688839,4.403335,57.016197,88.987366,0.25921565,7.2537293,-20.99514,424.24026,25.066334,0,71,768.98376,15.336745,35.74063
8/4/2026 22:39,19622.256,19783.275,11.957428,50.96254,1.0061377,12.85913,4.697777,59.65564,93.19318,0.2527919,7.257451,-21.181107,424.57883,24.573864,0,71,768.98376,15.303932,35.710323
8/4/2026 23:09,15819.94,16147.358,9.585975,63.211365,1.0045272,10.495783,4.740419,58.70592,91.815926,0.0881458,7.2272635,-19.350052,432.9521,23.938381,0,71,768.98376,15.366912,35.911224
8/4/2026 23:39,36495.41,36841.527,23.659357,27.400705,1.0149395,23.946993,4.3421154,58.87793,91.989426,1.324246,7.4880996,-34.84726,420.5114,24.50813,0,71,768.98376,15.547653,35.959644
8/5/2026 0:09,38582.062,38441.5,24.812254,25.91878,1.0156091,24.986977,6.25394,86.3853,134.79263,2.1198254,7.787187,-52.695274,406.40656,25.191439,0,71,768.98376,15.760153,36.41926
8/5/2026 0:39,38523.79,38481.117,24.838472,25.957987,1.0156679,25.012726,5.9487805,81.99225,127.97049,3.3873835,7.80525,-53.744316,404.55167,25.058054,0,71,768.98376,16.0522,37.080658
8/5/2026 1:09,38965.824,38981.707,25.195965,25.663515,1.0159597,25.33811,6.706295,92.49356,144.38235,3.856511,7.8996296,-59.332848,394.92908,24.97867,0,71,768.98376,16.368565,37.78838
8/5/2026 1:39,39466.766,39620.332,25.651487,25.337774,1.0163552,25.753216,6.794026,93.650764,146.23888,3.2231414,7.916715,-60.310364,392.4257,24.797071,0,71,768.98376,16.706942,38.54161
8/5/2026 2:09,39443.117,39674.387,25.68851,25.352966,1.0164125,25.788351,6.9575815,95.75478,149.55301,3.1743743,7.935717,-61.416626,389.26904,24.694807,0,71,768.98376,17.051172,39.319
8/5/2026 2:39,39539.184,39935.492,25.872353,25.291367,1.0166128,25.958069,6.681225,91.70417,143.28368,2.9331954,7.920291,-60.458183,395.17227,24.48043,0,71,768.98376,17.36764,40.030613
8/5/2026 3:09,39657.895,40084.137,25.978626,25.21566,1.0167035,26.05469,6.436671,88.343735,138.04262,2.9754498,7.8867826,-58.465004,398.21927,24.44326,0,71,768.98376,17.627995,40.61764
8/5/2026 3:39,39703.324,40114.73,26.00104,25.186808,1.0167146,26.074575,6.437818,88.40142,138.12772,3.1860826,7.889694,-58.641434,404.64227,24.463049,0,71,768.98376,17.834122,41.085697
8/5/2026 4:09,39704.31,40171.574,26.040583,25.186184,1.0167651,26.111523,6.067361,83.2283,130.06194,3.1485968,7.841162,-55.7518,409.3725,24.391008,0,71,768.98376,17.960443,41.36943
8/5/2026 4:39,39753.668,40247.113,26.094345,25.154911,1.0168151,26.160624,5.0602274,69.39451,108.45025,2.340834,7.768422,-51.436424,420.36835,24.358091,0,71,768.98376,17.984087,41.42204
8/5/2026 5:09,39713.957,40168.926,26.038988,25.180065,1.0167594,26.109802,5.731231,78.63874,122.88617,2.1853685,7.802724,-53.477287,412.32886,24.406992,0,71,768.98376,17.895004,41.22141
8/5/2026 5:39,39461.31,39899.375,25.845303,25.341278,1.0166084,25.934595,5.483708,75.183136,117.48228,1.848015,7.7677436,-51.407814,409.41064,24.425169,0,71,768.98376,17.702843,40.792267
8/5/2026 6:09,39165.38,39659.48,25.67131,25.532755,1.0164995,25.778664,5.0938697,69.67438,108.88969,1.4441645,7.701563,-47.473907,402.78735,24.347715,0,71,768.98376,17.467316,40.261387
8/5/2026 6:39,38886.77,39387.74,25.475847,25.715687,1.0163562,25.60203,4.5640397,62.342564,97.433716,0.95527667,7.620056,-42.643547,411.0414,24.33409,0,71,768.98376,17.186512,39.63019
8/5/2026 7:09,38378.945,38930.01,25.14607,26.055954,1.0161294,25.304506,4.6420326,63.204918,98.795044,0.84252584,7.6204796,-42.657852,405.07617,24.258884,0,71,768.98376,16.891111,38.968136
8/5/2026 7:39,36812.41,37445.883,24.08284,27.164753,1.0153699,24.339823,4.282215,57.804344,90.377205,0.60187745,7.540435,-37.899017,404.7424,24.11429,0,71,768.98376,16.575115,38.278763
8/5/2026 8:09,33737.086,34459.465,21.96391,29.640972,1.0138344,22.398651,4.057689,53.90941,84.31962,0.42910263,7.448346,-32.424927,411.21307,23.902454,0,71,768.98376,16.262636,37.62495
8/5/2026 8:39,30803.586,31624.225,19.975391,32.463753,1.0124102,20.555748,4.074431,53.268444,83.35575,0.16100825,7.3958993,-29.296875,418.45624,23.64138,0,71,768.98376,15.957103,36.981052
8/5/2026 9:09,27618.42,28552.61,17.847578,36.207718,1.0109048,18.559196,4.2776103,54.89253,85.950386,0.31251204,7.349881,-26.545525,422.16125,23.287006,0,71,768.98376,15.70398,36.457344
8/5/2026 9:39,24861.123,25792.385,15.962414,40.223446,1.0095338,16.765049,4.1733894,52.80607,82.708694,0.08206127,7.317899,-24.642944,427.53046,23.10963,0,71,768.98376,15.495474,36.029392
8/5/2026 10:09,22644.594,23424.725,14.367767,44.160652,1.0082964,15.226071,5.211574,65.51467,102.58791,0.12679553,7.3214087,-24.86229,425.37036,23.25635,0,71,768.98376,15.348312,35.736618
8/5/2026 10:39,19638.262,20207.605,12.230658,50.921005,1.0066205,13.134944,5.580905,69.64172,108.9994,0.045840267,7.329099,-25.339127,426.42896,23.524883,0,71,768.98376,15.310826,35.708622
8/5/2026 11:09,16417.281,16751.275,9.97576,60.911427,1.0048152,10.888329,6.161119,76.49527,119.63463,0.039226647,7.3413725,-26.102066,421.837,23.956102,0,71,768.98376,15.386794,35.946327
8/5/2026 11:39,37603.133,38290.418,24.684563,26.593529,1.0158381,24.888773,3.8818884,52.53135,82.14089,0.5085858,7.518958,-36.621094,416.48212,24.06025,0,71,768.98376,15.572315,35.98443
8/5/2026 12:09,38305.707,38819.633,25.067875,26.10577,1.0160568,25.232761,5.354361,72.93254,113.990204,1.0708095,7.685411,-46.510696,413.8452,24.306868,0,71,768.98376,15.815304,36.52887
8/5/2026 12:39,38863.33,39472.74,25.534143,25.731197,1.0164406,25.65728,6.7811875,92.42724,144.48988,1.7393425,7.889631,-58.584213,400.74173,24.19169,0,71,768.98376,16.112463,37.189816
8/5/2026 13:09,38389.58,38430.992,24.800695,26.048737,1.0156727,24.980146,9.72806,133.7865,208.85446,3.4008424,8.142914,-73.76671,366.62878,24.94358,0,71,768.98376,16.426823,37.9309
8/5/2026 13:39,38328.914,37970.426,24.479815,26.089964,1.0152707,24.680777,11.152993,154.57404,241.05064,5.428498,8.23115,-79.1502,344.16977,25.494308,0,71,768.98376,16.78841,38.76695
8/5/2026 14:09,38163.36,37836.508,24.383455,26.203144,1.0152106,24.593729,11.087509,153.47046,239.34929,4.7747555,8.228129,-78.959465,348.07983,25.452278,0,71,768.98376,17.140093,39.56729
8/5/2026 14:39,38128.152,37527.957,24.168541,26.227339,1.0149357,24.393173,11.357785,158.06793,246.33284,5.1336274,8.26166,-81.05755,355.3516,25.837343,0,71,768.98376,17.511618,40.423542
8/5/2026 15:09,37776.336,37034.03,23.81897,26.471598,1.0146105,24.07212,12.04745,167.94643,261.61658,7.243242,8.308235,-83.88996,350.91702,26.049416,0,71,768.98376,17.84066,41.184258
8/5/2026 15:39,38726.66,37827.316,24.387936,25.822004,1.0149788,24.587755,11.693566,164.0869,255.5036,8.150982,8.299079,-83.39882,349.744,26.244764,0,71,768.98376,18.114912,41.79284
8/5/2026 16:09,38191.773,37292.453,24.006031,26.18365,1.0146871,24.240095,10.531786,147.5114,229.68523,6.9459977,8.213259,-78.287125,369.30386,26.26258,0,71,768.98376,18.308208,42.244198
8/5/2026 16:39,35968.812,35392.574,22.650236,27.801863,1.0137923,23.005173,9.039115,124.754875,194.41199,4.320517,8.087159,-70.672035,382.06403,25.852425,0,71,768.98376,18.392275,42.47219
8/5/2026 17:09,36842.69,36231.035,23.245365,27.142426,1.0142292,23.550173,9.194382,127.39481,198.51353,2.8992646,8.081429,-70.33825,378.2636,25.883879,0,71,768.98376,18.40938,42.493168
8/5/2026 17:39,37380.285,36635.867,23.53554,26.75207,1.0143936,23.813314,9.600747,133.65747,208.19734,3.068489,8.134739,-73.5569,361.59818,26.06384,0,71,768.98376,18.256065,42.137936
8/5/2026 18:09,38127.688,37307.625,24.015425,26.22766,1.0147276,24.249956,10.011555,139.96399,217.98273,3.9827945,8.153822,-74.715614,351.947,26.150846,0,71,768.98376,18.062986,41.6854
8/5/2026 18:39,38202.87,37396.13,24.07833,26.176043,1.0147811,24.307484,9.821989,137.31192,213.8616,2.7247539,8.130308,-73.308945,350.95993,26.129465,0,71,768.98376,17.796392,41.07702
8/5/2026 19:09,38236.566,37491.55,24.14529,26.152975,1.014858,24.369509,10.046465,140.28877,218.53717,4.5997252,8.136116,-73.633194,346.53012,26.040398,0,71,768.98376,17.491945,40.38151
8/5/2026 19:39,38169.293,37423.54,24.096762,26.19907,1.0148206,24.3253,9.646966,134.67995,209.79869,3.7633388,8.1017685,-71.58756,351.81348,26.04332,0,71,768.98376,17.158972,39.62643
8/5/2026 20:09,37649.4,36851.312,23.689848,26.56085,1.0144885,23.953352,9.241987,128.93018,200.80534,3.6729329,8.052837,-68.69316,353.964,26.133867,0,71,768.98376,16.817026,38.86175
8/5/2026 20:39,36103.395,35272.594,22.56978,27.698227,1.0136191,22.927187,8.656753,120.209885,187.18605,3.4056277,7.9913454,-65.050125,359.56683,26.233177,0,71,768.98376,16.484972,38.13903
8/5/2026 21:09,33395.984,32662.365,20.730759,29.94372,1.0122582,21.230537,7.4153857,101.80818,158.55006,2.33657,7.8325906,-55.57537,379.20776,26.175955,0,71,768.98376,16.171629,37.474827
8/5/2026 21:39,30834.31,30224.764,19.03079,32.431404,1.0110202,19.646097,6.4197164,87.115074,135.70073,1.6243064,7.6710567,-45.928955,398.49582,26.055872,0,71,768.98376,15.878748,36.85206
8/5/2026 22:09,27401.473,26941.346,16.769588,36.49439,1.0093743,17.511875,5.595429,74.7548,116.484604,2.4846559,7.555682,-39.03389,406.43518,25.89418,0,71,768.98376,15.608247,36.292652
8/5/2026 22:39,24325.742,24026.295,14.790209,41.108715,1.0079616,15.617091,5.9133244,77.79143,121.27437,2.4908116,7.497869,-35.562515,412.80093,25.65253,0,71,768.98376,15.407179,35.88334
8/5/2026 23:09,22816.63,22663.467,13.8735285,43.82768,1.0073593,14.731254,5.5111465,71.74496,111.91332,1.5499707,7.425144,-31.204224,420.51617,25.353836,0,71,768.98376,15.278609,35.609386
8/5/2026 23:39,18363.346,18386.46,11.042956,54.456306,1.005355,11.9512,5.3790936,68.39491,106.7734,1.7310367,7.388046,-28.95832,428.95142,24.93418,0,71,768.98376,15.258849,35.634243
8/6/2026 0:09,17405.646,17536.023,10.487368,57.45262,1.005026,11.398416,5.0312977,63.400208,99.03608,1.4490751,7.3220663,-25.014877,434.9548,24.610743,0,71,768.98376,15.38981,35.94629
8/6/2026 0:39,34143.508,33889.332,21.583534,29.288145,1.0131263,22.028065,6.149721,83.69426,130.54292,2.4109118,7.6661115,-45.53318,411.7662,25.39268,0,71,768.98376,15.560004,36.051285
8/6/2026 1:09,36517.45,36276.04,23.270182,27.384169,1.014405,23.579426,6.267538,86.052124,134.23213,2.2968915,7.761611,-51.202774,405.05234,25.348421,0,71,768.98376,15.812265,36.5794
8/6/2026 1:39,35488.78,35298.79,22.57652,28.17792,1.0139036,22.944214,6.1671796,84.243515,131.42781,2.2370975,7.7801785,-52.29473,405.29077,25.281801,0,71,768.98376,16.089455,37.228043
