Location Properties,,,,,,,,,,,,,,,,,,,
8/30/2026 12:39,41398.98,42613.52,27.786905,24.155184,1.0183333,27.698788,7.8106737,106.55456,166.77837,0.64360714,7.837085,-67.744255,282.58148,23.507788,0,64,768.98376,18.32053,42.12337
8/30/2026 13:09,41417.836,42593.188,27.773306,24.144188,1.0183096,27.685572,7.694943,105.05538,164.41817,0.8483654,7.8283668,-67.25788,318.52545,23.555243,0,64,768.98376,18.429935,42.370667
8/30/2026 13:39,41454.508,42576.062,27.762447,24.12283,1.0182829,27.67444,7.1458945,97.66635,152.83618,0.22641839,7.8014402,-65.73677,334.7379,23.620817,0,64,768.98376,18.447021,42.410618
8/30/2026 14:09,41486.043,42563.773,27.754808,24.104492,1.0182619,27.666452,7.901991,108.09729,169.1434,0.62596124,7.825219,-67.10529,349.10028,23.674324,0,64,768.98376,18.32756,42.141766
8/30/2026 14:39,41654.254,42549.457,27.74966,24.007153,1.0181943,27.657148,7.901923,108.519936,169.73708,0.3525357,7.8113036,-66.36143,341.13232,23.898476,0,64,768.98376,18.083632,41.592358
8/30/2026 15:09,41724.246,42495.953,27.714247,23.96688,1.0181245,27.62237,7.6508484,105.32849,164.70068,0.14439103,7.770481,-64.06307,352.23785,24.049236,0,64,768.98376,17.791296,40.932697
8/30/2026 15:39,41745.125,42412.426,27.656437,23.954893,1.0180445,27.568077,7.588539,104.66861,163.6312,0.050353475,7.755484,-63.233376,350.0873,24.17625,0,64,768.98376,17.443954,40.147423
8/30/2026 16:09,41713.8,42233.992,27.530813,23.972881,1.0178982,27.452095,7.318068,101.18093,158.12715,0.08467009,7.718129,-61.135292,357.66425,24.355137,0,64,768.98376,17.076904,39.32272
8/30/2026 16:39,41630.258,42054.547,27.403093,24.02099,1.0177681,27.335457,7.137835,98.81773,154.40079,0.53273994,7.693788,-59.76677,355.0369,24.471779,0,64,768.98376,16.701883,38.47756
8/30/2026 17:09,41433.34,41773.266,27.201288,24.135153,1.0175866,27.152622,6.7664495,93.73482,146.43114,0.41185638,7.6438518,-56.92959,377.87262,24.57396,0,64,768.98376,16.316347,37.611397
8/30/2026 17:39,40999.613,41256.496,26.829151,24.390474,1.0172772,26.816723,4.8356204,66.96156,104.58688,0.1148327,7.5742984,-52.96707,338.45728,24.674006,0,64,768.98376,15.957786,36.808834
8/30/2026 18:09,39714.85,39977.273,25.905724,25.179497,1.0165871,25.985228,5.206812,71.700325,111.99199,0.047207814,7.5713544,-52.79541,357.33524,24.656322,0,64,768.98376,15.621246,36.069107
8/30/2026 18:39,36715.824,37019.07,23.786707,27.236214,1.0150174,24.062395,6.229654,84.62744,132.20442,0.5355755,7.5918665,-53.954124,334.11804,24.571117,0,64,768.98376,15.327934,35.45672
8/30/2026 19:09,33528.875,33871.63,21.55892,29.825039,1.0133711,22.01656,6.688908,89.558,139.93303,0.28235987,7.5761824,-53.038597,320.161,24.4702,0,64,768.98376,15.133016,35.070274
8/30/2026 19:39,29308.45,29731.709,18.671303,34.119854,1.0112618,19.325611,5.289658,69.39807,108.47634,0.089423776,7.509206,-49.171448,263.5843,24.254662,0,64,768.98376,15.043085,34.936924
8/30/2026 20:09,25995.188,26525.389,16.469252,38.46866,1.00969,17.241503,6.4859204,83.57457,130.7069,0.050463796,7.4936285,-48.23208,290.33008,23.953485,0,64,768.98376,15.075725,35.064636
8/30/2026 20:39,26304.049,26870.486,16.703773,38.01696,1.0098817,17.465816,5.5644736,71.7238,112.184296,0.046657145,7.418127,-43.911934,336.2209,23.896318,0,64,768.98376,15.265025,35.49097
8/30/2026 21:09,40817.836,41865.56,27.248974,24.499094,1.017876,27.212612,5.0302086,68.63079,107.385925,0.7710067,7.639795,-56.529045,325.1964,23.689747,0,64,768.98376,15.565086,35.89611
8/30/2026 21:39,40923.055,41997.656,27.343962,24.436104,1.0179559,27.298475,5.574756,76.06266,119.02072,1.3671968,7.68277,-58.97522,349.2004,23.66036,0,64,768.98376,15.875981,36.59889
8/30/2026 22:09,41210.133,42385.14,27.622187,24.265877,1.0181974,27.55034,6.7439485,91.98116,143.95786,0.6862651,7.735584,-61.96499,290.55896,23.548576,0,64,768.98376,16.205912,37.338226
8/30/2026 22:39,41425.137,42607.965,27.783813,24.139933,1.01832,27.695177,6.766396,92.369896,144.56679,0.7285471,7.7273135,-61.49292,265.0005,23.546556,0,64,768.98376,16.540083,38.090145
8/30/2026 23:09,41546.594,42740.266,27.879663,24.069363,1.0183948,27.781174,6.733686,91.95984,143.92725,0.815006,7.7228303,-61.235428,269.24435,23.537773,0,64,768.98376,16.930328,38.970783
8/30/2026 23:39,41607.754,42885.793,27.982962,24.033981,1.0185004,27.875765,6.740752,91.95181,143.93938,0.8000873,7.726531,-61.426163,293.57733,23.43974,0,64,768.98376,17.297894,39.799778
8/31/2026 0:09,41572.016,42890.133,27.984892,24.054644,1.0185157,27.878588,6.6032863,90.000145,140.89624,1.1359149,7.711734,-60.572624,302.5085,23.390974,0,64,768.98376,17.639032,40.571518
8/31/2026 0:39,41598.707,42935.812,28.017548,24.03921,1.0185463,27.90828,6.4457703,87.836555,137.51425,0.9989896,7.6913133,-59.404373,325.93552,23.369528,0,64,768.98376,17.93031,41.230766
8/31/2026 1:09,41580.062,42965.117,28.037388,24.049988,1.0185775,27.927326,5.9365854,80.8252,126.55005,1.1964658,7.670344,-58.197975,330.40347,23.312214,0,64,768.98376,18.122507,41.664124
8/31/2026 1:39,41543.566,42935.24,28.01545,24.071115,1.0185635,27.907906,5.1764526,70.455765,110.31617,1.1044884,7.6482,-56.934357,351.21265,23.302967,0,64,768.98376,18.212517,41.868664
8/31/2026 2:09,41513.734,42907.992,27.995546,24.088413,1.0185497,27.890194,5.725637,77.91579,121.997574,1.0134677,7.5832767,-53.2341,368.45032,23.298737,0,64,768.98376,18.173622,41.780884
8/31/2026 2:39,41479.414,42880.023,27.975008,24.108345,1.0185367,27.872015,5.7402196,78.092804,122.27663,0.7360988,7.6001253,-54.192543,371.14444,23.289871,0,64,768.98376,18.02766,41.451397
8/31/2026 3:09,41493.645,42888.96,27.981676,24.100077,1.0185398,27.877825,5.5371866,75.3425,117.968834,0.7611225,7.564287,-52.15168,350.6643,23.29669,0,64,768.98376,17.76898,40.865803
8/31/2026 3:39,41364.062,42767.434,27.89305,24.175575,1.018477,27.798832,5.2083135,70.813034,110.87957,0.24782531,7.5239954,-49.853325,364.51166,23.281988,0,64,768.98376,17.462227,40.172935
8/31/2026 4:09,41183.844,42576.06,27.754303,24.281366,1.0183705,27.674438,5.136929,69.79407,109.28292,0.327305,7.501383,-48.565865,331.47638,23.287985,0,64,768.98376,17.127392,39.419365
8/31/2026 4:39,40809.605,42259.902,27.522936,24.504034,1.0182195,27.468937,5.0103106,67.88083,106.30277,0.049577083,7.4806156,-47.369003,325.5302,23.20322,0,64,768.98376,16.763094,38.59906
8/31/2026 5:09,40417.09,41913.344,27.270182,24.742008,1.0180489,27.243673,4.669879,63.09531,98.82085,0.10793685,7.430329,-44.493675,342.48175,23.130959,0,64,768.98376,16.390017,37.76073
8/31/2026 5:39,39349.33,40895.188,26.532139,25.413395,1.0175219,26.581873,4.4452505,59.687927,93.50175,0.040158045,7.380195,-41.623116,361.49326,23.020916,0,64,768.98376,16.00658,36.910233
8/31/2026 6:09,37903.016,39498.54,25.524864,26.383125,1.0167986,25.67405,4.1008983,54.611828,85.56975,0.044148132,7.336452,-39.114952,351.13635,22.885105,0,64,768.98376,15.681891,36.200115
8/31/2026 6:39,34731.438,36391.105,23.30433,28.792358,1.0151966,23.654219,3.8898795,50.889927,79.77457,0.041346937,7.275437,-35.6102,281.95206,22.61223,0,64,768.98376,15.397199,35.60959
8/31/2026 7:09,32646.287,34335.695,21.850662,30.631355,1.0141498,22.318203,4.1243753,53.322697,83.61429,0.038747456,7.2065935,-31.676292,251.99237,22.423943,0,64,768.98376,15.179082,35.149437
8/31/2026 7:39,30224.406,31925.738,20.162155,33.085846,1.0129321,20.75173,4.1354947,52.738842,82.72782,0.036180314,7.1879315,-30.593872,236.96724,22.20993,0,64,768.98376,15.054004,34.904984
8/31/2026 8:09,26639.545,28203.684,17.591974,37.538177,1.011023,18.332396,4.4451528,55.731518,87.43838,0.03458026,7.1900716,-30.703545,261.63403,22.096405,0,64,768.98376,15.064744,34.994637
8/31/2026 8:39,24206.375,25616.076,15.831246,41.31143,1.0096902,16.65045,4.7645917,59.1533,92.80353,0.03571036,7.196332,-31.061172,283.6496,22.118748,0,64,768.98376,15.188451,35.32174
8/31/2026 9:09,40575.97,42046.6,27.367579,24.64513,1.0181118,27.33029,3.5073297,47.446457,74.306526,0.04487548,7.3873653,-42.05227,266.16876,23.168783,0,64,768.98376,15.515096,35.77628
8/31/2026 9:39,40704.8,42066.65,27.385458,24.567127,1.0180873,27.34332,4.136382,56.09736,87.83416,0.048654847,7.4111257,-43.42556,305.2551,23.30505,0,64,768.98376,15.859642,36.556953
8/31/2026 10:09,41073.645,42213.434,27.498575,24.346512,1.0180933,27.438732,5.444214,74.250694,116.200554,0.04582897,7.5544486,-51.641464,302.62772,23.586357,0,64,768.98376,16.219858,37.37336
8/31/2026 10:39,41665.953,42859.11,27.966103,24.00041,1.0184588,27.858421,5.743069,78.4768,122.82376,0.17258838,7.590955,-53.715706,287.54535,23.542458,0,64,768.98376,16.612524,38.24851
8/31/2026 11:09,41780.65,42888.543,27.990047,23.934526,1.0184472,27.877554,6.0385284,82.67842,129.3758,0.17030792,7.626562,-55.766106,274.02225,23.647543,0,64,768.98376,17.019136,39.16765
8/31/2026 11:39,41789.05,42863.93,27.97311,23.929712,1.0184232,27.861553,6.57557,90.08549,140.95659,0.9005535,7.685685,-59.14688,269.99298,23.687094,0,64,768.98376,17.457193,40.163017
8/31/2026 12:09,41694.246,42796.234,27.92308,23.984125,1.0183953,27.817553,6.76082,92.53929,144.80504,0.8711611,7.703695,-60.167313,289.69113,23.651854,0,64,768.98376,17.844526,41.04149
8/31/2026 12:39,41657.215,42711.664,27.862978,24.005445,1.0183342,27.76258,7.1340504,97.70984,152.88086,1.0005562,7.738512,-62.16526,307.1243,23.707453,0,64,768.98376,18.176199,41.796196
8/31/2026 13:09,41611.07,42612.707,27.792582,24.032066,1.0182635,27.69826,7.4204693,101.70205,159.10977,1.0296308,7.765606,-63.724518,313.98596,23.76934,0,64,768.98376,18.422623,42.356644
8/31/2026 13:39,41533.77,42472.61,27.692581,24.076794,1.0181671,27.607197,7.7230425,105.92462,165.69421,1.3356733,7.7952337,-65.431595,322.65488,23.842693,0,64,768.98376,18.590164,42.739697
8/31/2026 14:09,41513.55,42521.465,27.726091,24.08852,1.0182163,27.638952,5.8874273,80.645355,126.16954,1.7247399,7.774251,-64.21566,357.57843,23.758972,0,64,768.98376,18.623333,42.813305
8/31/2026 14:39,41589.65,42543.36,27.74356,24.044445,1.0182103,27.653183,7.150635,98.07458,153.41916,1.0633084,7.7345676,-61.96499,351.56073,23.826317,0,64,768.98376,18.54035,42.625164
8/31/2026 15:09,42027.156,42574.074,27.777153,23.79414,1.0180919,27.673147,8.001207,110.72852,173.05711,1.1570854,7.796952,-65.636635,357.70718,24.32742,0,64,768.98376,18.353695,42.20821
8/31/2026 15:39,42167.14,42577.203,27.783045,23.715149,1.0180476,27.675182,8.130302,112.84941,176.31718,1.4805834,7.801053,-65.90843,358.55118,24.495758,0,64,768.98376,18.07772,41.584152
8/31/2026 16:09,42382.793,42607.418,27.80979,23.59448,1.0180012,27.694822,7.8081636,108.8252,169.95757,0.88762665,7.7603617,-63.62915,364.34476,24.723982,0,64,768.98376,17.757256,40.861137
8/31/2026 16:39,42456.676,42602.895,27.808474,23.553421,1.017972,27.691883,7.4166327,103.54048,161.67494,0.37003297,7.708551,-60.682297,350.14453,24.82031,0,64,768.98376,17.376005,39.998318
8/31/2026 17:09,42484.098,42501.418,27.737877,23.53822,1.0178723,27.625921,7.1658325,100.273056,156.52612,0.4685823,7.676784,-58.894157,365.7228,24.978664,0,64,768.98376,16.978577,39.100967
8/31/2026 17:39,42427.008,42305.855,27.599094,23.569893,1.0177175,27.498806,6.9305406,97.19107,151.66565,0.38599727,7.6460056,-57.16324,369.38968,25.149935,0,64,768.98376,16.601254,38.252216
8/31/2026 18:09,42145.082,41940.59,27.33586,23.72756,1.0174882,27.261385,6.2974687,88.34144,137.82799,0.26117414,7.555204,-51.97525,360.19626,25.255274,0,64,768.98376,16.222929,37.401863
8/31/2026 18:39,41481.113,41267.387,26.84824,24.107357,1.0171167,26.823803,5.736079,80.26532,125.22403,0.056266382,7.5077724,-49.25728,348.2086,25.271154,0,64,768.98376,15.901309,36.685955
8/31/2026 19:09,40429.28,40287.598,26.138803,24.734549,1.0166087,26.18694,5.2228317,72.67981,113.40864,0.11827296,7.495051,-48.513412,368.7698,25.184128,0,64,768.98376,15.565895,35.944267
8/31/2026 19:39,37928.844,37843.867,24.383604,26.36516,1.0153086,24.598515,5.7792506,79.53199,124.11652,0.11595826,7.470454,-47.092438,363.06683,25.117561,0,64,768.98376,15.313979,35.415756
8/31/2026 20:09,34706.164,34655.473,22.119265,28.813326,1.0136195,22.526058,6.080084,82.54201,128.82402,0.079439536,7.4793015,-47.593117,304.08206,25.076584,0,64,768.98376,15.183049,35.17611
8/31/2026 20:39,30208.988,30295.385,19.067947,33.10273,1.0113934,19.692001,6.264873,83.25496,129.99236,0.046493057,7.430399,-44.755936,324.0234,24.85069,0,64,768.98376,15.141237,35.156345
8/31/2026 21:09,26238.373,26513.816,16.466208,38.112118,1.009551,17.233982,6.6024914,85.84549,134.13579,0.045704503,7.456192,-46.172142,347.5601,24.45609,0,64,768.98376,15.264228,35.50096
8/31/2026 21:39,38990.207,39502.176,25.557785,25.647467,1.0164216,25.676414,1.7901083,24.458078,38.22583,0.2080106,7.345142,-39.801598,342.75357,24.32144,0,64,768.98376,15.513233,35.83003
8/31/2026 22:09,40079.465,40650.133,26.383005,24.950434,1.0170592,26.422586,6.556816,89.92024,140.55196,0.6019138,7.640047,-56.653023,355.9238,24.265,0,64,768.98376,15.825967,36.51778
8/31/2026 22:39,39520.8,40146.453,26.018412,25.303131,1.0168077,26.095194,7.5552335,103.249855,161.4109,0.74051493,7.7488637,-62.856674,349.72968,24.184072,0,64,768.98376,16.149391,37.2598
8/31/2026 23:09,40820.94,41520.13,27.008482,24.49723,1.0175725,26.988083,7.7970853,107.037735,167.35245,1.6155407,7.8448257,-68.326,303.36682,24.118341,0,64,768.98376,16.47418,37.968742
8/31/2026 23:39,41211.46,41938.375,27.310764,24.265095,1.0178078,27.259945,7.772976,106.84362,167.05681,1.0985793,7.8362503,-67.830086,272.72525,24.092518,0,64,768.98376,16.861774,38.837368
9/1/2026 0:09,41505.77,42298.69,27.570383,24.093037,1.0180248,27.49415,7.946974,109.25629,170.85196,1.0883238,7.862508,-69.31305,281.26065,24.018547,0,64,768.98376,17.24964,39.708885
9/1/2026 0:39,41649.785,42469.29,27.69354,24.009727,1.0181259,27.605038,8.084501,111.16941,173.85269,1.2494234,7.8846664,-70.5719,304.05347,23.98972,0,64,768.98376,17.605547,40.51056
9/1/2026 1:09,41682.184,42490.977,27.709599,23.991066,1.0181341,27.619135,8.057682,110.83745,173.32927,1.3554318,7.8842754,-70.552826,331.51453,24.003431,0,64,768.98376,17.916357,41.214855
9/1/2026 1:39,41626.71,42437.48,27.67068,24.023037,1.0181059,27.584362,7.955644,109.40219,171.0859,1.3018726,7.872436,-69.87572,341.7236,23.999735,0,64,768.98376,18.152327,41.751366
9/1/2026 2:09,41561.848,42385.2,27.632355,24.060528,1.0180817,27.55038,7.80462,107.27041,167.75723,1.6303878,7.856642,-68.96973,366.3284,23.982962,0,64,768.98376,18.301197,42.08806
9/1/2026 2:39,41532.125,42363.594,27.616438,24.077747,1.0180726,27.536335,7.631162,104.85733,163.9866,2.0763812,7.8378153,-67.892075,377.17645,23.97241,0,64,768.98376,18.313517,42.11775
9/1/2026 3:09,41521.977,42355.89,27.610771,24.083632,1.0180694,27.53133,7.4112787,101.82705,159.24843,1.3120039,7.8111105,-66.366196,383.1226,23.969202,0,64,768.98376,18.224688,41.916363
9/1/2026 3:39,41418.133,42268.95,27.547178,24.144014,1.0180279,27.474817,6.9200068,95.00391,148.58382,0.9820112,7.7550883,-63.16185,381.72546,23.946144,0,64,768.98376,17.996763,41.401134
9/1/2026 4:09,41188.457,42064.332,27.397987,24.278646,1.0179259,27.341816,6.467378,88.65738,138.667,0.51903087,7.693092,-59.61418,388.90662,23.909826,0,64,768.98376,17.730003,40.800884
9/1/2026 4:39,40989.984,41890.203,27.271034,24.396204,1.0178399,27.228632,6.210955,85.02795,132.99864,0.1700544,7.655046,-57.435036,386.05515,23.874872,0,64,768.98376,17.412918,40.086586
9/1/2026 5:09,40439.316,41382.418,26.902088,24.72841,1.0175811,26.898571,5.929188,80.90167,126.5598,0.06951929,7.60791,-54.73137,391.205,23.806808,0,64,768.98376,17.079758,39.341095
9/1/2026 5:39,38542.438,39551.14,25.579811,25.945427,1.0166241,25.70824,5.5148506,74.49151,116.561325,0.044841997,7.5388308,-50.764084,385.76428,23.664726,0,64,768.98376,16.725454,38.572914
9/1/2026 6:09,28917.842,29959.928,18.815144,34.580727,1.0116618,19.473953,5.5300794,71.22207,111.53989,0.04598636,7.414464,-43.59722,391.63416,23.178919,0,64,768.98376,16.368698,37.94577
9/1/2026 6:39,19829.318,20737.645,12.57438,50.430378,1.0070889,13.479469,5.5423217,68.26219,106.99025,0.60209626,7.2551126,-34.46579,402.65384,22.706762,0,64,768.98376,16.069984,37.43145
9/1/2026 7:09,13035.067,13718.817,8.028363,76.71613,1.0037463,8.917232,5.664708,67.56002,105.9454,0.7699191,7.147311,-28.305054,408.6429,22.390558,0,64,768.98376,15.788646,36.90664
9/1/2026 7:39,9610.814,10155.068,5.803287,104.04945,1.0021173,6.600795,5.4015656,63.361767,99.39387,0.63827825,7.0571795,-23.169518,381.3869,22.194012,0,64,768.98376,15.533274,36.379177
9/1/2026 8:09,8650.724,9154.698,5.1908154,115.59727,1.0016736,5.950554,5.166731,60.305214,94.61086,0.04910293,7.012187,-20.618439,396.98425,22.117754,0,64,768.98376,15.349745,35.97155
9/1/2026 8:39,7210.4175,7642.3354,4.2765937,138.68822,1.0010018,4.9675183,5.530142,64.11198,100.59569,0.25895318,6.9839544,-19.03534,405.553,22.041021,0,64,768.98376,15.295809,35.871983
9/1/2026 9:09,7034.189,7443.7383,4.157828,142.1628,1.0008938,4.83843,5.8685327,68.089676,106.82337,0.6654936,7.000072,-19.94133,413.34454,22.119408,0,64,768.98376,15.325561,35.943718
9/1/2026 9:39,6595.066,6978.3057,3.8802028,151.62851,1.000683,4.5358987,5.721147,66.2796,103.98271,0.53589696,6.9857345,-19.140244,403.45016,22.124676,0,64,768.98376,15.543438,36.45316
9/1/2026 10:09,41356.363,42477.1,27.690578,24.180077,1.0182292,27.610117,5.252342,71.75373,112.28648,0.6540499,7.4822936,-47.531128,324.3715,23.61861,0,64,768.98376,15.835223,36.49713
9/1/2026 10:39,40568.785,41683.715,27.115276,24.649494,1.0178005,27.094416,5.670036,77.178215,120.77922,0.1809024,7.5968757,-54.063797,344.77536,23.599613,0,64,768.98376,16.174065,37.278584
9/1/2026 11:09,40348.64,41435.582,26.936457,24.783983,1.017658,26.933128,6.440033,87.61063,137.0988,0.7025196,7.681299,-58.88462,351.34616,23.626589,0,64,768.98376,16.546083,38.128014
9/1/2026 11:39,39997.45,41070.812,26.673069,25.001595,1.0174578,26.696028,6.871539,93.34774,146.07529,1.4343512,7.717224,-60.93502,346.2011,23.631704,0,63,768.98376,16.909405,38.958492
9/1/2026 12:09,40107.598,41142.707,26.726124,24.932932,1.0174835,26.74276,7.0917573,96.45569,150.92517,2.0865476,7.7528105,-62.975883,355.4088,23.682774,0,63,768.98376,17.356472,39.97014
9/1/2026 12:39,40535.004,41533.086,27.00957,24.670036,1.0176805,26.996506,7.06763,96.38465,150.79825,1.577015,7.751254,-62.89959,361.43604,23.74183,0,63,768.98376,17.738682,40.828907
9/1/2026 13:09,40702.227,41684.203,27.119457,24.56868,1.0177565,27.094732,7.172411,97.91814,153.1907,1.890714,7.761856,-63.50994,374.63013,23.76662,0,63,768.98376,18.089697,41.621525
9/1/2026 13:39,40944.562,41911.85,27.284834,24.423267,1.017874,27.242704,7.293933,99.7157,155.99599,1.5014129,7.7752967,-64.28242,372.85153,23.791668,0,63,768.98376,18.401585,42.32428
9/1/2026 14:09,41125.043,42083.09,27.409267,24.316084,1.0179632,27.35401,7.1667714,98.0757,153.4259,1.1467909,7.7533474,-63.033104,374.42032,23.808086,0,63,768.98376,18.60134,42.773857
9/1/2026 14:39,41372.082,42329.254,27.58795,24.170889,1.0180959,27.514015,6.8869452,94.356514,147.6056,1.074512,7.744045,-62.503815,368.98438,23.816097,0,63,768.98376,18.728518,43.05777
9/1/2026 15:09,41419.938,42373.508,27.620182,24.142963,1.0181185,27.54278,6.0081434,82.339745,128.806,0.64640033,7.6508822,-57.18708,382.44073,23.821785,0,63,768.98376,18.707235,43.008236
9/1/2026 15:39,41231.11,42142.625,27.453785,24.25353,1.0179799,27.392706,6.9188585,94.80645,148.29587,0.5636793,7.7129517,-60.739517,371.38287,23.867579,0,63,768.98376,18.558804,42.67687
9/1/2026 16:09,41009.574,41869.062,27.256853,24.38455,1.0178151,27.21489,7.0091896,96.0328,150.19862,0.5358894,7.71976,-61.14006,387.06604,23.925238,0,63,768.98376,18.343433,42.19559
9/1/2026 16:39,40972.75,41794.094,27.203579,24.406466,1.0177618,27.16616,6.896491,94.536125,147.8456,0.75775194,7.700224,-60.0338,377.55792,23.971094,0,63,768.98376,18.044392,41.520756
9/1/2026 17:09,40823.207,41633.06,27.087234,24.49587,1.0176709,27.061487,6.691814,91.68598,143.38557,0.58534825,7.6671247,-58.145523,380.9959,23.981564,0,63,768.98376,17.713234,40.772293
9/1/2026 17:39,40284.7,41074.48,26.683651,24.82332,1.0173633,26.698414,6.8298454,93.37986,146.03146,0.25104073,7.6801085,-58.88939,366.26642,23.9933,0,63,768.98376,17.3567,39.977272
9/1/2026 18:09,38236.527,39042.88,25.220417,26.153002,1.0162818,25.377872,6.683263,90.492805,141.53554,0.8206326,7.652309,-57.287216,386.7704,23.918694,0,63,768.98376,17.006104,39.223957
9/1/2026 18:39,35167.637,36046.31,23.081572,28.435234,1.0147253,23.430101,6.476162,86.319695,135.05548,0.72852874,7.6069245,-54.659843,378.8406,23.723763,0,63,768.98376,16.668734,38.5149
9/1/2026 19:09,30880.521,31808.605,20.101263,32.382874,1.0125507,20.675594,6.077779,79.27634,124.09038,0.72407,7.512227,-49.214363,393.84668,23.472403,0,63,768.98376,16.382828,37.944668
9/1/2026 19:39,24313.527,25159.334,15.535282,41.129368,1.0091784,16.353567,6.0255885,76.23561,119.378975,0.44858232,7.406104,-43.12992,389.88416,23.239895,0,63,768.98376,16.09926,37.422546
9/1/2026 20:09,20807.336,21645.58,13.178102,48.059975,1.0074754,14.069628,5.2694716,65.44837,102.534,0.20307474,7.2640357,-35.004616,395.71588,22.972466,0,63,768.98376,15.84735,36.90808
9/1/2026 20:39,18404.213,19263.344,11.603709,54.335384,1.0063692,12.5211735,5.45598,66.7712,104.66068,0.14034936,7.195824,-31.089783,403.9413,22.664959,0,63,768.98376,15.644913,36.483818
9/1/2026 21:09,17959.62,18847.521,11.330505,55.68047,1.0061967,12.250889,5.134941,62.590076,98.12847,0.101126865,7.1467347,-28.28598,405.9154,22.533522,0,63,768.98376,15.550692,36.27453
9/1/2026 21:39,16732.133,17627.768,10.534453,59.765244,1.0056455,11.45805,4.6780972,56.554886,88.6949,0.048594955,7.106763,-25.997162,394.8957,22.339886,0,63,768.98376,15.601052,36.408466
9/1/2026 22:09,38724.477,39870.117,25.805288,25.823462,1.0168414,25.915577,4.741322,63.934345,100.07167,0.42016256,7.3139634,-37.913322,313.90967,23.495586,0,63,768.98376,15.739321,36.328022
9/1/2026 22:39,39530.21,40593.348,26.328632,25.297108,1.0171988,26.385677,6.0989494,82.68421,129.38914,1.380238,7.638326,-56.433678,319.49823,23.6288,0,63,768.98376,16.017649,36.94725
9/1/2026 23:09,37931.812,39126.496,25.269709,26.363096,1.0164639,25.432222,5.866322,78.729,123.24888,1.4641192,7.617837,-55.22251,344.72766,23.401365,0,63,768.98376,16.287216,37.58433
9/1/2026 23:39,38544.457,39800.96,25.752357,25.944067,1.0168428,25.870625,5.7843513,77.77013,121.759285,1.2333015,7.647633,-56.910515,325.28226,23.34714,0,63,768.98376,16.585197,38.245995
9/2/2026 0:09,38600.305,39909.71,25.829031,25.90653,1.0169188,25.94131,5.8676825,78.83426,123.439224,1.310541,7.669694,-58.15506,352.21402,23.282238,0,63,768.98376,16.940836,39.050503
9/2/2026 0:39,38974.348,40279.44,26.095333,25.657902,1.0171138,26.181639,6.0213575,81.05405,126.910286,1.1446973,7.676064,-58.522224,349.0955,23.303616,0,63,768.98376,17.29523,39.84658
9/2/2026 1:09,39451.66,40751.77,26.436054,25.347475,1.0173637,26.48865,5.8790646,79.330894,124.20665,1.48596,7.6580677,-57.501793,366.63358,23.32968,0,63,768.98376,17.652233,40.6462
9/2/2026 1:39,40087.1,41356.027,26.873573,24.94568,1.017676,26.881418,5.6945405,77.12244,120.73551,2.0289216,7.65007,-57.058334,364.0062,23.39356,0,63,768.98376,17.963331,41.339504
9/2/2026 2:09,40379.117,41666.547,27.097757,24.765276,1.0178483,27.083256,5.617958,76.168304,119.24414,1.7256682,7.64718,-56.89144,365.85632,23.382284,0,63,768.98376,18.212744,41.89843
9/2/2026 2:39,40850.414,42147.543,27.44609,24.479555,1.0181096,27.395905,5.5957813,76.02878,119.024376,1.5844136,7.6474934,-56.910515,359.543,23.388695,0,63,768.98376,18.390211,42.28988
9/2/2026 3:09,40744.812,42061.59,27.383158,24.543001,1.0180697,27.340034,1.5086375,20.480043,32.06341,1.2063407,7.520165,-49.648285,365.6656,23.360947,0,63,768.98376,18.422058,42.36424
9/2/2026 3:39,40760.74,42070.016,27.389492,24.533413,1.0180719,27.34551,3.2148316,43.651016,68.33857,2.0032206,7.51336,-49.262047,308.68353,23.370607,0,63,768.98376,18.373636,42.25354
9/2/2026 4:09,40167.473,41585.26,27.034958,24.895765,1.0178478,27.03042,4.9935985,67.478325,105.670296,1.3296626,7.5454545,-51.06449,349.58664,23.214998,0,63,768.98376,18.179968,41.823578
9/2/2026 4:39,40245.6,41614.3,27.05748,24.847435,1.0178471,27.049295,4.8507266,65.6295,102.76387,0.5995444,7.5083575,-48.96164,368.98914,23.278004,0,63,768.98376,17.930302,41.258675
9/2/2026 5:09,40072.31,41488.28,26.964828,24.95489,1.0177953,26.967382,4.4670424,60.336536,94.48661,0.08859941,7.4503694,-45.64762,386.7084,23.213114,0,63,768.98376,17.635427,40.591938
9/2/2026 5:39,39421.883,40933.895,26.56113,25.366623,1.0175313,26.607033,4.136326,55.59387,87.081635,0.10823926,7.3955774,-42.505264,387.6144,23.066078,0,63,768.98376,17.305374,39.854675
9/2/2026 6:09,38468.863,40098.996,25.95553,25.995049,1.0171276,26.064346,3.641611,48.60469,76.15906,0.04750068,7.3653116,-40.755272,388.02448,22.871584,0,63,768.98376,16.971977,39.114723
9/2/2026 6:39,37023.67,38759.504,24.990484,27.009747,1.0164578,25.193678,3.5078773,46.37861,72.69745,0.044366803,7.3261676,-38.499832,350.83594,22.655249,0,63,768.98376,16.619379,38.3388
9/2/2026 7:09,34594.78,36400.42,23.30647,28.906094,1.0152541,23.660275,3.1434147,40.96908,64.24506,0.04423931,7.254393,-34.389496,324.53363,22.402882,0,63,768.98376,16.303568,37.66595
