Location Properties,,,,,,,,,,,,,,,,,,,
6/13/2026 21:09,37263.305,42709.082,27.67996,26.836052,1.0196004,27.760904,8.527251,105.70291,166.75804,0.045932695,7.8918557,-61.32126,100.86361,18.324156,0,86,768.98376,18.33308,42.100418
6/13/2026 21:39,36817.312,42714.742,27.65845,27.161135,1.0197136,27.764584,8.420941,103.26966,163.036,0.16809538,7.888471,-61.011314,120.523605,17.77144,0,86,768.98376,18.621054,42.74702
6/13/2026 22:09,36581.09,42752.004,27.669275,27.336529,1.0197977,27.788801,8.073204,98.384315,155.3878,0.100202635,7.8440413,-58.403015,147.0739,17.442825,0,86,768.98376,18.76981,43.080082
6/13/2026 22:39,36448.395,42776.992,27.677816,27.43605,1.0198474,27.805044,7.281098,88.41136,139.66936,0.044116583,7.808724,-56.347847,153.87836,17.254242,0,86,768.98376,18.79823,43.14266
6/13/2026 23:09,36439.305,42792.895,27.687836,27.442894,1.0198612,27.815382,7.582223,92.02369,145.381,0.13097781,7.796545,-55.646896,157.30206,17.226543,0,86,768.98376,18.689465,42.896233
6/13/2026 23:39,36825.664,42726.69,27.666924,27.154976,1.0197207,27.772348,7.879995,96.63628,152.56407,0.14335597,7.828395,-57.57332,116.97117,17.769058,0,86,768.98376,18.469662,42.404015
6/14/2026 0:09,36852.168,42733.082,27.672743,27.135447,1.0197191,27.776503,7.478253,91.75821,144.85806,0.04887727,7.7851424,-55.103302,131.79126,17.794777,0,86,768.98376,18.17037,41.727924
6/14/2026 0:39,37031.145,42712.348,27.669167,27.004297,1.01966,27.763027,7.208834,88.86233,140.24284,0.04331675,7.7537885,-53.35331,130.62778,18.036083,0,86,768.98376,17.808434,40.91141
6/14/2026 1:09,37311.27,42641.55,27.63722,26.801554,1.0195365,27.717009,7.1112113,88.34849,139.35536,0.041268397,7.7373176,-52.485466,115.75523,18.455387,0,86,768.98376,17.398273,39.988808
6/14/2026 1:39,37601.973,42492.01,27.551855,26.594349,1.0193464,27.619808,6.855296,85.96996,135.50897,0.04068764,7.7083035,-50.911903,121.844444,18.974798,0,86,768.98376,16.985935,39.06365
6/14/2026 2:09,37669.78,42411.67,27.50106,26.546478,1.019266,27.567587,6.480696,81.51155,128.45123,0.033508398,7.657355,-48.012733,91.21719,19.146269,0,86,768.98376,16.569666,38.12393
6/14/2026 2:39,37666.395,42275.79,27.409084,26.548864,1.0191605,27.479263,5.3210406,67.07269,105.6763,0.029709429,7.52521,-40.43579,80.24994,19.291542,0,86,768.98376,16.17177,37.227272
6/14/2026 3:09,37525.168,41895.703,27.145205,26.64878,1.0188988,27.232206,5.915752,74.79854,117.8081,0.032831497,7.588066,-44.088364,120.609436,19.53825,0,86,768.98376,15.786038,36.36354
6/14/2026 3:39,37235.24,41458.55,26.835808,26.856281,1.0186319,26.948057,5.6495543,71.47385,112.55128,0.021402523,7.5666175,-42.87243,149.0051,19.666584,0,86,768.98376,15.4218445,35.547497
6/14/2026 4:09,37079.56,41276.49,26.70544,26.969038,1.0185302,26.829718,5.042819,63.760624,100.403694,0.022518188,7.5113697,-39.691925,149.63928,19.676521,0,86,768.98376,15.091501,34.80333
6/14/2026 4:39,36407.863,40389.906,26.075708,27.466595,1.0180116,26.253439,4.7869787,60.483627,95.221466,0.026188765,7.4568734,-36.57341,155.7428,19.838217,0,86,768.98376,14.8689995,34.316883
6/14/2026 5:09,34701.418,38275.25,24.576546,28.817266,1.0168054,24.878914,3.7222362,46.85493,73.73627,0.023949977,7.3033433,-27.751923,168.62694,20.111422,0,86,768.98376,14.769107,34.12971
6/14/2026 5:39,33650.508,36990.883,23.670767,29.717234,1.0160785,24.044073,3.052909,38.339874,60.321854,0.6059816,7.2169857,-22.78328,140.93701,20.272112,0,86,768.98376,14.82248,34.275223
6/14/2026 6:09,31917.793,34891.414,22.198477,31.330486,1.0148965,22.679419,2.7069087,33.869278,53.26713,0.56985575,7.179646,-20.647049,133.7463,20.537958,0,86,768.98376,15.0368395,34.801838
6/14/2026 6:39,35821.57,40203.19,25.922638,27.916142,1.0180289,26.132076,5.357213,66.93789,105.46357,0.20601465,7.510448,-39.58702,136.91727,19.293882,0,86,768.98376,15.36524,35.439884
6/14/2026 7:09,36630.816,41678.38,26.953941,27.29942,1.018967,27.090946,7.094858,88.12814,138.97002,0.038475428,7.710923,-51.00727,146.38725,18.659294,0,86,768.98376,15.737831,36.25147
6/14/2026 7:39,36871.82,41983.477,27.171516,27.120983,1.019141,27.289259,7.897664,98.16426,154.80309,0.0405111,7.8084917,-56.60057,136.85051,18.625446,0,86,768.98376,16.101751,37.069153
6/14/2026 8:09,37053.348,42292.52,27.388775,26.988115,1.0193332,27.490137,8.350904,103.71233,163.57658,0.03748179,7.8663054,-59.895515,129.66458,18.51417,0,86,768.98376,16.527044,38.024246
6/14/2026 8:39,37024.934,42420.824,27.473373,27.008827,1.019439,27.573536,8.345353,103.352295,163.0462,0.03580738,7.867427,-59.924126,128.25314,18.34036,0,86,768.98376,16.953896,38.986504
6/14/2026 9:09,36857.297,42455.984,27.487637,27.13167,1.0195075,27.59639,8.210808,101.2194,159.73248,0.03524729,7.8589816,-59.390068,126.53652,18.095789,0,86,768.98376,17.36737,39.919598
6/14/2026 9:39,36715.62,42455.23,27.479084,27.236364,1.0195417,27.5959,8.132571,99.91518,157.70975,0.038621053,7.852771,-58.99906,129.64551,17.92188,0,86,768.98376,17.716791,40.70845
6/14/2026 10:09,36790.18,42393.82,27.442228,27.181166,1.0194768,27.555984,8.1979885,101.00232,159.39326,0.035611726,7.853212,-59.056282,123.980675,18.079548,0,86,768.98376,18.021717,41.400658
6/14/2026 10:39,36704.68,42476.703,27.49281,27.244482,1.0195607,27.609858,8.232283,101.07761,159.55203,0.04054162,7.8538995,-59.056282,130.50858,17.88551,0,86,768.98376,18.212446,41.829636
6/14/2026 11:09,36581.957,42441.453,27.46215,27.33588,1.0195637,27.586945,8.122526,99.492966,157.07355,0.044017937,7.8579698,-59.26609,136.24016,17.771692,0,86,768.98376,18.278265,41.977673
6/14/2026 11:39,36717.36,42560.6,27.549618,27.235073,1.0196211,27.664392,8.38614,102.85588,162.37437,0.04144428,7.871325,-60.038567,184.33871,17.811922,0,86,768.98376,18.212717,41.827698
6/14/2026 12:09,37104.367,42470.934,27.511356,26.951006,1.0194575,27.606108,8.911395,110.48041,174.28125,0.033024944,7.9078507,-62.25109,158.51321,18.384367,0,86,768.98376,18.01178,41.379696
6/14/2026 12:39,37433.35,42481.566,27.536085,26.714146,1.019382,27.613018,8.750024,109.313324,172.34952,0.025787678,7.8867035,-61.120987,146.28235,18.778374,0,86,768.98376,17.734701,40.75635
6/14/2026 13:09,37628.188,42470.15,27.53844,26.57582,1.0193225,27.605597,9.050628,113.612595,179.06653,0.022855513,7.906942,-62.33692,145.28577,19.030962,0,86,768.98376,17.427555,40.06324
6/14/2026 13:39,37999.402,42425.793,27.526821,26.316204,1.0191894,27.576765,9.231187,116.98185,184.24722,0.023165077,7.921051,-63.257217,136.32123,19.537565,0,86,768.98376,17.056343,39.228283
6/14/2026 14:09,38545.742,42227.375,27.416939,25.943203,1.0188798,27.447794,8.999735,115.897,182.30211,0.022137724,7.892669,-61.8124,130.09372,20.435293,0,86,768.98376,16.684692,38.39855
6/14/2026 14:39,38956.1,42104.137,27.34986,25.66992,1.0186609,27.36769,8.7171755,113.5648,178.4587,0.025659759,7.859488,-60.02903,141.39478,21.085453,0,86,768.98376,16.303427,37.543835
6/14/2026 15:09,39293.92,41927.094,27.241446,25.449228,1.0184135,27.252611,8.783929,115.67572,181.59819,0.022638775,7.848569,-59.523582,149.5916,21.711851,0,86,768.98376,15.938925,36.727226
6/14/2026 15:39,39540.83,41210.73,26.756193,25.290316,1.0177305,26.786976,8.947163,119.98705,188.00642,0.023379479,7.863033,-60.601234,156.16718,22.878479,0,86,768.98376,15.615882,36.01869
6/14/2026 16:09,39621.402,41251.2,26.786718,25.238884,1.0177388,26.81328,8.997213,120.79357,189.25319,0.023275908,7.845242,-59.576035,169.92871,22.93146,0,86,768.98376,15.3159,35.339237
6/14/2026 16:39,39304.2,40359.36,26.16014,25.442574,1.017071,26.233583,9.036089,122.38967,191.52173,0.027036697,7.8528776,-60.162544,156.67264,23.631199,0,86,768.98376,15.108052,34.890663
6/14/2026 17:09,38698.426,39422.27,25.494917,25.840845,1.0164547,25.624475,9.39453,127.674355,199.64636,0.028234426,7.9230075,-64.344406,150.2544,24.038673,0,86,768.98376,15.010994,34.691086
6/14/2026 17:39,37182.52,37556.387,24.167967,26.894358,1.0153306,24.411652,8.861531,120.44753,188.19447,0.03030949,7.877719,-61.78856,137.16522,24.478804,0,86,768.98376,15.039254,34.792572
6/14/2026 18:09,35491.93,35728.492,22.871714,28.175419,1.014306,23.22352,8.127966,109.99879,171.81308,0.025788754,7.7722464,-55.646896,166.52408,24.653343,0,86,768.98376,15.236042,35.274998
6/14/2026 18:39,37917.855,40805.082,26.4207,26.372799,1.0179018,26.523304,8.386337,109.080666,171.35667,0.04274773,7.860395,-60.124397,161.42194,21.29547,0,86,768.98376,15.545294,35.85323
6/14/2026 19:09,38454.023,41147.56,26.675259,26.005081,1.0180217,26.745913,8.10076,106.058556,166.53694,0.036804996,7.8328485,-58.584213,144.36546,21.572754,0,86,768.98376,15.889764,36.629414
6/14/2026 19:39,38535.613,42156.14,27.367933,25.950022,1.0188252,27.401491,8.571549,110.49001,173.77954,0.03686856,7.9105015,-62.856674,127.8812,20.503468,0,86,768.98376,16.272831,37.468002
6/14/2026 20:09,38198.91,42354.438,27.487843,26.178757,1.0190785,27.530384,8.676045,110.593124,174.10435,0.036386527,7.9155273,-63.009262,125.19184,19.863184,0,86,768.98376,16.70883,38.445267
6/14/2026 20:39,37657.32,42550.406,27.59409,26.555262,1.0193776,27.657764,8.671864,108.78766,171.47397,0.04038032,7.9242296,-63.319206,126.612816,18.979315,0,86,768.98376,17.19747,39.538826
6/14/2026 21:09,37581.09,42543.992,27.585842,26.609127,1.0193924,27.653595,8.4908285,106.3365,167.6302,0.03421023,7.9106936,-62.52289,134.74289,18.892488,0,86,768.98376,17.658522,40.582993
6/14/2026 21:39,37510.62,42541.125,27.580252,26.659117,1.0194083,27.651731,8.410228,105.15657,165.78893,0.03240577,7.901124,-61.955452,129.841,18.80888,0,86,768.98376,18.060131,41.49125
6/14/2026 22:09,37492.406,42534.566,27.574879,26.672068,1.0194079,27.647469,8.223723,102.79138,162.06334,0.035343163,7.8730288,-60.338974,150.9935,18.793577,0,86,768.98376,18.41926,42.30357
6/14/2026 22:39,37481.89,42530.473,27.571568,26.67955,1.0194074,27.644808,8.080687,100.98538,159.21779,0.037776962,7.891994,-61.426163,142.07664,18.785074,0,86,768.98376,18.675932,42.884205
6/14/2026 23:09,37474.4,42536.17,27.575018,26.684885,1.0194137,27.648512,7.8963404,98.65479,155.54651,0.035193656,7.838234,-58.336258,180.05673,18.769672,0,86,768.98376,18.820023,43.209805
6/14/2026 23:39,37500.652,42530.902,27.57284,26.666203,1.0194029,27.645088,7.2210617,90.28192,142.33789,0.03661881,7.829217,-57.826042,145.87704,18.807705,0,86,768.98376,18.821379,43.214108
6/15/2026 0:09,37484.688,42521.492,27.565666,26.67756,1.0193998,27.63897,8.009763,100.120514,157.85141,0.036469847,7.8377194,-58.312416,159.25708,18.798264,0,86,768.98376,18.687613,42.91137
6/15/2026 0:39,37578.477,42520.504,27.569868,26.610977,1.0193747,27.638327,7.6831245,96.25253,151.72913,0.037380803,7.8185544,-57.234764,155.96692,18.91482,0,86,768.98376,18.418886,42.303856
6/15/2026 1:09,37560.273,42469.965,27.534843,26.623875,1.0193402,27.605478,7.391838,92.64117,146.02977,0.03062014,7.7794337,-54.99363,105.92285,18.947441,0,86,768.98376,18.119898,41.628685
6/15/2026 1:39,37622.777,42356.844,27.46168,26.579643,1.0192355,27.531948,7.054568,88.71214,139.798,0.031518526,7.747921,-53.219795,128.59169,19.148361,0,86,768.98376,17.690722,40.661873
6/15/2026 2:09,37603.438,42282.973,27.410812,26.593313,1.0191828,27.483932,6.788967,85.43862,134.62874,0.028166138,7.7089305,-50.988197,124.37645,19.205664,0,86,768.98376,17.239122,39.642357
6/15/2026 2:39,37616.34,42173.844,27.337711,26.584192,1.0190936,27.413,5.9104185,74.5414,117.43532,0.03139243,7.617673,-45.762062,51.234398,19.342161,0,86,768.98376,16.81428,38.684074
6/15/2026 3:09,37573.824,42016.832,27.22948,26.614273,1.0189813,27.310942,5.376934,67.92472,106.993,0.03170381,7.5986176,-44.68441,129.38324,19.46369,0,86,768.98376,16.396519,37.741924
6/15/2026 3:39,37522.754,41821.695,27.095018,26.650496,1.0188409,27.184103,4.685841,59.319035,93.417244,0.032784674,7.517221,-40.020943,147.68903,19.618212,0,86,768.98376,15.993501,36.835304
6/15/2026 4:09,37171.426,41159.426,26.630474,26.902386,1.0184109,26.753626,5.2795243,67.0376,105.526146,0.026828174,7.5262494,-40.58361,173.91983,19.927147,0,86,768.98376,15.588148,35.93251
6/15/2026 4:39,36862.574,40704.137,26.308462,27.127785,1.0181334,26.45769,5.010681,63.659172,100.189,0.027274672,7.48517,-38.232803,156.99211,20.058758,0,86,768.98376,15.206439,35.077538
6/15/2026 5:09,35969.234,39575.496,25.506569,27.801537,1.0174819,25.724073,4.4826784,56.86256,89.47007,0.028077483,7.4038014,-33.5598,185.05399,20.229128,0,86,768.98376,14.912742,34.433483
6/15/2026 5:39,34576.914,37949.6,24.352419,28.92103,1.0165768,24.667242,4.0129957,50.670845,79.713936,0.040243287,7.320056,-28.738976,163.45325,20.346973,0,86,768.98376,14.730507,34.050056
6/15/2026 6:09,31860.775,34771.87,22.116573,31.386555,1.0148149,22.601715,2.7823975,34.84838,54.80055,0.7892991,7.1486025,-18.85891,142.20062,20.61676,0,86,768.98376,14.595261,33.8007
6/15/2026 6:39,30079.066,32687.87,20.664646,33.245712,1.013665,21.247114,2.9707274,37.032696,58.21755,1.46197,7.1517563,-19.054413,142.51534,20.821493,0,86,768.98376,14.712945,34.106003
6/15/2026 7:09,28998.11,31443.418,19.802605,34.48501,1.0129863,20.438221,2.7813478,34.56602,54.330986,0.8317537,7.066229,-14.11438,140.52692,20.928347,0,86,768.98376,14.95729,34.684883
6/15/2026 7:39,36750.46,41463.953,26.815958,27.210543,1.0187683,26.95157,6.4663067,80.84976,127.42549,0.109061465,7.6797876,-49.28589,131.83418,19.048328,0,86,768.98376,15.354686,35.39124
6/15/2026 8:09,36881.008,41505.48,26.850422,27.114227,1.0187657,26.978561,6.633951,83.14867,131.02745,0.033439796,7.6819286,-49.42894,124.07604,19.166576,0,86,768.98376,15.755853,36.29943
6/15/2026 8:39,37348,42111.39,27.282206,26.775196,1.0191162,27.372404,7.262615,91.10931,143.58952,0.03407179,7.7833204,-55.241585,134.23744,19.077797,0,86,768.98376,16.145115,37.16819
6/15/2026 9:09,37343.734,42333.707,27.431822,26.778254,1.0192904,27.516909,7.745615,96.7974,152.60582,0.034876898,7.830473,-57.902336,124.69116,18.828672,0,86,768.98376,16.539047,38.05271
6/15/2026 9:39,37202.61,42446.723,27.50041,26.879835,1.019414,27.59037,7.8561034,97.665,154.03506,0.0340137,7.838066,-58.279037,125.296745,18.531633,0,86,768.98376,17.00504,39.103546
6/15/2026 10:09,36900.41,42540.703,27.546803,27.09997,1.0195614,27.651457,7.668518,94.49969,149.1355,0.038363963,7.818238,-57.048798,130.04605,18.058332,0,86,768.98376,17.416994,40.02908
6/15/2026 10:39,36626.586,42602.234,27.572107,27.302572,1.0196744,27.691452,7.52758,92.060844,145.36147,0.034739044,7.797106,-55.761337,133.50311,17.656227,0,86,768.98376,17.765678,40.813393
6/15/2026 11:09,36445.133,42637.49,27.58475,27.438507,1.0197438,27.714369,7.3990026,90.04063,142.21811,0.03982554,7.7868805,-55.127144,139.4445,17.396194,0,86,768.98376,18.0533,41.461815
6/15/2026 11:39,36221.2,42644.26,27.575468,27.60814,1.0198009,27.718771,7.271705,88.00221,139.04703,0.045623135,7.7754564,-54.421425,142.76329,17.114157,0,86,768.98376,18.238743,41.87907
6/15/2026 12:09,36116.85,42683.637,27.59503,27.687906,1.019854,27.744364,6.547995,78.99198,124.8363,0.04275822,7.709322,-50.616264,152.19989,16.945137,0,86,768.98376,18.234426,41.8675
6/15/2026 12:39,36245.465,42688.293,27.606236,27.589659,1.0198281,27.74739,7.316207,88.529335,139.88268,0.047596607,7.762897,-53.7014,183.9668,17.098047,0,86,768.98376,18.111423,41.589756
6/15/2026 13:09,36917.28,42553.402,27.556255,27.087585,1.0195669,27.659712,7.7963467,96.09382,151.64987,0.03778863,7.8165483,-56.95343,160.2203,18.065538,0,86,768.98376,17.903286,41.130104
6/15/2026 13:39,37278.266,42536.613,27.564903,26.825283,1.0194641,27.648798,7.853909,97.668304,154.04106,0.03325545,7.8163023,-57.029724,156.73462,18.527782,0,86,768.98376,17.616446,40.484512
6/15/2026 14:09,37492.156,42525.63,27.568842,26.672245,1.019401,27.641659,8.077804,100.98202,159.20862,0.024768595,7.8313093,-57.94525,149.26735,18.802969,0,86,768.98376,17.255919,39.671684
6/15/2026 14:39,37949.938,42392.727,27.502045,26.350504,1.0191764,27.555273,8.190509,103.731064,163.38277,0.02739409,7.8388014,-58.517456,121.610794,19.513048,0,86,768.98376,16.874418,38.816742
6/15/2026 15:09,38499.66,42145.62,27.359201,25.974255,1.0188268,27.394653,8.162477,105.14801,165.38562,0.024106823,7.83821,-58.674812,137.89955,20.470753,0,86,768.98376,16.493832,37.96862
6/15/2026 15:39,38728.484,41923.934,27.217373,25.82079,1.0185803,27.250559,7.734762,100.54773,158.02173,0.02164622,7.792092,-56.114197,146.57799,21.009415,0,86,768.98376,16.11601,37.121742
6/15/2026 16:09,38830.043,41490.71,26.924532,25.753256,1.018192,26.968962,7.946182,104.3187,163.78693,0.022471275,7.794943,-56.4003,156.61064,21.642572,0,86,768.98376,15.760272,36.329937
6/15/2026 16:39,38843.496,41095.29,26.653437,25.744335,1.0178564,26.711939,7.85423,103.86437,162.94586,0.025466908,7.7672243,-54.883957,137.6516,22.131182,0,86,768.98376,15.43109,35.595993
6/15/2026 17:09,38029.945,39659.54,25.639482,26.295069,1.0168953,25.7787,8.246399,109.81892,172.08273,0.02486283,7.7975316,-56.78177,157.6883,22.848711,0,86,768.98376,15.125931,34.93694
6/15/2026 17:39,37113.1,38338.207,24.704224,26.944662,1.016058,24.919836,8.745751,116.83569,182.92796,0.027646389,7.8657107,-60.84919,175.35034,23.326952,0,86,768.98376,14.926576,34.512436
6/15/2026 18:09,34533.297,35352.117,22.591583,28.95756,1.0143387,22.978876,9.338101,124.25658,194.38943,0.025519084,7.9298997,-64.6925,163.7489,23.787336,0,86,768.98376,14.844754,34.38403
6/15/2026 18:39,31282.781,31861.229,20.146112,31.966467,1.0124266,20.709797,9.643,127.118805,198.7738,0.029124498,7.9551077,-66.223145,147.83206,24.049465,0,86,768.98376,14.923034,34.62601
6/15/2026 19:09,30419.447,30950.898,19.51366,32.873707,1.0119369,20.118086,9.307984,122.37121,191.3322,0.026105754,7.9025497,-63.16185,145.27621,24.101007,0,86,768.98376,15.127058,35.10793
6/15/2026 19:39,36576.13,42102.297,27.235106,27.340237,1.0193073,27.366493,7.5172896,92.5868,146.10344,0.04993021,7.7875366,-55.303574,150.80276,18.127972,0,85,768.98376,15.465442,35.62334
6/15/2026 20:09,36143.72,42174.156,27.258106,27.667324,1.0194672,27.413202,7.7932467,94.86776,149.82047,0.18029758,7.819604,-57.020187,150.39746,17.51367,0,85,768.98376,15.8570795,36.50346
6/15/2026 20:39,36186.68,42595.35,27.540833,27.634478,1.0197725,27.686977,7.6794763,92.933365,146.83688,0.07763254,7.8113422,-56.471825,138.2381,17.122786,0,85,768.98376,16.23483,37.347656
6/15/2026 21:09,36050.727,42793.51,27.66361,27.738691,1.0199498,27.815783,7.597676,91.344055,144.39111,0.398253,7.8112745,-56.39553,126.851234,16.75049,0,85,768.98376,16.686806,38.361515
6/15/2026 21:39,35829.367,42852.043,27.687698,27.910067,1.0200415,27.853828,7.4195757,88.63733,140.16776,1.8439281,7.7938175,-55.336952,128.95409,16.419792,0,85,768.98376,17.221554,39.56698
6/15/2026 22:09,35721.31,42887.145,27.703537,27.994495,1.0200902,27.876644,7.3343563,87.337776,138.13991,1.7125652,7.7865896,-54.893494,127.71431,16.252047,0,85,768.98376,17.710104,40.66955
6/15/2026 22:39,35718.953,42873.39,27.694311,27.996342,1.0200808,27.867704,7.2802825,86.708084,137.14215,2.65594,7.778176,-54.416656,128.96838,16.26316,0,85,768.98376,18.129465,41.618786
6/15/2026 23:09,35553.47,42914.49,27.709942,28.12665,1.0201458,27.894417,7.1534796,84.79558,134.15524,2.0368674,7.7648964,-53.61557,139.69724,16.019497,0,85,768.98376,18.48133,42.41003
6/15/2026 23:39,35484.56,42923.48,27.711014,28.181273,1.0201668,27.900263,7.0037036,82.86711,131.11824,2.5473666,7.7359304,-51.95141,128.65369,15.926357,0,85,768.98376,18.72082,42.952236
6/16/2026 0:09,35338.043,42938.758,27.710598,28.298115,1.0202079,27.910192,7.001314,82.51896,130.59634,0.3141249,7.7786736,-54.34513,151.0984,15.732306,0,85,768.98376,18.83706,43.21307
6/16/2026 0:39,35300.695,42953.63,27.717657,28.328054,1.0202261,27.919859,6.5074162,76.60866,121.25086,0.09713042,7.76133,-53.34854,165.44644,15.671865,0,85,768.98376,18.812454,43.157497
6/16/2026 1:09,35325.266,42948.207,27.715874,28.30835,1.0202173,27.916336,6.806258,80.18246,126.90218,1.6485399,7.717152,-50.845146,194.52396,15.707251,0,85,768.98376,18.62822,42.74031
6/16/2026 1:39,35502.777,42896.082,27.694275,28.166811,1.0201429,27.882454,6.5698237,77.80252,123.09764,2.1275249,7.6909122,-49.40033,182.14526,15.976235,0,85,768.98376,18.355839,42.127354
6/16/2026 2:09,35538.465,42816.055,27.644114,28.138525,1.0200776,27.830435,6.438286,76.410446,120.87771,0.03037886,7.6730204,-48.40374,166.75296,16.100868,0,85,768.98376,17.989676,41.30331
6/16/2026 2:39,35635.246,42748.094,27.605974,28.062105,1.0200077,27.78626,6.2674465,74.64253,118.055145,0.029962137,7.648178,-47.020912,147.92267,16.288492,0,85,768.98376,17.591728,40.405956
6/16/2026 3:09,35587.47,42671.523,27.552242,28.09978,1.0199622,27.73649,5.9819174,71.24643,112.68124,0.032212164,7.5883203,-43.616295,140.65091,16.308187,0,85,768.98376,17.15692,39.424557
6/16/2026 3:39,35529.664,42575.97,27.485323,28.145496,1.019905,27.67438,5.820345,69.33074,109.64799,0.03636005,7.60056,-44.317245,145.71968,16.335102,0,85,768.98376,16.724669,38.44914
6/16/2026 4:09,35463.527,42452.184,27.399246,28.197985,1.0198292,27.59392,5.7762904,68.83223,108.8537,0.034288213,7.5406504,-40.91263,181.94977,16.380932,0,85,768.98376,16.295837,37.482353
6/16/2026 4:39,35311.05,42219.504,27.23562,28.319746,1.0196924,27.442677,5.1909122,61.85876,97.819595,0.034714498,7.5454607,-41.193962,133.6128,16.43289,0,85,768.98376,15.879428,36.5446
6/16/2026 5:09,34941.125,41718.48,26.880924,28.619572,1.0194073,27.117014,5.3297906,63.45409,100.33504,0.035475153,7.502619,-38.762093,171.43074,16.49453,0,85,768.98376,15.489387,35.671764
6/16/2026 5:39,34835.14,41570.188,26.77628,28.706644,1.0193222,27.020622,4.767557,56.750114,89.73212,0.03189998,7.441551,-35.28595,157.58817,16.517473,0,85,768.98376,15.120429,34.840084
6/16/2026 6:09,33902.3,40412.344,25.954166,29.496523,1.0186824,26.268024,4.686609,55.56203,87.84848,0.023670416,7.403122,-33.102036,169.13715,16.565947,0,85,768.98376,14.829126,34.201782
6/16/2026 6:39,31965.338,37916.277,24.197708,31.283886,1.0172919,24.645582,4.773894,56.238018,88.89419,0.022279046,7.3811975,-31.876564,144.47037,16.782751,0,85,768.98376,14.702093,33.960087
6/16/2026 7:09,29106.482,34215.67,21.622377,34.35661,1.015239,22.240187,5.3243732,62.243355,98.33878,0.022424478,7.41216,-33.688545,149.91107,17.182037,0,85,768.98376,14.702013,34.026752
6/16/2026 7:39,28302.24,32952.605,20.760317,35.332893,1.0144883,21.419195,6.1935725,72.641914,114.70605,0.024544794,7.4605665,-36.506653,147.20264,17.611372,0,85,768.98376,14.727764,34.110695
6/16/2026 8:09,28258.7,32749.86,20.626646,35.387333,1.0143404,21.287409,6.3672523,74.925476,118.28056,0.0214881,7.482772,-37.80365,147.49829,17.82014,0,85,768.98376,15.003477,34.74232
6/16/2026 8:39,34992.625,42121.324,27.149471,28.57745,1.0196903,27.37886,6.5437856,77.48778,122.576584,0.024224024,7.659667,-47.650337,159.47166,16.139158,0,85,768.98376,15.367706,35.387493
6/16/2026 9:09,35047.17,42131.445,27.159851,28.532972,1.0196859,27.385439,6.9841213,82.80138,130.9733,0.025284689,7.7122874,-50.65441,159.0139,16.196497,0,85,768.98376,15.757857,36.269966
6/16/2026 9:39,35486.914,42660.91,27.538397,28.179401,1.019976,27.729591,7.7988877,92.67265,146.5876,0.02033088,7.8067193,-56.028366,150.38791,16.195642,0,85,768.98376,16.159306,37.16797
6/16/2026 10:09,35731.875,42772.504,27.628622,27.986217,1.0200045,27.802128,7.990375,95.350555,150.79054,0.020163823,7.838826,-57.8928,142.9111,16.38186,0,85,768.98376,16.580732,38.118713
6/16/2026 10:39,35637.84,42866.395,27.684134,28.060062,1.0200931,27.863157,7.6423497,90.849236,143.70746,0.020685438,7.7981715,-55.537224,136.84573,16.171211,0,85,768.98376,17.025387,39.12031
6/16/2026 11:09,35464.41,42933.504,27.716177,28.197283,1.0201782,27.906778,7.3371434,86.755135,137.27563,0.02692227,7.7669067,-53.70617,151.642,15.891684,0,85,768.98376,17.461987,40.10554
6/16/2026 11:39,35454.04,42942.508,27.721352,28.20553,1.0201867,27.91263,7.389932,87.344345,138.2114,0.029384643,7.777631,-54.311752,143.27827,15.869969,0,85,768.98376,17.820866,40.915783
6/16/2026 12:09,35342.664,42935.93,27.709072,28.294415,1.0202049,27.908356,7.2103505,84.99638,134.51587,0.035210866,7.7578335,-53.162575,152.55276,15.740781,0,85,768.98376,18.108156,41.5653
6/16/2026 12:39,35546.555,42944.746,27.729359,28.132122,1.020169,27.914085,7.219771,85.52522,135.31569,0.036743645,7.7751694,-54.192543,148.0228,15.980507,0,85,768.98376,18.28367,41.96321
6/16/2026 13:09,35643.36,42939.855,27.73291,28.055717,1.0201452,27.910906,7.252894,86.12941,136.25226,0.04077818,7.790605,-55.093765,163.28636,16.103472,0,85,768.98376,18.292715,41.98547
6/16/2026 13:39,35860.266,42931.36,27.74216,27.886017,1.0200927,27.905384,7.661382,91.47832,144.66774,0.04663668,7.798819,-55.613518,193.02193,16.376598,0,85,768.98376,18.169952,41.71008
6/16/2026 14:09,36169.98,42941.27,27.769249,27.647236,1.020032,27.911825,8.036681,96.67174,152.81398,0.025632076,7.8296947,-57.444572,164.82654,16.744123,0,85,768.98376,17.959518,41.236866
6/16/2026 14:39,36404.906,42914.2,27.766333,27.468824,1.0199594,27.89423,8.060387,97.55364,154.14915,0.023392953,7.827684,-57.39212,163.27682,17.058558,0,85,768.98376,17.666971,40.577766
6/16/2026 15:09,36862.473,42851.5,27.75248,27.12786,1.0198061,27.853476,8.313361,101.8333,160.78653,0.016165856,7.848951,-58.732033,165.6944,17.682598,0,85,768.98376,17.322056,39.804047
6/16/2026 15:39,37165.734,42770.176,27.71552,26.906504,1.019671,27.800615,8.521912,105.286194,166.14078,0.014823996,7.865484,-59.771538,145.76736,18.139463,0,85,768.98376,16.929623,38.92127
