"","Date Time","Chlorophyll-a Fluorescence","pH","pH mV","ORP","RDO Concentration","RDO Saturation","Oxygen Partial Pressure","Actual Conductivity","Specific Conductivity","Salinity","Resistivity","Density","Total Dissolved Solids","Temperature","Site"
"5081",2026-01-11 14:19:00,1.8181975,8.216523,-100.94643,257.9562,13.09205,116.51886,186.92702,25626.018,43357.63,26.680601,39.022842,1.0212082,28.182459,3.588391,"ASHC"
"5082",2026-01-11 14:49:00,2.0604477,8.229958,-101.69983,261.9807,13.124566,117.25851,188.102,25838.363,43558.566,26.83627,38.70214,1.0213231,28.313068,3.7008765,"ASHC"
"5083",2026-01-11 15:19:00,1.8293016,8.233775,-101.914406,261.08426,13.131921,117.390854,188.3109,25828.395,43495.55,26.799414,38.71708,1.021291,28.272108,3.7338696,"ASHC"
"5084",2026-01-11 15:49:00,2.288315,8.234041,-101.92394,263.7641,13.085393,116.963264,187.62625,25846.824,43543.9,26.82997,38.689472,1.0213164,28.303535,3.7215075,"ASHC"
"5085",2026-01-11 16:19:00,1.826661,8.227454,-101.56155,262.96777,13.008462,116.12799,186.29002,25772.406,43468.406,26.772633,38.80119,1.0212739,28.254465,3.6858509,"ASHC"
"5086",2026-01-11 16:49:00,2.57733,8.2229805,-101.31359,264.75116,12.90867,115.35179,185.04784,25975.44,43852.312,27.027222,38.497906,1.0214783,28.504004,3.6564965,"ASHC"
"5087",2026-01-11 17:19:00,2.2145035,8.215268,-100.89874,263.745,12.830039,114.47853,183.64859,25824.424,43620.414,26.867388,38.723034,1.0213525,28.35327,3.6401124,"ASHC"
"5088",2026-01-11 17:49:00,2.6793647,8.197103,-99.91646,265.2375,12.61244,112.41137,180.3377,25814.932,43679.562,26.897919,38.73727,1.021381,28.391716,3.5867567,"ASHC"
"5089",2026-01-11 18:19:00,2.2933812,8.192593,-99.67804,263.47797,12.522804,111.589966,179.01976,25784.756,43626.113,26.862076,38.782604,1.0213523,28.356974,3.5884533,"ASHC"
"5090",2026-01-11 18:49:00,2.5871608,8.2098675,-100.59357,261.79474,12.68247,112.88515,181.0976,25639.72,43381.19,26.696472,39.001984,1.0212208,28.197775,3.5881214,"ASHC"
"5091",2026-01-11 19:19:00,2.4258,8.215832,-100.90351,260.90784,12.678473,112.86577,181.0682,25701.19,43508.984,26.779839,38.908707,1.0212883,28.28084,3.5711975,"ASHC"
"5092",2026-01-11 19:49:00,2.997331,8.213973,-100.803375,261.48956,12.521557,111.51373,178.89958,25764.389,43622.305,26.855633,38.813263,1.0213488,28.354498,3.566709,"ASHC"
"5093",2026-01-11 20:19:00,2.5862281,8.221575,-101.19438,259.67282,12.5829735,111.83111,179.4119,25582.004,43358.953,26.67193,39.08998,1.0212053,28.18332,3.534297,"ASHC"
"5094",2026-01-11 20:49:00,2.69109,8.224503,-101.3422,260.49774,12.583622,111.193596,178.3911,24889.139,42212.05,25.895285,40.17817,1.0205894,27.437834,3.5142236,"ASHC"
"5095",2026-01-11 21:19:00,3.129258,8.225667,-101.42326,256.75934,12.503109,109.22273,175.22415,23261.697,39384.547,24.009176,42.989124,1.0190867,25.599957,3.567019,"ASHC"
"5096",2026-01-11 21:49:00,2.58291,8.214105,-100.803375,254.63264,12.3011875,106.274345,170.49591,21861.271,37036.777,22.445398,45.742992,1.0178457,24.073906,3.5475636,"ASHC"
"5097",2026-01-11 22:19:00,3.3928452,8.198826,-99.98798,250.7512,12.152197,104.38352,167.46388,21144.973,35841.484,21.653091,47.292564,1.0172173,23.296967,3.531836,"ASHC"
"5098",2026-01-11 22:49:00,2.5062382,8.164653,-98.1617,250.43648,11.853444,100.41557,161.10187,19428.973,32978.977,19.768255,51.469524,1.0157226,21.436335,3.48859,"ASHC"
"5099",2026-01-11 23:19:00,2.0782423,8.1164465,-95.59631,245.57274,11.567327,97.026695,155.66763,18201.244,30927.432,18.429127,54.9413,1.0146607,20.10283,3.456261,"ASHC"
"5100",2026-01-11 23:49:00,2.5356297,8.049833,-91.99619,235.46379,11.334009,93.01,149.24046,15894.96,27197.13,16.005005,62.913025,1.0127441,17.678135,3.242677,"ASHC"
"5101",2026-01-12 00:19:00,2.0923946,7.9267607,-85.43491,188.49535,11.088717,89.85244,144.1854,14643.084,25177.75,14.706423,68.291626,1.011717,16.365538,3.0936232,"ASHC"
"5102",2026-01-12 00:49:00,2.070503,7.850374,-81.36749,139.64815,10.866063,86.95539,139.54297,13224.351,22804.082,13.2038765,75.61808,1.010524,14.822653,3.0058386,"ASHC"
"5103",2026-01-12 01:19:00,2.2866797,8.030257,-90.97576,181.29509,11.193697,93.862274,150.60408,18637.31,31839.088,19.001055,53.65581,1.0151235,20.695408,3.2910705,"ASHC"
"5104",2026-01-12 01:49:00,2.9287844,8.018873,-90.39879,209.05656,11.016618,97.73075,156.8045,25761.38,43896.594,27.005507,38.817795,1.021483,28.532787,3.3699012,"ASHC"
"5105",2026-01-12 02:19:00,2.26549,8.017316,-90.25574,227.81056,10.952911,96.83405,155.38121,25789.648,44211.67,27.184034,38.775246,1.0216388,28.737587,3.1844044,"ASHC"
"5106",2026-01-12 02:49:00,2.3607018,8.016936,-90.12222,221.74043,10.982825,96.10867,154.24548,25360.791,43976.664,26.959955,39.430946,1.0214845,28.584831,2.8370397,"ASHC"
"5107",2026-01-12 03:19:00,1.909323,8.014296,-89.95056,224.32965,10.951867,95.85749,153.85022,25630.588,44589.9,27.353699,39.01588,1.021805,28.983435,2.7385912,"ASHC"
"5108",2026-01-12 03:49:00,1.8746158,8.015886,-90.026855,236.86093,10.938568,95.90194,153.92343,25898.492,45091.523,27.687077,38.612286,1.0220726,29.30949,2.714861,"ASHC"
"5109",2026-01-12 04:19:00,1.6871482,8.020445,-90.289116,240.88066,10.978484,96.406075,154.72734,25937.557,45061.37,27.679745,38.554134,1.0220623,29.289892,2.7803736,"ASHC"
"5110",2026-01-12 04:49:00,1.7691808,8.027873,-90.69443,247.12724,11.014084,96.842995,155.42545,26003.055,45117.227,27.725101,38.45702,1.0220958,29.326197,2.819071,"ASHC"
"5111",2026-01-12 05:19:00,1.7300588,8.035118,-91.080666,244.98624,11.06944,97.27867,156.12389,25912.97,44946.023,27.611532,38.590714,1.0220045,29.214916,2.8290772,"ASHC"
"5112",2026-01-12 05:49:00,2.1121798,8.039172,-91.290474,250.4794,11.097894,97.34629,156.23347,25711.838,44617.176,27.387129,38.89259,1.0218266,29.001165,2.8155286,"ASHC"
"5113",2026-01-12 06:19:00,2.0963876,8.04137,-91.41445,251.17558,11.131688,97.60195,156.64188,25601.344,44390.875,27.239202,39.06045,1.0217069,28.85407,2.839021,"ASHC"
"5114",2026-01-12 06:49:00,1.9920602,8.035592,-91.0759,250.79887,10.9880905,96.383156,154.6939,25900.855,45059.91,27.670498,38.608765,1.0220578,29.288942,2.738706,"ASHC"
"5115",2026-01-12 07:19:00,1.8549306,8.029219,-90.71827,245.91606,10.927726,95.62578,153.48334,25759.479,44908.55,27.55586,38.820663,1.0219705,29.190557,2.6753137,"ASHC"
"5116",2026-01-12 07:49:00,2.2148592,8.029079,-90.699196,249.14426,10.925403,95.460434,153.22078,25658.232,44785.207,27.465694,38.973846,1.021901,29.110384,2.6396618,"ASHC"
"5117",2026-01-12 08:19:00,2.1573255,8.024712,-90.408325,243.48897,10.956871,95.26771,152.92575,25500.328,44783.332,27.427698,39.215183,1.0218825,29.109165,2.4563134,"ASHC"
"5118",2026-01-12 08:49:00,2.4482415,8.033571,-90.83748,243.15996,10.99176,95.24566,152.89941,25365.238,44721.305,27.362358,39.424034,1.0218377,29.06885,2.3395143,"ASHC"
"5119",2026-01-12 09:19:00,2.0482097,8.040265,-91.0902,240.15587,11.224435,95.64447,153.56294,24053.97,42847.402,26.048252,41.573177,1.0208054,27.850811,2.0359607,"ASHC"
"5120",2026-01-12 09:49:00,2.0596206,8.047628,-91.42399,239.24034,11.423374,96.135345,154.36348,22938.52,41088.875,24.849146,43.59479,1.019855,26.70777,1.8725623,"ASHC"
"5121",2026-01-12 10:19:00,1.7135844,8.057229,-91.94851,240.7996,11.763273,98.16252,157.61414,21753.121,38890.65,23.40941,45.970413,1.0187013,25.278921,1.9288293,"ASHC"
"5122",2026-01-12 10:49:00,1.8356794,8.060386,-92.18693,241.7056,12.094976,100.03437,160.60254,20067.904,35615.95,21.300642,49.830814,1.0170075,23.150366,2.1441212,"ASHC"
"5123",2026-01-12 11:19:00,1.727362,8.083753,-93.55068,215.16484,12.604889,104.12306,167.13411,18838.84,33000.41,19.656382,53.081825,1.0156797,21.450266,2.532295,"ASHC"
"5124",2026-01-12 11:49:00,1.7591896,8.084427,-93.76526,229.95633,12.934574,106.248924,170.49976,16577.637,28536.172,16.842402,60.322227,1.0134172,18.548513,3.059381,"ASHC"
"5125",2026-01-12 12:19:00,1.5602921,8.12739,-96.297264,193.13496,13.550651,111.80708,179.34674,14903.437,25040.602,14.683994,67.09862,1.0116713,16.276392,3.8047547,"ASHC"
"5126",2026-01-12 12:49:00,1.745024,8.200232,-100.4076,101.66806,14.164208,117.28829,188.06653,13217.273,21732.332,12.644208,75.65857,1.0100236,14.126017,4.486112,"ASHC"
"5127",2026-01-12 13:19:00,1.5521408,8.182809,-99.55883,118.519485,14.0241,117.08385,187.71504,13687.058,22352.543,13.05066,73.06172,1.0103344,14.529153,4.702964,"ASHC"
"5128",2026-01-12 13:49:00,2.1905704,8.176369,-98.71006,197.5314,12.424168,108.88232,174.70456,24412.867,41712.92,25.520708,40.962006,1.0203079,27.1134,3.2858167,"ASHC"
"5129",2026-01-12 14:19:00,2.7680218,8.147945,-97.146034,203.82088,12.264177,107.99546,173.29712,25450.488,43725.824,26.843874,39.291977,1.0213727,28.421787,3.1176488,"ASHC"
"5130",2026-01-12 14:49:00,2.6149752,8.162202,-97.91374,215.25545,12.551759,111.14766,178.35178,26065.506,44727.13,27.52682,38.36488,1.0219138,29.072634,3.1553528,"ASHC"
"5131",2026-01-12 15:19:00,2.9122894,8.175503,-98.65284,225.18796,12.734361,112.489365,180.49529,25508.873,43630.984,26.805046,39.202045,1.021332,28.36014,3.2539465,"ASHC"
"5132",2026-01-12 15:49:00,3.317775,8.160943,-97.95666,228.92159,12.421709,110.70485,177.61174,26113.984,44360.527,27.336605,38.29366,1.0217391,28.834343,3.4647193,"ASHC"
"5133",2026-01-12 16:19:00,1.8274972,8.140829,-96.92192,235.28261,12.1247225,108.511345,174.0842,26430.932,44770.805,27.630848,37.834457,1.0219663,29.101023,3.552926,"ASHC"
"5134",2026-01-12 16:49:00,3.907037,8.1287155,-96.28296,241.55301,11.973508,107.15768,171.91171,26408.742,44720.586,27.598402,37.86625,1.0219399,29.06838,3.5616577,"ASHC"
"5135",2026-01-12 17:19:00,1.6683153,8.119694,-95.80135,242.96445,11.865742,106.23604,170.43408,26485.611,44865.438,27.694794,37.75635,1.0220172,29.162535,3.551538,"ASHC"
"5136",2026-01-12 17:49:00,3.0827684,8.117929,-95.69168,245.35817,11.821156,105.79311,169.72781,26548.396,45039.84,27.804455,37.667057,1.0221082,29.275896,3.5048413,"ASHC"
"5137",2026-01-12 18:19:00,1.9451153,8.117387,-95.648766,244.49986,11.792846,105.35812,169.03372,26429.93,44898.48,27.70093,37.83589,1.022029,29.184013,3.4638636,"ASHC"
"5138",2026-01-12 18:49:00,3.6085036,8.11714,-95.62969,246.43105,11.778975,105.2046,168.78897,26436.814,44935.465,27.72276,37.82604,1.0220476,29.208052,3.4465187,"ASHC"
"5139",2026-01-12 19:19:00,1.9555598,8.103821,-94.919205,246.68378,11.704424,104.46123,167.59761,26377.62,44855.652,27.665993,37.910927,1.0220037,29.156176,3.4322278,"ASHC"
"5140",2026-01-12 19:49:00,3.5245843,8.110512,-95.25299,246.01143,11.667205,104.01017,166.87932,26380.633,44948.207,27.7175,37.906597,1.0220493,29.216335,3.3723438,"ASHC"
"5141",2026-01-12 20:19:00,2.141129,8.111818,-95.32452,245.38678,11.641168,103.7183,166.41046,26290.436,44784.8,27.608032,38.036648,1.0219617,29.11012,3.3790174,"ASHC"
"5142",2026-01-12 20:49:00,3.64582,8.109026,-95.152855,244.75258,11.498639,102.39366,164.29123,26393.396,45061.33,27.782389,37.888264,1.0221057,29.289864,3.3100343,"ASHC"
"5143",2026-01-12 21:19:00,2.2557864,8.109443,-95.13855,239.6838,11.465321,101.66499,163.13129,26116.404,44742.566,27.546562,38.29011,1.0219259,29.08267,3.2043824,"ASHC"
"5144",2026-01-12 21:49:00,2.5633852,8.115825,-95.43419,241.51009,11.51022,101.45946,162.81207,25667.607,44149.98,27.123247,38.95961,1.0215975,28.697487,3.0823572,"ASHC"
"5145",2026-01-12 22:19:00,2.1122596,8.122866,-95.7346,241.08095,11.525973,100.55553,161.37912,24884.688,43097.664,26.37626,40.185356,1.021017,28.013481,2.8744605,"ASHC"
"5146",2026-01-12 22:49:00,2.150287,8.125313,-95.81566,240.83775,11.579158,99.636116,159.91512,23498.232,40884.574,24.871246,42.556393,1.0198262,26.574974,2.7353747,"ASHC"
"5147",2026-01-12 23:19:00,2.1116076,8.110402,-94.98596,237.1661,11.518842,97.400696,156.3371,21603.205,37739.793,22.767223,46.28943,1.0181558,24.530867,2.6138783,"ASHC"
"5148",2026-01-12 23:49:00,2.3759482,8.086016,-93.66989,235.57347,11.430375,95.753555,153.69977,20635.773,36149.145,21.709005,48.459538,1.0173162,23.496944,2.5314624,"ASHC"
"5149",2026-01-13 00:19:00,1.8068955,8.035957,-90.994835,223.74791,11.387793,93.18022,149.5765,17891.393,31443.467,18.63662,55.8928,1.0148704,20.438253,2.434652,"ASHC"
"5150",2026-01-13 00:49:00,2.0065446,7.9735065,-87.66651,211.30246,11.297866,90.8096,145.7785,15871.755,27988.389,16.41146,63.005005,1.0130987,18.192451,2.3342152,"ASHC"
"5151",2026-01-13 01:19:00,1.844092,7.9234657,-85.02483,195.23781,11.178836,89.595764,143.83026,15511.3125,27356.748,16.009571,64.46908,1.0127783,17.781885,2.3299096,"ASHC"
"5152",2026-01-13 01:49:00,2.374879,8.00383,-89.43558,220.00475,10.142269,87.82677,140.9524,23989.654,41572.805,25.351715,41.684635,1.0202016,27.022324,2.856106,"ASHC"
"5153",2026-01-13 02:19:00,2.1579795,8.0597725,-92.515945,225.2118,11.043399,97.87964,157.05573,26011.244,44534.383,27.409414,38.444912,1.0218152,28.94735,3.2236156,"ASHC"
"5154",2026-01-13 02:49:00,2.791496,8.092487,-94.242096,234.22879,11.430453,101.4463,162.78012,26222.027,44919.22,27.666632,38.135876,1.0220212,29.19749,3.207312,"ASHC"
"5155",2026-01-13 03:19:00,2.260053,8.098898,-94.566345,237.10411,11.506516,101.96856,163.62196,26140.992,44844.953,27.607996,38.254093,1.0219778,29.14922,3.163319,"ASHC"
"5156",2026-01-13 03:49:00,2.3915298,8.098536,-94.5282,237.5285,11.488104,101.55198,162.95831,25963.29,44621.37,27.446268,38.515923,1.021853,29.003893,3.1077356,"ASHC"
"5157",2026-01-13 04:19:00,2.1464183,8.104257,-94.78569,241.76282,11.510734,101.23908,162.4675,25651.875,44277.63,27.189188,38.983505,1.0216577,28.780458,2.9760022,"ASHC"
"5158",2026-01-13 04:49:00,2.030141,8.113153,-95.22915,248.45761,11.524845,101.59672,163.04813,26134.822,45228.08,27.815472,38.263126,1.0221622,29.39825,2.8976502,"ASHC"
"5159",2026-01-13 05:19:00,1.9496365,8.116059,-95.36266,248.95352,11.540941,101.45432,162.82451,25926.896,44954.75,27.619463,38.569984,1.0220102,29.220587,2.8394325,"ASHC"
"5160",2026-01-13 05:49:00,1.9466453,8.110215,-95.038414,252.68239,11.522005,101.1022,162.2632,25806.64,44812.25,27.514606,38.749718,1.0219296,29.127962,2.7949548,"ASHC"
"5161",2026-01-13 06:19:00,2.0656164,8.106341,-94.82384,251.21849,11.488996,100.797615,161.77673,25858.896,44945.746,27.59897,38.67141,1.0219988,29.214735,2.766272,"ASHC"
"5162",2026-01-13 06:49:00,2.2765124,8.102579,-94.6188,253.96507,11.456131,100.63032,161.50977,26053.797,45311.88,27.842371,38.382122,1.0221941,29.452723,2.7480726,"ASHC"
"5163",2026-01-13 07:19:00,2.178355,8.099467,-94.447136,253.23552,11.4131775,100.07752,160.62428,25886.814,45053.027,27.663525,38.629704,1.022053,29.284468,2.7269862,"ASHC"
"5164",2026-01-13 07:49:00,2.234333,8.085416,-93.70327,250.56999,11.123933,97.38917,156.3098,25702.215,44737.87,27.450285,38.907154,1.0218831,29.079617,2.722871,"ASHC"
"5165",2026-01-13 08:19:00,2.2785535,8.109606,-94.97166,247.2512,11.494536,100.64964,161.54526,25791.69,44936.02,27.57818,38.77218,1.0219871,29.208414,2.6944861,"ASHC"
"5166",2026-01-13 08:49:00,2.6515398,8.12102,-95.5677,248.10475,11.624528,101.82358,163.43114,25884.904,45128.82,27.704115,38.632557,1.0220888,29.333735,2.6742432,"ASHC"
"5167",2026-01-13 09:19:00,2.313174,8.137647,-96.44985,247.62791,11.799542,103.23516,165.69588,25711.535,44810.27,27.4916,38.893047,1.0219188,29.126675,2.6851661,"ASHC"
"5168",2026-01-13 09:49:00,3.0514884,8.140242,-96.60721,231.76831,11.9106245,104.36093,167.49779,25753.492,44797.047,27.494139,38.829685,1.0219169,29.118082,2.7430701,"ASHC"
"5169",2026-01-13 10:19:00,1.9082849,8.149718,-97.09358,237.39021,12.139318,105.739876,169.71455,25118.123,43751.332,26.78263,39.811893,1.021352,28.438366,2.7021484,"ASHC"
"5170",2026-01-13 10:49:00,2.179023,8.154356,-97.36061,239.8507,12.345639,106.94893,171.64954,24273.117,42191.938,25.749111,41.19784,1.020524,27.424759,2.7645142,"ASHC"
"5171",2026-01-13 11:19:00,1.7468184,8.157035,-97.56565,240.49443,12.578858,108.37344,173.91954,23115.006,39940.67,24.278778,43.26194,1.0193415,25.961437,2.9441626,"ASHC"
"5172",2026-01-13 11:49:00,2.3752632,8.162001,-97.94235,242.459,12.897854,110.68207,177.59416,21746.139,37180.203,22.498894,45.985176,1.0179056,24.167131,3.2662232,"ASHC"
"5173",2026-01-13 12:19:00,1.7053453,8.17139,-98.5384,240.26555,13.019663,111.54407,178.95044,20766.521,35185.945,21.222803,48.15443,1.0168748,22.870865,3.5441687,"ASHC"
"5174",2026-01-13 12:49:00,2.2392666,8.177042,-98.986626,241.20491,13.446998,114.350655,183.41095,18575.984,31056.227,18.57064,53.832947,1.0147457,20.186548,3.9602294,"ASHC"
"5175",2026-01-13 13:19:00,1.9225874,8.212749,-101.099014,235.45427,13.959231,118.26042,189.61751,16245.936,26652.703,15.781052,61.553856,1.0125018,17.324257,4.5571594,"ASHC"
"5176",2026-01-13 13:49:00,1.9708087,8.22278,-101.737976,220.41959,14.220984,120.74159,193.56319,15650.92,25446.955,15.031452,63.89401,1.0118924,16.54052,4.8450756,"ASHC"
"5177",2026-01-13 14:19:00,1.749631,8.236966,-102.49615,198.82362,14.264856,121.513374,194.79953,16098.207,26167.947,15.494944,62.118717,1.0122583,17.009167,4.852776,"ASHC"
"5178",2026-01-13 14:49:00,2.0801165,8.226722,-101.509094,194.0648,13.30266,117.57931,188.62204,24577.324,41502.445,25.440775,40.687912,1.0202184,26.97659,3.6486793,"ASHC"
"5179",2026-01-13 15:19:00,2.4667926,8.208273,-100.39806,211.4932,13.035552,115.53194,185.37437,25859.48,44189.414,27.18726,38.670536,1.021634,28.723118,3.2825282,"ASHC"
"5180",2026-01-13 15:49:00,3.3289056,8.213852,-100.74139,228.51628,12.98524,115.60162,185.47307,26101.49,44412.12,27.362234,38.31199,1.0217633,28.867878,3.414187,"ASHC"
"5181",2026-01-13 16:19:00,2.373968,8.214241,-100.774765,231.34392,12.852264,114.59785,183.85909,26215.04,44554.535,27.465126,38.14604,1.0218425,28.96045,3.4492652,"ASHC"
"5182",2026-01-13 16:49:00,2.1700845,8.193145,-99.68281,239.19267,12.69222,113.26832,181.71901,26147.436,44337.043,27.330917,38.244667,1.0217303,28.819078,3.520547,"ASHC"
"5183",2026-01-13 17:19:00,2.90429,8.173436,-98.64807,243.02644,12.492312,111.447296,178.7949,26037.037,44111.27,27.182964,38.406826,1.0216106,28.672325,3.5475476,"ASHC"
"5184",2026-01-13 17:49:00,1.7576225,8.168156,-98.3572,247.8568,12.360234,110.335655,177.01447,26192.367,44419.016,27.385706,38.17906,1.0217742,28.87236,3.5165246,"ASHC"
"5185",2026-01-13 18:19:00,2.518674,8.158632,-97.83745,247.55638,12.288573,109.498505,175.67548,26067.938,44269.3,27.276512,38.3613,1.0216907,28.775045,3.4737709,"ASHC"
"5186",2026-01-13 18:49:00,2.670653,8.15813,-97.7993,251.26141,12.238035,109.310265,175.37659,26456.76,44977.18,27.75005,37.797523,1.0220698,29.235167,3.4411707,"ASHC"
"5187",2026-01-13 19:19:00,1.976044,8.156401,-97.699165,251.34724,12.203948,108.9672,174.82845,26471.533,45037.754,27.786581,37.77643,1.0221007,29.27454,3.416919,"ASHC"
"5188",2026-01-13 19:49:00,2.5986915,8.155277,-97.63718,253.90309,12.178392,108.68362,174.3741,26423.516,44966.074,27.736692,37.845078,1.0220617,29.22795,3.4100647,"ASHC"
"5189",2026-01-13 20:19:00,2.1344771,8.1467285,-97.18418,251.18034,12.068439,107.73151,172.84657,26459.709,45028.62,27.77898,37.793312,1.0220953,29.268604,3.4094117,"ASHC"
"5190",2026-01-13 20:49:00,2.3482406,8.139348,-96.793175,248.53868,12.020321,107.14404,171.90404,26271.791,44708.89,27.562283,38.06364,1.021923,29.06078,3.409369,"ASHC"
"5191",2026-01-13 21:19:00,2.8946366,8.148499,-97.28432,246.741,12.039774,107.192085,171.9794,26076.734,44350.74,27.323147,38.348362,1.0217313,28.82798,3.4275465,"ASHC"
"5192",2026-01-13 21:49:00,2.377707,8.144434,-97.07451,249.28255,11.972012,106.81621,171.37491,26310.432,44725.26,27.57969,38.00774,1.0219342,29.07142,3.4433398,"ASHC"
"5193",2026-01-13 22:19:00,2.368429,8.146179,-97.174644,250.27437,11.92736,106.616135,171.05188,26493.918,45005.105,27.773502,37.74451,1.0220866,29.25332,3.4652855,"ASHC"
"5194",2026-01-13 22:49:00,3.9649167,8.151133,-97.44644,251.27095,11.849143,105.924484,169.93977,26437.037,44869.83,27.6867,37.82572,1.0220155,29.165388,3.4918346,"ASHC"
"5195",2026-01-13 23:19:00,2.4188182,8.153996,-97.6038,249.96442,11.891112,106.0979,170.21654,26154.215,44367.1,27.348917,38.234756,1.0217457,28.838617,3.5076232,"ASHC"
"5196",2026-01-13 23:49:00,2.5870414,8.155812,-97.699165,249.12518,11.862868,105.24939,168.85544,25433.402,43147.633,26.524145,39.318375,1.02109,28.045961,3.5052722,"ASHC"
"5197",2026-01-14 00:19:00,2.3142178,8.143257,-97.0459,246.64085,11.77724,103.68092,166.33603,24341.04,41248.645,25.252184,41.082882,1.0200764,26.811619,3.5395362,"ASHC"
"5198",2026-01-14 00:49:00,4.575404,8.137213,-96.74072,244.1184,11.704301,102.613525,164.61969,23690.062,40089.418,24.48259,42.211792,1.0194618,26.058123,3.5827503,"ASHC"
"5199",2026-01-14 01:19:00,2.156864,8.114151,-95.534325,240.68993,11.567947,100.82244,161.74225,22796.553,38519.89,23.442339,43.866283,1.0186322,25.03793,3.6289258,"ASHC"
"5200",2026-01-14 01:49:00,4.663688,8.098484,-94.71893,236.44131,11.420988,98.88228,158.62593,21801.271,36785.656,22.29712,45.868885,1.0177199,23.910677,3.6731324,"ASHC"
"5201",2026-01-14 02:19:00,2.3286464,8.068067,-93.09292,241.84865,11.270621,98.89953,158.65701,23671.814,39992.547,24.425924,42.24433,1.0194132,25.995155,3.6338024,"ASHC"
"5202",2026-01-14 02:49:00,5.3860583,8.150981,-97.4226,243.18379,11.864805,105.84782,169.82094,26287.074,44680.35,27.549923,38.04151,1.0219102,29.042229,3.4469287,"ASHC"
"5203",2026-01-14 03:19:00,2.3306031,8.157614,-97.77069,236.62251,11.967417,106.51163,170.88678,26008.164,44219.625,27.236284,38.449467,1.0216614,28.742758,3.4376342,"ASHC"
"5204",2026-01-14 03:49:00,3.2844415,8.156204,-97.68486,246.73146,11.934489,106.416985,170.73784,26325.77,44805.664,27.627216,37.985596,1.0219748,29.123682,3.405995,"ASHC"
"5205",2026-01-14 04:19:00,2.2349138,8.147314,-97.19849,249.30162,11.913739,105.94983,169.99237,26095.572,44477.516,27.396818,38.32068,1.0217949,28.910387,3.3619764,"ASHC"
"5206",2026-01-14 04:49:00,4.4147224,8.1469345,-97.174644,254.73279,11.895259,105.7276,169.63678,26052.36,44419.227,27.355408,38.38424,1.0217627,28.872498,3.3513563,"ASHC"
"5207",2026-01-14 05:19:00,2.7596264,8.147895,-97.21279,255.84859,11.936406,105.85237,169.84027,25852.67,44130.77,27.153675,38.680725,1.0216049,28.685001,3.3151636,"ASHC"
"5208",2026-01-14 05:49:00,2.3555043,8.144873,-97.04113,258.26138,11.894306,105.59589,169.43173,26076.29,44560.586,27.43811,38.349014,1.0218338,28.96438,3.2820594,"ASHC"
"5209",2026-01-14 06:19:00,2.1564186,8.143409,-96.96007,255.8772,11.862153,105.27374,168.91579,26057.227,44542.832,27.424196,38.37707,1.0218234,28.95284,3.2718616,"ASHC"
"5210",2026-01-14 06:49:00,3.479685,8.140746,-96.81225,257.7035,11.816077,105.01027,168.4948,26281.793,44955.38,27.699678,38.049156,1.0220442,29.220997,3.252329,"ASHC"
"5211",2026-01-14 07:19:00,2.3948662,8.13894,-96.71688,254.14629,11.799697,104.794716,168.14885,26195.287,44806.36,27.598938,38.174805,1.0219638,29.124134,3.2530494,"ASHC"
"5212",2026-01-14 07:49:00,3.5945733,8.136946,-96.61198,254.09383,11.807477,104.937065,168.37709,26279.098,44946.83,27.694393,38.05306,1.0220398,29.215439,3.2550147,"ASHC"
"5213",2026-01-14 08:19:00,2.2990425,8.119827,-95.705986,252.67763,11.753158,104.40469,167.52281,26217.12,44839.855,27.622107,38.143017,1.0219822,29.145906,3.255675,"ASHC"
"5214",2026-01-14 08:49:00,4.9188294,8.142914,-96.93146,243.24577,11.805169,104.9071,168.3281,26242.94,44870.273,27.644468,38.105488,1.0219992,29.165678,3.2650514,"ASHC"
"5215",2026-01-14 09:19:00,2.6208072,8.15244,-97.44167,246.81729,11.959103,106.262825,170.50189,26187.041,44750.336,27.566439,38.18683,1.0219359,29.087719,3.2817187,"ASHC"
"5216",2026-01-14 09:49:00,3.8441434,8.1553,-97.59903,247.94263,11.9817095,106.60205,171.04466,26310.375,44936.418,27.695593,38.00782,1.0220375,29.208672,3.298546,"ASHC"
"5217",2026-01-14 10:19:00,2.6150267,8.161809,-97.95666,251.61427,12.080021,107.45428,172.40869,26192.854,44682.26,27.530401,38.178352,1.0219032,29.04347,3.3352113,"ASHC"
"5218",2026-01-14 10:49:00,3.283135,8.169948,-98.404884,255.39082,12.19159,108.55182,174.16512,26196.018,44617.332,27.495472,38.17374,1.0218718,29.001266,3.3835828,"ASHC"
"5219",2026-01-14 11:19:00,2.5760543,8.17571,-98.7339,250.77504,12.285002,109.351006,175.44107,25991.174,44172.37,27.206654,38.474598,1.0216368,28.712042,3.4504395,"ASHC"
"5220",2026-01-14 11:49:00,2.5991824,8.180577,-99.020004,249.72124,12.391691,109.96361,176.41632,25398.62,43055.01,26.465895,39.37222,1.021042,27.985758,3.5293627,"ASHC"
"5221",2026-01-14 12:19:00,2.3851078,8.182265,-99.15352,248.06184,12.442895,110.31788,176.97278,24966.453,42154.566,25.880136,40.053745,1.020567,27.400469,3.6523414,"ASHC"
"5222",2026-01-14 12:49:00,2.657836,8.180142,-99.077225,249.11089,12.552407,111.08405,178.19199,24464.37,41172.34,25.236181,40.875774,1.0200479,26.76202,3.753628,"ASHC"
