"","Date Time","Site","variable","mean","sd","se"
"11248",2025-01-28 07:00:00,"FENC","Temperature",0.59007385,0.0139479499594815,0.00986269000000001
"11249",2025-01-28 08:00:00,"FENC","Temperature",0.65499145,0.0540515959072903,0.03822025
"11250",2025-01-28 09:00:00,"FENC","Temperature",0.769765025,0.0401796104293116,0.028411275
"11251",2025-01-28 10:00:00,"FENC","Temperature",0.925297875,0.132418508054581,0.093634025
"11252",2025-01-28 11:00:00,"FENC","Temperature",1.00540468,0.0335194352969259,0.02370182
"11253",2025-01-28 12:00:00,"FENC","Temperature",0.9018866,0.0481811246992015,0.0340692
"11254",2025-01-28 13:00:00,"FENC","Temperature",1.25043155,0.141049347359727,0.09973695
"11255",2025-01-28 14:00:00,"FENC","Temperature",1.64222045,0.128197681611662,0.09064945
"11256",2025-01-28 15:00:00,"FENC","Temperature",1.8476135,0.00383237733267475,0.00270989999999993
"11257",2025-01-28 16:00:00,"FENC","Temperature",1.88027835,0.0142560505261802,0.0100805500000001
"11258",2025-01-28 17:00:00,"FENC","Temperature",1.8619165,0.00532578685454082,0.00376589999999999
"11259",2025-01-28 18:00:00,"FENC","Temperature",1.832323,0.0193901407323412,0.0137109
"11260",2025-01-28 19:00:00,"FENC","Temperature",1.144992075,0.875920782375582,0.619369525
"11261",2025-01-28 20:00:00,"FENC","Temperature",0.74337705,0.0693062933405401,0.04900695
"11262",2025-01-28 21:00:00,"FENC","Temperature",0.83923398,0.0143294057836604,0.01013242
"11263",2025-01-28 22:00:00,"FENC","Temperature",0.81452455,0.00814226387468497,0.00575745
"11264",2025-01-28 23:00:00,"FENC","Temperature",0.75146545,0.0460491270432459,0.03256165
"11265",2025-01-29,"FENC","Temperature",0.515546245,0.135026134015834,0.095477895
"11266",2025-01-29 01:00:00,"FENC","Temperature",0.169990842,0.0861259849577562,0.060900268
"11267",2025-01-29 02:00:00,"FENC","Temperature",0.118549805,0.00810859852083269,0.005733645
"11268",2025-01-29 03:00:00,"FENC","Temperature",0.16016235,0.0127058320455136,0.00898438
"11269",2025-01-29 04:00:00,"FENC","Temperature",0.231367795,0.00861700829650582,0.00609314500000001
"11270",2025-01-29 05:00:00,"FENC","Temperature",0.250568235,0.00820267200700174,0.005800165
"11271",2025-01-29 06:00:00,"FENC","Temperature",0.626976935,0.0827337066430511,0.058501565
"11272",2025-01-29 07:00:00,"FENC","Temperature",0.79200805,0.0629041485436771,0.04447995
"11273",2025-01-29 08:00:00,"FENC","Temperature",1.12471135,0.130268373109689,0.09211365
"11274",2025-01-29 09:00:00,"FENC","Temperature",1.27187745,0.0257258882024509,0.01819095
"11275",2025-01-29 10:00:00,"FENC","Temperature",1.4996161,0.0808088700607797,0.0571404999999999
"11276",2025-01-29 11:00:00,"FENC","Temperature",1.7773761,0.164000972816871,0.1159662
"11277",2025-01-29 12:00:00,"FENC","Temperature",1.97054505,0.083432872615085,0.05899595
"11278",2025-01-29 13:00:00,"FENC","Temperature",1.4710785,0.164527484526142,0.1163385
"11279",2025-01-29 14:00:00,"FENC","Temperature",1.23976685,0.0434001636195647,0.0306885499999999
"11280",2025-01-29 15:00:00,"FENC","Temperature",1.1922626,0.0109130617967645,0.00771670000000002
"11281",2025-01-29 16:00:00,"FENC","Temperature",1.16904115,0.021162221036673,0.0149639500000001
"11282",2025-01-29 17:00:00,"FENC","Temperature",1.01713745,0.0858834218759652,0.0607287500000001
"11283",2025-01-29 18:00:00,"FENC","Temperature",0.90608764,0.0256067407098209,0.0181067
"11284",2025-01-29 19:00:00,"FENC","Temperature",0.766094355,0.0871445538912792,0.061620505
"11285",2025-01-29 20:00:00,"FENC","Temperature",1.20960755,0.149819168502715,0.10593815
"11286",2025-01-29 21:00:00,"FENC","Temperature",1.41072695,0.0146557072789067,0.01036315
"11287",2025-01-29 22:00:00,"FENC","Temperature",1.3640741,0.0454777140533691,0.0321576
"11288",2025-01-29 23:00:00,"FENC","Temperature",1.2227698,0.0365671786609248,0.0258569
"11289",2025-01-30,"FENC","Temperature",1.03963197,0.137544897867896,0.09725893
"11290",2025-01-30 01:00:00,"FENC","Temperature",0.364433605,0.176286422809901,0.124653325
"11291",2025-01-30 02:00:00,"FENC","Temperature",-0.004977417,0.110405159555957,0.078068237
"11292",2025-01-30 03:00:00,"FENC","Temperature",-0.30236451,0.0225925424915214,0.01597534
"11293",2025-01-30 04:00:00,"FENC","Temperature",-0.1254919375,0.123762668989187,0.0875134225
"11294",2025-01-30 05:00:00,"FENC","Temperature",0.080405882,0.0438981053864493,0.031040648
"11295",2025-01-30 06:00:00,"FENC","Temperature",0.15323975,0.00413111580559055,0.00292114
"11296",2025-01-30 07:00:00,"FENC","Temperature",0.15348206,0.00324464431828821,0.00229430999999999
"11297",2025-01-30 08:00:00,"FENC","Temperature",0.173749995,0.596901014429177,0.422072755
"11298",2025-01-30 09:00:00,"FENC","Temperature",0.808013915,0.0804644878451386,0.056896985
"11299",2025-01-30 10:00:00,"FENC","Temperature",0.8766821,0.0236904813328053,0.0167517
"11300",2025-01-30 11:00:00,"FENC","Temperature",1.029291375,0.0611907934575232,0.043268425
"11301",2025-01-30 12:00:00,"FENC","Temperature",1.24292295,0.0907922985723183,0.0641998499999999
"11302",2025-01-30 13:00:00,"FENC","Temperature",1.3380041,0.0737300240743214,0.052135
"11303",2025-01-30 14:00:00,"FENC","Temperature",1.1588037,0.0308288657102399,0.0217993000000001
"11304",2025-01-30 15:00:00,"FENC","Temperature",1.21884945,0.00381434610975449,0.00269714999999993
"11305",2025-01-30 16:00:00,"FENC","Temperature",1.18934325,0.0412750248993869,0.0291858500000001
"11306",2025-01-30 17:00:00,"FENC","Temperature",1.08999265,0.0344835471088024,0.0243835499999999
"11307",2025-01-30 18:00:00,"FENC","Temperature",1.06307375,0.00744392521758523,0.00526365000000006
"11308",2025-01-30 19:00:00,"FENC","Temperature",1.0867108,0.00298922320678801,0.0021137
"11309",2025-01-30 20:00:00,"FENC","Temperature",0.8272113,0.372764916152687,0.2635846
"11310",2025-01-30 21:00:00,"FENC","Temperature",1.1206537,0.0630777432584584,0.0446027
"11311",2025-01-30 22:00:00,"FENC","Temperature",1.13549685,0.0262109634543447,0.0185339499999999
"11312",2025-01-30 23:00:00,"FENC","Temperature",1.10491945,0.0435036840523306,0.03076175
"11313",2025-01-31,"FENC","Temperature",0.99850218,0.0134930398828729,0.00954101999999995
"11314",2025-01-31 01:00:00,"FENC","Temperature",0.78310549,0.149680151309534,0.10583985
"11315",2025-01-31 02:00:00,"FENC","Temperature",0.3667627,0.166427339025834,0.1176819
"11316",2025-01-31 03:00:00,"FENC","Temperature",0.127871705,0.0268678161565924,0.018998415
"11317",2025-01-31 04:00:00,"FENC","Temperature",0.0639349375,0.0271129523999603,0.0191717525
"11318",2025-01-31 05:00:00,"FENC","Temperature",0.0494036865,0.00261453227318473,0.0018487535
"11319",2025-01-31 06:00:00,"FENC","Temperature",0.048753053,0.00590147501201674,0.004172973
"11320",2025-01-31 07:00:00,"FENC","Temperature",0.07300476,0.0119263882406117,0.00843323
"11321",2025-01-31 08:00:00,"FENC","Temperature",0.75569457,0.695162234443795,0.49155393
"11322",2025-01-31 09:00:00,"FENC","Temperature",1.40068905,0.0501042430119946,0.0354290500000001
"11323",2025-01-31 10:00:00,"FENC","Temperature",1.4677399,0.00504860099631573,0.00356990000000001
"11324",2025-01-31 11:00:00,"FENC","Temperature",1.47083985,0.00289850140676171,0.00204954999999996
"11325",2025-01-31 12:00:00,"FENC","Temperature",1.51895385,0.0210199511522982,0.0148633500000001
"11326",2025-01-31 13:00:00,"FENC","Temperature",1.48270875,0.0752595667527058,0.0532165499999999
"11327",2025-01-31 14:00:00,"FENC","Temperature",1.2487524,0.0650207312718029,0.0459766
"11328",2025-01-31 15:00:00,"FENC","Temperature",1.1063055,0.0263550011056725,0.0186358
"11329",2025-01-31 16:00:00,"FENC","Temperature",1.0723114,0.00114537156416586,0.000809899999999919
"11330",2025-01-31 17:00:00,"FENC","Temperature",1.0862128,0.0155447526348926,0.0109918
"11331",2025-01-31 18:00:00,"FENC","Temperature",1.14384035,0.0154403129633113,0.01091795
"11332",2025-01-31 19:00:00,"FENC","Temperature",1.11295715,0.00363997357751397,0.00257384999999999
"11333",2025-01-31 20:00:00,"FENC","Temperature",1.1129614,0.00387565226768336,0.00274049999999992
"11334",2025-01-31 21:00:00,"FENC","Temperature",1.79725345,0.0325586610290565,0.02302245
"11335",2025-01-31 22:00:00,"FENC","Temperature",1.77255065,0.00373147319499955,0.00263855000000002
"11336",2025-01-31 23:00:00,"FENC","Temperature",1.75399535,0.0136622222513396,0.00966064999999994
"11337",2025-02-01,"FENC","Temperature",1.7852619,0.00204834692374121,0.00144840000000002
"11338",2025-02-01 01:00:00,"FENC","Temperature",1.7625842,0.0308892526293532,0.021842
"11339",2025-02-01 02:00:00,"FENC","Temperature",1.55266415,0.0464376115088297,0.03283635
"11340",2025-02-01 03:00:00,"FENC","Temperature",1.4875367,0.0103718422664444,0.00733400000000006
"11341",2025-02-01 04:00:00,"FENC","Temperature",1.4722919,0.00931273772958308,0.00658510000000001
"11342",2025-02-01 05:00:00,"FENC","Temperature",1.4578217,0.00316175726139746,0.00223569999999995
"11343",2025-02-01 06:00:00,"FENC","Temperature",1.45180725,0.00206213550597439,0.00145815000000005
"11344",2025-02-01 07:00:00,"FENC","Temperature",1.44884345,0.00105394265735859,0.000745250000000031
"11345",2025-02-01 08:00:00,"FENC","Temperature",1.4773993,0.00857904373342386,0.00606629999999997
"11346",2025-02-01 09:00:00,"FENC","Temperature",2.09288335,0.106173002433976,0.07507565
"11347",2025-02-01 10:00:00,"FENC","Temperature",2.18768195,0.0211856969818086,0.0149805500000002
"11348",2025-02-01 11:00:00,"FENC","Temperature",2.36995675,0.0695669329000855,0.04919125
"11349",2025-02-01 12:00:00,"FENC","Temperature",2.5075934,0.091857554938176,0.0649531000000001
"11350",2025-02-01 13:00:00,"FENC","Temperature",2.8142968,0.145001862134526,0.1025318
"11351",2025-02-01 14:00:00,"FENC","Temperature",3.27961805,0.0850081651022126,0.0601098500000001
"11352",2025-02-01 15:00:00,"FENC","Temperature",3.24096485,0.108046976825476,0.0764007499999999
"11353",2025-02-01 16:00:00,"FENC","Temperature",2.7908949,0.203686775225541,0.1440283
"11354",2025-02-01 17:00:00,"FENC","Temperature",2.33982675,0.0441301806604617,0.0312047499999999
"11355",2025-02-01 18:00:00,"FENC","Temperature",2.05586795,0.00248936942316727,0.00176025000000002
"11356",2025-02-01 19:00:00,"FENC","Temperature",1.8455481,0.000417900107681255,0.000295500000000004
"11357",2025-02-01 20:00:00,"FENC","Temperature",1.74018,0.0429865768632489,0.0303961
"11358",2025-02-01 21:00:00,"FENC","Temperature",1.46907525,0.407871707178428,0.28840885
"11359",2025-02-01 22:00:00,"FENC","Temperature",1.46126095,0.0934050581288027,0.06604735
"11360",2025-02-01 23:00:00,"FENC","Temperature",1.58090025,0.0361934727270678,0.02559265
"11361",2025-02-02,"FENC","Temperature",1.64490665,0.0323333768085705,0.0228631500000001
"11362",2025-02-02 01:00:00,"FENC","Temperature",1.4683173,0.144251621839687,0.1020013
"11363",2025-02-02 02:00:00,"FENC","Temperature",1.0212152,0.32752804266899,0.2315973
"11364",2025-02-02 03:00:00,"FENC","Temperature",0.05086121,0.248398013812375,0.17564392
"11365",2025-02-02 04:00:00,"FENC","Temperature",-0.334665515,0.112829797595947,0.079782715
"11366",2025-02-02 05:00:00,"FENC","Temperature",-0.615595695,0.0990605193779361,0.070046365
"11367",2025-02-02 06:00:00,"FENC","Temperature",-0.80733887,0.048201022684024,0.03408327
"11368",2025-02-02 07:00:00,"FENC","Temperature",-0.938405765,0.0182888007074397,0.012932135
"11369",2025-02-02 08:00:00,"FENC","Temperature",-0.813787255,0.101096760633583,0.071486205
"11370",2025-02-02 09:00:00,"FENC","Temperature",-0.66749083,0.0261427700763672,0.01848573
"11371",2025-02-02 10:00:00,"FENC","Temperature",0.947214335,0.295406960529336,0.208884265
"11372",2025-02-02 11:00:00,"FENC","Temperature",1.5405603,0.138427890389834,0.0978833
"11373",2025-02-02 12:00:00,"FENC","Temperature",1.7396173,0.0076139843984605,0.0053839
"11374",2025-02-02 13:00:00,"FENC","Temperature",1.7689325,0.0184346980496021,0.0130353000000001
"11375",2025-02-02 14:00:00,"FENC","Temperature",1.77899225,0.0145313979067741,0.01027525
"11376",2025-02-02 15:00:00,"FENC","Temperature",1.5169495,0.189684505323129,0.1341272
"11377",2025-02-02 16:00:00,"FENC","Temperature",0.86194275,0.259279156809037,0.18333805
"11378",2025-02-02 17:00:00,"FENC","Temperature",0.43840942,0.0725613179863762,0.0513086
"11379",2025-02-02 18:00:00,"FENC","Temperature",0.307955925,0.0372206513927584,0.026318975
"11380",2025-02-02 19:00:00,"FENC","Temperature",0.20519775,0.00899592560734025,0.00636108
"11381",2025-02-02 20:00:00,"FENC","Temperature",0.19209778,0.00459636378334004,0.00325011999999999
"11382",2025-02-02 21:00:00,"FENC","Temperature",0.20109558,0.00636413073630641,0.00450012
"11383",2025-02-02 22:00:00,"FENC","Temperature",0.552963255,0.526322409715112,0.372166145
"11384",2025-02-02 23:00:00,"FENC","Temperature",0.8331262,0.0658907554553748,0.0465918
"11385",2025-02-03,"FENC","Temperature",1.1179987,0.0590415777514458,0.0417487000000001
"11386",2025-02-03 01:00:00,"FENC","Temperature",1.38159855,0.0466568146109976,0.03299135
"11387",2025-02-03 02:00:00,"FENC","Temperature",1.34680545,0.0157442274578653,0.01113285
"11388",2025-02-03 03:00:00,"FENC","Temperature",0.8676972,0.357095005617525,0.2525043
"11389",2025-02-03 04:00:00,"FENC","Temperature",0.016742555,0.168936542794214,0.119456175
"11390",2025-02-03 05:00:00,"FENC","Temperature",-0.3493927,0.0878298747125373,0.0621051
"11391",2025-02-03 06:00:00,"FENC","Temperature",-0.52935728,0.0518927564779209,0.03669372
"11392",2025-02-03 07:00:00,"FENC","Temperature",-0.592929695,0.00498390779690492,0.00352415499999997
"11393",2025-02-03 08:00:00,"FENC","Temperature",-0.536893925,0.0420267854738052,0.029717425
"11394",2025-02-03 09:00:00,"FENC","Temperature",-0.382667855,0.0768158592806229,0.054317015
"11395",2025-02-03 10:00:00,"FENC","Temperature",-0.231004645,0.0432723257845942,0.030598155
"11396",2025-02-03 11:00:00,"FENC","Temperature",2.3662,0.0522614136693602,0.0369543999999999
"11397",2025-02-03 12:00:00,"FENC","Temperature",2.3382775,0.0307287393900235,0.0217284999999998
"11398",2025-02-03 13:00:00,"FENC","Temperature",2.4087025,0.0797359062310074,0.0563818
"11399",2025-02-03 14:00:00,"FENC","Temperature",2.60441355,0.0661004126159968,0.0467400500000001
"11400",2025-02-03 15:00:00,"FENC","Temperature",2.78348755,0.0506628573691319,0.03582405
"11401",2025-02-03 16:00:00,"FENC","Temperature",3.06565485,0.0632278620281045,0.0447088500000001
"11402",2025-02-03 17:00:00,"FENC","Temperature",2.83130185,0.135573371024862,0.0958648499999999
"11403",2025-02-03 18:00:00,"FENC","Temperature",2.5523009,0.0427854756946793,0.0302538999999999
"11404",2025-02-03 19:00:00,"FENC","Temperature",2.3898871,0.0515321037352444,0.0364386999999999
"11405",2025-02-03 20:00:00,"FENC","Temperature",2.3365124,0.0310566955151381,0.0219604
"11406",2025-02-03 21:00:00,"FENC","Temperature",2.32041565,0.012211239136345,0.00863465000000008
"11407",2025-02-03 22:00:00,"FENC","Temperature",2.26194215,0.0916440794009357,0.06480215
"11408",2025-02-03 23:00:00,"FENC","Temperature",2.13913335,0.00951560666510525,0.00672854999999983
"11409",2025-02-04,"FENC","Temperature",2.075376,0.0106461996975446,0.00752799999999998
"11410",2025-02-04 01:00:00,"FENC","Temperature",2.00601075,0.0044851076023881,0.00317144999999996
"11411",2025-02-04 02:00:00,"FENC","Temperature",2.0554878,0.0301098795351295,0.0212909000000001
"11412",2025-02-04 03:00:00,"FENC","Temperature",2.0333741,0.00553650467533451,0.00391490000000005
"11413",2025-02-04 04:00:00,"FENC","Temperature",1.8192963,0.152833352578879,0.1080695
"11414",2025-02-04 05:00:00,"FENC","Temperature",1.4785749,0.107931364866752,0.0763189999999999
"11415",2025-02-04 06:00:00,"FENC","Temperature",1.2642652,0.0621688282019213,0.04396
"11416",2025-02-04 07:00:00,"FENC","Temperature",1.12208195,0.038801989642865,0.02743715
"11417",2025-02-04 08:00:00,"FENC","Temperature",1.0862646,NA,NA
"11418",2025-02-04 10:00:00,"FENC","Temperature",1.6191107,0.063958232622392,0.0452253
"11419",2025-02-04 11:00:00,"FENC","Temperature",2.3252777,0.643519921045635,0.4550373
"11420",2025-02-04 12:00:00,"FENC","Temperature",3.0710932,0.0149646422316073,0.0105816000000001
"11421",2025-02-04 13:00:00,"FENC","Temperature",3.01925035,0.0204726505036598,0.01447635
"11422",2025-02-04 14:00:00,"FENC","Temperature",2.87453855,0.0503107181921007,0.0355750499999998
"11423",2025-02-04 15:00:00,"FENC","Temperature",2.81856075,0.0165658855376041,0.01171385
"11424",2025-02-04 16:00:00,"FENC","Temperature",2.89123965,0.0829530299533716,0.0586566499999999
"11425",2025-02-04 17:00:00,"FENC","Temperature",3.27942565,0.0937321657257794,0.0662786499999999
"11426",2025-02-04 18:00:00,"FENC","Temperature",3.2157452,0.0600808832984336,0.0424836
"11427",2025-02-04 19:00:00,"FENC","Temperature",2.9890497,0.0914741616414167,0.0646820000000001
"11428",2025-02-04 20:00:00,"FENC","Temperature",2.80600955,0.0665656888780173,0.0470690499999999
"11429",2025-02-04 21:00:00,"FENC","Temperature",2.81740905,0.00422178103707404,0.00298524999999983
"11430",2025-02-04 22:00:00,"FENC","Temperature",2.83441655,0.0179485621375362,0.01269155
"11431",2025-02-04 23:00:00,"FENC","Temperature",2.8320483,0.0158133117903873,0.0111817000000001
"11432",2025-02-05,"FENC","Temperature",1.22941407,0.445577440894148,0.31507083
"11433",2025-02-05 01:00:00,"FENC","Temperature",1.73892085,0.0327244068585667,0.0231396500000001
"11434",2025-02-05 02:00:00,"FENC","Temperature",1.6795697,0.0545081747559025,0.0385431000000001
"11435",2025-02-05 03:00:00,"FENC","Temperature",1.5913568,0.035770410739884,0.0252935000000001
"11436",2025-02-05 04:00:00,"FENC","Temperature",1.4295447,0.0896830601646709,0.0634154999999999
"11437",2025-02-05 05:00:00,"FENC","Temperature",1.0491553,0.212513589175093,0.1502698
"11438",2025-02-05 06:00:00,"FENC","Temperature",0.718898925,0.0730723087018006,0.051669925
"11439",2025-02-05 07:00:00,"FENC","Temperature",0.501937865,0.0435459478246421,0.030791635
"11440",2025-02-05 08:00:00,"FENC","Temperature",0.435156265,0.00789107833280409,0.005579835
"11441",2025-02-05 09:00:00,"FENC","Temperature",0.46482606,0.0188610692965219,0.01333679
"11442",2025-02-05 10:00:00,"FENC","Temperature",0.652987025,0.0532591766929536,0.037659925
"11443",2025-02-05 11:00:00,"FENC","Temperature",0.87216065,0.0784843979389853,0.05549685
"11444",2025-02-05 12:00:00,"FENC","Temperature",1.17699765,0.0858705525325474,0.0607196499999999
"11445",2025-02-05 13:00:00,"FENC","Temperature",2.7775317,0.0453802747389217,0.0320887000000001
"11446",2025-02-05 14:00:00,"FENC","Temperature",2.5497619,0.154569158305336,0.1092969
"11447",2025-02-05 15:00:00,"FENC","Temperature",2.4269489,0.0170500415506828,0.0120562000000002
"11448",2025-02-05 16:00:00,"FENC","Temperature",2.3808404,0.0332156339394569,0.023487
"11449",2025-02-05 17:00:00,"FENC","Temperature",2.28341305,0.0406913789621956,0.0287731500000001
"11450",2025-02-05 18:00:00,"FENC","Temperature",2.240769,0.136055829981666,0.0962059999999998
"11451",2025-02-05 19:00:00,"FENC","Temperature",2.398988,0.0710646557733169,0.0502503000000001
"11452",2025-02-05 20:00:00,"FENC","Temperature",2.3254895,0.0575490167577168,0.0406932999999998
"11453",2025-02-05 21:00:00,"FENC","Temperature",2.43650745,0.0387561691234442,0.0274047500000001
"11454",2025-02-05 22:00:00,"FENC","Temperature",2.4573041,0.0102536140126302,0.00725040000000021
"11455",2025-02-05 23:00:00,"FENC","Temperature",2.4872401,0.00383944840048667,0.00271489999999996
"11456",2025-02-06,"FENC","Temperature",2.4924012,0.00898902424515607,0.00635620000000015
"11457",2025-02-06 01:00:00,"FENC","Temperature",1.3438684,0.0562439804823592,0.0397705
"11458",2025-02-06 02:00:00,"FENC","Temperature",1.52678465,0.0532228667597396,0.03763425
"11459",2025-02-06 03:00:00,"FENC","Temperature",1.5318268,0.000303065966416555,0.000214300000000001
"11460",2025-02-06 04:00:00,"FENC","Temperature",1.50193115,0.0171546226436201,0.0121301500000001
"11461",2025-02-06 05:00:00,"FENC","Temperature",1.39654965,0.0265881342114298,0.0188006500000001
"11462",2025-02-06 06:00:00,"FENC","Temperature",1.0151526,0.25943012410682,0.1834448
"11463",2025-02-06 07:00:00,"FENC","Temperature",0.58464049,0.153280399628081,0.10838561
"11464",2025-02-06 08:00:00,"FENC","Temperature",0.308373425,0.0295073892022193,0.020864875
"11465",2025-02-06 09:00:00,"FENC","Temperature",0.2910974,0.0127731486110825,0.00903198
"11466",2025-02-06 10:00:00,"FENC","Temperature",0.310928345,0.0203198376571775,0.014368295
"11467",2025-02-06 11:00:00,"FENC","Temperature",0.39736877,0.0201005709153994,0.01421325
"11468",2025-02-06 12:00:00,"FENC","Temperature",0.44153075,0.0196146188510967,0.01386963
"11469",2025-02-06 13:00:00,"FENC","Temperature",1.3543054,0.524274140573117,0.3707178
"11470",2025-02-06 14:00:00,"FENC","Temperature",1.91501275,0.00885177481892755,0.00625914999999999
"11471",2025-02-06 15:00:00,"FENC","Temperature",1.92577635,0.00715047590339262,0.00505614999999993
"11472",2025-02-06 16:00:00,"FENC","Temperature",1.9311566,0.0258596020947732,0.0182855
"11473",2025-02-06 17:00:00,"FENC","Temperature",1.90041325,0.00266798459609502,0.00188655000000004
"11474",2025-02-06 18:00:00,"FENC","Temperature",1.89456055,0.00589027019796206,0.00416505
"11475",2025-02-06 19:00:00,"FENC","Temperature",1.81665525,0.0155854112748108,0.01102055
"11476",2025-02-06 20:00:00,"FENC","Temperature",1.59760315,0.100549523624555,0.0710992499999999
"11477",2025-02-06 21:00:00,"FENC","Temperature",1.41708675,0.0413016121143595,0.0292046500000001
"11478",2025-02-06 22:00:00,"FENC","Temperature",1.35765195,0.0111201733729741,0.00786315000000004
"11479",2025-02-06 23:00:00,"FENC","Temperature",1.33926145,0.0142266348840828,0.01005975
"11480",2025-02-07,"FENC","Temperature",1.3179565,0.00229088454968819,0.00161990000000001
"11481",2025-02-07 01:00:00,"FENC","Temperature",1.3222131,0.00187482291963799,0.00132569999999999
"11482",2025-02-07 02:00:00,"FENC","Temperature",1.81682065,0.214580815849891,0.15173155
"11483",2025-02-07 03:00:00,"FENC","Temperature",2.0035425,0.00345959063763316,0.0024462999999999
"11484",2025-02-07 04:00:00,"FENC","Temperature",2.00425295,0.00798429621976791,0.00564575
"11485",2025-02-07 05:00:00,"FENC","Temperature",1.9977869,0.00030377307319784,0.00021480000000007
"11486",2025-02-07 06:00:00,"FENC","Temperature",1.958396,0.0171442281739365,0.0121228
"11487",2025-02-07 07:00:00,"FENC","Temperature",1.90694765,0.0252244080732334,0.0178363500000001
"11488",2025-02-07 08:00:00,"FENC","Temperature",1.8915918,0.00637527473917785,0.00450799999999996
"11489",2025-02-07 09:00:00,"FENC","Temperature",2.0422021,0.138875064718257,0.0981995000000001
"11490",2025-02-07 10:00:00,"FENC","Temperature",2.342511,0.0691069599389234,0.0488659999999998
"11491",2025-02-07 11:00:00,"FENC","Temperature",2.67321835,0.183606993249508,0.12982975
"11492",2025-02-07 12:00:00,"FENC","Temperature",3.1704438,0.375071215630205,0.2652154
"11493",2025-02-07 13:00:00,"FENC","Temperature",3.35510005,0.0728720914167075,0.0515283499999999
"11494",2025-02-07 14:00:00,"FENC","Temperature",3.6380811,0.10104923598682,0.0714526
"11495",2025-02-07 15:00:00,"FENC","Temperature",3.92388,0.0295886004160387,0.0209223000000001
"11496",2025-02-07 16:00:00,"FENC","Temperature",3.15714175,1.08543401141208,0.76751775
"11497",2025-02-07 17:00:00,"FENC","Temperature",2.22170235,0.0418713987586394,0.0296075499999999
"11498",2025-02-07 18:00:00,"FENC","Temperature",2.1600921,0.0168428592637947,0.0119096999999999
"11499",2025-02-07 19:00:00,"FENC","Temperature",1.9764001,0.052813664065467,0.0373449
"11500",2025-02-07 20:00:00,"FENC","Temperature",1.88609805,0.0565158630397253,0.0399627499999999
"11501",2025-02-07 21:00:00,"FENC","Temperature",2.13051145,0.0741219733631332,0.0524121500000001
"11502",2025-02-07 22:00:00,"FENC","Temperature",2.29356445,0.0782186672106153,0.0553089499999999
"11503",2025-02-07 23:00:00,"FENC","Temperature",2.3746424,0.0151209128302493,0.0106921
"11504",2025-02-08,"FENC","Temperature",2.40470575,0.0032092041264153,0.00226925000000011
"11505",2025-02-08 01:00:00,"FENC","Temperature",2.37432005,0.0122707775273208,0.00867675000000001
"11506",2025-02-08 02:00:00,"FENC","Temperature",2.38690735,0.00689931157471516,0.00487854999999993
"11507",2025-02-08 03:00:00,"FENC","Temperature",1.4945905,1.26614328107229,0.8952985
"11508",2025-02-08 04:00:00,"FENC","Temperature",1.04181155,0.152716750670662,0.10798705
"11509",2025-02-08 05:00:00,"FENC","Temperature",1.21592465,0.00627606765777739,0.00443784999999997
"11510",2025-02-08 06:00:00,"FENC","Temperature",1.18787415,0.0278173686398444,0.01966985
"11511",2025-02-08 07:00:00,"FENC","Temperature",1.0865356,0.0407034704881537,0.0287817
"11512",2025-02-08 08:00:00,"FENC","Temperature",0.9939105,0.0489890649073852,0.0346405
"11513",2025-02-08 09:00:00,"FENC","Temperature",0.81187745,0.0713165979194534,0.05042845
"11514",2025-02-08 10:00:00,"FENC","Temperature",0.9201703,0.1276685536073,0.0902752999999999
"11515",2025-02-08 11:00:00,"FENC","Temperature",1.34638485,0.122865813638803,0.08687925
"11516",2025-02-08 12:00:00,"FENC","Temperature",1.75364375,0.126281422234646,0.08929445
"11517",2025-02-08 13:00:00,"FENC","Temperature",2.06352355,0.0890020456237101,0.0629339499999999
"11518",2025-02-08 14:00:00,"FENC","Temperature",2.2120636,0.0964287174358344,0.0681854
"11519",2025-02-08 15:00:00,"FENC","Temperature",2.29920845,0.0705700345798768,0.04990055
"11520",2025-02-08 16:00:00,"FENC","Temperature",2.3826642,0.0786595482886855,0.0556207000000002
"11521",2025-02-08 17:00:00,"FENC","Temperature",1.88641905,0.0489199805748634,0.0345916500000001
"11522",2025-02-08 18:00:00,"FENC","Temperature",1.82118345,0.0126393215816751,0.00893734999999996
"11523",2025-02-08 19:00:00,"FENC","Temperature",1.81660215,0.012356196026488,0.00873714999999997
"11524",2025-02-08 20:00:00,"FENC","Temperature",1.7677442,0.00200606193822622,0.00141849999999999
"11525",2025-02-08 21:00:00,"FENC","Temperature",1.59175475,0.146419964784195,0.10353455
"11526",2025-02-08 22:00:00,"FENC","Temperature",1.1174121,0.0783272081015275,0.0553857
"11527",2025-02-08 23:00:00,"FENC","Temperature",0.8898291,0.105062986208869,0.07429075
"11528",2025-02-09,"FENC","Temperature",0.806461185,0.0125280300453842,0.00885865499999999
"11529",2025-02-09 01:00:00,"FENC","Temperature",1.01840758,0.050934626789413,0.0360162199999999
"11530",2025-02-09 02:00:00,"FENC","Temperature",1.10877805,0.0310429069329049,0.02195065
"11531",2025-02-09 03:00:00,"FENC","Temperature",0.605482177,0.786324834937926,0.556015623
"11532",2025-02-09 04:00:00,"FENC","Temperature",0.91931702,0.0501491725768711,0.03546082
"11533",2025-02-09 05:00:00,"FENC","Temperature",1.10326785,0.0613263104721375,0.04336425
