"","Date Time","Site","variable","value"
"40562",2025-11-11 11:41:00,"FENC","Temperature",9.129752
"40563",2025-11-11 12:11:00,"FENC","Temperature",10.826925
"40564",2025-11-11 12:41:00,"FENC","Temperature",11.468915
"40565",2025-11-11 13:11:00,"FENC","Temperature",11.281656
"40566",2025-11-11 13:41:00,"FENC","Temperature",11.312233
"40567",2025-11-11 14:11:00,"FENC","Temperature",11.303186
"40568",2025-11-11 14:41:00,"FENC","Temperature",11.239128
"40569",2025-11-11 15:11:00,"FENC","Temperature",11.103318
"40570",2025-11-11 15:41:00,"FENC","Temperature",11.164181
"40571",2025-11-11 16:11:00,"FENC","Temperature",10.9441185
"40572",2025-11-11 16:41:00,"FENC","Temperature",10.597722
"40573",2025-11-11 17:11:00,"FENC","Temperature",10.312847
"40574",2025-11-11 17:41:00,"FENC","Temperature",10.072353
"40575",2025-11-11 18:11:00,"FENC","Temperature",9.670088
"40576",2025-11-11 18:41:00,"FENC","Temperature",9.180558
"40577",2025-11-11 19:11:00,"FENC","Temperature",8.913853
"40578",2025-11-11 19:41:00,"FENC","Temperature",8.636122
"40579",2025-11-11 20:11:00,"FENC","Temperature",8.350112
"40580",2025-11-11 20:41:00,"FENC","Temperature",8.181313
"40581",2025-11-11 21:11:00,"FENC","Temperature",8.146964
"40582",2025-11-11 21:41:00,"FENC","Temperature",7.999857
"40583",2025-11-11 22:11:00,"FENC","Temperature",7.7915306
"40584",2025-11-11 22:41:00,"FENC","Temperature",7.668115
"40585",2025-11-11 23:11:00,"FENC","Temperature",7.6399817
"40586",2025-11-11 23:41:00,"FENC","Temperature",7.6062746
"40587",2025-11-12 00:11:00,"FENC","Temperature",7.552389
"40588",2025-11-12 00:41:00,"FENC","Temperature",7.544324
"40589",2025-11-12 01:11:00,"FENC","Temperature",7.7773046
"40590",2025-11-12 01:41:00,"FENC","Temperature",7.403385
"40591",2025-11-12 02:11:00,"FENC","Temperature",6.376322
"40592",2025-11-12 02:41:00,"FENC","Temperature",8.175023
"40593",2025-11-12 03:11:00,"FENC","Temperature",9.002703
"40594",2025-11-12 03:41:00,"FENC","Temperature",9.134675
"40595",2025-11-12 04:11:00,"FENC","Temperature",9.067563
"40596",2025-11-12 04:41:00,"FENC","Temperature",8.990321
"40597",2025-11-12 05:11:00,"FENC","Temperature",8.917388
"40598",2025-11-12 05:41:00,"FENC","Temperature",8.757249
"40599",2025-11-12 06:11:00,"FENC","Temperature",8.654215
"40600",2025-11-12 06:41:00,"FENC","Temperature",8.353206
"40601",2025-11-12 07:11:00,"FENC","Temperature",7.9625416
"40602",2025-11-12 07:41:00,"FENC","Temperature",7.550603
"40603",2025-11-12 08:11:00,"FENC","Temperature",7.626544
"40604",2025-11-12 08:41:00,"FENC","Temperature",7.635154
"40605",2025-11-12 09:11:00,"FENC","Temperature",7.7173743
"40606",2025-11-12 09:41:00,"FENC","Temperature",7.7288074
"40607",2025-09-15 11:39:00,"FENC","Temperature",23.390099
"40608",2025-09-15 12:09:00,"FENC","Temperature",23.32116
"40609",2025-09-15 12:39:00,"FENC","Temperature",24.118383
"40610",2025-09-15 13:09:00,"FENC","Temperature",24.404362
"40611",2025-09-15 13:39:00,"FENC","Temperature",24.617285
"40612",2025-09-15 14:09:00,"FENC","Temperature",25.84699
"40613",2025-09-15 14:39:00,"FENC","Temperature",25.259026
"40614",2025-09-15 15:09:00,"FENC","Temperature",24.83517
"40615",2025-09-15 15:39:00,"FENC","Temperature",24.863789
"40616",2025-09-15 16:09:00,"FENC","Temperature",24.631886
"40617",2025-09-15 16:39:00,"FENC","Temperature",24.336847
"40618",2025-09-15 17:09:00,"FENC","Temperature",24.065083
"40619",2025-09-15 17:39:00,"FENC","Temperature",23.63985
"40620",2025-09-15 18:09:00,"FENC","Temperature",23.044123
"40621",2025-09-15 18:39:00,"FENC","Temperature",23.000786
"40622",2025-09-15 19:09:00,"FENC","Temperature",23.05413
"40623",2025-09-15 19:39:00,"FENC","Temperature",23.025293
"40624",2025-09-15 20:09:00,"FENC","Temperature",23.257322
"40625",2025-09-15 20:39:00,"FENC","Temperature",23.526249
"40626",2025-09-15 21:09:00,"FENC","Temperature",23.735287
"40627",2025-09-15 21:39:00,"FENC","Temperature",23.86551
"40628",2025-09-15 22:09:00,"FENC","Temperature",23.949203
"40629",2025-09-15 22:39:00,"FENC","Temperature",23.957226
"40630",2025-09-15 23:09:00,"FENC","Temperature",23.844616
"40631",2025-09-15 23:39:00,"FENC","Temperature",23.679132
"40632",2025-09-16 00:09:00,"FENC","Temperature",23.529444
"40633",2025-09-16 00:39:00,"FENC","Temperature",23.353588
"40634",2025-09-16 01:09:00,"FENC","Temperature",23.169312
"40635",2025-09-16 01:39:00,"FENC","Temperature",23.002684
"40636",2025-09-16 02:09:00,"FENC","Temperature",22.835838
"40637",2025-09-16 02:39:00,"FENC","Temperature",22.760723
"40638",2025-09-16 03:09:00,"FENC","Temperature",22.222193
"40639",2025-09-16 03:39:00,"FENC","Temperature",21.556965
"40640",2025-09-16 04:09:00,"FENC","Temperature",21.506454
"40641",2025-09-16 04:39:00,"FENC","Temperature",21.472673
"40642",2025-09-16 05:09:00,"FENC","Temperature",21.458906
"40643",2025-09-16 05:39:00,"FENC","Temperature",21.41837
"40644",2025-09-16 06:09:00,"FENC","Temperature",21.381754
"40645",2025-09-16 06:39:00,"FENC","Temperature",21.346672
"40646",2025-09-16 07:09:00,"FENC","Temperature",21.302753
"40647",2025-09-16 07:39:00,"FENC","Temperature",21.133184
"40648",2025-09-16 08:09:00,"FENC","Temperature",21.185898
"40649",2025-09-16 08:39:00,"FENC","Temperature",21.096382
"40650",2025-09-16 09:09:00,"FENC","Temperature",21.021965
"40651",2025-09-16 09:39:00,"FENC","Temperature",21.072311
"40652",2025-09-16 10:09:00,"FENC","Temperature",21.154032
"40653",2025-09-16 10:39:00,"FENC","Temperature",21.310074
"40654",2025-09-16 11:09:00,"FENC","Temperature",21.473232
"40655",2025-09-16 11:39:00,"FENC","Temperature",21.645048
"40656",2025-09-16 12:09:00,"FENC","Temperature",21.990007
"40657",2025-09-16 12:39:00,"FENC","Temperature",22.462431
"40658",2025-09-16 13:09:00,"FENC","Temperature",22.819792
"40659",2025-09-16 13:39:00,"FENC","Temperature",22.950768
"40660",2025-09-16 14:09:00,"FENC","Temperature",23.379322
"40661",2025-09-16 14:39:00,"FENC","Temperature",23.388433
"40662",2025-09-16 15:09:00,"FENC","Temperature",22.922785
"40663",2025-09-16 15:39:00,"FENC","Temperature",23.049088
"40664",2025-09-16 16:09:00,"FENC","Temperature",22.714489
"40665",2025-09-16 16:39:00,"FENC","Temperature",22.650747
"40666",2025-09-16 17:09:00,"FENC","Temperature",22.512575
"40667",2025-09-16 17:39:00,"FENC","Temperature",22.410124
"40668",2025-09-16 18:09:00,"FENC","Temperature",22.165743
"40669",2025-09-16 18:39:00,"FENC","Temperature",22.03002
"40670",2025-09-16 19:09:00,"FENC","Temperature",21.914944
"40671",2025-09-16 19:39:00,"FENC","Temperature",21.833431
"40672",2025-09-16 20:09:00,"FENC","Temperature",21.80446
"40673",2025-09-16 20:39:00,"FENC","Temperature",21.710495
"40674",2025-09-16 21:09:00,"FENC","Temperature",21.55273
"40675",2025-09-16 21:39:00,"FENC","Temperature",21.41072
"40676",2025-09-16 22:09:00,"FENC","Temperature",21.37746
"40677",2025-09-16 22:39:00,"FENC","Temperature",21.401669
"40678",2025-09-16 23:09:00,"FENC","Temperature",21.417074
"40679",2025-09-16 23:39:00,"FENC","Temperature",21.428823
"40680",2025-09-17 00:09:00,"FENC","Temperature",21.34956
"40681",2025-09-17 00:39:00,"FENC","Temperature",21.20988
"40682",2025-09-17 01:09:00,"FENC","Temperature",21.047466
"40683",2025-09-17 01:39:00,"FENC","Temperature",20.891256
"40684",2025-09-17 02:09:00,"FENC","Temperature",20.722176
"40685",2025-09-17 02:39:00,"FENC","Temperature",20.572908
"40686",2025-09-17 03:09:00,"FENC","Temperature",20.407398
"40687",2025-09-17 03:39:00,"FENC","Temperature",20.310146
"40688",2025-09-17 04:09:00,"FENC","Temperature",19.666817
"40689",2025-09-17 04:39:00,"FENC","Temperature",20.07272
"40690",2025-09-17 05:09:00,"FENC","Temperature",20.460924
"40691",2025-09-17 05:39:00,"FENC","Temperature",20.54362
"40692",2025-09-17 06:09:00,"FENC","Temperature",20.665388
"40693",2025-09-17 06:39:00,"FENC","Temperature",20.691856
"40694",2025-09-17 07:09:00,"FENC","Temperature",20.880451
"40695",2025-09-17 07:39:00,"FENC","Temperature",20.977226
"40696",2025-09-17 08:09:00,"FENC","Temperature",21.053873
"40697",2025-09-17 08:39:00,"FENC","Temperature",21.019829
"40698",2025-09-17 09:09:00,"FENC","Temperature",21.032948
"40699",2025-09-17 09:39:00,"FENC","Temperature",20.986204
"40700",2025-09-17 10:09:00,"FENC","Temperature",20.875216
"40701",2025-09-17 10:39:00,"FENC","Temperature",20.817263
"40702",2025-09-17 11:09:00,"FENC","Temperature",20.814417
"40703",2025-09-17 11:39:00,"FENC","Temperature",20.953337
"40704",2025-09-17 12:09:00,"FENC","Temperature",21.167685
"40705",2025-09-17 12:39:00,"FENC","Temperature",21.49635
"40706",2025-09-17 13:09:00,"FENC","Temperature",21.898718
"40707",2025-09-17 13:39:00,"FENC","Temperature",22.048937
"40708",2025-09-17 14:09:00,"FENC","Temperature",22.103683
"40709",2025-09-17 14:39:00,"FENC","Temperature",22.199562
"40710",2025-09-17 15:09:00,"FENC","Temperature",22.309195
"40711",2025-09-17 15:39:00,"FENC","Temperature",22.392576
"40712",2025-09-17 16:09:00,"FENC","Temperature",22.817999
"40713",2025-09-17 16:39:00,"FENC","Temperature",23.051004
"40714",2025-09-17 17:09:00,"FENC","Temperature",22.941063
"40715",2025-09-17 17:39:00,"FENC","Temperature",22.663445
"40716",2025-09-17 18:09:00,"FENC","Temperature",22.427197
"40717",2025-09-17 18:39:00,"FENC","Temperature",22.264166
"40718",2025-09-17 19:09:00,"FENC","Temperature",21.929478
"40719",2025-09-17 19:39:00,"FENC","Temperature",21.868484
"40720",2025-09-17 20:09:00,"FENC","Temperature",21.85355
"40721",2025-09-17 20:39:00,"FENC","Temperature",21.808924
"40722",2025-09-17 21:09:00,"FENC","Temperature",21.801569
"40723",2025-09-17 21:39:00,"FENC","Temperature",21.766739
"40724",2025-09-17 22:09:00,"FENC","Temperature",21.68149
"40725",2025-09-17 22:39:00,"FENC","Temperature",21.6174
"40726",2025-09-17 23:09:00,"FENC","Temperature",21.632795
"40727",2025-09-17 23:39:00,"FENC","Temperature",21.73006
"40728",2025-09-18 00:09:00,"FENC","Temperature",21.7945
"40729",2025-09-18 00:39:00,"FENC","Temperature",21.795712
"40730",2025-09-18 01:09:00,"FENC","Temperature",21.735256
"40731",2025-09-18 01:39:00,"FENC","Temperature",21.648548
"40732",2025-09-18 02:09:00,"FENC","Temperature",21.558287
"40733",2025-09-18 02:39:00,"FENC","Temperature",21.468927
"40734",2025-09-18 03:09:00,"FENC","Temperature",21.369196
"40735",2025-09-18 03:39:00,"FENC","Temperature",21.250542
"40736",2025-09-18 04:09:00,"FENC","Temperature",21.160988
"40737",2025-09-18 04:39:00,"FENC","Temperature",21.062807
"40738",2025-09-18 05:09:00,"FENC","Temperature",20.70922
"40739",2025-09-18 05:39:00,"FENC","Temperature",21.105423
"40740",2025-09-18 06:09:00,"FENC","Temperature",21.161152
"40741",2025-09-18 06:39:00,"FENC","Temperature",21.169296
"40742",2025-09-18 07:09:00,"FENC","Temperature",21.170752
"40743",2025-09-18 07:39:00,"FENC","Temperature",21.216883
"40744",2025-09-18 08:09:00,"FENC","Temperature",21.25869
"40745",2025-09-18 08:39:00,"FENC","Temperature",21.303896
"40746",2025-09-18 09:09:00,"FENC","Temperature",21.375927
"40747",2025-09-18 09:39:00,"FENC","Temperature",21.396406
"40748",2025-09-18 10:09:00,"FENC","Temperature",21.51886
"40749",2025-09-18 10:39:00,"FENC","Temperature",21.761623
"40750",2025-09-18 11:09:00,"FENC","Temperature",22.048256
"40751",2025-09-18 11:39:00,"FENC","Temperature",22.2615
"40752",2025-09-18 12:09:00,"FENC","Temperature",22.471539
"40753",2025-09-18 12:39:00,"FENC","Temperature",22.689156
"40754",2025-09-18 13:09:00,"FENC","Temperature",22.947033
"40755",2025-09-18 13:39:00,"FENC","Temperature",23.285799
"40756",2025-09-18 14:09:00,"FENC","Temperature",23.646276
"40757",2025-09-18 14:39:00,"FENC","Temperature",24.010563
"40758",2025-09-18 15:09:00,"FENC","Temperature",24.34799
"40759",2025-09-18 15:39:00,"FENC","Temperature",24.63645
"40760",2025-09-18 16:09:00,"FENC","Temperature",24.77648
"40761",2025-09-18 16:39:00,"FENC","Temperature",24.9665
"40762",2025-09-18 17:09:00,"FENC","Temperature",24.980114
"40763",2025-09-18 17:39:00,"FENC","Temperature",24.07752
"40764",2025-09-18 18:09:00,"FENC","Temperature",23.195784
"40765",2025-09-18 18:39:00,"FENC","Temperature",22.937653
"40766",2025-09-18 19:09:00,"FENC","Temperature",22.76789
"40767",2025-09-18 19:39:00,"FENC","Temperature",22.66439
"40768",2025-09-18 20:09:00,"FENC","Temperature",22.539944
"40769",2025-09-18 20:39:00,"FENC","Temperature",22.456554
"40770",2025-09-18 21:09:00,"FENC","Temperature",22.384157
"40771",2025-09-18 21:39:00,"FENC","Temperature",22.37311
"40772",2025-09-18 22:09:00,"FENC","Temperature",22.34654
"40773",2025-09-18 22:39:00,"FENC","Temperature",22.237787
"40774",2025-09-18 23:09:00,"FENC","Temperature",22.05852
"40775",2025-09-18 23:39:00,"FENC","Temperature",21.863947
"40776",2025-09-19 00:09:00,"FENC","Temperature",21.71709
"40777",2025-09-19 00:39:00,"FENC","Temperature",21.709946
"40778",2025-09-19 01:09:00,"FENC","Temperature",21.77598
"40779",2025-09-19 01:39:00,"FENC","Temperature",21.82536
"40780",2025-09-19 02:09:00,"FENC","Temperature",21.771544
"40781",2025-09-19 02:39:00,"FENC","Temperature",21.652102
"40782",2025-09-19 03:09:00,"FENC","Temperature",21.532354
"40783",2025-09-19 03:39:00,"FENC","Temperature",21.41759
"40784",2025-09-19 04:09:00,"FENC","Temperature",21.276016
"40785",2025-09-19 04:39:00,"FENC","Temperature",21.13218
"40786",2025-09-19 05:09:00,"FENC","Temperature",21.033651
"40787",2025-09-19 05:39:00,"FENC","Temperature",20.89773
"40788",2025-09-19 06:09:00,"FENC","Temperature",20.79872
"40789",2025-09-19 06:39:00,"FENC","Temperature",21.494509
"40790",2025-09-19 07:09:00,"FENC","Temperature",21.531292
"40791",2025-09-19 07:39:00,"FENC","Temperature",21.563002
"40792",2025-09-19 08:09:00,"FENC","Temperature",21.593212
"40793",2025-09-19 08:39:00,"FENC","Temperature",21.682287
"40794",2025-09-19 09:09:00,"FENC","Temperature",21.7851
"40795",2025-09-19 09:39:00,"FENC","Temperature",21.84703
"40796",2025-09-19 10:09:00,"FENC","Temperature",21.903393
"40797",2025-09-19 10:39:00,"FENC","Temperature",22.02056
"40798",2025-09-19 11:09:00,"FENC","Temperature",22.327415
"40799",2025-09-19 11:39:00,"FENC","Temperature",22.856146
"40800",2025-09-19 12:09:00,"FENC","Temperature",23.330473
"40801",2025-09-19 12:39:00,"FENC","Temperature",23.65433
"40802",2025-09-19 13:09:00,"FENC","Temperature",23.729094
"40803",2025-09-19 13:39:00,"FENC","Temperature",23.737764
"40804",2025-09-19 14:09:00,"FENC","Temperature",23.850025
"40805",2025-09-19 14:39:00,"FENC","Temperature",24.0852
"40806",2025-09-19 15:09:00,"FENC","Temperature",24.208311
"40807",2025-09-19 15:39:00,"FENC","Temperature",24.289873
"40808",2025-09-19 16:09:00,"FENC","Temperature",24.491894
"40809",2025-09-19 16:39:00,"FENC","Temperature",24.52741
"40810",2025-09-19 17:09:00,"FENC","Temperature",24.542395
"40811",2025-09-19 17:39:00,"FENC","Temperature",24.49704
"40812",2025-09-19 18:09:00,"FENC","Temperature",24.282648
"40813",2025-09-19 18:39:00,"FENC","Temperature",23.047144
"40814",2025-09-19 19:09:00,"FENC","Temperature",22.737524
"40815",2025-09-19 19:39:00,"FENC","Temperature",22.684658
"40816",2025-09-19 20:09:00,"FENC","Temperature",22.62407
"40817",2025-09-19 20:39:00,"FENC","Temperature",22.580742
"40818",2025-09-19 21:09:00,"FENC","Temperature",22.493267
"40819",2025-09-19 21:39:00,"FENC","Temperature",22.440872
"40820",2025-09-19 22:09:00,"FENC","Temperature",22.458746
"40821",2025-09-19 22:39:00,"FENC","Temperature",22.349173
"40822",2025-09-19 23:09:00,"FENC","Temperature",22.234705
"40823",2025-09-19 23:39:00,"FENC","Temperature",22.021278
"40824",2025-09-20 00:09:00,"FENC","Temperature",21.654598
"40825",2025-09-20 00:39:00,"FENC","Temperature",21.341803
"40826",2025-09-20 01:09:00,"FENC","Temperature",21.167753
"40827",2025-09-20 01:39:00,"FENC","Temperature",21.11259
"40828",2025-09-20 02:09:00,"FENC","Temperature",21.122473
"40829",2025-09-20 02:39:00,"FENC","Temperature",21.02593
"40830",2025-09-20 03:09:00,"FENC","Temperature",20.867321
"40831",2025-09-20 03:39:00,"FENC","Temperature",20.718786
"40832",2025-09-20 04:09:00,"FENC","Temperature",20.544466
"40833",2025-09-20 04:39:00,"FENC","Temperature",20.350134
"40834",2025-09-20 05:09:00,"FENC","Temperature",20.117989
"40835",2025-09-20 05:39:00,"FENC","Temperature",19.847557
"40836",2025-09-20 06:09:00,"FENC","Temperature",19.707033
"40837",2025-09-20 06:39:00,"FENC","Temperature",19.388002
"40838",2025-09-20 07:09:00,"FENC","Temperature",20.43876
"40839",2025-09-20 07:39:00,"FENC","Temperature",20.92004
"40840",2025-09-20 08:09:00,"FENC","Temperature",20.96547
"40841",2025-09-20 08:39:00,"FENC","Temperature",21.034386
"40842",2025-09-20 09:09:00,"FENC","Temperature",21.092175
"40843",2025-09-20 09:39:00,"FENC","Temperature",21.334784
"40844",2025-09-20 10:09:00,"FENC","Temperature",21.44623
"40845",2025-09-20 10:39:00,"FENC","Temperature",21.532692
"40846",2025-09-20 11:09:00,"FENC","Temperature",21.570997
"40847",2025-09-20 11:39:00,"FENC","Temperature",21.734648
"40848",2025-09-20 12:09:00,"FENC","Temperature",22.07926
"40849",2025-09-20 12:39:00,"FENC","Temperature",22.601543
"40850",2025-09-20 13:09:00,"FENC","Temperature",22.982386
"40851",2025-09-20 13:39:00,"FENC","Temperature",23.068481
"40852",2025-09-20 14:09:00,"FENC","Temperature",22.959673
"40853",2025-09-20 14:39:00,"FENC","Temperature",22.72812
"40854",2025-09-20 15:09:00,"FENC","Temperature",22.508606
"40855",2025-09-20 15:39:00,"FENC","Temperature",22.52162
"40856",2025-09-20 16:09:00,"FENC","Temperature",22.576513
"40857",2025-09-20 16:39:00,"FENC","Temperature",22.595568
"40858",2025-09-20 17:09:00,"FENC","Temperature",22.569345
"40859",2025-09-20 17:39:00,"FENC","Temperature",22.46886
"40860",2025-09-20 18:09:00,"FENC","Temperature",22.294876
"40861",2025-09-20 18:39:00,"FENC","Temperature",22.157278
"40862",2025-09-20 19:09:00,"FENC","Temperature",21.519892
"40863",2025-09-20 19:39:00,"FENC","Temperature",22.058342
"40864",2025-09-20 20:09:00,"FENC","Temperature",21.907444
"40865",2025-09-20 20:39:00,"FENC","Temperature",21.848583
"40866",2025-09-20 21:09:00,"FENC","Temperature",21.763432
"40867",2025-09-20 21:39:00,"FENC","Temperature",21.705954
"40868",2025-09-20 22:09:00,"FENC","Temperature",21.661272
"40869",2025-09-20 22:39:00,"FENC","Temperature",21.567055
"40870",2025-09-20 23:09:00,"FENC","Temperature",21.571648
"40871",2025-09-20 23:39:00,"FENC","Temperature",21.500751
"40872",2025-09-21 00:09:00,"FENC","Temperature",21.299992
"40873",2025-09-21 00:39:00,"FENC","Temperature",20.917334
"40874",2025-09-21 01:09:00,"FENC","Temperature",20.44552
"40875",2025-09-21 01:39:00,"FENC","Temperature",20.0854
"40876",2025-09-21 02:09:00,"FENC","Temperature",19.823776
"40877",2025-09-21 02:39:00,"FENC","Temperature",19.645386
"40878",2025-09-21 03:09:00,"FENC","Temperature",19.410307
"40879",2025-09-21 03:39:00,"FENC","Temperature",19.15005
"40880",2025-09-21 04:09:00,"FENC","Temperature",18.91329
"40881",2025-09-21 04:39:00,"FENC","Temperature",18.694674
"40882",2025-09-21 05:09:00,"FENC","Temperature",18.5107
"40883",2025-09-21 05:39:00,"FENC","Temperature",18.30614
"40884",2025-09-21 06:09:00,"FENC","Temperature",18.132675
"40885",2025-09-21 06:39:00,"FENC","Temperature",17.938644
"40886",2025-09-21 07:09:00,"FENC","Temperature",17.794678
"40887",2025-09-21 07:39:00,"FENC","Temperature",18.354929
"40888",2025-09-21 08:09:00,"FENC","Temperature",20.061165
"40889",2025-09-21 08:39:00,"FENC","Temperature",20.411318
"40890",2025-09-21 09:09:00,"FENC","Temperature",20.744225
"40891",2025-09-21 09:39:00,"FENC","Temperature",20.916122
"40892",2025-09-21 10:09:00,"FENC","Temperature",21.074718
"40893",2025-09-21 10:39:00,"FENC","Temperature",21.12779
"40894",2025-09-21 11:09:00,"FENC","Temperature",21.150087
"40895",2025-09-21 11:39:00,"FENC","Temperature",21.22697
"40896",2025-09-21 12:09:00,"FENC","Temperature",21.320213
"40897",2025-09-21 12:39:00,"FENC","Temperature",21.544048
"40898",2025-09-21 13:09:00,"FENC","Temperature",21.85137
"40899",2025-09-21 13:39:00,"FENC","Temperature",22.15072
"40900",2025-09-21 14:09:00,"FENC","Temperature",22.036018
"40901",2025-09-21 14:39:00,"FENC","Temperature",21.76632
"40902",2025-09-21 15:09:00,"FENC","Temperature",21.429667
"40903",2025-09-21 15:39:00,"FENC","Temperature",21.168169
"40904",2025-09-21 16:09:00,"FENC","Temperature",21.009024
"40905",2025-09-21 16:39:00,"FENC","Temperature",20.824059
"40906",2025-09-21 17:09:00,"FENC","Temperature",20.693916
"40907",2025-09-21 17:39:00,"FENC","Temperature",20.555784
"40908",2025-09-21 18:09:00,"FENC","Temperature",20.339653
"40909",2025-09-21 18:39:00,"FENC","Temperature",20.155302
"40910",2025-09-21 19:09:00,"FENC","Temperature",20.03764
"40911",2025-09-21 19:39:00,"FENC","Temperature",19.719639
"40912",2025-09-21 20:09:00,"FENC","Temperature",19.994226
"40913",2025-09-21 20:39:00,"FENC","Temperature",20.426752
"40914",2025-09-21 21:09:00,"FENC","Temperature",20.668041
"40915",2025-09-21 21:39:00,"FENC","Temperature",20.68893
"40916",2025-09-21 22:09:00,"FENC","Temperature",20.662373
"40917",2025-09-21 22:39:00,"FENC","Temperature",20.641167
"40918",2025-09-21 23:09:00,"FENC","Temperature",20.650444
"40919",2025-09-21 23:39:00,"FENC","Temperature",20.542053
"40920",2025-09-22 00:09:00,"FENC","Temperature",20.446745
"40921",2025-09-22 00:39:00,"FENC","Temperature",20.300848
"40922",2025-09-22 01:09:00,"FENC","Temperature",19.96891
"40923",2025-09-22 01:39:00,"FENC","Temperature",19.444298
"40924",2025-09-22 02:09:00,"FENC","Temperature",19.059418
"40925",2025-09-22 02:39:00,"FENC","Temperature",18.633278
"40926",2025-09-22 03:09:00,"FENC","Temperature",18.347332
"40927",2025-09-22 03:39:00,"FENC","Temperature",18.065834
"40928",2025-09-22 04:09:00,"FENC","Temperature",17.737915
"40929",2025-09-22 04:39:00,"FENC","Temperature",17.465055
"40930",2025-09-22 05:09:00,"FENC","Temperature",17.248096
"40931",2025-09-22 05:39:00,"FENC","Temperature",17.028162
"40932",2025-09-22 06:09:00,"FENC","Temperature",16.83117
"40933",2025-09-22 06:39:00,"FENC","Temperature",16.643051
"40934",2025-09-22 07:09:00,"FENC","Temperature",16.464445
"40935",2025-09-22 07:39:00,"FENC","Temperature",16.37821
"40936",2025-09-22 08:09:00,"FENC","Temperature",18.079206
"40937",2025-09-22 08:39:00,"FENC","Temperature",19.640701
"40938",2025-09-22 09:09:00,"FENC","Temperature",19.876389
"40939",2025-09-22 09:39:00,"FENC","Temperature",20.300718
"40940",2025-09-22 10:09:00,"FENC","Temperature",20.58208
"40941",2025-09-22 10:39:00,"FENC","Temperature",20.963804
"40942",2025-09-22 11:09:00,"FENC","Temperature",21.193478
"40943",2025-09-22 11:39:00,"FENC","Temperature",21.275375
"40944",2025-09-22 12:09:00,"FENC","Temperature",21.35697
"40945",2025-09-22 12:39:00,"FENC","Temperature",21.4642
"40946",2025-09-22 13:09:00,"FENC","Temperature",21.847013
"40947",2025-09-22 13:39:00,"FENC","Temperature",22.331148
"40948",2025-09-22 14:09:00,"FENC","Temperature",22.68666
"40949",2025-09-22 14:39:00,"FENC","Temperature",22.732227
"40950",2025-09-22 15:09:00,"FENC","Temperature",22.48983
"40951",2025-09-22 15:39:00,"FENC","Temperature",22.063066
"40952",2025-09-22 16:09:00,"FENC","Temperature",21.637981
"40953",2025-09-22 16:39:00,"FENC","Temperature",21.468546
"40954",2025-09-22 17:09:00,"FENC","Temperature",21.345587
"40955",2025-09-22 17:39:00,"FENC","Temperature",21.216948
"40956",2025-09-22 18:09:00,"FENC","Temperature",21.077045
"40957",2025-09-22 18:39:00,"FENC","Temperature",20.914818
"40958",2025-09-22 19:09:00,"FENC","Temperature",20.800209
"40959",2025-09-22 19:39:00,"FENC","Temperature",20.617199
"40960",2025-09-22 20:09:00,"FENC","Temperature",20.490667
"40961",2025-09-22 20:39:00,"FENC","Temperature",20.724817
"40962",2025-09-22 21:09:00,"FENC","Temperature",21.279858
"40963",2025-09-22 21:39:00,"FENC","Temperature",21.247152
"40964",2025-09-22 22:09:00,"FENC","Temperature",21.195019
"40965",2025-09-22 22:39:00,"FENC","Temperature",21.185156
"40966",2025-09-22 23:09:00,"FENC","Temperature",21.154076
"40967",2025-09-22 23:39:00,"FENC","Temperature",21.150568
"40968",2025-09-23 00:09:00,"FENC","Temperature",21.098919
"40969",2025-09-23 00:39:00,"FENC","Temperature",21.053213
"40970",2025-09-23 01:09:00,"FENC","Temperature",20.99562
"40971",2025-09-23 01:39:00,"FENC","Temperature",20.902166
"40972",2025-09-23 02:09:00,"FENC","Temperature",20.671524
"40973",2025-09-23 02:39:00,"FENC","Temperature",20.452002
"40974",2025-09-23 03:09:00,"FENC","Temperature",20.275846
"40975",2025-09-23 03:39:00,"FENC","Temperature",20.152067
"40976",2025-09-23 04:09:00,"FENC","Temperature",19.910223
"40977",2025-09-23 04:39:00,"FENC","Temperature",19.661678
"40978",2025-09-23 05:09:00,"FENC","Temperature",19.461617
"40979",2025-09-23 05:39:00,"FENC","Temperature",19.288528
"40980",2025-09-23 06:09:00,"FENC","Temperature",19.171175
"40981",2025-09-23 06:39:00,"FENC","Temperature",19.080229
"40982",2025-09-23 07:09:00,"FENC","Temperature",19.038538
"40983",2025-09-23 07:39:00,"FENC","Temperature",19.012503
"40984",2025-09-23 08:09:00,"FENC","Temperature",19.026339
"40985",2025-09-23 08:39:00,"FENC","Temperature",20.051262
"40986",2025-09-23 09:09:00,"FENC","Temperature",20.781645
"40987",2025-09-23 09:39:00,"FENC","Temperature",20.874847
"40988",2025-09-23 10:09:00,"FENC","Temperature",20.915316
"40989",2025-09-23 10:39:00,"FENC","Temperature",21.007526
"40990",2025-09-23 11:09:00,"FENC","Temperature",21.077997
"40991",2025-09-23 11:39:00,"FENC","Temperature",21.212698
"40992",2025-09-23 12:09:00,"FENC","Temperature",21.312515
"40993",2025-09-23 12:39:00,"FENC","Temperature",21.428793
"40994",2025-09-23 13:09:00,"FENC","Temperature",21.55812
"40995",2025-09-23 13:39:00,"FENC","Temperature",21.936687
"40996",2025-09-23 14:09:00,"FENC","Temperature",22.66538
"40997",2025-09-23 14:39:00,"FENC","Temperature",23.42611
