"type","durationMinutes","startTime","endTime","startNum","endNum","eventSalinity"
"Sub-Optimal",160.000000001406,"2023-08-17 17:42:00","2023-08-17 20:22:00",53.66229,53.6626,18.7729784117647
"Sub-Optimal",179.999999997381,"2023-08-18 06:52:00","2023-08-18 09:52:00",53.6638,53.66414,8.80103465789474
"Sub-Optimal",380.000000001939,"2023-08-18 15:32:00","2023-08-18 21:52:00",53.66479,53.66551,4.11158892769231
"Sub-Optimal",379.999999998205,"2023-08-19 03:42:00","2023-08-19 10:02:00",53.66618,53.6669,6.14641352820513
"Sub-Optimal",329.999999998932,"2023-08-19 16:52:00","2023-08-19 22:22:00",53.66768,53.66831,7.20597599117647
"Sub-Optimal",340.000000002522,"2023-08-20 05:02:00","2023-08-20 10:42:00",53.66907,53.66971,9.03853053142857
"Sub-Optimal",319.999999999078,"2023-08-20 17:42:00","2023-08-20 23:02:00",53.67051,53.67112,9.51594848787879
"Sub-Optimal",320.000000002813,"2023-08-21 05:42:00","2023-08-21 11:02:00",53.67188,53.67249,10.1644593212121
"Sub-Optimal",279.999999995925,"2023-08-21 18:52:00","2023-08-21 23:32:00",53.67339,53.67392,13.2794069034483
"Sub-Optimal",269.999999999806,"2023-08-22 06:52:00","2023-08-22 11:22:00",53.67476,53.67527,13.1341504464286
"Sub-Optimal",199.99999999709,"2023-08-22 21:02:00","2023-08-23 00:22:00",53.67637,53.67675,17.8209766190476
"Sub-Optimal",240.000000003977,"2023-08-23 08:02:00","2023-08-23 12:02:00",53.67763,53.67809,16.02811164
"Sub-Optimal",180.000000001115,"2023-08-23 22:12:00","2023-08-24 01:12:00",53.67925,53.67959,17.8288351578947
"Sub-Optimal",230.000000000388,"2023-08-24 09:02:00","2023-08-24 12:52:00",53.68048,53.68092,15.6175822291667
"Sub-Optimal",210.000000000679,"2023-08-24 22:22:00","2023-08-25 01:52:00",53.68201,53.6824,16.6936270454545
"Sub-Optimal",159.999999997672,"2023-08-25 10:42:00","2023-08-25 13:22:00",53.68341,53.68372,15.8340166470588
"Sub-Optimal",219.999999996799,"2023-08-25 23:22:00","2023-08-26 03:02:00",53.68486,53.68528,18.2294688695652
"Sub-Optimal",200.000000004559,"2023-08-26 11:32:00","2023-08-26 14:52:00",53.68625,53.68663,16.1867867857143
"Sub-Optimal",139.999999994228,"2023-08-27 13:42:00","2023-08-27 16:02:00",53.68924,53.6895,17.6966265333333
"Sub-Optimal",110.000000002134,"2023-08-28 03:32:00","2023-08-28 05:22:00",53.69081,53.69102,18.731658375
"Sub-Optimal",200.000000000824,"2023-08-28 14:02:00","2023-08-28 17:22:00",53.69201,53.69239,16.8258709047619
"Sub-Optimal",210.000000000679,"2023-08-29 02:42:00","2023-08-29 06:12:00",53.69346,53.69386,16.6016165454545
"Sub-Optimal",200.000000000824,"2023-08-29 14:52:00","2023-08-29 18:12:00",53.69485,53.69523,18.6977224285714
"Sub-Optimal",79.9999999988358,"2023-09-08 12:52:00","2023-09-08 14:12:00",53.72202,53.72217,19.2359681111111
"Sub-Optimal",99.9999999985448,"2023-09-09 13:52:00","2023-09-09 15:32:00",53.72487,53.72506,19.3893613636364
"Sub-Optimal",159.999999997672,"2023-09-10 14:22:00","2023-09-10 17:02:00",53.72767,53.72797,17.0235385882353
"Sub-Optimal",180.000000001115,"2023-09-11 02:32:00","2023-09-11 05:32:00",53.72906,53.7294,17.7128127894737
"Sub-Optimal",279.999999995925,"2023-09-11 12:52:00","2023-09-11 17:32:00",53.73024,53.73077,10.9825164896552
"Sub-Optimal",280.000000003395,"2023-09-12 01:32:00","2023-09-12 06:12:00",53.73168,53.73221,12.9684583965517
"Sub-Optimal",250.000000000097,"2023-09-12 14:12:00","2023-09-12 18:22:00",53.73313,53.7336,14.6452879615385
"Sub-Optimal",230.000000000388,"2023-09-13 03:02:00","2023-09-13 06:52:00",53.73459,53.73503,16.7864348958333
"Sub-Optimal",209.999999996944,"2023-09-13 15:32:00","2023-09-13 19:02:00",53.73602,53.73642,16.8913953181818
"Sub-Optimal",259.999999999951,"2023-09-14 03:12:00","2023-09-14 07:32:00",53.73735,53.73785,15.2958585185185
"Sub-Optimal",220.000000000533,"2023-09-14 16:12:00","2023-09-14 19:52:00",53.73884,53.73925,17.5806344782609
"Sub-Optimal",189.999999997235,"2023-09-15 04:42:00","2023-09-15 07:52:00",53.74026,53.74062,17.62252995
"Sub-Optimal",180.000000001115,"2023-09-17 06:32:00","2023-09-17 09:32:00",53.74595,53.74629,19.0553686842105
"Sub-Optimal",169.999999997526,"2023-09-17 18:52:00","2023-09-17 21:42:00",53.74736,53.74768,18.5979011111111
"Sub-Optimal",179.999999997381,"2023-09-18 06:32:00","2023-09-18 09:32:00",53.74869,53.74903,15.9651301052632
"Sub-Optimal",230.000000000388,"2023-09-18 18:02:00","2023-09-18 21:52:00",53.75,53.75044,16.3123823125
"Sub-Optimal",289.999999999515,"2023-09-19 05:32:00","2023-09-19 10:22:00",53.75132,53.75187,13.6948001333333
"Sub-Optimal",259.999999999951,"2023-09-19 18:52:00","2023-09-19 23:12:00",53.75284,53.75333,16.9191582962963
"Sub-Optimal",289.99999999578,"2023-09-20 06:12:00","2023-09-20 11:02:00",53.75413,53.75468,16.1758348833333
"Sub-Optimal",179.999999997381,"2023-09-20 20:52:00","2023-09-20 23:52:00",53.75581,53.75615,18.0703731052632
"Sub-Optimal",239.999999996508,"2023-09-21 07:42:00","2023-09-21 11:42:00",53.75704,53.7575,17.22398944
"Sub-Optimal",160.000000005141,"2023-09-21 22:12:00","2023-09-22 00:52:00",53.7587,53.759,18.7547441764706
"Sub-Optimal",209.999999996944,"2023-09-22 08:52:00","2023-09-22 12:22:00",53.75992,53.76032,18.3118145909091
"Sub-Optimal",110.000000002134,"2023-09-23 10:52:00","2023-09-23 12:42:00",53.76288,53.76309,18.41946875
"Sub-Optimal",119.999999998254,"2023-09-24 12:02:00","2023-09-24 14:02:00",53.76576,53.76599,18.5111563076923
"Sub-Optimal",140.000000001697,"2023-09-25 12:42:00","2023-09-25 15:02:00",53.76857,53.76884,18.7270574666667
"Sub-Optimal",169.999999997526,"2023-09-26 01:22:00","2023-09-26 04:12:00",53.77002,53.77034,17.3634345555556
"Sub-Optimal",110.000000002134,"2023-09-26 14:42:00","2023-09-26 16:32:00",53.77154,53.77175,19.1653828333333
"Sub-Optimal",190.999999997968,"2023-10-05 08:50:00","2023-10-05 12:01:00",53.79553,53.79589,11.5154873897
"Sub-Optimal",269.999999999806,"2023-10-05 20:21:00","2023-10-06 00:51:00",53.79684,53.79736,11.9393361928571
"Sub-Optimal",190.00000000097,"2023-10-06 09:21:00","2023-10-06 12:31:00",53.79833,53.79869,13.373684675
"Sub-Optimal",170.000000001261,"2023-10-06 22:21:00","2023-10-07 01:11:00",53.79981,53.80014,16.2374712777778
"Sub-Optimal",100.000000002279,"2023-10-07 11:21:00","2023-10-07 13:01:00",53.8013,53.80149,18.2713461818182
"Sub-Optimal",159.999999997672,"2023-10-07 23:31:00","2023-10-08 02:11:00",53.80268,53.80299,17.4094096176471
"Sub-Optimal",79.9999999988358,"2023-10-08 13:21:00","2023-10-08 14:41:00",53.80426,53.80442,19.1243558888889
"Sub-Optimal",180.000000001115,"2023-10-09 00:31:00","2023-10-09 03:31:00",53.80554,53.80588,16.3311292368421
"Sub-Optimal",159.999999997672,"2023-10-09 13:01:00","2023-10-09 15:41:00",53.80697,53.80727,17.1732667058824
"Sub-Optimal",190.00000000097,"2023-10-10 01:01:00","2023-10-10 04:11:00",53.80834,53.8087,15.446152775
"Sub-Optimal",180.000000001115,"2023-10-10 13:51:00","2023-10-10 16:51:00",53.8098,53.81014,18.2445233157895
"Sub-Optimal",179.999999997381,"2023-10-11 02:01:00","2023-10-11 05:01:00",53.81119,53.81153,16.8900595789474
"Sub-Optimal",200.000000004559,"2023-10-11 14:11:00","2023-10-11 17:31:00",53.81258,53.81296,18.5280433809524
"Sub-Optimal",190.00000000097,"2023-10-12 02:31:00","2023-10-12 05:41:00",53.81399,53.81435,17.8923004
"Sub-Optimal",69.9999999952468,"2023-10-12 17:01:00","2023-10-12 18:11:00",53.81564,53.81577,19.741607
"Sub-Optimal",110.000000002134,"2023-10-13 04:31:00","2023-10-13 06:21:00",53.81695,53.81716,19.57557025
"Sub-Optimal",100.000000002279,"2023-10-14 05:11:00","2023-10-14 06:51:00",53.81977,53.81996,19.5917263636364
"Sub-Optimal",99.9999999985448,"2023-10-15 05:11:00","2023-10-15 06:51:00",53.82251,53.8227,19.2744592727273
"Sub-Optimal",89.9999999986903,"2023-10-17 07:01:00","2023-10-17 08:31:00",53.8282,53.82837,19.1820348
"Sub-Optimal",180.000000001115,"2023-10-18 06:31:00","2023-10-18 09:31:00",53.83088,53.83122,18.2874558421053
"Sub-Optimal",119.999999998254,"2023-10-18 20:31:00","2023-10-18 22:31:00",53.83248,53.83271,18.946018
"Sub-Optimal",210.000000004413,"2023-10-19 06:51:00","2023-10-19 10:21:00",53.83366,53.83406,16.6783190227273
"Sub-Optimal",199.99999999709,"2023-10-19 19:51:00","2023-10-19 23:11:00",53.83514,53.83552,18.5348484285714
"Sub-Optimal",169.999999997526,"2023-10-20 07:51:00","2023-10-20 10:41:00",53.83651,53.83684,16.1288950277778
"Sub-Optimal",200.000000000824,"2023-10-20 20:21:00","2023-10-20 23:41:00",53.83794,53.83832,15.7694860952381
"Sub-Optimal",190.00000000097,"2023-10-21 08:11:00","2023-10-21 11:21:00",53.83929,53.83965,12.23476535
"Sub-Optimal",360.000000002231,"2023-10-21 20:21:00","2023-10-22 02:21:00",53.84068,53.84136,10.9800152027027
"Sub-Optimal",280.000000003395,"2023-10-22 09:11:00","2023-10-22 13:51:00",53.84214,53.84268,17.6808896551724
"Sub-Optimal",350.000000002376,"2023-10-22 21:21:00","2023-10-23 03:11:00",53.84353,53.8442,11.3833573055556
"Sub-Optimal",259.999999996217,"2023-10-23 10:11:00","2023-10-23 14:31:00",53.845,53.84549,17.0394011111111
"Sub-Optimal",100.000000002279,"2023-10-24 01:31:00","2023-10-24 03:11:00",53.84675,53.84694,19.1952982727273
"Sub-Optimal",240.000000000242,"2023-10-24 12:01:00","2023-10-24 16:01:00",53.84795,53.8484,17.72003972
"Sub-Optimal",299.999999999369,"2023-10-24 23:41:00","2023-10-25 04:41:00",53.84928,53.84985,10.1571980419355
"Sub-Optimal",329.999999995198,"2023-10-25 11:51:00","2023-10-25 17:21:00",53.85067,53.8513,12.6457838088235
"Sub-Optimal",299.999999999369,"2023-10-26 00:31:00","2023-10-26 05:31:00",53.85211,53.85268,14.0495525
"Sub-Optimal",280.000000003395,"2023-10-26 13:31:00","2023-10-26 18:11:00",53.8536,53.85413,17.5335746896552
"Sub-Optimal",219.999999996799,"2023-10-27 02:21:00","2023-10-27 06:01:00",53.85506,53.85548,18.4492305217391
"Sub-Optimal",249.999999996362,"2023-10-28 02:41:00","2023-10-28 06:51:00",53.85784,53.85832,16.6779618269231
"Sub-Optimal",119.999999998254,"2023-10-28 17:51:00","2023-10-28 19:51:00",53.85957,53.8598,18.2361805384615
"Sub-Optimal",249.999999996362,"2023-10-29 03:31:00","2023-10-29 07:41:00",53.86068,53.86115,16.7971379230769
"Sub-Optimal",130.000000001843,"2023-10-29 18:01:00","2023-10-29 20:11:00",53.86233,53.86258,17.7352553571429
"Sub-Optimal",180.000000001115,"2023-10-30 05:01:00","2023-10-30 08:01:00",53.86359,53.86393,17.5362678157895
"Sub-Optimal",209.999999996944,"2023-10-30 17:51:00","2023-10-30 21:21:00",53.86505,53.86545,14.7574407954545
"Sub-Optimal",250.000000000097,"2023-10-31 04:41:00","2023-10-31 08:51:00",53.86629,53.86676,14.6014296153846
"Sub-Optimal",169.999999997526,"2023-10-31 18:51:00","2023-10-31 21:41:00",53.86791,53.86823,16.3867264166667
"Sub-Optimal",179.999999997381,"2023-11-01 06:11:00","2023-11-01 09:11:00",53.8692,53.86954,16.6417302631579
"Sub-Optimal",189.999999993501,"2023-11-01 19:21:00","2023-11-01 22:31:00",53.8707,53.87106,16.34386895
"Sub-Optimal",220.000000004268,"2023-11-02 06:41:00","2023-11-02 10:21:00",53.872,53.87241,15.5607453043478
"Sub-Optimal",280.000000003395,"2023-11-02 19:01:00","2023-11-02 23:41:00",53.8734,53.87394,15.9373424827586
"Sub-Optimal",259.999999999951,"2023-11-03 07:01:00","2023-11-03 11:21:00",53.87477,53.87527,16.4198334814815
"Sub-Optimal",260.000000003686,"2023-11-03 20:11:00","2023-11-04 00:31:00",53.87628,53.87677,14.1403958148148
"Sub-Optimal",250.000000003831,"2023-11-04 21:11:00","2023-11-05 01:21:00",53.87913,53.87961,15.8924883461538
"Sub-Optimal",130.000000001843,"2023-11-05 10:41:00","2023-11-05 12:51:00",53.88067,53.88092,18.335546
"Sub-Optimal",230.000000000388,"2023-11-05 22:11:00","2023-11-06 02:01:00",53.88198,53.88242,15.4725270833333
"Sub-Optimal",140.000000001697,"2023-11-06 11:21:00","2023-11-06 13:41:00",53.88349,53.88375,17.3736052
"Sub-Optimal",149.999999994083,"2023-11-06 23:51:00","2023-11-07 02:21:00",53.88491,53.8852,17.3793665
"Sub-Optimal",190.00000000097,"2023-11-07 12:01:00","2023-11-07 15:11:00",53.8863,53.88666,16.2504091
"Sub-Optimal",250.000000000097,"2023-11-07 23:51:00","2023-11-08 04:01:00",53.88765,53.88813,15.3334305384615
"Sub-Optimal",60.0000000028615,"2023-11-08 12:41:00","2023-11-08 13:41:00",53.88912,53.88923,10.7246138631429
"Sub-Optimal",180.000000001115,"2024-03-06 14:29:00","2024-03-06 17:29:00",54.21535,54.21569,7.58703534285714
"Sub-Optimal",300.000000003104,"2024-03-06 23:29:00","2024-03-07 04:29:00",54.21638,54.21695,5.34986901818182
"Sub-Optimal",390.000000001794,"2024-03-07 11:29:00","2024-03-07 17:59:00",54.21775,54.21849,5.98365576142857
"Sub-Optimal",329.999999995198,"2024-03-07 23:59:00","2024-03-08 05:29:00",54.21918,54.2198,6.16838443333333
"Sub-Optimal",299.999999999369,"2024-03-08 13:59:00","2024-03-08 18:59:00",54.22077,54.22135,9.28888044545455
"Sub-Optimal",299.999999995634,"2024-03-09 01:29:00","2024-03-09 06:29:00",54.22209,54.22266,8.64737204545455
"Sub-Optimal",269.999999999806,"2024-03-09 14:29:00","2024-03-09 18:59:00",54.22357,54.22408,10.70462526
"Sub-Optimal",269.999999999806,"2024-03-10 02:59:00","2024-03-10 07:29:00",54.225,54.22551,10.01105087
"Sub-Optimal",389.999999998059,"2024-03-10 13:59:00","2024-03-10 20:29:00",54.22625,54.227,6.24895675714286
"Sub-Optimal",420.000000001357,"2024-03-11 02:29:00","2024-03-11 09:29:00",54.22768,54.22848,3.24547682533333
"Sub-Optimal",420.000000001357,"2024-03-11 14:29:00","2024-03-11 21:29:00",54.22905,54.22985,3.60724646133333
"Sub-Optimal",389.999999998059,"2024-03-12 03:29:00","2024-03-12 09:59:00",54.23053,54.23128,4.6973584
"Sub-Optimal",360.000000002231,"2024-03-12 15:29:00","2024-03-12 21:29:00",54.2319,54.23259,5.51909383846154
"Sub-Optimal",330.000000002667,"2024-03-13 04:59:00","2024-03-13 10:29:00",54.23345,54.23407,8.85959825
"Sub-Optimal",299.999999999369,"2024-03-13 16:59:00","2024-03-13 21:59:00",54.23482,54.23539,7.59540023636364
"Sub-Optimal",299.999999995634,"2024-03-14 05:59:00","2024-03-14 10:59:00",54.2363,54.23687,10.3409656545455
"Sub-Optimal",299.999999999369,"2024-03-14 17:59:00","2024-03-14 22:59:00",54.23767,54.23824,6.74122891818182
"Sub-Optimal",300.000000003104,"2024-03-15 06:59:00","2024-03-15 11:59:00",54.23915,54.23972,10.2441471727273
"Sub-Optimal",299.999999995634,"2024-03-15 18:29:00","2024-03-15 23:29:00",54.24047,54.24104,9.32276966363636
"Sub-Optimal",299.999999999369,"2024-03-16 07:59:00","2024-03-16 12:59:00",54.24201,54.24258,11.1535779090909
"Sub-Optimal",269.999999999806,"2024-03-16 19:59:00","2024-03-17 00:29:00",54.24338,54.24389,8.62805793
"Sub-Optimal",299.999999999369,"2024-03-17 08:59:00","2024-03-17 13:59:00",54.24486,54.24543,10.5439059909091
"Sub-Optimal",210.000000004413,"2024-03-17 21:59:00","2024-03-18 01:29:00",54.24635,54.24674,8.5967287375
"Sub-Optimal",300.000000003104,"2024-03-18 09:59:00","2024-03-18 14:59:00",54.24771,54.24829,9.97019689090909
"Sub-Optimal",240.000000000242,"2024-03-18 22:59:00","2024-03-19 02:59:00",54.2492,54.24966,9.68427346666667
"Sub-Optimal",269.999999999806,"2024-03-19 11:29:00","2024-03-19 15:59:00",54.25063,54.25114,9.09835676
"Sub-Optimal",239.999999996508,"2024-03-19 23:59:00","2024-03-20 03:59:00",54.25205,54.25251,10.5741410888889
"Sub-Optimal",299.999999995634,"2024-03-20 11:59:00","2024-03-20 16:59:00",54.25342,54.25399,11.4410343
"Sub-Optimal",389.999999998059,"2024-03-20 23:59:00","2024-03-21 06:29:00",54.25479,54.25553,8.25543278571429
"Sub-Optimal",389.999999998059,"2024-03-21 12:29:00","2024-03-21 18:59:00",54.25622,54.25696,6.66351179285714
"Sub-Optimal",390.000000005529,"2024-03-22 00:59:00","2024-03-22 07:29:00",54.25765,54.25839,15.0489711785714
"Sub-Optimal",390.000000005529,"2024-03-22 12:59:00","2024-03-22 19:29:00",54.25902,54.25976,9.01338850714286
"Sub-Optimal",329.999999995198,"2024-03-23 01:29:00","2024-03-23 06:59:00",54.26044,54.26107,9.13744310833333
"Sub-Optimal",329.999999998932,"2024-03-23 13:59:00","2024-03-23 19:29:00",54.26187,54.2625,7.01805960833333
"Sub-Optimal",449.999999997186,"2024-03-24 00:59:00","2024-03-24 08:29:00",54.26313,54.26398,3.159657643125
"Sub-Optimal",300.000000003104,"2024-03-24 14:29:00","2024-03-24 19:29:00",54.26467,54.26524,3.37155578727273
"Sub-Optimal",329.999999998932,"2024-03-25 02:29:00","2024-03-25 07:59:00",54.26604,54.26666,4.75296134083333
"Sub-Optimal",240.000000003977,"2024-03-25 15:29:00","2024-03-25 19:29:00",54.26752,54.26798,7.75449377777778
"Sub-Optimal",209.999999996944,"2024-03-26 04:29:00","2024-03-26 07:59:00",54.269,54.2694,10.7433348375
"Sub-Optimal",210.000000000679,"2024-03-26 16:29:00","2024-03-26 19:59:00",54.27037,54.27077,9.2389290125
"Sub-Optimal",299.999999999369,"2024-03-27 04:29:00","2024-03-27 09:29:00",54.27174,54.27232,9.24300290909091
"Sub-Optimal",330.000000002667,"2024-03-27 15:59:00","2024-03-27 21:29:00",54.27306,54.27369,8.62193004166667
"Sub-Optimal",329.999999995198,"2024-03-28 04:29:00","2024-03-28 09:59:00",54.27448,54.27511,6.65198813333333
"Sub-Optimal",329.999999995198,"2024-03-28 16:29:00","2024-03-28 21:59:00",54.27585,54.27648,6.29898014166667
"Sub-Optimal",390.000000001794,"2024-03-29 04:29:00","2024-03-29 10:59:00",54.27722,54.27797,5.53848852142857
"Sub-Optimal",329.999999998932,"2024-03-29 17:29:00","2024-03-29 22:59:00",54.27871,54.27934,7.59277440833333
"Sub-Optimal",420.000000001357,"2024-03-30 05:29:00","2024-03-30 12:29:00",54.28008,54.28088,6.71289801333333
"Sub-Optimal",330.999999999665,"2024-03-30 17:59:00","2024-03-30 23:30:00",54.2815,54.28213,5.41807013333333
"Sub-Optimal",330.000000002667,"2024-03-31 06:30:00","2024-03-31 12:00:00",54.28293,54.28356,7.673486825
"Sub-Optimal",270.00000000354,"2024-03-31 19:30:00","2024-04-01",54.28442,54.28493,9.03995898
"Sub-Optimal",330.000000002667,"2024-04-01 07:30:00","2024-04-01 13:00:00",54.28579,54.28642,8.4267147
"Sub-Optimal",240.000000003977,"2024-04-01 21:00:00","2024-04-02 01:00:00",54.28733,54.28779,8.62261098888889
"Sub-Optimal",359.999999998496,"2024-04-02 08:00:00","2024-04-02 14:00:00",54.28858,54.28927,8.49515945384615
"Sub-Optimal",240.000000000242,"2024-04-02 21:30:00","2024-04-03 01:30:00",54.29013,54.29058,8.76803264444444
"Sub-Optimal",239.999999996508,"2024-04-03 10:00:00","2024-04-03 14:00:00",54.29155,54.29201,12.461725
"Sub-Optimal",150.000000001552,"2024-04-04","2024-04-04 02:30:00",54.29315,54.29344,17.9364311666667
"Sub-Optimal",330.000000002667,"2024-04-04 11:00:00","2024-04-04 16:30:00",54.29441,54.29503,10.0866076416667
"Sub-Optimal",329.999999998932,"2024-04-04 22:30:00","2024-04-05 04:00:00",54.29572,54.29635,5.72500575833333
"Sub-Optimal",330.000000002667,"2024-04-05 12:00:00","2024-04-05 17:30:00",54.29726,54.29789,8.59691446666667
"Sub-Optimal",329.999999998932,"2024-04-06","2024-04-06 05:30:00",54.29863,54.29926,6.4851389
"Sub-Optimal",300.000000003104,"2024-04-06 12:30:00","2024-04-06 17:30:00",54.30006,54.30063,9.96975307272727
"Sub-Optimal",269.999999999806,"2024-04-07 02:00:00","2024-04-07 06:30:00",54.3016,54.30211,10.45168091
"Sub-Optimal",269.999999999806,"2024-04-07 14:00:00","2024-04-07 18:30:00",54.30297,54.30348,11.41645521
"Sub-Optimal",269.999999999806,"2024-04-08 03:00:00","2024-04-08 07:30:00",54.30445,54.30497,11.64512572
"Sub-Optimal",269.999999999806,"2024-04-08 15:00:00","2024-04-08 19:30:00",54.30582,54.30634,11.91807043
"Sub-Optimal",269.999999999806,"2024-04-09 04:00:00","2024-04-09 08:30:00",54.30731,54.30782,11.48014695
"Sub-Optimal",269.999999999806,"2024-04-09 15:30:00","2024-04-09 20:00:00",54.30862,54.30913,10.38397497
"Sub-Optimal",240.000000000242,"2024-04-10 05:00:00","2024-04-10 09:00:00",54.31016,54.31062,12.1525109777778
"Sub-Optimal",240.000000000242,"2024-04-10 16:30:00","2024-04-10 20:30:00",54.31147,54.31193,11.2221919777778
"Sub-Optimal",269.999999999806,"2024-04-11 05:30:00","2024-04-11 10:00:00",54.31296,54.31347,12.72817555
"Sub-Optimal",269.999999999806,"2024-04-11 17:00:00","2024-04-11 21:30:00",54.31427,54.31478,9.83044136
"Sub-Optimal",210.000000004413,"2024-04-12 06:30:00","2024-04-12 10:00:00",54.31581,54.31621,11.2642732
"Sub-Optimal",299.999999999369,"2024-04-12 17:30:00","2024-04-12 22:30:00",54.31707,54.31764,8.74334917272727
"Sub-Optimal",360.000000002231,"2024-04-13 06:00:00","2024-04-13 12:00:00",54.31849,54.31918,8.68401446923077
"Sub-Optimal",359.999999998496,"2024-04-13 18:00:00","2024-04-14",54.31986,54.32055,6.16265900769231
"Sub-Optimal",359.999999998496,"2024-04-14 07:00:00","2024-04-14 13:00:00",54.32135,54.32203,6.92040166153846
"Sub-Optimal",299.999999999369,"2024-04-14 19:30:00","2024-04-15 00:30:00",54.32277,54.32334,9.12213062727273
"Sub-Optimal",330.000000002667,"2024-04-15 08:00:00","2024-04-15 13:30:00",54.3242,54.32483,9.8450994
"Sub-Optimal",299.999999999369,"2024-04-15 20:30:00","2024-04-16 01:30:00",54.32563,54.3262,9.93745155454545
"Sub-Optimal",300.000000006838,"2024-04-16 09:30:00","2024-04-16 14:30:00",54.32711,54.32768,10.3460352909091
"Sub-Optimal",330.000000002667,"2024-04-16 21:30:00","2024-04-17 03:00:00",54.32848,54.32911,10.99590385
"Sub-Optimal",299.999999999369,"2024-04-17 10:00:00","2024-04-17 15:00:00",54.32991,54.33048,11.1309062090909
"Sub-Optimal",329.999999998932,"2024-04-17 22:30:00","2024-04-18 04:00:00",54.33134,54.33196,10.7555746333333
"Sub-Optimal",330.000000002667,"2024-04-18 10:30:00","2024-04-18 16:00:00",54.33271,54.33333,10.2545317416667
"Sub-Optimal",360.000000002231,"2024-04-18 22:30:00","2024-04-19 04:30:00",54.33408,54.33476,7.45494746923077
"Sub-Optimal",269.999999999806,"2024-04-19 12:00:00","2024-04-19 16:30:00",54.33562,54.33613,7.78321865
"Sub-Optimal",480.000000000484,"2024-04-20","2024-04-20 08:00:00",54.33699,54.3379,11.9478881705882
"Sub-Optimal",389.999999998059,"2024-04-20 12:00:00","2024-04-20 18:30:00",54.33836,54.3391,9.34987246428571
"Sub-Optimal",360.000000002231,"2024-04-21 00:30:00","2024-04-21 06:30:00",54.33978,54.34047,8.15408524615385
"Sub-Optimal",299.999999999369,"2024-04-21 13:30:00","2024-04-21 18:30:00",54.34127,54.34184,8.34858035454545
"Sub-Optimal",330.000000002667,"2024-04-22 02:00:00","2024-04-22 07:30:00",54.34269,54.34332,10.401044675
"Sub-Optimal",300.000000003104,"2024-04-22 14:00:00","2024-04-22 19:00:00",54.34406,54.34463,11.6761810727273
"Sub-Optimal",329.999999995198,"2024-04-23 02:30:00","2024-04-23 08:00:00",54.34549,54.34612,12.5452198333333
"Sub-Optimal",269.999999999806,"2024-04-23 14:30:00","2024-04-23 19:00:00",54.34686,54.34737,10.55944302
"Sub-Optimal",269.999999999806,"2024-04-24 03:30:00","2024-04-24 08:00:00",54.34834,54.34886,12.64891396
"Sub-Optimal",269.999999999806,"2024-04-24 15:30:00","2024-04-24 20:00:00",54.34971,54.35023,10.81599951
"Sub-Optimal",299.999999995634,"2024-04-25 04:00:00","2024-04-25 09:00:00",54.35114,54.35171,12.5223988636364
"Sub-Optimal",269.999999999806,"2024-04-25 16:00:00","2024-04-25 20:30:00",54.35251,54.35303,11.23296252
"Sub-Optimal",360.000000002231,"2024-04-26 04:00:00","2024-04-26 10:00:00",54.35388,54.35457,10.7884312769231
"Sub-Optimal",299.999999995634,"2024-04-26 16:30:00","2024-04-26 21:30:00",54.35531,54.35588,10.3366907636364
"Sub-Optimal",360.000000002231,"2024-04-27 05:00:00","2024-04-27 11:00:00",54.35674,54.35742,11.8042951538462
"Sub-Optimal",330.000000002667,"2024-04-27 17:00:00","2024-04-27 22:30:00",54.35811,54.35873,9.9169
"Sub-Optimal",329.999999995198,"2024-04-28 05:30:00","2024-04-28 11:00:00",54.35953,54.36016,10.9749042916667
"Sub-Optimal",269.999999999806,"2024-04-28 18:00:00","2024-04-28 22:30:00",54.36096,54.36147,9.74941099
"Sub-Optimal",299.999999995634,"2024-04-29 07:00:00","2024-04-29 12:00:00",54.36244,54.36301,12.1373800909091
"Sub-Optimal",269.999999999806,"2024-04-29 19:00:00","2024-04-29 23:30:00",54.36381,54.36433,11.06577467
"Sub-Optimal",269.999999999806,"2024-04-30 08:00:00","2024-04-30 12:30:00",54.3653,54.36581,13.1036468
"Sub-Optimal",180.000000001115,"2024-04-30 21:00:00","2024-05-01",54.36678,54.36712,13.0692132857143
"Sub-Optimal",269.999999999806,"2024-05-01 09:00:00","2024-05-01 13:30:00",54.36815,54.36866,12.63371485
"Sub-Optimal",269.999999999806,"2024-05-01 21:30:00","2024-05-02 02:00:00",54.36958,54.37009,12.15140455
"Sub-Optimal",269.999999999806,"2024-05-02 10:00:00","2024-05-02 14:30:00",54.371,54.37152,11.4411688
"Sub-Optimal",269.999999999806,"2024-05-02 22:30:00","2024-05-03 03:00:00",54.37243,54.37295,11.8275606
"Sub-Optimal",300.000000003104,"2024-05-03 11:00:00","2024-05-03 16:00:00",54.37386,54.37443,13.5786500909091
"Sub-Optimal",299.999999999369,"2024-05-03 23:30:00","2024-05-04 04:30:00",54.37529,54.37586,13.4364763636364
"Sub-Optimal",269.999999999806,"2024-05-04 12:00:00","2024-05-04 16:30:00",54.37671,54.37723,12.8023404
"Sub-Optimal",269.999999999806,"2024-05-05 01:00:00","2024-05-05 05:30:00",54.3782,54.37871,15.5877744
"Sub-Optimal",269.999999999806,"2024-05-05 13:00:00","2024-05-05 17:30:00",54.37957,54.38008,13.4656778
