"","Date.Time","temp_clean","Site"
"29508",2024-09-28 06:52:00,19.814774,"FENC"
"29509",2024-09-28 07:22:00,19.853788,"FENC"
"29510",2024-09-28 07:52:00,19.882143,"FENC"
"29511",2024-09-28 08:22:00,19.883425,"FENC"
"29512",2024-09-28 08:52:00,19.887417,"FENC"
"29513",2024-09-28 09:22:00,19.891333,"FENC"
"29514",2024-09-28 09:52:00,19.913656,"FENC"
"29515",2024-09-28 10:22:00,19.951345,"FENC"
"29516",2024-09-28 10:52:00,19.970814,"FENC"
"29517",2024-09-28 11:22:00,20.005733,"FENC"
"29518",2024-09-28 11:52:00,20.041872,"FENC"
"29519",2024-09-28 12:22:00,20.116095,"FENC"
"29520",2024-09-28 12:52:00,20.167156,"FENC"
"29521",2024-09-28 13:22:00,20.216633,"FENC"
"29522",2024-09-28 13:52:00,20.288536,"FENC"
"29523",2024-09-28 14:22:00,20.338879,"FENC"
"29524",2024-09-28 14:52:00,20.342966,"FENC"
"29525",2024-09-28 15:22:00,20.341778,"FENC"
"29526",2024-09-28 15:52:00,20.3274,"FENC"
"29527",2024-09-28 16:22:00,20.068079,"FENC"
"29528",2024-09-28 16:52:00,20.094135,"FENC"
"29529",2024-09-28 17:22:00,20.098394,"FENC"
"29530",2024-09-28 17:52:00,20.065243,"FENC"
"29531",2024-09-28 18:22:00,20.014202,"FENC"
"29532",2024-09-28 18:52:00,19.972599,"FENC"
"29533",2024-09-28 19:22:00,19.959072,"FENC"
"29534",2024-09-28 19:52:00,19.949116,"FENC"
"29535",2024-09-28 20:22:00,19.91432,"FENC"
"29536",2024-09-28 20:52:00,19.894482,"FENC"
"29537",2024-09-28 21:22:00,19.866852,"FENC"
"29538",2024-09-28 21:52:00,19.850838,"FENC"
"29539",2024-09-28 22:22:00,19.77527,"FENC"
"29540",2024-09-28 22:52:00,19.674807,"FENC"
"29541",2024-09-28 23:22:00,19.539392,"FENC"
"29542",2024-09-28 23:52:00,19.462984,"FENC"
"29543",2024-09-29 00:22:00,19.400812,"FENC"
"29544",2024-09-29 00:52:00,19.351608,"FENC"
"29545",2024-09-29 01:22:00,19.287819,"FENC"
"29546",2024-09-29 01:52:00,19.204992,"FENC"
"29547",2024-09-29 02:22:00,19.119976,"FENC"
"29548",2024-09-29 02:52:00,19.018045,"FENC"
"29549",2024-09-29 03:22:00,18.948706,"FENC"
"29550",2024-09-29 03:52:00,18.867893,"FENC"
"29551",2024-09-29 04:22:00,18.797745,"FENC"
"29552",2024-09-29 04:52:00,18.703362,"FENC"
"29553",2024-09-29 05:22:00,19.322159,"FENC"
"29554",2024-09-29 05:52:00,19.379877,"FENC"
"29555",2024-09-29 06:22:00,19.368507,"FENC"
"29556",2024-09-29 06:52:00,19.43916,"FENC"
"29557",2024-09-29 07:22:00,19.53007,"FENC"
"29558",2024-09-29 07:52:00,19.542294,"FENC"
"29559",2024-09-29 08:22:00,19.564217,"FENC"
"29560",2024-09-29 08:52:00,19.605448,"FENC"
"29561",2024-09-29 09:22:00,19.593538,"FENC"
"29562",2024-09-29 09:52:00,19.570953,"FENC"
"29563",2024-09-29 10:22:00,19.574366,"FENC"
"29564",2024-09-29 10:52:00,19.572746,"FENC"
"29565",2024-09-29 11:22:00,19.595125,"FENC"
"29566",2024-09-29 11:52:00,19.675955,"FENC"
"29567",2024-09-29 12:22:00,19.71285,"FENC"
"29568",2024-09-29 12:52:00,19.649714,"FENC"
"29569",2024-09-29 13:22:00,19.526337,"FENC"
"29570",2024-09-29 13:52:00,19.348686,"FENC"
"29571",2024-09-29 14:22:00,19.265196,"FENC"
"29572",2024-09-29 14:52:00,19.259377,"FENC"
"29573",2024-09-29 15:22:00,19.243391,"FENC"
"29574",2024-09-29 15:52:00,19.254444,"FENC"
"29575",2024-09-29 16:22:00,19.281702,"FENC"
"29576",2024-09-29 16:52:00,19.275473,"FENC"
"29577",2024-09-29 17:22:00,19.24386,"FENC"
"29578",2024-09-29 17:52:00,19.80102,"FENC"
"29579",2024-09-29 18:22:00,19.791004,"FENC"
"29580",2024-09-29 18:52:00,19.75835,"FENC"
"29581",2024-09-29 19:22:00,19.726517,"FENC"
"29582",2024-09-29 19:52:00,19.67417,"FENC"
"29583",2024-09-29 20:22:00,19.670975,"FENC"
"29584",2024-09-29 20:52:00,19.668268,"FENC"
"29585",2024-09-29 21:22:00,19.643335,"FENC"
"29586",2024-09-29 21:52:00,19.62893,"FENC"
"29587",2024-09-29 22:22:00,19.596407,"FENC"
"29588",2024-09-29 22:52:00,19.552467,"FENC"
"29589",2024-09-29 23:22:00,19.451038,"FENC"
"29590",2024-09-29 23:52:00,19.29437,"FENC"
"29591",2024-09-30 00:22:00,19.117365,"FENC"
"29592",2024-09-30 00:52:00,18.992023,"FENC"
"29593",2024-09-30 01:22:00,18.861504,"FENC"
"29594",2024-09-30 01:52:00,18.680147,"FENC"
"29595",2024-09-30 02:22:00,18.501114,"FENC"
"29596",2024-09-30 02:52:00,18.347475,"FENC"
"29597",2024-09-30 03:22:00,18.197989,"FENC"
"29598",2024-09-30 03:52:00,18.056398,"FENC"
"29599",2024-09-30 04:22:00,17.93758,"FENC"
"29600",2024-09-30 04:52:00,17.780014,"FENC"
"29601",2024-09-30 05:22:00,17.584417,"FENC"
"29602",2024-09-30 05:52:00,17.550074,"FENC"
"29603",2024-09-30 06:22:00,18.917711,"FENC"
"29604",2024-09-30 06:52:00,18.952425,"FENC"
"29605",2024-09-30 07:22:00,19.10241,"FENC"
"29606",2024-09-30 07:52:00,19.130613,"FENC"
"29607",2024-09-30 08:22:00,19.148302,"FENC"
"29608",2024-09-30 08:52:00,19.29318,"FENC"
"29609",2024-09-30 09:22:00,19.43085,"FENC"
"29610",2024-09-30 09:52:00,19.547012,"FENC"
"29611",2024-09-30 10:22:00,19.634245,"FENC"
"29612",2024-09-30 10:52:00,19.717644,"FENC"
"29613",2024-09-30 11:22:00,20.041845,"FENC"
"29614",2024-09-30 11:52:00,20.512968,"FENC"
"29615",2024-09-30 12:22:00,21.135025,"FENC"
"29616",2024-09-30 12:52:00,21.480026,"FENC"
"29617",2024-09-30 13:22:00,21.444416,"FENC"
"29618",2024-09-30 13:52:00,21.32264,"FENC"
"29619",2024-09-30 14:22:00,21.186188,"FENC"
"29620",2024-09-30 14:52:00,21.0795,"FENC"
"29621",2024-09-30 15:22:00,21.08709,"FENC"
"29622",2024-09-30 15:52:00,21.14771,"FENC"
"29623",2024-09-30 16:22:00,21.169462,"FENC"
"29624",2024-09-30 16:52:00,21.125828,"FENC"
"29625",2024-09-30 17:22:00,21.074986,"FENC"
"29626",2024-09-30 17:52:00,20.99732,"FENC"
"29627",2024-09-30 18:22:00,20.72408,"FENC"
"29628",2024-09-30 18:52:00,20.877686,"FENC"
"29629",2024-09-30 19:22:00,20.641626,"FENC"
"29630",2024-09-30 19:52:00,20.382723,"FENC"
"29631",2024-09-30 20:22:00,20.316599,"FENC"
"29632",2024-09-30 20:52:00,20.231153,"FENC"
"29633",2024-09-30 21:22:00,20.169365,"FENC"
"29634",2024-09-30 21:52:00,20.156237,"FENC"
"29635",2024-09-30 22:22:00,20.104826,"FENC"
"29636",2024-09-30 22:52:00,20.043608,"FENC"
"29637",2024-09-30 23:22:00,19.966053,"FENC"
"29638",2024-09-30 23:52:00,19.79798,"FENC"
"29639",2024-10-01 00:22:00,19.527334,"FENC"
"29640",2024-10-01 00:52:00,19.25492,"FENC"
"29641",2024-10-01 01:22:00,19.105618,"FENC"
"29642",2024-10-01 01:52:00,19.001402,"FENC"
"29643",2024-10-01 02:22:00,18.907625,"FENC"
"29644",2024-10-01 02:52:00,18.72376,"FENC"
"29645",2024-10-01 03:22:00,18.572563,"FENC"
"29646",2024-10-01 03:52:00,18.426287,"FENC"
"29647",2024-10-01 04:22:00,18.307917,"FENC"
"29648",2024-10-01 04:52:00,18.181465,"FENC"
"29649",2024-10-01 05:22:00,18.070286,"FENC"
"29650",2024-10-01 05:52:00,17.93701,"FENC"
"29651",2024-10-01 06:22:00,17.714579,"FENC"
"29652",2024-10-01 06:52:00,18.669998,"FENC"
"29653",2024-10-01 07:22:00,19.087408,"FENC"
"29654",2024-10-01 07:52:00,19.18058,"FENC"
"29655",2024-10-01 08:22:00,19.16754,"FENC"
"29656",2024-10-01 08:52:00,19.22091,"FENC"
"29657",2024-10-01 09:22:00,19.339106,"FENC"
"29658",2024-10-01 09:52:00,19.399675,"FENC"
"29659",2024-10-01 10:22:00,19.44524,"FENC"
"29660",2024-10-01 10:52:00,19.509132,"FENC"
"29661",2024-10-01 11:22:00,19.546804,"FENC"
"29662",2024-10-01 11:52:00,19.64047,"FENC"
"29663",2024-10-01 12:22:00,19.848297,"FENC"
"29664",2024-10-01 12:52:00,20.177063,"FENC"
"29665",2024-10-01 13:22:00,20.444283,"FENC"
"29666",2024-10-01 13:52:00,20.50671,"FENC"
"29667",2024-10-01 14:22:00,20.390818,"FENC"
"29668",2024-10-01 14:52:00,20.195915,"FENC"
"29669",2024-10-01 15:22:00,19.886612,"FENC"
"29670",2024-10-01 15:52:00,19.752722,"FENC"
"29671",2024-10-01 16:22:00,19.718824,"FENC"
"29672",2024-10-01 16:52:00,19.719519,"FENC"
"29673",2024-10-01 17:22:00,19.654316,"FENC"
"29674",2024-10-01 17:52:00,19.57062,"FENC"
"29675",2024-10-01 18:22:00,19.455675,"FENC"
"29676",2024-10-01 18:52:00,19.419346,"FENC"
"29677",2024-10-01 19:22:00,19.584034,"FENC"
"29678",2024-10-01 19:52:00,19.5367,"FENC"
"29679",2024-10-01 20:22:00,19.475353,"FENC"
"29680",2024-10-01 20:52:00,19.436264,"FENC"
"29681",2024-10-01 21:22:00,19.420605,"FENC"
"29682",2024-10-01 21:52:00,19.386269,"FENC"
"29683",2024-10-01 22:22:00,19.390993,"FENC"
"29684",2024-10-01 22:52:00,19.342793,"FENC"
"29685",2024-10-01 23:22:00,19.312159,"FENC"
"29686",2024-10-01 23:52:00,19.267855,"FENC"
"29687",2024-10-02 00:22:00,19.084318,"FENC"
"29688",2024-10-02 00:52:00,18.82283,"FENC"
"29689",2024-10-02 01:22:00,18.46264,"FENC"
"29690",2024-10-02 01:52:00,18.20386,"FENC"
"29691",2024-10-02 02:22:00,18.053764,"FENC"
"29692",2024-10-02 02:52:00,17.92265,"FENC"
"29693",2024-10-02 03:22:00,17.744942,"FENC"
"29694",2024-10-02 03:52:00,17.567924,"FENC"
"29695",2024-10-02 04:22:00,17.433357,"FENC"
"29696",2024-10-02 04:52:00,17.30854,"FENC"
"29697",2024-10-02 05:22:00,17.152105,"FENC"
"29698",2024-10-02 05:52:00,16.985823,"FENC"
"29699",2024-10-02 06:22:00,16.838306,"FENC"
"29700",2024-10-02 06:52:00,16.825256,"FENC"
"29701",2024-10-02 07:22:00,18.107752,"FENC"
"29702",2024-10-02 07:52:00,18.246193,"FENC"
"29703",2024-10-02 08:22:00,18.43341,"FENC"
"29704",2024-10-02 08:52:00,18.6227,"FENC"
"29705",2024-10-02 09:22:00,18.845137,"FENC"
"29706",2024-10-02 09:52:00,19.089603,"FENC"
"29707",2024-10-02 10:22:00,19.155798,"FENC"
"29708",2024-10-02 10:52:00,19.244225,"FENC"
"29709",2024-10-02 11:22:00,19.533567,"FENC"
"29710",2024-10-02 11:52:00,19.609936,"FENC"
"29711",2024-10-02 12:22:00,19.765562,"FENC"
"29712",2024-10-02 12:52:00,20.118021,"FENC"
"29713",2024-10-02 13:22:00,20.620888,"FENC"
"29714",2024-10-02 13:52:00,21.16236,"FENC"
"29715",2024-10-02 14:22:00,21.402845,"FENC"
"29716",2024-10-02 14:52:00,21.151217,"FENC"
"29717",2024-10-02 15:22:00,20.732796,"FENC"
"29718",2024-10-02 15:52:00,20.383984,"FENC"
"29719",2024-10-02 16:22:00,20.1656,"FENC"
"29720",2024-10-02 16:52:00,19.962257,"FENC"
"29721",2024-10-02 17:22:00,19.846186,"FENC"
"29722",2024-10-02 17:52:00,19.701014,"FENC"
"29723",2024-10-02 18:22:00,19.495329,"FENC"
"29724",2024-10-02 18:52:00,19.304298,"FENC"
"29725",2024-10-02 19:22:00,19.098444,"FENC"
"29726",2024-10-02 19:52:00,19.762291,"FENC"
"29727",2024-10-02 20:22:00,19.682669,"FENC"
"29728",2024-10-02 20:52:00,19.607662,"FENC"
"29729",2024-10-02 21:22:00,19.571438,"FENC"
"29730",2024-10-02 21:52:00,19.524014,"FENC"
"29731",2024-10-02 22:22:00,19.461132,"FENC"
"29732",2024-10-02 22:52:00,19.438702,"FENC"
"29733",2024-10-02 23:22:00,19.480085,"FENC"
"29734",2024-10-02 23:52:00,19.432117,"FENC"
"29735",2024-10-03 00:22:00,19.36743,"FENC"
"29736",2024-10-03 00:52:00,19.220085,"FENC"
"29737",2024-10-03 01:22:00,18.922289,"FENC"
"29738",2024-10-03 01:52:00,18.531404,"FENC"
"29739",2024-10-03 02:22:00,18.2255,"FENC"
"29740",2024-10-03 02:52:00,17.975475,"FENC"
"29741",2024-10-03 03:22:00,17.757624,"FENC"
"29742",2024-10-03 03:52:00,17.464624,"FENC"
"29743",2024-10-03 04:22:00,17.224638,"FENC"
"29744",2024-10-03 04:52:00,17.054619,"FENC"
"29745",2024-10-03 05:22:00,16.911318,"FENC"
"29746",2024-10-03 05:52:00,16.786291,"FENC"
"29747",2024-10-03 06:22:00,16.693232,"FENC"
"29748",2024-10-03 06:52:00,16.623642,"FENC"
"29749",2024-10-03 07:22:00,16.57184,"FENC"
"29750",2024-10-03 07:52:00,18.244423,"FENC"
"29751",2024-10-03 08:22:00,18.810453,"FENC"
"29752",2024-10-03 08:52:00,18.882769,"FENC"
"29753",2024-10-03 09:22:00,19.03886,"FENC"
"29754",2024-10-03 09:52:00,19.301027,"FENC"
"29755",2024-10-03 10:22:00,19.447298,"FENC"
"29756",2024-10-03 10:52:00,19.747051,"FENC"
"29757",2024-10-03 11:22:00,19.93836,"FENC"
"29758",2024-10-03 11:52:00,19.999788,"FENC"
"29759",2024-10-03 12:22:00,20.090092,"FENC"
"29760",2024-10-03 12:52:00,20.288496,"FENC"
"29761",2024-10-03 13:22:00,20.678421,"FENC"
"29762",2024-10-03 13:52:00,21.113611,"FENC"
"29763",2024-10-03 14:22:00,21.579924,"FENC"
"29764",2024-10-03 14:52:00,21.710764,"FENC"
"29765",2024-10-03 15:22:00,21.593681,"FENC"
"29766",2024-10-03 15:52:00,21.229284,"FENC"
"29767",2024-10-03 16:22:00,20.862165,"FENC"
"29768",2024-10-03 16:52:00,20.649483,"FENC"
"29769",2024-10-03 17:22:00,20.538149,"FENC"
"29770",2024-10-03 17:52:00,20.376184,"FENC"
"29771",2024-10-03 18:22:00,20.185925,"FENC"
"29772",2024-10-03 18:52:00,20.008217,"FENC"
"29773",2024-10-03 19:22:00,19.82302,"FENC"
"29774",2024-10-03 19:52:00,19.693424,"FENC"
"29775",2024-10-03 20:22:00,19.420769,"FENC"
"29776",2024-10-03 20:52:00,20.271698,"FENC"
"29777",2024-10-03 21:22:00,20.195368,"FENC"
"29778",2024-10-03 21:52:00,20.103039,"FENC"
"29779",2024-10-03 22:22:00,20.035486,"FENC"
"29780",2024-10-03 22:52:00,20.005426,"FENC"
"29781",2024-10-03 23:22:00,19.921455,"FENC"
"29782",2024-10-03 23:52:00,19.851477,"FENC"
"29783",2024-10-04 00:22:00,19.791183,"FENC"
"29784",2024-10-04 00:52:00,19.736902,"FENC"
"29785",2024-10-04 01:22:00,19.627502,"FENC"
"29786",2024-10-04 01:52:00,19.386742,"FENC"
"29787",2024-10-04 02:22:00,19.129257,"FENC"
"29788",2024-10-04 02:52:00,18.903728,"FENC"
"29789",2024-10-04 03:22:00,18.658144,"FENC"
"29790",2024-10-04 03:52:00,18.446606,"FENC"
"29791",2024-10-04 04:22:00,18.11826,"FENC"
"29792",2024-10-04 04:52:00,17.876339,"FENC"
"29793",2024-10-04 05:22:00,17.636251,"FENC"
"29794",2024-10-04 05:52:00,17.444117,"FENC"
"29795",2024-10-04 06:22:00,17.24603,"FENC"
"29796",2024-10-04 06:52:00,17.080658,"FENC"
"29797",2024-10-04 07:22:00,16.802065,"FENC"
"29798",2024-10-04 07:52:00,16.729664,"FENC"
"29799",2024-10-04 08:22:00,17.074268,"FENC"
"29800",2024-10-04 08:52:00,NA,"FENC"
"29801",2024-10-04 09:22:00,19.390919,"FENC"
"29802",2024-10-04 09:52:00,19.435976,"FENC"
"29803",2024-10-04 10:22:00,19.688671,"FENC"
"29804",2024-10-04 10:52:00,19.809416,"FENC"
"29805",2024-10-04 11:22:00,19.92692,"FENC"
"29806",2024-10-04 11:52:00,20.041641,"FENC"
"29807",2024-10-04 12:22:00,20.18126,"FENC"
"29808",2024-10-04 12:52:00,20.287598,"FENC"
"29809",2024-10-04 13:22:00,20.54444,"FENC"
"29810",2024-10-04 13:52:00,20.965406,"FENC"
"29811",2024-10-04 14:22:00,21.552658,"FENC"
"29812",2024-10-04 14:52:00,21.885529,"FENC"
"29813",2024-10-04 15:22:00,21.86924,"FENC"
"29814",2024-10-04 15:52:00,21.589493,"FENC"
"29815",2024-10-04 16:22:00,21.213106,"FENC"
"29816",2024-10-04 16:52:00,20.777008,"FENC"
"29817",2024-10-04 17:22:00,20.49848,"FENC"
"29818",2024-10-04 17:52:00,20.287657,"FENC"
"29819",2024-10-04 18:22:00,20.058674,"FENC"
"29820",2024-10-04 18:52:00,19.891294,"FENC"
"29821",2024-10-04 19:22:00,19.755547,"FENC"
"29822",2024-10-04 19:52:00,19.638609,"FENC"
"29823",2024-10-04 20:22:00,19.513742,"FENC"
"29824",2024-10-04 20:52:00,19.348679,"FENC"
"29825",2024-10-04 21:22:00,19.814386,"FENC"
"29826",2024-10-04 21:52:00,19.83619,"FENC"
"29827",2024-10-04 22:22:00,19.748684,"FENC"
"29828",2024-10-04 22:52:00,19.720192,"FENC"
"29829",2024-10-04 23:22:00,19.730993,"FENC"
"29830",2024-10-04 23:52:00,19.699862,"FENC"
"29831",2024-10-05 00:22:00,19.697424,"FENC"
"29832",2024-10-05 00:52:00,19.69193,"FENC"
"29833",2024-10-05 01:22:00,19.654959,"FENC"
"29834",2024-10-05 01:52:00,19.571373,"FENC"
"29835",2024-10-05 02:22:00,19.406427,"FENC"
"29836",2024-10-05 02:52:00,19.187408,"FENC"
"29837",2024-10-05 03:22:00,19.024757,"FENC"
"29838",2024-10-05 03:52:00,18.798874,"FENC"
"29839",2024-10-05 04:22:00,18.606932,"FENC"
"29840",2024-10-05 04:52:00,18.409485,"FENC"
"29841",2024-10-05 05:22:00,18.218216,"FENC"
"29842",2024-10-05 05:52:00,18.03886,"FENC"
"29843",2024-10-05 06:22:00,17.918598,"FENC"
"29844",2024-10-05 06:52:00,17.83056,"FENC"
"29845",2024-10-05 07:22:00,17.706493,"FENC"
"29846",2024-10-05 07:52:00,17.60265,"FENC"
"29847",2024-10-05 08:22:00,17.513498,"FENC"
"29848",2024-10-05 08:52:00,18.14585,"FENC"
"29849",2024-10-05 09:22:00,19.55322,"FENC"
"29850",2024-10-05 09:52:00,19.781048,"FENC"
"29851",2024-10-05 10:22:00,19.708473,"FENC"
"29852",2024-10-05 10:52:00,19.74878,"FENC"
"29853",2024-10-05 11:22:00,19.842083,"FENC"
"29854",2024-10-05 11:52:00,19.877314,"FENC"
"29855",2024-10-05 12:22:00,19.940346,"FENC"
"29856",2024-10-05 12:52:00,19.98306,"FENC"
"29857",2024-10-05 13:22:00,20.09749,"FENC"
"29858",2024-10-05 13:52:00,20.29216,"FENC"
"29859",2024-10-05 14:22:00,20.757423,"FENC"
"29860",2024-10-05 14:52:00,21.290369,"FENC"
"29861",2024-10-05 15:22:00,21.76804,"FENC"
"29862",2024-10-05 15:52:00,21.947886,"FENC"
"29863",2024-10-05 16:22:00,21.811268,"FENC"
"29864",2024-10-05 16:52:00,21.434523,"FENC"
"29865",2024-10-05 17:22:00,21.037455,"FENC"
"29866",2024-10-05 17:52:00,20.715801,"FENC"
"29867",2024-10-05 18:22:00,20.46746,"FENC"
"29868",2024-10-05 18:52:00,20.208015,"FENC"
"29869",2024-10-05 19:22:00,19.994335,"FENC"
"29870",2024-10-05 19:52:00,19.80527,"FENC"
"29871",2024-10-05 20:22:00,19.595535,"FENC"
"29872",2024-10-05 20:52:00,19.389435,"FENC"
"29873",2024-10-05 21:22:00,19.125496,"FENC"
"29874",2024-10-05 21:52:00,18.876795,"FENC"
"29875",2024-10-05 22:22:00,19.223265,"FENC"
"29876",2024-10-05 22:52:00,19.137938,"FENC"
"29877",2024-10-05 23:22:00,19.126759,"FENC"
"29878",2024-10-05 23:52:00,19.12694,"FENC"
"29879",2024-10-06 00:22:00,19.112827,"FENC"
"29880",2024-10-06 00:52:00,19.068388,"FENC"
"29881",2024-10-06 01:22:00,19.040226,"FENC"
"29882",2024-10-06 01:52:00,18.955801,"FENC"
"29883",2024-10-06 02:22:00,18.821783,"FENC"
"29884",2024-10-06 02:52:00,18.628727,"FENC"
"29885",2024-10-06 03:22:00,18.315214,"FENC"
"29886",2024-10-06 03:52:00,17.993954,"FENC"
"29887",2024-10-06 04:22:00,17.667994,"FENC"
"29888",2024-10-06 04:52:00,17.413408,"FENC"
"29889",2024-10-06 05:22:00,17.095587,"FENC"
"29890",2024-10-06 05:52:00,16.830244,"FENC"
"29891",2024-10-06 06:22:00,16.56863,"FENC"
"29892",2024-10-06 06:52:00,16.327045,"FENC"
"29893",2024-10-06 07:22:00,16.041727,"FENC"
"29894",2024-10-06 07:52:00,15.796248,"FENC"
"29895",2024-10-06 08:22:00,15.656563,"FENC"
"29896",2024-10-06 08:52:00,15.5027895,"FENC"
"29897",2024-10-06 09:22:00,17.489418,"FENC"
"29898",2024-10-06 09:52:00,18.816553,"FENC"
"29899",2024-10-06 10:22:00,18.789913,"FENC"
"29900",2024-10-06 10:52:00,18.938208,"FENC"
"29901",2024-10-06 11:22:00,19.08123,"FENC"
"29902",2024-10-06 11:52:00,19.32951,"FENC"
"29903",2024-10-06 12:22:00,19.547401,"FENC"
"29904",2024-10-06 12:52:00,19.73445,"FENC"
"29905",2024-10-06 13:22:00,19.905535,"FENC"
"29906",2024-10-06 13:52:00,19.975597,"FENC"
"29907",2024-10-06 14:22:00,20.078196,"FENC"
"29908",2024-10-06 14:52:00,20.397835,"FENC"
"29909",2024-10-06 15:22:00,20.825733,"FENC"
"29910",2024-10-06 15:52:00,21.16068,"FENC"
"29911",2024-10-06 16:22:00,21.320992,"FENC"
"29912",2024-10-06 16:52:00,21.073572,"FENC"
"29913",2024-10-06 17:22:00,20.626637,"FENC"
"29914",2024-10-06 17:52:00,20.02965,"FENC"
"29915",2024-10-06 18:22:00,19.55362,"FENC"
"29916",2024-10-06 18:52:00,19.191326,"FENC"
"29917",2024-10-06 19:22:00,18.936754,"FENC"
"29918",2024-10-06 19:52:00,18.741056,"FENC"
"29919",2024-10-06 20:22:00,18.59379,"FENC"
"29920",2024-10-06 20:52:00,18.380291,"FENC"
"29921",2024-10-06 21:22:00,18.145502,"FENC"
"29922",2024-10-06 21:52:00,17.967293,"FENC"
"29923",2024-10-06 22:22:00,18.997084,"FENC"
"29924",2024-10-06 22:52:00,19.040127,"FENC"
"29925",2024-10-06 23:22:00,19.005133,"FENC"
"29926",2024-10-06 23:52:00,18.879877,"FENC"
"29927",2024-10-07 00:22:00,18.941011,"FENC"
"29928",2024-10-07 00:52:00,18.970346,"FENC"
"29929",2024-10-07 01:22:00,19.032995,"FENC"
"29930",2024-10-07 01:52:00,19.004505,"FENC"
"29931",2024-10-07 02:22:00,18.976574,"FENC"
"29932",2024-10-07 02:52:00,18.897837,"FENC"
"29933",2024-10-07 03:22:00,18.85788,"FENC"
"29934",2024-10-07 03:52:00,18.627525,"FENC"
"29935",2024-10-07 04:22:00,18.450747,"FENC"
"29936",2024-10-07 04:52:00,18.278969,"FENC"
"29937",2024-10-07 05:22:00,18.148216,"FENC"
"29938",2024-10-07 05:52:00,17.988365,"FENC"
"29939",2024-10-07 06:22:00,17.779522,"FENC"
"29940",2024-10-07 06:52:00,17.54023,"FENC"
"29941",2024-10-07 07:22:00,17.434402,"FENC"
"29942",2024-10-07 07:52:00,17.267557,"FENC"
"29943",2024-10-07 08:22:00,17.182981,"FENC"
"29944",2024-10-07 08:52:00,17.177382,"FENC"
"29945",2024-10-07 09:22:00,17.423481,"FENC"
"29946",2024-10-07 09:52:00,18.796707,"FENC"
"29947",2024-10-07 10:22:00,18.830564,"FENC"
"29948",2024-10-07 10:52:00,18.811897,"FENC"
"29949",2024-10-07 11:22:00,18.923063,"FENC"
"29950",2024-10-07 11:52:00,19.00124,"FENC"
"29951",2024-10-07 12:22:00,19.098547,"FENC"
"29952",2024-10-07 12:52:00,19.197348,"FENC"
"29953",2024-10-07 13:22:00,19.267006,"FENC"
"29954",2024-10-07 13:52:00,19.373264,"FENC"
"29955",2024-10-07 14:22:00,19.47742,"FENC"
"29956",2024-10-07 14:52:00,19.57994,"FENC"
"29957",2024-10-07 15:22:00,19.73364,"FENC"
"29958",2024-10-07 15:52:00,20.151848,"FENC"
"29959",2024-10-07 16:22:00,20.495655,"FENC"
"29960",2024-10-07 16:52:00,20.639349,"FENC"
"29961",2024-10-07 17:22:00,20.414354,"FENC"
"29962",2024-10-07 17:52:00,20.035593,"FENC"
"29963",2024-10-07 18:22:00,19.46693,"FENC"
"29964",2024-10-07 18:52:00,18.954025,"FENC"
"29965",2024-10-07 19:22:00,18.599602,"FENC"
"29966",2024-10-07 19:52:00,18.34597,"FENC"
"29967",2024-10-07 20:22:00,18.120184,"FENC"
"29968",2024-10-07 20:52:00,17.92408,"FENC"
"29969",2024-10-07 21:22:00,17.681717,"FENC"
"29970",2024-10-07 21:52:00,17.61379,"FENC"
"29971",2024-10-07 22:22:00,17.416279,"FENC"
"29972",2024-10-07 22:52:00,18.242786,"FENC"
"29973",2024-10-07 23:22:00,18.8888,"FENC"
"29974",2024-10-07 23:52:00,18.87593,"FENC"
"29975",2024-10-08 00:22:00,18.847141,"FENC"
"29976",2024-10-08 00:52:00,18.77007,"FENC"
"29977",2024-10-08 01:22:00,18.774942,"FENC"
"29978",2024-10-08 01:52:00,18.782127,"FENC"
"29979",2024-10-08 02:22:00,18.786106,"FENC"
"29980",2024-10-08 02:52:00,18.721315,"FENC"
"29981",2024-10-08 03:22:00,18.538345,"FENC"
"29982",2024-10-08 03:52:00,18.465048,"FENC"
"29983",2024-10-08 04:22:00,18.219954,"FENC"
"29984",2024-10-08 04:52:00,17.832384,"FENC"
"29985",2024-10-08 05:22:00,17.519299,"FENC"
"29986",2024-10-08 05:52:00,17.095142,"FENC"
"29987",2024-10-08 06:22:00,16.715014,"FENC"
"29988",2024-10-08 06:52:00,16.41831,"FENC"
"29989",2024-10-08 07:22:00,16.050148,"FENC"
"29990",2024-10-08 07:52:00,15.711736,"FENC"
"29991",2024-10-08 08:22:00,15.635883,"FENC"
"29992",2024-10-08 08:52:00,15.478337,"FENC"
"29993",2024-10-08 09:22:00,15.42869,"FENC"
"29994",2024-10-08 09:52:00,15.485891,"FENC"
"29995",2024-10-08 10:22:00,NA,"FENC"
"29996",2024-10-08 10:52:00,19.040943,"FENC"
"29997",2024-10-08 11:22:00,19.079874,"FENC"
"29998",2024-10-08 11:52:00,19.14054,"FENC"
"29999",2024-10-08 12:22:00,19.2055,"FENC"
"30000",2024-10-08 12:52:00,19.343164,"FENC"
"30001",2024-10-08 13:22:00,19.446962,"FENC"
"30002",2024-10-08 13:52:00,19.528954,"FENC"
"30003",2024-10-08 14:22:00,19.4916,"FENC"
"30004",2024-10-08 14:52:00,19.516203,"FENC"
"30005",2024-10-08 15:22:00,19.55149,"FENC"
"30006",2024-10-08 15:52:00,19.64004,"FENC"
