"","Date Time","Site","variable","value"
"24101",2024-06-28 14:39:00,"ASHC","Temperature",20.082645
"24102",2024-06-28 15:09:00,"ASHC","Temperature",20.119614
"24103",2024-06-28 15:39:00,"ASHC","Temperature",20.144272
"24104",2024-06-28 16:09:00,"ASHC","Temperature",20.052504
"24105",2024-06-28 16:39:00,"ASHC","Temperature",20.23116
"24106",2024-06-28 17:09:00,"ASHC","Temperature",20.26515
"24107",2024-06-28 17:39:00,"ASHC","Temperature",20.255865
"24108",2024-06-28 18:09:00,"ASHC","Temperature",20.312399
"24109",2024-06-28 18:39:00,"ASHC","Temperature",20.415987
"24110",2024-06-28 19:09:00,"ASHC","Temperature",20.567093
"24111",2024-06-28 19:39:00,"ASHC","Temperature",20.783745
"24112",2024-06-28 20:09:00,"ASHC","Temperature",20.971018
"24113",2024-06-28 20:39:00,"ASHC","Temperature",21.201143
"24114",2024-06-28 21:09:00,"ASHC","Temperature",21.27378
"24115",2024-06-28 21:39:00,"ASHC","Temperature",21.341694
"24116",2024-06-28 22:09:00,"ASHC","Temperature",21.348824
"24117",2024-06-28 22:39:00,"ASHC","Temperature",21.28947
"24118",2024-06-28 23:09:00,"ASHC","Temperature",21.33324
"24119",2024-06-28 23:39:00,"ASHC","Temperature",21.249622
"24120",2024-06-29 00:09:00,"ASHC","Temperature",21.359407
"24121",2024-06-29 00:39:00,"ASHC","Temperature",21.552542
"24122",2024-06-29 01:09:00,"ASHC","Temperature",21.043964
"24123",2024-06-29 01:39:00,"ASHC","Temperature",20.1795
"24124",2024-06-29 02:09:00,"ASHC","Temperature",20.071718
"24125",2024-06-29 02:39:00,"ASHC","Temperature",19.83325
"24126",2024-06-29 03:09:00,"ASHC","Temperature",19.665993
"24127",2024-06-29 03:39:00,"ASHC","Temperature",19.418095
"24128",2024-06-29 04:09:00,"ASHC","Temperature",19.320097
"24129",2024-06-29 04:39:00,"ASHC","Temperature",19.220255
"24130",2024-06-29 05:09:00,"ASHC","Temperature",19.18827
"24131",2024-06-29 05:39:00,"ASHC","Temperature",19.167274
"24132",2024-06-29 06:09:00,"ASHC","Temperature",19.151459
"24133",2024-06-29 06:39:00,"ASHC","Temperature",19.162926
"24134",2024-06-29 07:09:00,"ASHC","Temperature",19.178556
"24135",2024-06-29 07:39:00,"ASHC","Temperature",19.20783
"24136",2024-06-29 08:09:00,"ASHC","Temperature",19.31356
"24137",2024-06-29 08:39:00,"ASHC","Temperature",19.397724
"24138",2024-06-29 09:09:00,"ASHC","Temperature",19.496964
"24139",2024-06-29 09:39:00,"ASHC","Temperature",19.58941
"24140",2024-06-29 10:09:00,"ASHC","Temperature",19.686567
"24141",2024-06-29 10:39:00,"ASHC","Temperature",19.819216
"24142",2024-06-29 11:09:00,"ASHC","Temperature",19.902153
"24143",2024-06-29 11:39:00,"ASHC","Temperature",20.102007
"24144",2024-06-29 12:09:00,"ASHC","Temperature",20.468243
"24145",2024-06-29 12:39:00,"ASHC","Temperature",20.889795
"24146",2024-06-29 13:09:00,"ASHC","Temperature",21.040548
"24147",2024-06-29 13:39:00,"ASHC","Temperature",20.311184
"24148",2024-06-29 14:09:00,"ASHC","Temperature",20.432545
"24149",2024-06-29 14:39:00,"ASHC","Temperature",20.43269
"24150",2024-06-29 15:09:00,"ASHC","Temperature",20.38111
"24151",2024-06-29 15:39:00,"ASHC","Temperature",20.333202
"24152",2024-06-29 16:09:00,"ASHC","Temperature",20.291058
"24153",2024-06-29 16:39:00,"ASHC","Temperature",20.180182
"24154",2024-06-29 17:09:00,"ASHC","Temperature",20.163969
"24155",2024-06-29 17:39:00,"ASHC","Temperature",20.100985
"24156",2024-06-29 18:09:00,"ASHC","Temperature",20.117346
"24157",2024-06-29 18:39:00,"ASHC","Temperature",20.134445
"24158",2024-06-29 19:09:00,"ASHC","Temperature",20.160791
"24159",2024-06-29 19:39:00,"ASHC","Temperature",20.251081
"24160",2024-06-29 20:09:00,"ASHC","Temperature",20.339666
"24161",2024-06-29 20:39:00,"ASHC","Temperature",20.443228
"24162",2024-06-29 21:09:00,"ASHC","Temperature",20.623558
"24163",2024-06-29 21:39:00,"ASHC","Temperature",20.861456
"24164",2024-06-29 22:09:00,"ASHC","Temperature",21.080938
"24165",2024-06-29 22:39:00,"ASHC","Temperature",21.205141
"24166",2024-06-29 23:09:00,"ASHC","Temperature",21.314098
"24167",2024-06-29 23:39:00,"ASHC","Temperature",21.358446
"24168",2024-06-30 00:09:00,"ASHC","Temperature",21.475044
"24169",2024-06-30 00:39:00,"ASHC","Temperature",21.523235
"24170",2024-06-30 01:09:00,"ASHC","Temperature",21.710443
"24171",2024-06-30 01:39:00,"ASHC","Temperature",21.948847
"24172",2024-06-30 02:09:00,"ASHC","Temperature",21.386185
"24173",2024-06-30 02:39:00,"ASHC","Temperature",20.383348
"24174",2024-06-30 03:09:00,"ASHC","Temperature",20.229292
"24175",2024-06-30 03:39:00,"ASHC","Temperature",20.032509
"24176",2024-06-30 04:09:00,"ASHC","Temperature",19.887766
"24177",2024-06-30 04:39:00,"ASHC","Temperature",19.795528
"24178",2024-06-30 05:09:00,"ASHC","Temperature",19.681822
"24179",2024-06-30 05:39:00,"ASHC","Temperature",19.60862
"24180",2024-06-30 06:09:00,"ASHC","Temperature",19.57894
"24181",2024-06-30 06:39:00,"ASHC","Temperature",19.53304
"24182",2024-06-30 07:09:00,"ASHC","Temperature",19.510124
"24183",2024-06-30 07:39:00,"ASHC","Temperature",19.601023
"24184",2024-06-30 08:09:00,"ASHC","Temperature",19.69344
"24185",2024-06-30 08:39:00,"ASHC","Temperature",19.811007
"24186",2024-06-30 09:09:00,"ASHC","Temperature",19.991772
"24187",2024-06-30 09:39:00,"ASHC","Temperature",20.246895
"24188",2024-06-30 10:09:00,"ASHC","Temperature",20.672901
"24189",2024-06-30 10:39:00,"ASHC","Temperature",21.211725
"24190",2024-06-30 11:09:00,"ASHC","Temperature",21.879045
"24191",2024-06-30 11:39:00,"ASHC","Temperature",22.545467
"24192",2024-06-30 12:09:00,"ASHC","Temperature",22.953493
"24193",2024-06-30 12:39:00,"ASHC","Temperature",23.680555
"24194",2024-06-30 13:09:00,"ASHC","Temperature",24.46063
"24195",2024-06-30 13:39:00,"ASHC","Temperature",25.112421
"24196",2024-06-30 14:09:00,"ASHC","Temperature",24.346333
"24197",2024-06-30 14:39:00,"ASHC","Temperature",21.06186
"24198",2024-06-30 15:09:00,"ASHC","Temperature",21.53444
"24199",2024-06-30 15:39:00,"ASHC","Temperature",20.612095
"24200",2024-06-30 16:09:00,"ASHC","Temperature",20.291636
"24201",2024-06-30 16:39:00,"ASHC","Temperature",20.10193
"24202",2024-06-30 17:09:00,"ASHC","Temperature",20.102844
"24203",2024-06-30 17:39:00,"ASHC","Temperature",19.944359
"24204",2024-06-30 18:09:00,"ASHC","Temperature",19.764593
"24205",2024-06-30 18:39:00,"ASHC","Temperature",19.613775
"24206",2024-06-30 19:09:00,"ASHC","Temperature",19.508722
"24207",2024-06-30 19:39:00,"ASHC","Temperature",19.419506
"24208",2024-06-30 20:09:00,"ASHC","Temperature",19.637121
"24209",2024-06-30 20:39:00,"ASHC","Temperature",19.824589
"24210",2024-06-30 21:09:00,"ASHC","Temperature",19.9876
"24211",2024-06-30 21:39:00,"ASHC","Temperature",20.174017
"24212",2024-06-30 22:09:00,"ASHC","Temperature",20.552347
"24213",2024-06-30 22:39:00,"ASHC","Temperature",21.010925
"24214",2024-06-30 23:09:00,"ASHC","Temperature",21.628523
"24215",2024-06-30 23:39:00,"ASHC","Temperature",22.011126
"24216",2024-07-01 00:09:00,"ASHC","Temperature",22.130915
"24217",2024-07-01 00:39:00,"ASHC","Temperature",22.111458
"24218",2024-07-01 01:09:00,"ASHC","Temperature",22.034515
"24219",2024-07-01 01:39:00,"ASHC","Temperature",21.797052
"24220",2024-07-01 02:09:00,"ASHC","Temperature",21.615562
"24221",2024-07-01 02:39:00,"ASHC","Temperature",21.528492
"24222",2024-07-01 03:09:00,"ASHC","Temperature",20.233383
"24223",2024-07-01 03:39:00,"ASHC","Temperature",19.325514
"24224",2024-07-01 04:09:00,"ASHC","Temperature",19.429193
"24225",2024-07-01 04:39:00,"ASHC","Temperature",19.33907
"24226",2024-07-01 05:09:00,"ASHC","Temperature",19.138176
"24227",2024-07-01 05:39:00,"ASHC","Temperature",18.954042
"24228",2024-07-01 06:09:00,"ASHC","Temperature",18.874731
"24229",2024-07-01 06:39:00,"ASHC","Temperature",18.847364
"24230",2024-07-01 07:09:00,"ASHC","Temperature",18.85641
"24231",2024-07-01 07:39:00,"ASHC","Temperature",18.876945
"24232",2024-07-01 08:09:00,"ASHC","Temperature",18.90286
"24233",2024-07-01 08:39:00,"ASHC","Temperature",18.942572
"24234",2024-07-01 09:09:00,"ASHC","Temperature",19.078516
"24235",2024-07-01 09:39:00,"ASHC","Temperature",19.261532
"24236",2024-07-01 10:09:00,"ASHC","Temperature",19.442009
"24237",2024-07-01 10:39:00,"ASHC","Temperature",19.832182
"24238",2024-07-01 11:09:00,"ASHC","Temperature",20.157707
"24239",2024-07-01 11:39:00,"ASHC","Temperature",20.667414
"24240",2024-07-01 12:09:00,"ASHC","Temperature",21.43808
"24241",2024-07-01 12:39:00,"ASHC","Temperature",22.378168
"24242",2024-07-01 13:09:00,"ASHC","Temperature",23.069168
"24243",2024-07-01 13:39:00,"ASHC","Temperature",23.854734
"24244",2024-07-01 14:09:00,"ASHC","Temperature",24.438745
"24245",2024-07-01 14:39:00,"ASHC","Temperature",24.803162
"24246",2024-07-01 15:09:00,"ASHC","Temperature",19.645535
"24247",2024-07-01 15:39:00,"ASHC","Temperature",19.613472
"24248",2024-07-01 16:09:00,"ASHC","Temperature",19.60125
"24249",2024-07-01 16:39:00,"ASHC","Temperature",19.845226
"24250",2024-07-01 17:09:00,"ASHC","Temperature",19.908304
"24251",2024-07-01 17:39:00,"ASHC","Temperature",19.918575
"24252",2024-07-01 18:09:00,"ASHC","Temperature",19.70437
"24253",2024-07-01 18:39:00,"ASHC","Temperature",19.50178
"24254",2024-07-01 19:09:00,"ASHC","Temperature",19.5565
"24255",2024-07-01 19:39:00,"ASHC","Temperature",19.49361
"24256",2024-07-01 20:09:00,"ASHC","Temperature",19.30575
"24257",2024-07-01 20:39:00,"ASHC","Temperature",19.289764
"24258",2024-07-01 21:09:00,"ASHC","Temperature",19.359518
"24259",2024-07-01 21:39:00,"ASHC","Temperature",19.43139
"24260",2024-07-01 22:09:00,"ASHC","Temperature",19.501722
"24261",2024-07-01 22:39:00,"ASHC","Temperature",19.673931
"24262",2024-07-01 23:09:00,"ASHC","Temperature",19.955389
"24263",2024-07-01 23:39:00,"ASHC","Temperature",20.125135
"24264",2024-07-02 00:09:00,"ASHC","Temperature",20.251253
"24265",2024-07-02 00:39:00,"ASHC","Temperature",20.29672
"24266",2024-07-02 01:09:00,"ASHC","Temperature",20.305761
"24267",2024-07-02 01:39:00,"ASHC","Temperature",20.291943
"24268",2024-07-02 02:09:00,"ASHC","Temperature",20.381502
"24269",2024-07-02 02:39:00,"ASHC","Temperature",20.352201
"24270",2024-07-02 03:09:00,"ASHC","Temperature",20.554089
"24271",2024-07-02 03:39:00,"ASHC","Temperature",20.656885
"24272",2024-07-02 04:09:00,"ASHC","Temperature",20.281149
"24273",2024-07-02 04:39:00,"ASHC","Temperature",19.531715
"24274",2024-07-02 05:09:00,"ASHC","Temperature",19.443819
"24275",2024-07-02 05:39:00,"ASHC","Temperature",19.241203
"24276",2024-07-02 06:09:00,"ASHC","Temperature",19.11073
"24277",2024-07-02 06:39:00,"ASHC","Temperature",19.046324
"24278",2024-07-02 07:09:00,"ASHC","Temperature",19.062378
"24279",2024-07-02 07:39:00,"ASHC","Temperature",19.120321
"24280",2024-07-02 08:09:00,"ASHC","Temperature",19.164629
"24281",2024-07-02 08:39:00,"ASHC","Temperature",19.216007
"24282",2024-07-02 09:09:00,"ASHC","Temperature",19.268206
"24283",2024-07-02 09:39:00,"ASHC","Temperature",19.324512
"24284",2024-07-02 10:09:00,"ASHC","Temperature",19.482746
"24285",2024-07-02 10:39:00,"ASHC","Temperature",19.708433
"24286",2024-07-02 11:09:00,"ASHC","Temperature",20.13456
"24287",2024-07-02 11:39:00,"ASHC","Temperature",20.393074
"24288",2024-07-02 12:09:00,"ASHC","Temperature",20.862297
"24289",2024-07-02 12:39:00,"ASHC","Temperature",21.467514
"24290",2024-07-02 13:09:00,"ASHC","Temperature",22.287004
"24291",2024-07-02 13:39:00,"ASHC","Temperature",23.140179
"24292",2024-07-02 14:09:00,"ASHC","Temperature",23.753216
"24293",2024-07-02 14:39:00,"ASHC","Temperature",24.715372
"24294",2024-07-02 15:09:00,"ASHC","Temperature",25.432682
"24295",2024-07-02 15:39:00,"ASHC","Temperature",26.07858
"24296",2024-07-02 16:09:00,"ASHC","Temperature",24.173338
"24297",2024-07-02 16:39:00,"ASHC","Temperature",21.808739
"24298",2024-07-02 17:09:00,"ASHC","Temperature",22.724512
"24299",2024-07-02 17:39:00,"ASHC","Temperature",22.256187
"24300",2024-07-02 18:09:00,"ASHC","Temperature",21.940523
"24301",2024-07-02 18:39:00,"ASHC","Temperature",21.478464
"24302",2024-07-02 19:09:00,"ASHC","Temperature",21.149294
"24303",2024-07-02 19:39:00,"ASHC","Temperature",20.881975
"24304",2024-07-02 20:09:00,"ASHC","Temperature",20.789612
"24305",2024-07-02 20:39:00,"ASHC","Temperature",20.38604
"24306",2024-07-02 21:09:00,"ASHC","Temperature",20.240541
"24307",2024-07-02 21:39:00,"ASHC","Temperature",20.165241
"24308",2024-07-02 22:09:00,"ASHC","Temperature",20.310501
"24309",2024-07-02 22:39:00,"ASHC","Temperature",20.453268
"24310",2024-07-02 23:09:00,"ASHC","Temperature",20.650803
"24311",2024-07-02 23:39:00,"ASHC","Temperature",20.952349
"24312",2024-07-03 00:09:00,"ASHC","Temperature",21.3215
"24313",2024-07-03 00:39:00,"ASHC","Temperature",21.577894
"24314",2024-07-03 01:09:00,"ASHC","Temperature",21.749855
"24315",2024-07-03 01:39:00,"ASHC","Temperature",21.697964
"24316",2024-07-03 02:09:00,"ASHC","Temperature",21.59442
"24317",2024-07-03 02:39:00,"ASHC","Temperature",21.508429
"24318",2024-07-03 03:09:00,"ASHC","Temperature",21.494606
"24319",2024-07-03 03:39:00,"ASHC","Temperature",21.483183
"24320",2024-07-03 04:09:00,"ASHC","Temperature",21.450472
"24321",2024-07-03 04:39:00,"ASHC","Temperature",21.482298
"24322",2024-07-03 05:09:00,"ASHC","Temperature",21.533888
"24323",2024-07-03 05:39:00,"ASHC","Temperature",20.511816
"24324",2024-07-03 06:09:00,"ASHC","Temperature",20.627129
"24325",2024-07-03 06:39:00,"ASHC","Temperature",20.647655
"24326",2024-07-03 07:09:00,"ASHC","Temperature",20.461014
"24327",2024-07-03 07:39:00,"ASHC","Temperature",20.09494
"24328",2024-07-03 08:09:00,"ASHC","Temperature",20.034771
"24329",2024-07-03 08:39:00,"ASHC","Temperature",19.961733
"24330",2024-07-03 09:09:00,"ASHC","Temperature",19.949068
"24331",2024-07-03 09:39:00,"ASHC","Temperature",19.87963
"24332",2024-07-03 10:09:00,"ASHC","Temperature",19.885836
"24333",2024-07-03 10:39:00,"ASHC","Temperature",19.975243
"24334",2024-07-03 11:09:00,"ASHC","Temperature",20.531878
"24335",2024-07-03 11:39:00,"ASHC","Temperature",20.86356
"24336",2024-07-03 12:09:00,"ASHC","Temperature",21.100536
"24337",2024-07-03 12:39:00,"ASHC","Temperature",21.602589
"24338",2024-07-03 13:09:00,"ASHC","Temperature",22.323517
"24339",2024-07-03 13:39:00,"ASHC","Temperature",23.069843
"24340",2024-07-03 14:09:00,"ASHC","Temperature",23.843294
"24341",2024-07-03 14:39:00,"ASHC","Temperature",24.677004
"24342",2024-07-03 15:09:00,"ASHC","Temperature",25.129469
"24343",2024-07-03 15:39:00,"ASHC","Temperature",25.945276
"24344",2024-07-03 16:09:00,"ASHC","Temperature",26.467554
"24345",2024-07-03 16:39:00,"ASHC","Temperature",26.830269
"24346",2024-07-03 17:09:00,"ASHC","Temperature",26.293098
"24347",2024-07-03 17:39:00,"ASHC","Temperature",24.388475
"24348",2024-07-03 18:09:00,"ASHC","Temperature",24.07645
"24349",2024-07-03 18:39:00,"ASHC","Temperature",23.878216
"24350",2024-07-03 19:09:00,"ASHC","Temperature",23.490452
"24351",2024-07-03 19:39:00,"ASHC","Temperature",23.026085
"24352",2024-07-03 20:09:00,"ASHC","Temperature",22.719969
"24353",2024-07-03 20:39:00,"ASHC","Temperature",22.415302
"24354",2024-07-03 21:09:00,"ASHC","Temperature",22.234856
"24355",2024-07-03 21:39:00,"ASHC","Temperature",22.201984
"24356",2024-07-03 22:09:00,"ASHC","Temperature",22.036674
"24357",2024-07-03 22:39:00,"ASHC","Temperature",21.979721
"24358",2024-07-03 23:09:00,"ASHC","Temperature",22.0568
"24359",2024-07-03 23:39:00,"ASHC","Temperature",22.127115
"24360",2024-07-04 00:09:00,"ASHC","Temperature",22.231487
"24361",2024-07-04 00:39:00,"ASHC","Temperature",22.526047
"24362",2024-07-04 01:09:00,"ASHC","Temperature",22.706738
"24363",2024-07-04 01:39:00,"ASHC","Temperature",22.801596
"24364",2024-07-04 02:09:00,"ASHC","Temperature",22.858164
"24365",2024-07-04 02:39:00,"ASHC","Temperature",22.70545
"24366",2024-07-04 03:09:00,"ASHC","Temperature",22.523445
"24367",2024-07-04 03:39:00,"ASHC","Temperature",22.49632
"24368",2024-07-04 04:09:00,"ASHC","Temperature",22.428701
"24369",2024-07-04 04:39:00,"ASHC","Temperature",22.335438
"24370",2024-07-04 05:09:00,"ASHC","Temperature",22.239902
"24371",2024-07-04 05:39:00,"ASHC","Temperature",22.219769
"24372",2024-07-04 06:09:00,"ASHC","Temperature",22.180937
"24373",2024-07-04 06:39:00,"ASHC","Temperature",21.505814
"24374",2024-07-04 07:09:00,"ASHC","Temperature",21.19609
"24375",2024-07-04 07:39:00,"ASHC","Temperature",21.103888
"24376",2024-07-04 08:09:00,"ASHC","Temperature",21.147295
"24377",2024-07-04 08:39:00,"ASHC","Temperature",20.73518
"24378",2024-07-04 09:09:00,"ASHC","Temperature",20.629301
"24379",2024-07-04 09:39:00,"ASHC","Temperature",20.613792
"24380",2024-07-04 10:09:00,"ASHC","Temperature",20.649927
"24381",2024-07-04 10:39:00,"ASHC","Temperature",20.727768
"24382",2024-07-04 11:09:00,"ASHC","Temperature",20.865768
"24383",2024-07-04 11:39:00,"ASHC","Temperature",21.149982
"24384",2024-07-04 12:09:00,"ASHC","Temperature",21.754807
"24385",2024-07-04 12:39:00,"ASHC","Temperature",21.976435
"24386",2024-07-04 13:09:00,"ASHC","Temperature",22.082989
"24387",2024-07-04 13:39:00,"ASHC","Temperature",22.362457
"24388",2024-07-04 14:09:00,"ASHC","Temperature",22.88289
"24389",2024-07-04 14:39:00,"ASHC","Temperature",23.52337
"24390",2024-07-04 15:09:00,"ASHC","Temperature",24.279139
"24391",2024-07-04 15:39:00,"ASHC","Temperature",24.98242
"24392",2024-07-04 16:09:00,"ASHC","Temperature",25.307104
"24393",2024-07-04 16:39:00,"ASHC","Temperature",26.093616
"24394",2024-07-04 17:09:00,"ASHC","Temperature",26.464163
"24395",2024-07-04 17:39:00,"ASHC","Temperature",26.777773
"24396",2024-07-04 18:09:00,"ASHC","Temperature",25.122705
"24397",2024-07-04 18:39:00,"ASHC","Temperature",24.340223
"24398",2024-07-04 19:09:00,"ASHC","Temperature",23.698963
"24399",2024-07-04 19:39:00,"ASHC","Temperature",23.461113
"24400",2024-07-04 20:09:00,"ASHC","Temperature",23.198397
"24401",2024-07-04 20:39:00,"ASHC","Temperature",22.920967
"24402",2024-07-04 21:09:00,"ASHC","Temperature",22.537508
"24403",2024-07-04 21:39:00,"ASHC","Temperature",22.516449
"24404",2024-07-04 22:09:00,"ASHC","Temperature",22.565027
"24405",2024-07-04 22:39:00,"ASHC","Temperature",22.542566
"24406",2024-07-04 23:09:00,"ASHC","Temperature",22.442759
"24407",2024-07-04 23:39:00,"ASHC","Temperature",22.416855
"24408",2024-07-05 00:09:00,"ASHC","Temperature",22.512785
"24409",2024-07-05 00:39:00,"ASHC","Temperature",22.531406
"24410",2024-07-05 01:09:00,"ASHC","Temperature",22.641878
"24411",2024-07-05 01:39:00,"ASHC","Temperature",22.714983
"24412",2024-07-05 02:09:00,"ASHC","Temperature",22.907898
"24413",2024-07-05 02:39:00,"ASHC","Temperature",23.068836
"24414",2024-07-05 03:09:00,"ASHC","Temperature",23.220695
"24415",2024-07-05 03:39:00,"ASHC","Temperature",23.157093
"24416",2024-07-05 04:09:00,"ASHC","Temperature",23.196081
"24417",2024-07-05 04:39:00,"ASHC","Temperature",23.211483
"24418",2024-07-05 05:09:00,"ASHC","Temperature",23.266268
"24419",2024-07-05 05:39:00,"ASHC","Temperature",23.27013
"24420",2024-07-05 06:09:00,"ASHC","Temperature",23.353773
"24421",2024-07-05 06:39:00,"ASHC","Temperature",23.495338
"24422",2024-07-05 07:09:00,"ASHC","Temperature",22.680481
"24423",2024-07-05 07:39:00,"ASHC","Temperature",22.65787
"24424",2024-07-05 08:09:00,"ASHC","Temperature",22.542088
"24425",2024-07-05 08:39:00,"ASHC","Temperature",22.501968
"24426",2024-07-05 09:09:00,"ASHC","Temperature",22.39361
"24427",2024-07-05 09:39:00,"ASHC","Temperature",22.344746
"24428",2024-07-05 10:09:00,"ASHC","Temperature",22.27752
"24429",2024-07-05 10:39:00,"ASHC","Temperature",22.349611
"24430",2024-07-05 11:09:00,"ASHC","Temperature",22.320183
"24431",2024-07-05 11:39:00,"ASHC","Temperature",22.05842
"24432",2024-07-05 12:09:00,"ASHC","Temperature",22.134882
"24433",2024-07-05 12:39:00,"ASHC","Temperature",22.817745
"24434",2024-07-05 13:09:00,"ASHC","Temperature",23.270391
"24435",2024-07-05 13:39:00,"ASHC","Temperature",23.413877
"24436",2024-07-05 14:09:00,"ASHC","Temperature",24.017796
"24437",2024-07-05 14:39:00,"ASHC","Temperature",24.431156
"24438",2024-07-05 15:09:00,"ASHC","Temperature",25.0696
"24439",2024-07-05 15:39:00,"ASHC","Temperature",25.703114
"24440",2024-07-05 16:09:00,"ASHC","Temperature",26.397581
"24441",2024-07-05 16:39:00,"ASHC","Temperature",27.264912
"24442",2024-07-05 17:09:00,"ASHC","Temperature",27.398142
"24443",2024-07-05 17:39:00,"ASHC","Temperature",28.098793
"24444",2024-07-05 18:09:00,"ASHC","Temperature",28.246393
"24445",2024-07-05 18:39:00,"ASHC","Temperature",28.124767
"24446",2024-07-05 19:09:00,"ASHC","Temperature",25.723732
"24447",2024-07-05 19:39:00,"ASHC","Temperature",25.813566
"24448",2024-07-05 20:09:00,"ASHC","Temperature",25.47644
"24449",2024-07-05 20:39:00,"ASHC","Temperature",25.023972
"24450",2024-07-05 21:09:00,"ASHC","Temperature",24.411207
"24451",2024-07-05 21:39:00,"ASHC","Temperature",24.100975
"24452",2024-07-05 22:09:00,"ASHC","Temperature",23.884098
"24453",2024-07-05 22:39:00,"ASHC","Temperature",23.619164
"24454",2024-07-05 23:09:00,"ASHC","Temperature",23.43472
"24455",2024-07-05 23:39:00,"ASHC","Temperature",23.031336
"24456",2024-07-06 00:09:00,"ASHC","Temperature",22.85512
"24457",2024-07-06 00:39:00,"ASHC","Temperature",23.051407
"24458",2024-07-06 01:09:00,"ASHC","Temperature",23.464947
"24459",2024-07-06 01:39:00,"ASHC","Temperature",23.51
"24460",2024-07-06 02:09:00,"ASHC","Temperature",23.798958
"24461",2024-07-06 02:39:00,"ASHC","Temperature",24.14177
"24462",2024-07-06 03:09:00,"ASHC","Temperature",24.397549
"24463",2024-07-06 03:39:00,"ASHC","Temperature",24.58153
"24464",2024-07-06 04:09:00,"ASHC","Temperature",24.676306
"24465",2024-07-06 04:39:00,"ASHC","Temperature",24.514887
"24466",2024-07-06 05:09:00,"ASHC","Temperature",24.552553
"24467",2024-07-06 05:39:00,"ASHC","Temperature",24.579025
"24468",2024-07-06 06:09:00,"ASHC","Temperature",24.622942
"24469",2024-07-06 06:39:00,"ASHC","Temperature",24.64921
"24470",2024-07-06 07:09:00,"ASHC","Temperature",24.718834
"24471",2024-07-06 07:39:00,"ASHC","Temperature",24.47633
"24472",2024-07-06 08:09:00,"ASHC","Temperature",23.649137
"24473",2024-07-06 08:39:00,"ASHC","Temperature",23.50396
"24474",2024-07-06 09:09:00,"ASHC","Temperature",23.361223
"24475",2024-07-06 09:39:00,"ASHC","Temperature",23.36117
"24476",2024-07-06 10:09:00,"ASHC","Temperature",23.453163
"24477",2024-07-06 10:39:00,"ASHC","Temperature",23.415596
"24478",2024-07-06 11:09:00,"ASHC","Temperature",23.394918
"24479",2024-07-06 11:39:00,"ASHC","Temperature",23.325184
"24480",2024-07-06 12:09:00,"ASHC","Temperature",23.169926
"24481",2024-07-06 12:39:00,"ASHC","Temperature",23.131367
"24482",2024-07-06 13:09:00,"ASHC","Temperature",23.297607
"24483",2024-07-06 13:39:00,"ASHC","Temperature",23.876423
"24484",2024-07-06 14:09:00,"ASHC","Temperature",24.328608
"24485",2024-07-06 14:39:00,"ASHC","Temperature",24.51343
"24486",2024-07-06 15:09:00,"ASHC","Temperature",24.809608
"24487",2024-07-06 15:39:00,"ASHC","Temperature",25.359669
"24488",2024-07-06 16:09:00,"ASHC","Temperature",25.992605
"24489",2024-07-06 16:39:00,"ASHC","Temperature",26.422829
"24490",2024-07-06 17:09:00,"ASHC","Temperature",26.552042
"24491",2024-07-06 17:39:00,"ASHC","Temperature",26.624487
"24492",2024-07-06 18:09:00,"ASHC","Temperature",26.712109
"24493",2024-07-06 18:39:00,"ASHC","Temperature",26.79257
"24494",2024-07-06 19:09:00,"ASHC","Temperature",26.821012
"24495",2024-07-06 19:39:00,"ASHC","Temperature",24.310997
"24496",2024-07-06 20:09:00,"ASHC","Temperature",24.078606
"24497",2024-07-06 20:39:00,"ASHC","Temperature",24.441822
"24498",2024-07-06 21:09:00,"ASHC","Temperature",24.298931
"24499",2024-07-06 21:39:00,"ASHC","Temperature",24.069746
"24500",2024-07-06 22:09:00,"ASHC","Temperature",23.808073
"24501",2024-07-06 22:39:00,"ASHC","Temperature",23.60594
"24502",2024-07-06 23:09:00,"ASHC","Temperature",22.931112
"24503",2024-07-06 23:39:00,"ASHC","Temperature",22.785164
"24504",2024-07-07 00:09:00,"ASHC","Temperature",22.331842
"24505",2024-07-07 00:39:00,"ASHC","Temperature",22.184479
"24506",2024-07-07 01:09:00,"ASHC","Temperature",22.30923
"24507",2024-07-07 01:39:00,"ASHC","Temperature",23.03191
"24508",2024-07-07 02:09:00,"ASHC","Temperature",23.059671
"24509",2024-07-07 02:39:00,"ASHC","Temperature",23.196312
"24510",2024-07-07 03:09:00,"ASHC","Temperature",23.29659
"24511",2024-07-07 03:39:00,"ASHC","Temperature",23.453411
"24512",2024-07-07 04:09:00,"ASHC","Temperature",23.770079
"24513",2024-07-07 04:39:00,"ASHC","Temperature",23.968206
"24514",2024-07-07 05:09:00,"ASHC","Temperature",23.889912
"24515",2024-07-07 05:39:00,"ASHC","Temperature",23.914078
"24516",2024-07-07 06:09:00,"ASHC","Temperature",23.949774
"24517",2024-07-07 06:39:00,"ASHC","Temperature",23.949339
"24518",2024-07-07 07:09:00,"ASHC","Temperature",24.010004
"24519",2024-07-07 07:39:00,"ASHC","Temperature",24.168486
"24520",2024-07-07 08:09:00,"ASHC","Temperature",24.209942
"24521",2024-07-07 08:39:00,"ASHC","Temperature",23.65945
"24522",2024-07-07 09:09:00,"ASHC","Temperature",23.607342
"24523",2024-07-07 09:39:00,"ASHC","Temperature",23.476212
