"","Date.Time","temp_clean","Site"
"29269",2025-11-18 10:46:00,8.952129,"ASHC"
"29270",2025-11-18 11:16:00,9.015482,"ASHC"
"29271",2025-11-18 11:46:00,9.015234,"ASHC"
"29272",2025-11-18 12:16:00,9.021331,"ASHC"
"29273",2025-11-18 12:46:00,9.025005,"ASHC"
"29274",2025-11-18 13:16:00,9.105531,"ASHC"
"29275",2025-11-18 13:46:00,9.266684,"ASHC"
"29276",2025-11-18 14:16:00,9.272045,"ASHC"
"29277",2025-11-18 14:46:00,9.146022,"ASHC"
"29278",2025-11-18 15:16:00,9.060114,"ASHC"
"29279",2025-11-18 15:46:00,8.689118,"ASHC"
"29280",2025-11-18 16:16:00,8.007374,"ASHC"
"29281",2025-11-18 16:46:00,7.666177,"ASHC"
"29282",2025-11-18 17:16:00,7.588196,"ASHC"
"29283",2025-11-18 17:46:00,9.042534,"ASHC"
"29284",2025-11-18 18:16:00,9.131084,"ASHC"
"29285",2025-11-18 18:46:00,9.081326,"ASHC"
"29286",2025-11-18 19:16:00,9.041011,"ASHC"
"29287",2025-11-18 19:46:00,8.969402,"ASHC"
"29288",2025-11-18 20:16:00,8.906848,"ASHC"
"29289",2025-11-18 20:46:00,8.883296,"ASHC"
"29290",2025-11-18 21:16:00,8.871509,"ASHC"
"29291",2025-11-18 21:46:00,8.846774,"ASHC"
"29292",2025-11-18 22:16:00,8.824323,"ASHC"
"29293",2025-11-18 22:46:00,8.833156,"ASHC"
"29294",2025-11-18 23:16:00,8.7337,"ASHC"
"29295",2025-11-18 23:46:00,8.694638,"ASHC"
"29296",2025-11-19 00:16:00,8.43791,"ASHC"
"29297",2025-11-19 00:46:00,8.336325,"ASHC"
"29298",2025-11-19 01:16:00,8.170309,"ASHC"
"29299",2025-11-19 01:46:00,7.9943666,"ASHC"
"29300",2025-11-19 02:16:00,7.8118773,"ASHC"
"29301",2025-11-19 02:46:00,7.6651587,"ASHC"
"29302",2025-11-19 03:16:00,7.405132,"ASHC"
"29303",2025-11-19 03:46:00,7.3001757,"ASHC"
"29304",2025-11-19 04:16:00,6.9622145,"ASHC"
"29305",2025-11-19 04:46:00,6.6307054,"ASHC"
"29306",2025-11-19 05:16:00,8.160846,"ASHC"
"29307",2025-11-19 05:46:00,8.361394,"ASHC"
"29308",2025-11-19 06:16:00,8.308946,"ASHC"
"29309",2025-11-19 06:46:00,8.489432,"ASHC"
"29310",2025-11-19 07:16:00,8.677966,"ASHC"
"29311",2025-11-19 07:46:00,8.781269,"ASHC"
"29312",2025-11-19 08:16:00,8.7561655,"ASHC"
"29313",2025-11-19 08:46:00,8.661198,"ASHC"
"29314",2025-11-19 09:16:00,8.635743,"ASHC"
"29315",2025-11-19 09:46:00,8.696656,"ASHC"
"29316",2025-11-19 10:16:00,8.755204,"ASHC"
"29317",2025-11-19 10:46:00,8.756822,"ASHC"
"29318",2025-11-19 11:16:00,8.775187,"ASHC"
"29319",2025-11-19 11:46:00,8.81889,"ASHC"
"29320",2025-11-19 12:16:00,8.81255,"ASHC"
"29321",2025-11-19 12:46:00,8.933825,"ASHC"
"29322",2025-11-19 13:16:00,8.956533,"ASHC"
"29323",2025-11-19 13:46:00,8.976202,"ASHC"
"29324",2025-11-19 14:16:00,9.038693,"ASHC"
"29325",2025-11-19 14:46:00,9.034524,"ASHC"
"29326",2025-11-19 15:16:00,9.068753,"ASHC"
"29327",2025-11-19 15:46:00,9.000845,"ASHC"
"29328",2025-11-19 16:16:00,8.857516,"ASHC"
"29329",2025-11-19 16:46:00,8.611824,"ASHC"
"29330",2025-11-19 17:16:00,8.184035,"ASHC"
"29331",2025-11-19 17:46:00,7.836652,"ASHC"
"29332",2025-11-19 18:16:00,8.862782,"ASHC"
"29333",2025-11-19 18:46:00,8.89802,"ASHC"
"29334",2025-11-19 19:16:00,8.718742,"ASHC"
"29335",2025-11-19 19:46:00,8.688542,"ASHC"
"29336",2025-11-19 20:16:00,8.757489,"ASHC"
"29337",2025-11-19 20:46:00,8.988211,"ASHC"
"29338",2025-11-19 21:16:00,9.168527,"ASHC"
"29339",2025-11-19 21:46:00,9.264826,"ASHC"
"29340",2025-11-19 22:16:00,9.226488,"ASHC"
"29341",2025-11-19 22:46:00,9.188787,"ASHC"
"29342",2025-11-19 23:16:00,9.189038,"ASHC"
"29343",2025-11-19 23:46:00,9.138978,"ASHC"
"29344",2025-11-20 00:16:00,9.081902,"ASHC"
"29345",2025-11-20 00:46:00,8.769787,"ASHC"
"29346",2025-11-20 01:16:00,8.438733,"ASHC"
"29347",2025-11-20 01:46:00,8.229729,"ASHC"
"29348",2025-11-20 02:16:00,8.054277,"ASHC"
"29349",2025-11-20 02:46:00,7.902848,"ASHC"
"29350",2025-11-20 03:16:00,7.563597,"ASHC"
"29351",2025-11-20 03:46:00,7.5271387,"ASHC"
"29352",2025-11-20 04:16:00,7.081969,"ASHC"
"29353",2025-11-20 04:46:00,6.8563247,"ASHC"
"29354",2025-11-20 05:16:00,6.481328,"ASHC"
"29355",2025-11-20 05:46:00,7.011057,"ASHC"
"29356",2025-11-20 06:16:00,8.415697,"ASHC"
"29357",2025-11-20 06:46:00,8.391871,"ASHC"
"29358",2025-11-20 07:16:00,8.534442,"ASHC"
"29359",2025-11-20 07:46:00,8.538364,"ASHC"
"29360",2025-11-20 08:16:00,8.571872,"ASHC"
"29361",2025-11-20 08:46:00,8.6132555,"ASHC"
"29362",2025-11-20 09:16:00,8.751648,"ASHC"
"29363",2025-11-20 09:46:00,8.795568,"ASHC"
"29364",2025-11-20 10:16:00,8.862463,"ASHC"
"29365",2025-11-20 10:46:00,8.857843,"ASHC"
"29366",2025-11-20 11:16:00,8.902218,"ASHC"
"29367",2025-11-20 11:46:00,8.984963,"ASHC"
"29368",2025-11-20 12:16:00,9.00217,"ASHC"
"29369",2025-11-20 12:46:00,8.931774,"ASHC"
"29370",2025-11-20 13:16:00,8.925473,"ASHC"
"29371",2025-11-20 13:46:00,8.934894,"ASHC"
"29372",2025-11-20 14:16:00,8.926225,"ASHC"
"29373",2025-11-20 14:46:00,8.938986,"ASHC"
"29374",2025-11-20 15:16:00,8.851803,"ASHC"
"29375",2025-11-20 15:46:00,8.802906,"ASHC"
"29376",2025-11-20 16:16:00,8.664454,"ASHC"
"29377",2025-11-20 16:46:00,8.428117,"ASHC"
"29378",2025-11-20 17:16:00,8.0995,"ASHC"
"29379",2025-11-20 17:46:00,7.6074767,"ASHC"
"29380",2025-11-20 18:16:00,7.521244,"ASHC"
"29381",2025-11-20 18:46:00,8.586871,"ASHC"
"29382",2025-11-20 19:16:00,8.87176,"ASHC"
"29383",2025-11-20 19:46:00,8.879936,"ASHC"
"29384",2025-11-20 20:16:00,8.987304,"ASHC"
"29385",2025-11-20 20:46:00,9.093863,"ASHC"
"29386",2025-11-20 21:16:00,9.195383,"ASHC"
"29387",2025-11-20 21:46:00,9.291287,"ASHC"
"29388",2025-11-20 22:16:00,9.294583,"ASHC"
"29389",2025-11-20 22:46:00,9.247963,"ASHC"
"29390",2025-11-20 23:16:00,9.239563,"ASHC"
"29391",2025-11-20 23:46:00,9.202876,"ASHC"
"29392",2025-11-21 00:16:00,9.146817,"ASHC"
"29393",2025-11-21 00:46:00,9.077984,"ASHC"
"29394",2025-11-21 01:16:00,8.870637,"ASHC"
"29395",2025-11-21 01:46:00,8.643791,"ASHC"
"29396",2025-11-21 02:16:00,8.495813,"ASHC"
"29397",2025-11-21 02:46:00,8.2730665,"ASHC"
"29398",2025-11-21 03:16:00,8.043602,"ASHC"
"29399",2025-11-21 03:46:00,7.8991356,"ASHC"
"29400",2025-11-21 04:16:00,7.641377,"ASHC"
"29401",2025-11-21 04:46:00,7.581737,"ASHC"
"29402",2025-11-21 05:16:00,7.2278943,"ASHC"
"29403",2025-11-21 05:46:00,6.9423413,"ASHC"
"29404",2025-11-21 06:16:00,7.0848107,"ASHC"
"29405",2025-11-21 06:46:00,8.421747,"ASHC"
"29406",2025-11-21 07:16:00,8.360181,"ASHC"
"29407",2025-11-21 07:46:00,8.559447,"ASHC"
"29408",2025-11-21 08:16:00,8.657602,"ASHC"
"29409",2025-11-21 08:46:00,8.775603,"ASHC"
"29410",2025-11-21 09:16:00,8.82839,"ASHC"
"29411",2025-11-21 09:46:00,8.878609,"ASHC"
"29412",2025-11-21 10:16:00,8.880451,"ASHC"
"29413",2025-11-21 10:46:00,8.917478,"ASHC"
"29414",2025-11-21 11:16:00,8.92471,"ASHC"
"29415",2025-11-21 11:46:00,8.93214,"ASHC"
"29416",2025-11-21 12:16:00,8.962621,"ASHC"
"29417",2025-11-21 12:46:00,8.962464,"ASHC"
"29418",2025-11-21 13:16:00,8.959713,"ASHC"
"29419",2025-11-21 13:46:00,8.930637,"ASHC"
"29420",2025-11-21 14:16:00,8.906057,"ASHC"
"29421",2025-11-21 14:46:00,8.874877,"ASHC"
"29422",2025-11-21 15:16:00,8.838096,"ASHC"
"29423",2025-11-21 15:46:00,8.775219,"ASHC"
"29424",2025-11-21 16:16:00,8.691776,"ASHC"
"29425",2025-11-21 16:46:00,8.725788,"ASHC"
"29426",2025-11-21 17:16:00,8.530576,"ASHC"
"29427",2025-11-21 17:46:00,8.480152,"ASHC"
"29428",2025-11-21 18:16:00,8.309266,"ASHC"
"29429",2025-11-21 18:46:00,8.119294,"ASHC"
"29430",2025-11-21 19:16:00,8.632103,"ASHC"
"29431",2025-11-21 19:46:00,8.887798,"ASHC"
"29432",2025-11-21 20:16:00,9.0066395,"ASHC"
"29433",2025-11-21 20:46:00,9.114009,"ASHC"
"29434",2025-11-21 21:16:00,9.179431,"ASHC"
"29435",2025-11-21 21:46:00,9.230183,"ASHC"
"29436",2025-11-21 22:16:00,9.253851,"ASHC"
"29437",2025-11-21 22:46:00,9.274325,"ASHC"
"29438",2025-11-21 23:16:00,9.274803,"ASHC"
"29439",2025-11-21 23:46:00,9.281622,"ASHC"
"29440",2025-11-22 00:16:00,9.272962,"ASHC"
"29441",2025-11-22 00:46:00,9.272755,"ASHC"
"29442",2025-11-22 01:16:00,9.2346525,"ASHC"
"29443",2025-11-22 01:46:00,9.197977,"ASHC"
"29444",2025-11-22 02:16:00,9.113553,"ASHC"
"29445",2025-11-22 02:46:00,9.042481,"ASHC"
"29446",2025-11-22 03:16:00,8.976319,"ASHC"
"29447",2025-11-22 03:46:00,8.91987,"ASHC"
"29448",2025-11-22 04:16:00,8.837831,"ASHC"
"29449",2025-11-22 04:46:00,8.758524,"ASHC"
"29450",2025-11-22 05:16:00,8.698991,"ASHC"
"29451",2025-11-22 05:46:00,8.522772,"ASHC"
"29452",2025-11-22 06:16:00,8.429674,"ASHC"
"29453",2025-11-22 06:46:00,8.439193,"ASHC"
"29454",2025-11-22 07:16:00,9.029272,"ASHC"
"29455",2025-11-22 07:46:00,9.071157,"ASHC"
"29456",2025-11-22 08:16:00,9.169677,"ASHC"
"29457",2025-11-22 08:46:00,9.254329,"ASHC"
"29458",2025-11-22 09:16:00,9.322514,"ASHC"
"29459",2025-11-22 09:46:00,9.371237,"ASHC"
"29460",2025-11-22 10:16:00,9.364811,"ASHC"
"29461",2025-11-22 10:46:00,9.38643,"ASHC"
"29462",2025-11-22 11:16:00,9.4159775,"ASHC"
"29463",2025-11-22 11:46:00,9.436276,"ASHC"
"29464",2025-11-22 12:16:00,9.481701,"ASHC"
"29465",2025-11-22 12:46:00,9.509303,"ASHC"
"29466",2025-11-22 13:16:00,9.554874,"ASHC"
"29467",2025-11-22 13:46:00,9.588972,"ASHC"
"29468",2025-11-22 14:16:00,9.634965,"ASHC"
"29469",2025-11-22 14:46:00,9.658209,"ASHC"
"29470",2025-11-22 15:16:00,9.647089,"ASHC"
"29471",2025-11-22 15:46:00,9.609319,"ASHC"
"29472",2025-11-22 16:16:00,9.563672,"ASHC"
"29473",2025-11-22 16:46:00,9.547746,"ASHC"
"29474",2025-11-22 17:16:00,9.530396,"ASHC"
"29475",2025-11-22 17:46:00,9.211043,"ASHC"
"29476",2025-11-22 18:16:00,9.0990715,"ASHC"
"29477",2025-11-22 18:46:00,8.750345,"ASHC"
"29478",2025-11-22 19:16:00,8.356615,"ASHC"
"29479",2025-11-22 19:46:00,9.182755,"ASHC"
"29480",2025-11-22 20:16:00,9.4699955,"ASHC"
"29481",2025-11-22 20:46:00,9.498295,"ASHC"
"29482",2025-11-22 21:16:00,9.436999,"ASHC"
"29483",2025-11-22 21:46:00,9.43693,"ASHC"
"29484",2025-11-22 22:16:00,9.450822,"ASHC"
"29485",2025-11-22 22:46:00,9.468754,"ASHC"
"29486",2025-11-22 23:16:00,9.482539,"ASHC"
"29487",2025-11-22 23:46:00,9.467276,"ASHC"
"29488",2025-11-23 00:16:00,9.437621,"ASHC"
"29489",2025-11-23 00:46:00,9.414692,"ASHC"
"29490",2025-11-23 01:16:00,9.381366,"ASHC"
"29491",2025-11-23 01:46:00,9.326743,"ASHC"
"29492",2025-11-23 02:16:00,9.241894,"ASHC"
"29493",2025-11-23 02:46:00,8.992049,"ASHC"
"29494",2025-11-23 03:16:00,8.956493,"ASHC"
"29495",2025-11-23 03:46:00,8.718647,"ASHC"
"29496",2025-11-23 04:16:00,8.452498,"ASHC"
"29497",2025-11-23 04:46:00,8.180373,"ASHC"
"29498",2025-11-23 05:16:00,7.8169117,"ASHC"
"29499",2025-11-23 05:46:00,7.8103247,"ASHC"
"29500",2025-11-23 06:16:00,7.403372,"ASHC"
"29501",2025-11-23 06:46:00,7.095088,"ASHC"
"29502",2025-11-23 07:16:00,6.9557533,"ASHC"
"29503",2025-11-23 07:46:00,8.746821,"ASHC"
"29504",2025-11-23 08:16:00,8.7237215,"ASHC"
"29505",2025-11-23 08:46:00,8.863735,"ASHC"
"29506",2025-11-23 09:16:00,9.0012455,"ASHC"
"29507",2025-11-23 09:46:00,9.164118,"ASHC"
"29508",2025-11-23 10:16:00,9.252848,"ASHC"
"29509",2025-11-23 10:46:00,9.271197,"ASHC"
"29510",2025-11-23 11:16:00,9.327388,"ASHC"
"29511",2025-11-23 11:46:00,9.278927,"ASHC"
"29512",2025-11-23 12:16:00,9.263311,"ASHC"
"29513",2025-11-23 12:46:00,9.258568,"ASHC"
"29514",2025-11-23 13:16:00,9.344086,"ASHC"
"29515",2025-11-23 13:46:00,9.350964,"ASHC"
"29516",2025-11-23 14:16:00,9.37499,"ASHC"
"29517",2025-11-23 14:46:00,9.374073,"ASHC"
"29518",2025-11-23 15:16:00,9.342069,"ASHC"
"29519",2025-11-23 15:46:00,9.253083,"ASHC"
"29520",2025-11-23 16:16:00,9.195639,"ASHC"
"29521",2025-11-23 16:46:00,9.059875,"ASHC"
"29522",2025-11-23 17:16:00,8.831939,"ASHC"
"29523",2025-11-23 17:46:00,8.792838,"ASHC"
"29524",2025-11-23 18:16:00,8.543583,"ASHC"
"29525",2025-11-23 18:46:00,8.237522,"ASHC"
"29526",2025-11-23 19:16:00,8.048824,"ASHC"
"29527",2025-11-23 19:46:00,7.7108727,"ASHC"
"29528",2025-11-23 20:16:00,8.086871,"ASHC"
"29529",2025-11-23 20:46:00,8.882668,"ASHC"
"29530",2025-11-23 21:16:00,8.840218,"ASHC"
"29531",2025-11-23 21:46:00,8.849004,"ASHC"
"29532",2025-11-23 22:16:00,8.837444,"ASHC"
"29533",2025-11-23 22:46:00,8.823655,"ASHC"
"29534",2025-11-23 23:16:00,8.760232,"ASHC"
"29535",2025-11-23 23:46:00,8.785417,"ASHC"
"29536",2025-11-24 00:16:00,8.781208,"ASHC"
"29537",2025-11-24 00:46:00,8.815779,"ASHC"
"29538",2025-11-24 01:16:00,8.830031,"ASHC"
"29539",2025-11-24 01:46:00,8.798389,"ASHC"
"29540",2025-11-24 02:16:00,8.70091,"ASHC"
"29541",2025-11-24 02:46:00,8.669173,"ASHC"
"29542",2025-11-24 03:16:00,8.52525,"ASHC"
"29543",2025-11-24 03:46:00,8.389492,"ASHC"
"29544",2025-11-24 04:16:00,8.181476,"ASHC"
"29545",2025-11-24 04:46:00,7.9820766,"ASHC"
"29546",2025-11-24 05:16:00,7.7436523,"ASHC"
"29547",2025-11-24 05:46:00,7.5631948,"ASHC"
"29548",2025-11-24 06:16:00,7.4335203,"ASHC"
"29549",2025-11-24 06:46:00,7.09121,"ASHC"
"29550",2025-11-24 07:16:00,6.8317957,"ASHC"
"29551",2025-11-24 07:46:00,6.712926,"ASHC"
"29552",2025-11-24 08:16:00,7.212921,"ASHC"
"29553",2025-11-24 08:46:00,8.395046,"ASHC"
"29554",2025-11-24 09:16:00,8.543993,"ASHC"
"29555",2025-11-24 09:46:00,8.666378,"ASHC"
"29556",2025-11-24 10:16:00,8.855583,"ASHC"
"29557",2025-11-24 10:46:00,8.918347,"ASHC"
"29558",2025-11-24 11:16:00,9.013041,"ASHC"
"29559",2025-11-24 11:46:00,9.074201,"ASHC"
"29560",2025-11-24 12:16:00,9.102658,"ASHC"
"29561",2025-11-24 12:46:00,9.163064,"ASHC"
"29562",2025-11-24 13:16:00,9.21221,"ASHC"
"29563",2025-11-24 13:46:00,9.243747,"ASHC"
"29564",2025-11-24 14:16:00,9.306284,"ASHC"
"29565",2025-11-24 14:46:00,9.346022,"ASHC"
"29566",2025-11-24 15:16:00,9.37211,"ASHC"
"29567",2025-11-24 15:46:00,9.375484,"ASHC"
"29568",2025-11-24 16:16:00,9.371171,"ASHC"
"29569",2025-11-24 16:46:00,9.310675,"ASHC"
"29570",2025-11-24 17:16:00,9.266205,"ASHC"
"29571",2025-11-24 17:46:00,9.194135,"ASHC"
"29572",2025-11-24 18:16:00,9.098859,"ASHC"
"29573",2025-11-24 18:46:00,9.055931,"ASHC"
"29574",2025-11-24 19:16:00,8.816453,"ASHC"
"29575",2025-11-24 19:46:00,8.653187,"ASHC"
"29576",2025-11-24 20:16:00,8.349636,"ASHC"
"29577",2025-11-24 20:46:00,8.225508,"ASHC"
"29578",2025-11-24 21:16:00,8.949296,"ASHC"
"29579",2025-11-24 21:46:00,9.078434,"ASHC"
"29580",2025-11-24 22:16:00,9.217205,"ASHC"
"29581",2025-11-24 22:46:00,9.224621,"ASHC"
"29582",2025-11-24 23:16:00,9.295948,"ASHC"
"29583",2025-11-24 23:46:00,9.306122,"ASHC"
"29584",2025-11-25 00:16:00,9.35313,"ASHC"
"29585",2025-11-25 00:46:00,9.385395,"ASHC"
"29586",2025-11-25 01:16:00,9.413696,"ASHC"
"29587",2025-11-25 01:46:00,9.3756275,"ASHC"
"29588",2025-11-25 02:16:00,9.364564,"ASHC"
"29589",2025-11-25 02:46:00,9.333,"ASHC"
"29590",2025-11-25 03:16:00,9.268376,"ASHC"
"29591",2025-11-25 03:46:00,9.174521,"ASHC"
"29592",2025-11-25 04:16:00,8.835811,"ASHC"
"29593",2025-11-25 04:46:00,8.804557,"ASHC"
"29594",2025-11-25 05:16:00,8.623584,"ASHC"
"29595",2025-11-25 05:46:00,8.461157,"ASHC"
"29596",2025-11-25 06:16:00,8.274359,"ASHC"
"29597",2025-11-25 06:46:00,8.150766,"ASHC"
"29598",2025-11-25 07:16:00,8.021632,"ASHC"
"29599",2025-11-25 07:46:00,7.661046,"ASHC"
"29600",2025-11-25 08:16:00,7.586046,"ASHC"
"29601",2025-11-25 08:46:00,7.546699,"ASHC"
"29602",2025-11-25 09:16:00,8.755061,"ASHC"
"29603",2025-11-25 09:46:00,8.78982,"ASHC"
"29604",2025-11-25 10:16:00,9.04602,"ASHC"
"29605",2025-11-25 10:46:00,9.112448,"ASHC"
"29606",2025-11-25 11:16:00,9.239419,"ASHC"
"29607",2025-11-25 11:46:00,9.290824,"ASHC"
"29608",2025-11-25 12:16:00,9.360356,"ASHC"
"29609",2025-11-25 12:46:00,9.401558,"ASHC"
"29610",2025-11-25 13:16:00,9.412292,"ASHC"
"29611",2025-11-25 13:46:00,9.419655,"ASHC"
"29612",2025-11-25 14:16:00,9.426909,"ASHC"
"29613",2025-11-25 14:46:00,9.435711,"ASHC"
"29614",2025-11-25 15:16:00,9.459602,"ASHC"
"29615",2025-11-25 15:46:00,9.477298,"ASHC"
"29616",2025-11-25 16:16:00,9.483202,"ASHC"
"29617",2025-11-25 16:46:00,9.457782,"ASHC"
"29618",2025-11-25 17:16:00,9.439157,"ASHC"
"29619",2025-11-25 17:46:00,9.442984,"ASHC"
"29620",2025-11-25 18:16:00,9.429622,"ASHC"
"29621",2025-11-25 18:46:00,9.424264,"ASHC"
"29622",2025-11-25 19:16:00,9.422064,"ASHC"
"29623",2025-11-25 19:46:00,9.378309,"ASHC"
"29624",2025-11-25 20:16:00,9.340441,"ASHC"
"29625",2025-11-25 20:46:00,9.3145485,"ASHC"
"29626",2025-11-25 21:16:00,9.203427,"ASHC"
"29627",2025-11-25 21:46:00,9.287509,"ASHC"
"29628",2025-11-25 22:16:00,9.40799,"ASHC"
"29629",2025-11-25 22:46:00,9.471105,"ASHC"
"29630",2025-11-25 23:16:00,9.563876,"ASHC"
"29631",2025-11-25 23:46:00,9.620175,"ASHC"
"29632",2025-11-26 00:16:00,9.609027,"ASHC"
"29633",2025-11-26 00:46:00,9.5938225,"ASHC"
"29634",2025-11-26 01:16:00,9.589542,"ASHC"
"29635",2025-11-26 01:46:00,9.5926285,"ASHC"
"29636",2025-11-26 02:16:00,9.580074,"ASHC"
"29637",2025-11-26 02:46:00,9.574877,"ASHC"
"29638",2025-11-26 03:16:00,9.582429,"ASHC"
"29639",2025-11-26 03:46:00,9.61325,"ASHC"
"29640",2025-11-26 04:16:00,9.6284,"ASHC"
"29641",2025-11-26 04:46:00,9.667351,"ASHC"
"29642",2025-11-26 05:16:00,9.669485,"ASHC"
"29643",2025-11-26 05:46:00,9.683684,"ASHC"
"29644",2025-11-26 06:16:00,9.710923,"ASHC"
"29645",2025-11-26 06:46:00,9.727534,"ASHC"
"29646",2025-11-26 07:16:00,9.752013,"ASHC"
"29647",2025-11-26 07:46:00,9.779407,"ASHC"
"29648",2025-11-26 08:16:00,9.803249,"ASHC"
"29649",2025-11-26 08:46:00,9.835437,"ASHC"
"29650",2025-11-26 09:16:00,9.911111,"ASHC"
"29651",2025-11-26 09:46:00,9.55604,"ASHC"
"29652",2025-11-26 10:16:00,9.613345,"ASHC"
"29653",2025-11-26 10:46:00,9.645943,"ASHC"
"29654",2025-11-26 11:16:00,9.722104,"ASHC"
"29655",2025-11-26 11:46:00,9.835291,"ASHC"
"29656",2025-11-26 12:16:00,9.825209,"ASHC"
"29657",2025-11-26 12:46:00,9.828704,"ASHC"
"29658",2025-11-26 13:16:00,9.83578,"ASHC"
"29659",2025-11-26 13:46:00,9.803356,"ASHC"
"29660",2025-11-26 14:16:00,9.811019,"ASHC"
"29661",2025-11-26 14:46:00,9.80855,"ASHC"
"29662",2025-11-26 15:16:00,9.795716,"ASHC"
"29663",2025-11-26 15:46:00,9.818904,"ASHC"
"29664",2025-11-26 16:16:00,9.901019,"ASHC"
"29665",2025-11-26 16:46:00,9.965506,"ASHC"
"29666",2025-11-26 17:16:00,10.007686,"ASHC"
"29667",2025-11-26 17:46:00,10.013325,"ASHC"
"29668",2025-11-26 18:16:00,10.045986,"ASHC"
"29669",2025-11-26 18:46:00,10.14497,"ASHC"
"29670",2025-11-26 19:16:00,10.273888,"ASHC"
"29671",2025-11-26 19:46:00,10.39907,"ASHC"
"29672",2025-11-26 20:16:00,10.494796,"ASHC"
"29673",2025-11-26 20:46:00,10.554025,"ASHC"
"29674",2025-11-26 21:16:00,10.583668,"ASHC"
"29675",2025-11-26 21:46:00,10.599329,"ASHC"
"29676",2025-11-26 22:16:00,10.198309,"ASHC"
"29677",2025-11-26 22:46:00,9.918024,"ASHC"
"29678",2025-11-26 23:16:00,9.92151,"ASHC"
"29679",2025-11-26 23:46:00,9.880354,"ASHC"
"29680",2025-11-27 00:16:00,9.861564,"ASHC"
"29681",2025-11-27 00:46:00,9.8108835,"ASHC"
"29682",2025-11-27 01:16:00,9.781086,"ASHC"
"29683",2025-11-27 01:46:00,9.742214,"ASHC"
"29684",2025-11-27 02:16:00,9.716567,"ASHC"
"29685",2025-11-27 02:46:00,9.674221,"ASHC"
"29686",2025-11-27 03:16:00,9.6514845,"ASHC"
"29687",2025-11-27 03:46:00,9.609376,"ASHC"
"29688",2025-11-27 04:16:00,9.549618,"ASHC"
"29689",2025-11-27 04:46:00,9.519332,"ASHC"
"29690",2025-11-27 05:16:00,9.476926,"ASHC"
"29691",2025-11-27 05:46:00,9.406926,"ASHC"
"29692",2025-11-27 06:16:00,9.2967,"ASHC"
"29693",2025-11-27 06:46:00,9.088175,"ASHC"
"29694",2025-11-27 07:16:00,8.889656,"ASHC"
"29695",2025-11-27 07:46:00,8.763625,"ASHC"
"29696",2025-11-27 08:16:00,8.753772,"ASHC"
"29697",2025-11-27 08:46:00,8.7233,"ASHC"
"29698",2025-11-27 09:16:00,8.83221,"ASHC"
"29699",2025-11-27 09:46:00,9.058144,"ASHC"
"29700",2025-11-27 10:16:00,9.227635,"ASHC"
"29701",2025-11-27 10:46:00,9.525844,"ASHC"
"29702",2025-11-27 11:16:00,9.52164,"ASHC"
"29703",2025-11-27 11:46:00,9.561514,"ASHC"
"29704",2025-11-27 12:16:00,9.555281,"ASHC"
"29705",2025-11-27 12:46:00,9.59687,"ASHC"
"29706",2025-11-27 13:16:00,9.69289,"ASHC"
"29707",2025-11-27 13:46:00,9.765704,"ASHC"
"29708",2025-11-27 14:16:00,9.779156,"ASHC"
"29709",2025-11-27 14:46:00,9.772884,"ASHC"
"29710",2025-11-27 15:16:00,9.764783,"ASHC"
"29711",2025-11-27 15:46:00,9.750784,"ASHC"
"29712",2025-11-27 16:16:00,9.732727,"ASHC"
"29713",2025-11-27 16:46:00,9.669869,"ASHC"
"29714",2025-11-27 17:16:00,9.636506,"ASHC"
"29715",2025-11-27 17:46:00,9.593908,"ASHC"
"29716",2025-11-27 18:16:00,9.520359,"ASHC"
"29717",2025-11-27 18:46:00,9.397305,"ASHC"
"29718",2025-11-27 19:16:00,9.221627,"ASHC"
"29719",2025-11-27 19:46:00,9.060888,"ASHC"
"29720",2025-11-27 20:16:00,8.906913,"ASHC"
"29721",2025-11-27 20:46:00,8.841349,"ASHC"
"29722",2025-11-27 21:16:00,8.621937,"ASHC"
"29723",2025-11-27 21:46:00,8.460343,"ASHC"
"29724",2025-11-27 22:16:00,8.352125,"ASHC"
"29725",2025-11-27 22:46:00,8.149384,"ASHC"
"29726",2025-11-27 23:16:00,8.475154,"ASHC"
"29727",2025-11-27 23:46:00,9.292909,"ASHC"
"29728",2025-11-28 00:16:00,9.266721,"ASHC"
"29729",2025-11-28 00:46:00,9.098874,"ASHC"
"29730",2025-11-28 01:16:00,8.888767,"ASHC"
"29731",2025-11-28 01:46:00,8.781231,"ASHC"
"29732",2025-11-28 02:16:00,8.817707,"ASHC"
"29733",2025-11-28 02:46:00,8.858021,"ASHC"
"29734",2025-11-28 03:16:00,8.914942,"ASHC"
"29735",2025-11-28 03:46:00,8.960279,"ASHC"
"29736",2025-11-28 04:16:00,8.943845,"ASHC"
"29737",2025-11-28 04:46:00,8.87804,"ASHC"
"29738",2025-11-28 05:16:00,8.806189,"ASHC"
"29739",2025-11-28 05:46:00,8.698932,"ASHC"
"29740",2025-11-28 06:16:00,8.51354,"ASHC"
"29741",2025-11-28 06:46:00,8.340116,"ASHC"
"29742",2025-11-28 07:16:00,7.9641933,"ASHC"
"29743",2025-11-28 07:46:00,7.750237,"ASHC"
"29744",2025-11-28 08:16:00,7.4504576,"ASHC"
"29745",2025-11-28 08:46:00,7.2062707,"ASHC"
"29746",2025-11-28 09:16:00,7.103226,"ASHC"
"29747",2025-11-28 09:46:00,6.82317,"ASHC"
"29748",2025-11-28 10:16:00,6.875597,"ASHC"
