"type","durationMinutes","startTime","endTime","startNum","endNum","eventSalinity"
"Marginal",329.999999995198,"2024-12-17 15:47:00","2024-12-17 21:17:00",54.99906,54.99969,6.71988419166667
"Marginal",270.00000000354,"2024-12-18 04:17:00","2024-12-18 08:47:00",55.00049,55.001,8.62484601
"Marginal",269.999999999806,"2024-12-18 17:17:00","2024-12-18 21:47:00",55.00197,55.00249,10.9040787
"Marginal",269.999999999806,"2024-12-19 05:17:00","2024-12-19 09:47:00",55.00334,55.00386,6.88762261
"Marginal",299.999999999369,"2024-12-19 17:47:00","2024-12-19 22:47:00",55.00477,55.00534,9.89876179090909
"Marginal",209.999999996944,"2024-12-20 06:47:00","2024-12-20 10:17:00",55.00625,55.00665,10.51419275
"Marginal",119.999999998254,"2024-12-20 20:17:00","2024-12-20 22:17:00",55.00779,55.00802,11.6921952
"Marginal",210.000000000679,"2024-12-21 20:47:00","2024-12-22 00:17:00",55.01059,55.01099,13.698440125
"Marginal",180.000000001115,"2024-12-29 15:17:00","2024-12-29 18:17:00",55.03188,55.03222,12.9969574285714
"Marginal",150.000000005286,"2024-12-30 02:47:00","2024-12-30 05:17:00",55.03319,55.03348,13.6655059166667
"Marginal",240.000000000242,"2024-12-30 15:17:00","2024-12-30 19:17:00",55.03462,55.03508,9.58204404444444
"Marginal",240.000000000242,"2024-12-31 02:47:00","2024-12-31 06:47:00",55.03593,55.03639,8.61516247777778
"Marginal",210.000000000679,"2024-12-31 16:17:00","2024-12-31 19:47:00",55.03748,55.03787,12.4801405625
"Marginal",89.9999999986903,"2025-01-01 05:17:00","2025-01-01 06:47:00",55.03896,55.03913,12.034850625
"Marginal",209.999999996944,"2025-01-01 17:17:00","2025-01-01 20:47:00",55.04033,55.04073,12.263978625
"Marginal",150.000000001552,"2025-02-16 06:19:00","2025-02-16 08:49:00",55.1651,55.16539,10.6571896666667
"Marginal",180.000000001115,"2025-02-16 17:49:00","2025-02-16 20:49:00",55.16642,55.16676,6.73577417142857
"Marginal",2699.99999999806,"2025-02-17 04:19:00","2025-02-19 01:19:00",55.16762,55.17275,1.41442349428571
"Marginal",150.000000001552,"2025-02-26 02:49:00","2025-02-26 05:19:00",55.1921,55.19239,13.7443224166667
"Marginal",150.000000001552,"2025-02-27 03:19:00","2025-02-27 05:49:00",55.1949,55.19518,12.8840404166667
"Marginal",89.9999999986903,"2025-03-05 21:19:00","2025-03-05 22:49:00",55.21339,55.21356,9.9250995
"Sub-Optimal",300.000000003104,"2024-03-06 23:29:00","2024-03-07 04:29:00",54.21638,54.21695,5.34986901818182
"Sub-Optimal",390.000000001794,"2024-03-07 11:29:00","2024-03-07 17:59:00",54.21775,54.21849,5.98365576142857
"Sub-Optimal",329.999999995198,"2024-03-07 23:59:00","2024-03-08 05:29:00",54.21918,54.2198,6.16838443333333
"Sub-Optimal",299.999999999369,"2024-03-08 13:59:00","2024-03-08 18:59:00",54.22077,54.22135,9.28888044545455
"Sub-Optimal",299.999999995634,"2024-03-09 01:29:00","2024-03-09 06:29:00",54.22209,54.22266,8.64737204545455
"Sub-Optimal",269.999999999806,"2024-03-09 14:29:00","2024-03-09 18:59:00",54.22357,54.22408,10.70462526
"Sub-Optimal",269.999999999806,"2024-03-10 02:59:00","2024-03-10 07:29:00",54.225,54.22551,10.01105087
"Sub-Optimal",389.999999998059,"2024-03-10 13:59:00","2024-03-10 20:29:00",54.22625,54.227,6.24895675714286
"Sub-Optimal",420.000000001357,"2024-03-11 02:29:00","2024-03-11 09:29:00",54.22768,54.22848,3.24547682533333
"Sub-Optimal",420.000000001357,"2024-03-11 14:29:00","2024-03-11 21:29:00",54.22905,54.22985,3.60724646133333
"Sub-Optimal",389.999999998059,"2024-03-12 03:29:00","2024-03-12 09:59:00",54.23053,54.23128,4.6973584
"Sub-Optimal",360.000000002231,"2024-03-12 15:29:00","2024-03-12 21:29:00",54.2319,54.23259,5.51909383846154
"Sub-Optimal",330.000000002667,"2024-03-13 04:59:00","2024-03-13 10:29:00",54.23345,54.23407,8.85959825
"Sub-Optimal",299.999999999369,"2024-03-13 16:59:00","2024-03-13 21:59:00",54.23482,54.23539,7.59540023636364
"Sub-Optimal",299.999999995634,"2024-03-14 05:59:00","2024-03-14 10:59:00",54.2363,54.23687,10.3409656545455
"Sub-Optimal",299.999999999369,"2024-03-14 17:59:00","2024-03-14 22:59:00",54.23767,54.23824,6.74122891818182
"Sub-Optimal",300.000000003104,"2024-03-15 06:59:00","2024-03-15 11:59:00",54.23915,54.23972,10.2441471727273
"Sub-Optimal",299.999999995634,"2024-03-15 18:29:00","2024-03-15 23:29:00",54.24047,54.24104,9.32276966363636
"Sub-Optimal",299.999999999369,"2024-03-16 07:59:00","2024-03-16 12:59:00",54.24201,54.24258,11.1535779090909
"Sub-Optimal",269.999999999806,"2024-03-16 19:59:00","2024-03-17 00:29:00",54.24338,54.24389,8.62805793
"Sub-Optimal",299.999999999369,"2024-03-17 08:59:00","2024-03-17 13:59:00",54.24486,54.24543,10.5439059909091
"Sub-Optimal",210.000000004413,"2024-03-17 21:59:00","2024-03-18 01:29:00",54.24635,54.24674,8.5967287375
"Sub-Optimal",300.000000003104,"2024-03-18 09:59:00","2024-03-18 14:59:00",54.24771,54.24829,9.97019689090909
"Sub-Optimal",240.000000000242,"2024-03-18 22:59:00","2024-03-19 02:59:00",54.2492,54.24966,9.68427346666667
"Sub-Optimal",269.999999999806,"2024-03-19 11:29:00","2024-03-19 15:59:00",54.25063,54.25114,9.09835676
"Sub-Optimal",239.999999996508,"2024-03-19 23:59:00","2024-03-20 03:59:00",54.25205,54.25251,10.5741410888889
"Sub-Optimal",299.999999995634,"2024-03-20 11:59:00","2024-03-20 16:59:00",54.25342,54.25399,11.4410343
"Sub-Optimal",389.999999998059,"2024-03-20 23:59:00","2024-03-21 06:29:00",54.25479,54.25553,8.25543278571429
"Sub-Optimal",389.999999998059,"2024-03-21 12:29:00","2024-03-21 18:59:00",54.25622,54.25696,6.66351179285714
"Sub-Optimal",390.000000005529,"2024-03-22 00:59:00","2024-03-22 07:29:00",54.25765,54.25839,15.0489711785714
"Sub-Optimal",390.000000005529,"2024-03-22 12:59:00","2024-03-22 19:29:00",54.25902,54.25976,9.01338850714286
"Sub-Optimal",329.999999995198,"2024-03-23 01:29:00","2024-03-23 06:59:00",54.26044,54.26107,9.13744310833333
"Sub-Optimal",329.999999998932,"2024-03-23 13:59:00","2024-03-23 19:29:00",54.26187,54.2625,7.01805960833333
"Sub-Optimal",449.999999997186,"2024-03-24 00:59:00","2024-03-24 08:29:00",54.26313,54.26398,3.159657643125
"Sub-Optimal",300.000000003104,"2024-03-24 14:29:00","2024-03-24 19:29:00",54.26467,54.26524,3.37155578727273
"Sub-Optimal",329.999999998932,"2024-03-25 02:29:00","2024-03-25 07:59:00",54.26604,54.26666,4.75296134083333
"Sub-Optimal",240.000000003977,"2024-03-25 15:29:00","2024-03-25 19:29:00",54.26752,54.26798,7.75449377777778
"Sub-Optimal",209.999999996944,"2024-03-26 04:29:00","2024-03-26 07:59:00",54.269,54.2694,10.7433348375
"Sub-Optimal",210.000000000679,"2024-03-26 16:29:00","2024-03-26 19:59:00",54.27037,54.27077,9.2389290125
"Sub-Optimal",299.999999999369,"2024-03-27 04:29:00","2024-03-27 09:29:00",54.27174,54.27232,9.24300290909091
"Sub-Optimal",330.000000002667,"2024-03-27 15:59:00","2024-03-27 21:29:00",54.27306,54.27369,8.62193004166667
"Sub-Optimal",329.999999995198,"2024-03-28 04:29:00","2024-03-28 09:59:00",54.27448,54.27511,6.65198813333333
"Sub-Optimal",329.999999995198,"2024-03-28 16:29:00","2024-03-28 21:59:00",54.27585,54.27648,6.29898014166667
"Sub-Optimal",390.000000001794,"2024-03-29 04:29:00","2024-03-29 10:59:00",54.27722,54.27797,5.53848852142857
"Sub-Optimal",329.999999998932,"2024-03-29 17:29:00","2024-03-29 22:59:00",54.27871,54.27934,7.59277440833333
"Sub-Optimal",420.000000001357,"2024-03-30 05:29:00","2024-03-30 12:29:00",54.28008,54.28088,6.71289801333333
"Sub-Optimal",330.999999999665,"2024-03-30 17:59:00","2024-03-30 23:30:00",54.2815,54.28213,5.41807013333333
"Sub-Optimal",330.000000002667,"2024-03-31 06:30:00","2024-03-31 12:00:00",54.28293,54.28356,7.673486825
"Sub-Optimal",270.00000000354,"2024-03-31 19:30:00","2024-04-01",54.28442,54.28493,9.03995898
"Sub-Optimal",330.000000002667,"2024-04-01 07:30:00","2024-04-01 13:00:00",54.28579,54.28642,8.4267147
"Sub-Optimal",240.000000003977,"2024-04-01 21:00:00","2024-04-02 01:00:00",54.28733,54.28779,8.62261098888889
"Sub-Optimal",359.999999998496,"2024-04-02 08:00:00","2024-04-02 14:00:00",54.28858,54.28927,8.49515945384615
"Sub-Optimal",240.000000000242,"2024-04-02 21:30:00","2024-04-03 01:30:00",54.29013,54.29058,8.76803264444444
"Sub-Optimal",239.999999996508,"2024-04-03 10:00:00","2024-04-03 14:00:00",54.29155,54.29201,12.461725
"Sub-Optimal",150.000000001552,"2024-04-04","2024-04-04 02:30:00",54.29315,54.29344,17.9364311666667
"Sub-Optimal",330.000000002667,"2024-04-04 11:00:00","2024-04-04 16:30:00",54.29441,54.29503,10.0866076416667
"Sub-Optimal",329.999999998932,"2024-04-04 22:30:00","2024-04-05 04:00:00",54.29572,54.29635,5.72500575833333
"Sub-Optimal",330.000000002667,"2024-04-05 12:00:00","2024-04-05 17:30:00",54.29726,54.29789,8.59691446666667
"Sub-Optimal",329.999999998932,"2024-04-06","2024-04-06 05:30:00",54.29863,54.29926,6.4851389
"Sub-Optimal",300.000000003104,"2024-04-06 12:30:00","2024-04-06 17:30:00",54.30006,54.30063,9.96975307272727
"Sub-Optimal",269.999999999806,"2024-04-07 02:00:00","2024-04-07 06:30:00",54.3016,54.30211,10.45168091
"Sub-Optimal",269.999999999806,"2024-04-07 14:00:00","2024-04-07 18:30:00",54.30297,54.30348,11.41645521
"Sub-Optimal",269.999999999806,"2024-04-08 03:00:00","2024-04-08 07:30:00",54.30445,54.30497,11.64512572
"Sub-Optimal",269.999999999806,"2024-04-08 15:00:00","2024-04-08 19:30:00",54.30582,54.30634,11.91807043
"Sub-Optimal",269.999999999806,"2024-04-09 04:00:00","2024-04-09 08:30:00",54.30731,54.30782,11.48014695
"Sub-Optimal",269.999999999806,"2024-04-09 15:30:00","2024-04-09 20:00:00",54.30862,54.30913,10.38397497
"Sub-Optimal",240.000000000242,"2024-04-10 05:00:00","2024-04-10 09:00:00",54.31016,54.31062,12.1525109777778
"Sub-Optimal",240.000000000242,"2024-04-10 16:30:00","2024-04-10 20:30:00",54.31147,54.31193,11.2221919777778
"Sub-Optimal",269.999999999806,"2024-04-11 05:30:00","2024-04-11 10:00:00",54.31296,54.31347,12.72817555
"Sub-Optimal",269.999999999806,"2024-04-11 17:00:00","2024-04-11 21:30:00",54.31427,54.31478,9.83044136
"Sub-Optimal",210.000000004413,"2024-04-12 06:30:00","2024-04-12 10:00:00",54.31581,54.31621,11.2642732
"Sub-Optimal",299.999999999369,"2024-04-12 17:30:00","2024-04-12 22:30:00",54.31707,54.31764,8.74334917272727
"Sub-Optimal",360.000000002231,"2024-04-13 06:00:00","2024-04-13 12:00:00",54.31849,54.31918,8.68401446923077
"Sub-Optimal",359.999999998496,"2024-04-13 18:00:00","2024-04-14",54.31986,54.32055,6.16265900769231
"Sub-Optimal",359.999999998496,"2024-04-14 07:00:00","2024-04-14 13:00:00",54.32135,54.32203,6.92040166153846
"Sub-Optimal",299.999999999369,"2024-04-14 19:30:00","2024-04-15 00:30:00",54.32277,54.32334,9.12213062727273
"Sub-Optimal",330.000000002667,"2024-04-15 08:00:00","2024-04-15 13:30:00",54.3242,54.32483,9.8450994
"Sub-Optimal",299.999999999369,"2024-04-15 20:30:00","2024-04-16 01:30:00",54.32563,54.3262,9.93745155454545
"Sub-Optimal",300.000000006838,"2024-04-16 09:30:00","2024-04-16 14:30:00",54.32711,54.32768,10.3460352909091
"Sub-Optimal",330.000000002667,"2024-04-16 21:30:00","2024-04-17 03:00:00",54.32848,54.32911,10.99590385
"Sub-Optimal",299.999999999369,"2024-04-17 10:00:00","2024-04-17 15:00:00",54.32991,54.33048,11.1309062090909
"Sub-Optimal",329.999999998932,"2024-04-17 22:30:00","2024-04-18 04:00:00",54.33134,54.33196,10.7555746333333
"Sub-Optimal",330.000000002667,"2024-04-18 10:30:00","2024-04-18 16:00:00",54.33271,54.33333,10.2545317416667
"Sub-Optimal",360.000000002231,"2024-04-18 22:30:00","2024-04-19 04:30:00",54.33408,54.33476,7.45494746923077
"Sub-Optimal",269.999999999806,"2024-04-19 12:00:00","2024-04-19 16:30:00",54.33562,54.33613,7.78321865
"Sub-Optimal",480.000000000484,"2024-04-20","2024-04-20 08:00:00",54.33699,54.3379,11.9478881705882
"Sub-Optimal",389.999999998059,"2024-04-20 12:00:00","2024-04-20 18:30:00",54.33836,54.3391,9.34987246428571
"Sub-Optimal",360.000000002231,"2024-04-21 00:30:00","2024-04-21 06:30:00",54.33978,54.34047,8.15408524615385
"Sub-Optimal",299.999999999369,"2024-04-21 13:30:00","2024-04-21 18:30:00",54.34127,54.34184,8.34858035454545
"Sub-Optimal",330.000000002667,"2024-04-22 02:00:00","2024-04-22 07:30:00",54.34269,54.34332,10.401044675
"Sub-Optimal",300.000000003104,"2024-04-22 14:00:00","2024-04-22 19:00:00",54.34406,54.34463,11.6761810727273
"Sub-Optimal",329.999999995198,"2024-04-23 02:30:00","2024-04-23 08:00:00",54.34549,54.34612,12.5452198333333
"Sub-Optimal",269.999999999806,"2024-04-23 14:30:00","2024-04-23 19:00:00",54.34686,54.34737,10.55944302
"Sub-Optimal",269.999999999806,"2024-04-24 03:30:00","2024-04-24 08:00:00",54.34834,54.34886,12.64891396
"Sub-Optimal",269.999999999806,"2024-04-24 15:30:00","2024-04-24 20:00:00",54.34971,54.35023,10.81599951
"Sub-Optimal",299.999999995634,"2024-04-25 04:00:00","2024-04-25 09:00:00",54.35114,54.35171,12.5223988636364
"Sub-Optimal",269.999999999806,"2024-04-25 16:00:00","2024-04-25 20:30:00",54.35251,54.35303,11.23296252
"Sub-Optimal",360.000000002231,"2024-04-26 04:00:00","2024-04-26 10:00:00",54.35388,54.35457,10.7884312769231
"Sub-Optimal",299.999999995634,"2024-04-26 16:30:00","2024-04-26 21:30:00",54.35531,54.35588,10.3366907636364
"Sub-Optimal",360.000000002231,"2024-04-27 05:00:00","2024-04-27 11:00:00",54.35674,54.35742,11.8042951538462
"Sub-Optimal",330.000000002667,"2024-04-27 17:00:00","2024-04-27 22:30:00",54.35811,54.35873,9.9169
"Sub-Optimal",329.999999995198,"2024-04-28 05:30:00","2024-04-28 11:00:00",54.35953,54.36016,10.9749042916667
"Sub-Optimal",269.999999999806,"2024-04-28 18:00:00","2024-04-28 22:30:00",54.36096,54.36147,9.74941099
"Sub-Optimal",299.999999995634,"2024-04-29 07:00:00","2024-04-29 12:00:00",54.36244,54.36301,12.1373800909091
"Sub-Optimal",269.999999999806,"2024-04-29 19:00:00","2024-04-29 23:30:00",54.36381,54.36433,11.06577467
"Sub-Optimal",269.999999999806,"2024-04-30 08:00:00","2024-04-30 12:30:00",54.3653,54.36581,13.1036468
"Sub-Optimal",180.000000001115,"2024-04-30 21:00:00","2024-05-01",54.36678,54.36712,13.0692132857143
"Sub-Optimal",269.999999999806,"2024-05-01 09:00:00","2024-05-01 13:30:00",54.36815,54.36866,12.63371485
"Sub-Optimal",269.999999999806,"2024-05-01 21:30:00","2024-05-02 02:00:00",54.36958,54.37009,12.15140455
"Sub-Optimal",269.999999999806,"2024-05-02 10:00:00","2024-05-02 14:30:00",54.371,54.37152,11.4411688
"Sub-Optimal",269.999999999806,"2024-05-02 22:30:00","2024-05-03 03:00:00",54.37243,54.37295,11.8275606
"Sub-Optimal",300.000000003104,"2024-05-03 11:00:00","2024-05-03 16:00:00",54.37386,54.37443,13.5786500909091
"Sub-Optimal",299.999999999369,"2024-05-03 23:30:00","2024-05-04 04:30:00",54.37529,54.37586,13.4364763636364
"Sub-Optimal",269.999999999806,"2024-05-04 12:00:00","2024-05-04 16:30:00",54.37671,54.37723,12.8023404
"Sub-Optimal",269.999999999806,"2024-05-05 01:00:00","2024-05-05 05:30:00",54.3782,54.37871,15.5877744
"Sub-Optimal",269.999999999806,"2024-05-05 13:00:00","2024-05-05 17:30:00",54.37957,54.38008,13.4656778
"Sub-Optimal",299.999999999369,"2024-05-06 01:30:00","2024-05-06 06:30:00",54.38099,54.38156,11.8655773818182
"Sub-Optimal",329.999999998932,"2024-05-06 13:00:00","2024-05-06 18:30:00",54.38231,54.38293,9.5690068
"Sub-Optimal",329.999999998932,"2024-05-07 02:00:00","2024-05-07 07:30:00",54.38379,54.38442,13.3925291666667
"Sub-Optimal",269.999999999806,"2024-05-07 14:30:00","2024-05-07 19:00:00",54.38522,54.38573,12.3138452
"Sub-Optimal",239.999999996508,"2024-05-08 04:00:00","2024-05-08 08:00:00",54.38676,54.38721,15.3500606666667
"Sub-Optimal",269.999999999806,"2024-05-08 15:00:00","2024-05-08 19:30:00",54.38801,54.38853,8.72698777
"Sub-Optimal",269.999999999806,"2024-05-09 04:30:00","2024-05-09 09:00:00",54.38955,54.39007,11.81384713
"Sub-Optimal",269.999999999806,"2024-05-09 16:00:00","2024-05-09 20:30:00",54.39087,54.39138,10.2419719
"Sub-Optimal",269.999999999806,"2024-05-10 05:00:00","2024-05-10 09:30:00",54.39235,54.39287,12.5696546
"Sub-Optimal",240.000000000242,"2024-05-10 17:00:00","2024-05-10 21:00:00",54.39372,54.39418,12.0480172222222
"Sub-Optimal",240.000000003977,"2024-05-11 06:00:00","2024-05-11 10:00:00",54.39521,54.39566,13.6461316666667
"Sub-Optimal",210.000000000679,"2024-05-11 18:00:00","2024-05-11 21:30:00",54.39658,54.39697,14.078753875
"Sub-Optimal",269.999999999806,"2024-05-12 06:30:00","2024-05-12 11:00:00",54.398,54.39852,14.2995786
"Sub-Optimal",239.999999996508,"2024-05-12 19:00:00","2024-05-12 23:00:00",54.39943,54.39989,12.4959038888889
"Sub-Optimal",299.999999999369,"2024-05-13 07:00:00","2024-05-13 12:00:00",54.4008,54.40137,10.8167133504545
"Sub-Optimal",269.999999999806,"2024-05-13 19:30:00","2024-05-14",54.40223,54.40274,11.07454225
"Sub-Optimal",300.000000003104,"2024-05-14 08:00:00","2024-05-14 13:00:00",54.40365,54.40422,11.8782298181818
"Sub-Optimal",269.999999999806,"2024-05-14 20:30:00","2024-05-15 01:00:00",54.40508,54.40559,11.41390257
"Sub-Optimal",269.999999999806,"2024-05-15 09:00:00","2024-05-15 13:30:00",54.40651,54.40702,11.5982479
"Sub-Optimal",269.999999999806,"2024-05-15 21:30:00","2024-05-16 02:00:00",54.40793,54.40845,9.74718017
"Sub-Optimal",299.999999999369,"2024-05-16 09:00:00","2024-05-16 14:00:00",54.40925,54.40982,6.81539318181818
"Sub-Optimal",299.999999995634,"2024-05-16 22:00:00","2024-05-17 03:00:00",54.41073,54.4113,8.10095017272727
"Sub-Optimal",269.999999999806,"2024-05-17 10:30:00","2024-05-17 15:00:00",54.41216,54.41267,8.4761768
"Sub-Optimal",269.999999999806,"2024-05-17 23:30:00","2024-05-18 04:00:00",54.41364,54.41416,9.5417768
"Sub-Optimal",269.999999999806,"2024-05-18 11:30:00","2024-05-18 16:00:00",54.41501,54.41553,9.85406707
"Sub-Optimal",269.999999999806,"2024-05-19","2024-05-19 04:30:00",54.41644,54.41695,8.70003814
"Sub-Optimal",269.999999999806,"2024-05-19 12:00:00","2024-05-19 16:30:00",54.41781,54.41832,11.18892957
"Sub-Optimal",269.999999999806,"2024-05-20 01:00:00","2024-05-20 05:30:00",54.41929,54.41981,11.6648138
"Sub-Optimal",269.999999999806,"2024-05-20 13:00:00","2024-05-20 17:30:00",54.42066,54.42118,11.28784757
"Sub-Optimal",299.999999999369,"2024-05-21 01:30:00","2024-05-21 06:30:00",54.42209,54.42266,11.8575671909091
"Sub-Optimal",269.999999999806,"2024-05-21 13:30:00","2024-05-21 18:00:00",54.42346,54.42397,10.20895637
"Sub-Optimal",299.999999995634,"2024-05-22 02:30:00","2024-05-22 07:30:00",54.42494,54.42551,12.9515191818182
"Sub-Optimal",269.999999999806,"2024-05-22 14:30:00","2024-05-22 19:00:00",54.42631,54.42683,10.6475775
"Sub-Optimal",299.999999999369,"2024-05-23 03:00:00","2024-05-23 08:00:00",54.42774,54.42831,12.7637565454545
"Sub-Optimal",269.999999999806,"2024-05-23 15:00:00","2024-05-23 19:30:00",54.42911,54.42962,8.56163331
"Sub-Optimal",300.000000003104,"2024-05-24 03:30:00","2024-05-24 08:30:00",54.43054,54.43111,11.4778881363636
"Sub-Optimal",269.999999999806,"2024-05-24 15:30:00","2024-05-24 20:00:00",54.43191,54.43242,10.91711856
"Sub-Optimal",299.999999995634,"2024-05-25 04:30:00","2024-05-25 09:30:00",54.43339,54.43396,13.2448728181818
"Sub-Optimal",269.999999999806,"2024-05-25 16:30:00","2024-05-25 21:00:00",54.43476,54.43527,12.19224784
"Sub-Optimal",269.999999999806,"2024-05-26 05:30:00","2024-05-26 10:00:00",54.43624,54.43676,14.5567281
"Sub-Optimal",239.999999996508,"2024-05-26 17:30:00","2024-05-26 21:30:00",54.43761,54.43807,13.1588384444444
"Sub-Optimal",269.999999999806,"2024-05-27 06:00:00","2024-05-27 10:30:00",54.43904,54.43955,15.1890803
"Sub-Optimal",240.000000000242,"2024-05-27 18:30:00","2024-05-27 22:30:00",54.44047,54.44092,13.0960194444444
"Sub-Optimal",300.000000006838,"2024-05-28 06:30:00","2024-05-28 11:30:00",54.44184,54.44241,10.1306518636364
"Sub-Optimal",269.999999999806,"2024-05-28 19:00:00","2024-05-28 23:30:00",54.44326,54.44378,9.6800008
"Sub-Optimal",299.999999995634,"2024-05-29 07:30:00","2024-05-29 12:30:00",54.44469,54.44526,10.7679703272727
"Sub-Optimal",269.999999999806,"2024-05-29 20:00:00","2024-05-30 00:30:00",54.44612,54.44663,11.74401486
"Sub-Optimal",299.999999999369,"2024-05-30 08:30:00","2024-05-30 13:30:00",54.44755,54.44812,9.82430551818182
"Sub-Optimal",299.999999999369,"2024-05-30 21:00:00","2024-05-31 02:00:00",54.44897,54.44954,11.6994045181818
"Sub-Optimal",300.000000003104,"2024-05-31 09:30:00","2024-05-31 14:30:00",54.4504,54.45097,12.0422242727273
"Sub-Optimal",270.00000000354,"2024-05-31 22:30:00","2024-06-01 03:00:00",54.45188,54.4524,14.1237795
"Sub-Optimal",269.999999999806,"2024-06-01 10:30:00","2024-06-01 15:00:00",54.45325,54.45377,11.8115158
"Sub-Optimal",210.000000004413,"2024-06-02 00:30:00","2024-06-02 04:00:00",54.45485,54.45525,17.584683375
"Sub-Optimal",240.000000003977,"2024-06-02 12:00:00","2024-06-02 16:00:00",54.45616,54.45662,13.7709684444444
"Sub-Optimal",239.999999996508,"2024-06-03 01:00:00","2024-06-03 05:00:00",54.45765,54.45811,17.4565473888889
"Sub-Optimal",239.999999996508,"2024-06-03 13:00:00","2024-06-03 17:00:00",54.45902,54.45947,14.7541911111111
"Sub-Optimal",150.000000001552,"2024-06-04 03:30:00","2024-06-04 06:00:00",54.46067,54.46096,17.1651668333333
"Sub-Optimal",210.000000004413,"2024-06-04 14:00:00","2024-06-04 17:30:00",54.46187,54.46227,16.0638945
"Sub-Optimal",150.000000001552,"2024-06-05 04:30:00","2024-06-05 07:00:00",54.46353,54.46381,17.5157923333333
"Sub-Optimal",209.999999996944,"2024-06-05 15:00:00","2024-06-05 18:30:00",54.46473,54.46513,15.413702
"Sub-Optimal",150.000000001552,"2024-06-06 05:00:00","2024-06-06 07:30:00",54.46632,54.46661,16.8621315
"Sub-Optimal",210.000000004413,"2024-06-06 15:30:00","2024-06-06 19:00:00",54.46752,54.46792,15.953061375
"Sub-Optimal",150.000000001552,"2024-06-07 06:00:00","2024-06-07 08:30:00",54.46918,54.46946,17.2946543333333
"Sub-Optimal",180.000000001115,"2024-06-07 17:00:00","2024-06-07 20:00:00",54.47043,54.47078,17.2960657142857
"Sub-Optimal",150.000000001552,"2024-06-08 06:30:00","2024-06-08 09:00:00",54.47197,54.47226,18.0448081666667
"Sub-Optimal",209.999999996944,"2024-06-08 17:30:00","2024-06-08 21:00:00",54.47323,54.47363,16.49392375
"Sub-Optimal",209.999999996944,"2024-06-09 06:00:00","2024-06-09 09:30:00",54.47466,54.47506,18.273167375
"Sub-Optimal",179.999999997381,"2024-06-09 18:30:00","2024-06-09 21:30:00",54.47608,54.47643,16.4368402857143
"Sub-Optimal",210.000000000679,"2024-06-10 07:00:00","2024-06-10 10:30:00",54.47751,54.47791,17.583563125
"Sub-Optimal",180.000000001115,"2024-06-10 19:30:00","2024-06-10 22:30:00",54.47894,54.47928,15.9914257142857
"Sub-Optimal",240.000000000242,"2024-06-11 07:30:00","2024-06-11 11:30:00",54.48031,54.48076,15.1568976666667
"Sub-Optimal",210.000000004413,"2024-06-11 20:00:00","2024-06-11 23:30:00",54.48174,54.48213,15.537331375
"Sub-Optimal",269.999999999806,"2024-06-12 08:00:00","2024-06-12 12:30:00",54.48311,54.48362,15.224873
"Sub-Optimal",210.000000000679,"2024-06-12 21:00:00","2024-06-13 00:30:00",54.48459,54.48499,15.4175905
"Sub-Optimal",269.999999999806,"2024-06-13 08:30:00","2024-06-13 13:00:00",54.4859,54.48642,16.1028541
"Sub-Optimal",209.999999996944,"2024-06-13 22:00:00","2024-06-14 01:30:00",54.48744,54.48784,15.623875125
"Sub-Optimal",209.999999996944,"2024-06-14 10:00:00","2024-06-14 13:30:00",54.48881,54.48921,16.168235875
"Sub-Optimal",210.000000000679,"2024-06-14 23:00:00","2024-06-15 02:30:00",54.4903,54.4907,16.65458675
"Sub-Optimal",240.000000000242,"2024-06-15 10:30:00","2024-06-15 14:30:00",54.49161,54.49207,15.5635095555556
"Sub-Optimal",179.999999997381,"2024-06-16 00:30:00","2024-06-16 03:30:00",54.49321,54.49355,17.0057191428571
"Sub-Optimal",150.000000001552,"2024-06-16 12:30:00","2024-06-16 15:00:00",54.49458,54.49486,17.5646116666667
"Sub-Optimal",180.000000001115,"2024-06-17 01:30:00","2024-06-17 04:30:00",54.49606,54.4964,16.8381277142857
"Sub-Optimal",240.000000003977,"2024-06-17 12:00:00","2024-06-17 16:00:00",54.49726,54.49772,15.9123246666667
"Sub-Optimal",240.000000000242,"2024-06-18 01:30:00","2024-06-18 05:30:00",54.4988,54.49926,17.153149
"Sub-Optimal",210.000000000679,"2024-06-18 13:30:00","2024-06-18 17:00:00",54.50017,54.50057,17.909429875
"Sub-Optimal",180.000000001115,"2024-06-19 03:30:00","2024-06-19 06:30:00",54.50177,54.50211,19.1073728571429
"Sub-Optimal",209.999999996944,"2024-06-19 14:30:00","2024-06-19 18:00:00",54.50303,54.50342,18.139384625
"Sub-Optimal",150.000000005286,"2024-06-20 04:30:00","2024-06-20 07:00:00",54.50462,54.50491,19.56808
"Sub-Optimal",210.000000000679,"2024-06-20 15:30:00","2024-06-20 19:00:00",54.50588,54.50628,18.7636555
"Sub-Optimal",150.000000001552,"2024-06-21 16:30:00","2024-06-21 19:00:00",54.50873,54.50902,18.4371918333333
"Sub-Optimal",119.999999998254,"2024-06-22 18:00:00","2024-06-22 20:00:00",54.51164,54.51187,14.4188072
"Sub-Optimal",269.999999999806,"2024-06-23 04:30:00","2024-06-23 09:00:00",54.51284,54.51336,16.8744344
"Sub-Optimal",210.000000004413,"2024-06-23 17:00:00","2024-06-23 20:30:00",54.51427,54.51467,16.15718425
